key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
298,"","","","","","","","","","","ダイレクトヒット",14,15,16,17,18,18,19,20,21,22
299,"","","","","","","","","","","意思力",14,15,16,17,18,18,19,20,21,22
300,"","","","","","","","","","","不屈",14,15,16,17,18,18,19,20,21,22
301,"","","","","","","","","","","スキルスピード",23,24,26,27,28,30,31,33,34,36
302,"","","","","","","","","","","クリティカル",23,24,26,27,28,30,31,33,34,36
303,"","","","","","","","","","","ダイレクトヒット",23,24,26,27,28,30,31,33,34,36
304,"","","","","","","","","","","意思力",23,24,26,27,28,30,31,33,34,36
305,"","","","","","","","","","","不屈",23,24,26,27,28,30,31,33,34,36
306,"","","","","","","","","","","スペルスピード",1,1,2,2,2,2,2,2,2,2
307,"","","","","","","","","","","クリティカル",1,1,2,2,2,2,2,2,2,2
308,"","","","","","","","","","","ダイレクトヒット",1,1,2,2,2,2,2,2,2,2
309,"","","","","","","","","","","意思力",1,1,2,2,2,2,2,2,2,2
310,"","","","","","","","","","","スキルスピード",1,1,2,2,2,2,2,2,2,2
311,"","","","","","","","","","","クリティカル",1,1,2,2,2,2,2,2,2,2
312,"","","","","","","","","","","ダイレクトヒット",1,1,2,2,2,2,2,2,2,2
313,"","","","","","","","","","","意思力",1,1,2,2,2,2,2,2,2,2
314,"","","","","","","","","","","不屈",1,1,2,2,2,2,2,2,2,2
315,"","","","","","","","","","","スキルスピード",1,1,2,2,2,2,2,2,2,2
316,"","","","","","","","","","","クリティカル",1,1,2,2,2,2,2,2,2,2
317,"","","","","","","","","","","ダイレクトヒット",1,1,2,2,2,2,2,2,2,2
318,"","","","","","","","","","","意思力",1,1,2,2,2,2,2,2,2,2
319,"","","","","","","","","","","スペルスピード",3,3,3,3,3,4,4,4,5,5
320,"","","","","","","","","","","クリティカル",3,3,3,3,3,4,4,4,5,5
321,"","","","","","","","","","","ダイレクトヒット",3,3,3,3,3,4,4,4,5,5
322,"","","","","","","","","","","意思力",3,3,3,3,3,4,4,4,5,5
323,"","","","","","","","","","","スキルスピード",3,3,3,3,3,4,4,4,5,5
324,"","","","","","","","","","","クリティカル",3,3,3,3,3,4,4,4,5,5
325,"","","","","","","","","","","ダイレクトヒット",3,3,3,3,3,4,4,4,5,5
326,"","","","","","","","","","","意思力",3,3,3,3,3,4,4,4,5,5
327,"","","","","","","","","","","不屈",3,3,3,3,3,4,4,4,5,5
328,"","","","","","","","","","","スキルスピード",3,3,3,3,3,4,4,4,5,5
329,"","","","","","","","","","","クリティカル",3,3,3,3,3,4,4,4,5,5
330,"","","","","","","","","","","ダイレクトヒット",3,3,3,3,3,4,4,4,5,5
331,"","","","","","","","","","","意思力",3,3,3,3,3,4,4,4,5,5
332,"","","","","","","","","","","スペルスピード",5,5,6,6,6,7,7,8,8,8
333,"","","","","","","","","","","クリティカル",5,5,6,6,6,7,7,8,8,8
334,"","","","","","","","","","","ダイレクトヒット",5,5,6,6,6,7,7,8,8,8
335,"","","","","","","","","","","意思力",5,5,6,6,6,7,7,8,8,8
336,"","","","","","","","","","","スキルスピード",5,5,6,6,6,7,7,8,8,8
337,"","","","","","","","","","","クリティカル",5,5,6,6,6,7,7,8,8,8
338,"","","","","","","","","","","ダイレクトヒット",5,5,6,6,6,7,7,8,8,8
339,"","","","","","","","","","","意思力",5,5,6,6,6,7,7,8,8,8
340,"","","","","","","","","","","不屈",5,5,6,6,6,7,7,8,8,8
341,"","","","","","","","","","","スキルスピード",5,5,6,6,6,7,7,8,8,8
342,"","","","","","","","","","","クリティカル",5,5,6,6,6,7,7,8,8,8
343,"","","","","","","","","","","ダイレクトヒット",5,5,6,6,6,7,7,8,8,8
344,"","","","","","","","","","","意思力",5,5,6,6,6,7,7,8,8,8
345,"","","","","","","","","","","スペルスピード",9,9,10,10,11,11,12,12,13,14
346,"","","","","","","","","","","クリティカル",9,9,10,10,11,11,12,12,13,14
347,"","","","","","","","","","","ダイレクトヒット",9,9,10,10,11,11,12,12,13,14
348,"","","","","","","","","","","意思力",9,9,10,10,11,11,12,12,13,14
349,"","","","","","","","","","","スキルスピード",9,9,10,10,11,11,12,12,13,14
350,"","","","","","","","","","","クリティカル",9,9,10,10,11,11,12,12,13,14
351,"","","","","","","","","","","ダイレクトヒット",9,9,10,10,11,11,12,12,13,14
352,"","","","","","","","","","","意思力",9,9,10,10,11,11,12,12,13,14
353,"","","","","","","","","","","不屈",9,9,10,10,11,11,12,12,13,14
354,"","","","","","","","","","","スキルスピード",9,9,10,10,11,11,12,12,13,14
355,"","","","","","","","","","","クリティカル",9,9,10,10,11,11,12,12,13,14
356,"","","","","","","","","","","ダイレクトヒット",9,9,10,10,11,11,12,12,13,14
357,"","","","","","","","","","","意思力",9,9,10,10,11,11,12,12,13,14
358,"","","","","","","","","","","スペルスピード",1,1,1,1,1,1,2,2,2,2
359,"","","","","","","","","","","クリティカル",1,1,1,1,1,1,2,2,2,2
360,"","","","","","","","","","","ダイレクトヒット",1,1,1,1,1,1,2,2,2,2
361,"","","","","","","","","","","意思力",1,1,1,1,1,1,2,2,2,2
362,"","","","","","","","","","","スキルスピード",1,1,1,1,1,1,2,2,2,2
363,"","","","","","","","","","","クリティカル",1,1,1,1,1,1,2,2,2,2
364,"","","","","","","","","","","ダイレクトヒット",1,1,1,1,1,1,2,2,2,2
365,"","","","","","","","","","","意思力",1,1,1,1,1,1,2,2,2,2
366,"","","","","","","","","","","スキルスピード",1,1,1,1,1,1,2,2,2,2
367,"","","","","","","","","","","クリティカル",1,1,1,1,1,1,2,2,2,2
368,"","","","","","","","","","","ダイレクトヒット",1,1,1,1,1,1,2,2,2,2
369,"","","","","","","","","","","意思力",1,1,1,1,1,1,2,2,2,2
370,"","","","","","","","","","","不屈",1,1,1,1,1,1,2,2,2,2
371,"","","","","","","","","","","スペルスピード",2,2,2,2,3,3,3,3,3,4
372,"","","","","","","","","","","クリティカル",2,2,2,2,3,3,3,3,3,4
373,"","","","","","","","","","","ダイレクトヒット",2,2,2,2,3,3,3,3,3,4
374,"","","","","","","","","","","意思力",2,2,2,2,3,3,3,3,3,4
375,"","","","","","","","","","","スキルスピード",2,2,2,2,3,3,3,3,3,4
376,"","","","","","","","","","","クリティカル",2,2,2,2,3,3,3,3,3,4
377,"","","","","","","","","","","ダイレクトヒット",2,2,2,2,3,3,3,3,3,4
378,"","","","","","","","","","","意思力",2,2,2,2,3,3,3,3,3,4
379,"","","","","","","","","","","スキルスピード",2,2,2,2,3,3,3,3,3,4
380,"","","","","","","","","","","クリティカル",2,2,2,2,3,3,3,3,3,4
381,"","","","","","","","","","","ダイレクトヒット",2,2,2,2,3,3,3,3,3,4
382,"","","","","","","","","","","意思力",2,2,2,2,3,3,3,3,3,4
383,"","","","","","","","","","","不屈",2,2,2,2,3,3,3,3,3,4
384,"","","","","","","","","","","スペルスピード",4,4,4,5,5,5,5,6,6,6
385,"","","","","","","","","","","クリティカル",4,4,4,5,5,5,5,6,6,6
386,"","","","","","","","","","","ダイレクトヒット",4,4,4,5,5,5,5,6,6,6
387,"","","","","","","","","","","意思力",4,4,4,5,5,5,5,6,6,6
388,"","","","","","","","","","","スキルスピード",4,4,4,5,5,5,5,6,6,6
389,"","","","","","","","","","","クリティカル",4,4,4,5,5,5,5,6,6,6
390,"","","","","","","","","","","ダイレクトヒット",4,4,4,5,5,5,5,6,6,6
391,"","","","","","","","","","","意思力",4,4,4,5,5,5,5,6,6,6
392,"","","","","","","","","","","スキルスピード",4,4,4,5,5,5,5,6,6,6
393,"","","","","","","","","","","クリティカル",4,4,4,5,5,5,5,6,6,6
394,"","","","","","","","","","","ダイレクトヒット",4,4,4,5,5,5,5,6,6,6
395,"","","","","","","","","","","意思力",4,4,4,5,5,5,5,6,6,6
396,"","","","","","","","","","","不屈",4,4,4,5,5,5,5,6,6,6
397,"","","","","","","","","","","スペルスピード",7,7,7,8,8,9,9,9,10,10
398,"","","","","","","","","","","クリティカル",7,7,7,8,8,9,9,9,10,10
399,"","","","","","","","","","","ダイレクトヒット",7,7,7,8,8,9,9,9,10,10
400,"","","","","","","","","","","意思力",7,7,7,8,8,9,9,9,10,10
401,"","","","","","","","","","","スキルスピード",7,7,7,8,8,9,9,9,10,10
402,"","","","","","","","","","","クリティカル",7,7,7,8,8,9,9,9,10,10
403,"","","","","","","","","","","ダイレクトヒット",7,7,7,8,8,9,9,9,10,10
404,"","","","","","","","","","","意思力",7,7,7,8,8,9,9,9,10,10
405,"","","","","","","","","","","スキルスピード",7,7,7,8,8,9,9,9,10,10
406,"","","","","","","","","","","クリティカル",7,7,7,8,8,9,9,9,10,10
407,"","","","","","","","","","","ダイレクトヒット",7,7,7,8,8,9,9,9,10,10
408,"","","","","","","","","","","意思力",7,7,7,8,8,9,9,9,10,10
409,"","","","","","","","","","","不屈",7,7,7,8,8,9,9,9,10,10
410,"","","","","","","","","","","スキルスピード",1,1,2,2,2,2,2,2,2,2
411,"","","","","","","","","","","クリティカル",1,1,2,2,2,2,2,2,2,2
412,"","","","","","","","","","","ダイレクトヒット",1,1,2,2,2,2,2,2,2,2
413,"","","","","","","","","","","意思力",1,1,2,2,2,2,2,2,2,2
414,"","","","","","","","","","","不屈",1,1,2,2,2,2,2,2,2,2
415,"","","","","","","","","","","スペルスピード",1,1,2,2,2,2,2,2,2,2
416,"","","","","","","","","","","クリティカル",1,1,2,2,2,2,2,2,2,2
417,"","","","","","","","","","","ダイレクトヒット",1,1,2,2,2,2,2,2,2,2
418,"","","","","","","","","","","意思力",1,1,2,2,2,2,2,2,2,2
419,"","","","","","","","","","","スキルスピード",3,3,3,3,3,3,4,4,4,4
420,"","","","","","","","","","","クリティカル",3,3,3,3,3,3,4,4,4,4
421,"","","","","","","","","","","ダイレクトヒット",3,3,3,3,3,3,4,4,4,4
422,"","","","","","","","","","","意思力",3,3,3,3,3,3,4,4,4,4
423,"","","","","","","","","","","不屈",3,3,3,3,3,3,4,4,4,4
424,"","","","","","","","","","","スペルスピード",3,3,3,3,3,3,4,4,4,4
425,"","","","","","","","","","","クリティカル",3,3,3,3,3,3,4,4,4,4
426,"","","","","","","","","","","ダイレクトヒット",3,3,3,3,3,3,4,4,4,4
427,"","","","","","","","","","","意思力",3,3,3,3,3,3,4,4,4,4
428,"","","","","","","","","","","スキルスピード",4,5,5,5,5,6,6,6,7,7
429,"","","","","","","","","","","クリティカル",4,5,5,5,5,6,6,6,7,7
430,"","","","","","","","","","","ダイレクトヒット",4,5,5,5,5,6,6,6,7,7
431,"","","","","","","","","","","意思力",4,5,5,5,5,6,6,6,7,7
432,"","","","","","","","","","","不屈",4,5,5,5,5,6,6,6,7,7
433,"","","","","","","","","","","スペルスピード",4,5,5,5,5,6,6,6,7,7
434,"","","","","","","","","","","クリティカル",4,5,5,5,5,6,6,6,7,7
435,"","","","","","","","","","","ダイレクトヒット",4,5,5,5,5,6,6,6,7,7
436,"","","","","","","","","","","意思力",4,5,5,5,5,6,6,6,7,7
437,"","","","","","","","","","","スキルスピード",1,1,1,1,1,1,2,2,2,2
438,"","","","","","","","","","","クリティカル",1,1,1,1,1,1,2,2,2,2
439,"","","","","","","","","","","ダイレクトヒット",1,1,1,1,1,1,2,2,2,2
440,"","","","","","","","","","","意思力",1,1,1,1,1,1,2,2,2,2
441,"","","","","","","","","","","スペルスピード",1,1,1,1,1,1,2,2,2,2
442,"","","","","","","","","","","クリティカル",1,1,1,1,1,1,2,2,2,2
443,"","","","","","","","","","","ダイレクトヒット",1,1,1,1,1,1,2,2,2,2
444,"","","","","","","","","","","意思力",1,1,1,1,1,1,2,2,2,2
445,"","","","","","","","","","","スキルスピード",1,1,1,1,1,1,2,2,2,2
446,"","","","","","","","","","","クリティカル",1,1,1,1,1,1,2,2,2,2
447,"","","","","","","","","","","ダイレクトヒット",1,1,1,1,1,1,2,2,2,2
448,"","","","","","","","","","","意思力",1,1,1,1,1,1,2,2,2,2
449,"","","","","","","","","","","不屈",1,1,1,1,1,1,2,2,2,2
450,"","","","","","","","","","","スキルスピード",2,2,2,2,3,3,3,3,3,4
451,"","","","","","","","","","","クリティカル",2,2,2,2,3,3,3,3,3,4
452,"","","","","","","","","","","ダイレクトヒット",2,2,2,2,3,3,3,3,3,4
453,"","","","","","","","","","","意思力",2,2,2,2,3,3,3,3,3,4
454,"","","","","","","","","","","スペルスピード",2,2,2,2,3,3,3,3,3,4
455,"","","","","","","","","","","クリティカル",2,2,2,2,3,3,3,3,3,4
456,"","","","","","","","","","","ダイレクトヒット",2,2,2,2,3,3,3,3,3,4
457,"","","","","","","","","","","意思力",2,2,2,2,3,3,3,3,3,4
458,"","","","","","","","","","","スキルスピード",2,2,2,2,3,3,3,3,3,4
459,"","","","","","","","","","","クリティカル",2,2,2,2,3,3,3,3,3,4
460,"","","","","","","","","","","ダイレクトヒット",2,2,2,2,3,3,3,3,3,4
461,"","","","","","","","","","","意思力",2,2,2,2,3,3,3,3,3,4
462,"","","","","","","","","","","不屈",2,2,2,2,3,3,3,3,3,4
463,"","","","","","","","","","","スキルスピード",4,4,4,5,5,5,5,6,6,6
464,"","","","","","","","","","","クリティカル",4,4,4,5,5,5,5,6,6,6
465,"","","","","","","","","","","ダイレクトヒット",4,4,4,5,5,5,5,6,6,6
466,"","","","","","","","","","","意思力",4,4,4,5,5,5,5,6,6,6
467,"","","","","","","","","","","スペルスピード",4,4,4,5,5,5,5,6,6,6
468,"","","","","","","","","","","クリティカル",4,4,4,5,5,5,5,6,6,6
469,"","","","","","","","","","","ダイレクトヒット",4,4,4,5,5,5,5,6,6,6
470,"","","","","","","","","","","意思力",4,4,4,5,5,5,5,6,6,6
471,"","","","","","","","","","","スキルスピード",4,4,4,5,5,5,5,6,6,6
472,"","","","","","","","","","","クリティカル",4,4,4,5,5,5,5,6,6,6
473,"","","","","","","","","","","ダイレクトヒット",4,4,4,5,5,5,5,6,6,6
474,"","","","","","","","","","","意思力",4,4,4,5,5,5,5,6,6,6
475,"","","","","","","","","","","不屈",4,4,4,5,5,5,5,6,6,6
476,"","","","","","","","","","","スキルスピード",7,7,7,8,8,9,9,9,10,10
477,"","","","","","","","","","","クリティカル",7,7,7,8,8,9,9,9,10,10
478,"","","","","","","","","","","ダイレクトヒット",7,7,7,8,8,9,9,9,10,10
479,"","","","","","","","","","","意思力",7,7,7,8,8,9,9,9,10,10
480,"","","","","","","","","","","スペルスピード",7,7,7,8,8,9,9,9,10,10
481,"","","","","","","","","","","クリティカル",7,7,7,8,8,9,9,9,10,10
482,"","","","","","","","","","","ダイレクトヒット",7,7,7,8,8,9,9,9,10,10
483,"","","","","","","","","","","意思力",7,7,7,8,8,9,9,9,10,10
484,"","","","","","","","","","","スキルスピード",7,7,7,8,8,9,9,9,10,10
485,"","","","","","","","","","","クリティカル",7,7,7,8,8,9,9,9,10,10
486,"","","","","","","","","","","ダイレクトヒット",7,7,7,8,8,9,9,9,10,10
487,"","","","","","","","","","","意思力",7,7,7,8,8,9,9,9,10,10
488,"","","","","","","","","","","不屈",7,7,7,8,8,9,9,9,10,10
489,"","","","","","","","","","","ダイレクトヒット",1,1,1,2,2,2,3,3,4,4
490,"","","","","","","","","","","ダイレクトヒット",4,5,5,6,6,6,7,7,8,8
491,"","","","","","","","","","","ダイレクトヒット",8,9,9,9,10,10,11,11,11,12
492,"","","","","","","","","","","ダイレクトヒット",12,13,13,13,14,14,15,15,15,16
493,"","","","","","","","","","","ダイレクトヒット",16,17,17,17,18,18,19,19,19,20
494,"","","","","","","","","","","スキルスピード",1,1,1,2,2,2,3,3,4,4
495,"","","","","","","","","","","スキルスピード",4,5,5,6,6,6,7,7,8,8
496,"","","","","","","","","","","スキルスピード",8,9,9,9,10,10,11,11,11,12
497,"","","","","","","","","","","スキルスピード",12,13,13,13,14,14,15,15,15,16
498,"","","","","","","","","","","スキルスピード",16,17,17,17,18,18,19,19,19,20
499,"","","","","","","","","","","クリティカル",1,1,1,2,2,2,3,3,4,4
500,"","","","","","","","","","","クリティカル",4,5,5,6,6,6,7,7,8,8
501,"","","","","","","","","","","クリティカル",8,9,9,9,10,10,11,11,11,12
502,"","","","","","","","","","","クリティカル",12,13,13,13,14,14,15,15,15,16
503,"","","","","","","","","","","クリティカル",16,17,17,17,18,18,19,19,19,20
504,"","","","","","","","","","","スペルスピード",1,1,1,2,2,2,3,3,4,4
505,"","","","","","","","","","","スペルスピード",4,5,5,6,6,6,7,7,8,8
506,"","","","","","","","","","","スペルスピード",8,9,9,9,10,10,11,11,11,12
507,"","","","","","","","","","","スペルスピード",12,13,13,13,14,14,15,15,15,16
508,"","","","","","","","","","","スペルスピード",16,17,17,17,18,18,19,19,19,20
509,"","","","","","","","","","","意思力",1,1,1,2,2,2,3,3,4,4
510,"","","","","","","","","","","意思力",4,5,5,6,6,6,7,7,8,8
511,"","","","","","","","","","","意思力",8,9,9,9,10,10,11,11,11,12
512,"","","","","","","","","","","意思力",12,13,13,13,14,14,15,15,15,16
513,"","","","","","","","","","","不屈",1,1,1,2,2,2,3,3,4,4
514,"","","","","","","","","","","不屈",4,5,5,6,6,6,7,7,8,8
515,"","","","","","","","","","","不屈",8,9,9,9,10,10,11,11,11,12
516,"","","","","","","","","","","不屈",12,13,13,13,14,14,15,15,15,16
517,"","","","","","","","","","","不屈",16,17,17,17,18,18,19,19,19,20
518,"","","","","","","","","","","信仰",1,1,1,2,2,2,3,3,4,4
519,"","","","","","","","","","","信仰",4,5,5,6,6,6,7,7,8,8
520,"","","","","","","","","","","信仰",8,9,9,9,10,10,11,11,11,12
521,"","","","","","","","","","","信仰",12,13,13,13,14,14,15,15,15,16
522,"","","","","","","","","","","ダイレクトヒット",20,21,21,21,22,22,23,23,23,24
523,"","","","","","","","","","","スキルスピード",20,21,21,21,22,22,23,23,23,24
524,"","","","","","","","","","","クリティカル",20,21,21,21,22,22,23,23,23,24
525,"","","","","","","","","","","スペルスピード",20,21,21,21,22,22,23,23,23,24
526,"","","","","","","","","","","不屈",20,21,21,21,22,22,23,23,23,24
527,"","","","","","","","","","","スペルスピード",20,21,22,22,23,23,23,23,24,24
528,"","","","","","","","","","","クリティカル",20,21,22,22,23,23,23,23,24,24
529,"","","","","","","","","","","ダイレクトヒット",20,21,22,22,23,23,23,23,24,24
530,"","","","","","","","","","","意思力",14,15,15,16,17,18,19,21,22,23
531,"","","","","","","","","","","スキルスピード",20,21,22,22,23,23,23,23,24,24
532,"","","","","","","","","","","クリティカル",20,21,22,22,23,23,23,23,24,24
533,"","","","","","","","","","","ダイレクトヒット",20,21,22,22,23,23,23,23,24,24
534,"","","","","","","","","","","意思力",14,15,15,16,17,18,19,21,22,23
535,"","","","","","","","","","","スキルスピード",20,21,22,22,23,23,23,23,24,24
536,"","","","","","","","","","","クリティカル",20,21,22,22,23,23,23,23,24,24
537,"","","","","","","","","","","ダイレクトヒット",20,21,22,22,23,23,23,23,24,24
538,"","","","","","","","","","","意思力",14,15,15,16,17,18,19,21,22,23
539,"","","","","","","","","","","不屈",20,21,22,22,23,23,23,23,24,24
540,"","","","","","","","","","","不屈",12,14,15,16,17,18,20,21,22,23
541,"","","","","","","","","","","不屈",9,10,11,11,12,12,14,15,15,16
542,"","","","","","","","","","","不屈",21,23,25,27,28,31,32,34,36,38
543,"","","","","","","","","","","不屈",14,15,17,17,20,20,22,22,25,26
544,"","","","","","","","","","","不屈",10,11,11,12,14,14,15,16,17,17
545,"","","","","","","","","","","不屈",6,6,7,9,9,10,10,10,11,12
546,"","","","","","","","","","","ダイレクトヒット",12,14,15,16,17,18,20,21,22,23
547,"","","","","","","","","","","ダイレクトヒット",9,10,11,11,12,12,14,15,15,16
548,"","","","","","","","","","","ダイレクトヒット",21,23,25,27,28,31,32,34,36,38
549,"","","","","","","","","","","ダイレクトヒット",14,15,17,17,20,20,22,22,25,26
550,"","","","","","","","","","","ダイレクトヒット",10,11,11,12,14,14,15,16,17,17
551,"","","","","","","","","","","ダイレクトヒット",6,6,7,9,9,10,10,10,11,12
552,"","","","","","","","","","","クリティカル",12,14,15,16,17,18,20,21,22,23
553,"","","","","","","","","","","クリティカル",9,10,11,11,12,12,14,15,15,16
554,"","","","","","","","","","","クリティカル",21,23,25,27,28,31,32,34,36,38
555,"","","","","","","","","","","クリティカル",14,15,17,17,20,20,22,22,25,26
556,"","","","","","","","","","","クリティカル",10,11,11,12,14,14,15,16,17,17
557,"","","","","","","","","","","クリティカル",6,6,7,9,9,10,10,10,11,12
558,"","","","","","","","","","","意思力",12,14,15,16,17,18,20,21,22,23
559,"","","","","","","","","","","意思力",9,10,11,11,12,12,14,15,15,16
560,"","","","","","","","","","","意思力",21,23,25,27,28,31,32,34,36,38
561,"","","","","","","","","","","意思力",14,15,17,17,20,20,22,22,25,26
562,"","","","","","","","","","","意思力",10,11,11,12,14,14,15,16,17,17
563,"","","","","","","","","","","意思力",6,6,7,9,9,10,10,10,11,12
564,"","","","","","","","","","","スキルスピード",12,14,15,16,17,18,20,21,22,23
565,"","","","","","","","","","","スキルスピード",9,10,11,11,12,12,14,15,15,16
566,"","","","","","","","","","","スキルスピード",21,23,25,27,28,31,32,34,36,38
567,"","","","","","","","","","","スキルスピード",14,15,17,17,20,20,22,22,25,26
568,"","","","","","","","","","","スキルスピード",10,11,11,12,14,14,15,16,17,17
569,"","","","","","","","","","","スキルスピード",6,6,7,9,9,10,10,10,11,12
570,"","","","","","","","","","","ダイレクトヒット",12,14,15,16,17,18,20,21,22,23
571,"","","","","","","","","","","ダイレクトヒット",9,10,11,11,12,12,14,15,15,16
572,"","","","","","","","","","","ダイレクトヒット",21,23,25,27,28,31,32,34,36,38
573,"","","","","","","","","","","ダイレクトヒット",14,15,17,17,20,20,22,22,25,26
574,"","","","","","","","","","","ダイレクトヒット",10,11,11,12,14,14,15,16,17,17
575,"","","","","","","","","","","ダイレクトヒット",6,6,7,9,9,10,10,10,11,12
576,"","","","","","","","","","","クリティカル",12,14,15,16,17,18,20,21,22,23
577,"","","","","","","","","","","クリティカル",9,10,11,11,12,12,14,15,15,16
578,"","","","","","","","","","","クリティカル",21,23,25,27,28,31,32,34,36,38
579,"","","","","","","","","","","クリティカル",14,15,17,17,20,20,22,22,25,26
580,"","","","","","","","","","","クリティカル",10,11,11,12,14,14,15,16,17,17
581,"","","","","","","","","","","クリティカル",6,6,7,9,9,10,10,10,11,12
582,"","","","","","","","","","","意思力",12,14,15,16,17,18,20,21,22,23
583,"","","","","","","","","","","意思力",9,10,11,11,12,12,14,15,15,16
584,"","","","","","","","","","","意思力",21,23,25,27,28,31,32,34,36,38
585,"","","","","","","","","","","意思力",14,15,17,17,20,20,22,22,25,26
586,"","","","","","","","","","","意思力",10,11,11,12,14,14,15,16,17,17
587,"","","","","","","","","","","意思力",6,6,7,9,9,10,10,10,11,12
588,"","","","","","","","","","","スペルスピード",12,14,15,16,17,18,20,21,22,23
589,"","","","","","","","","","","スペルスピード",9,10,11,11,12,12,14,15,15,16
590,"","","","","","","","","","","スペルスピード",21,23,25,27,28,31,32,34,36,38
591,"","","","","","","","","","","スペルスピード",14,15,17,17,20,20,22,22,25,26
592,"","","","","","","","","","","スペルスピード",10,11,11,12,14,14,15,16,17,17
593,"","","","","","","","","","","スペルスピード",6,6,7,9,9,10,10,10,11,12
594,"","","","","","","","","","","信仰",12,14,15,16,17,18,20,21,22,23
595,"","","","","","","","","","","信仰",9,10,11,11,12,12,14,15,15,16
596,"","","","","","","","","","","信仰",21,23,25,27,28,31,32,34,36,38
597,"","","","","","","","","","","信仰",14,15,17,17,20,20,22,22,25,26
598,"","","","","","","","","","","信仰",10,11,11,12,14,14,15,16,17,17
599,"","","","","","","","","","","信仰",6,6,7,9,9,10,10,10,11,12
600,"","","","","","","","","","","不屈",15,16,17,19,20,21,24,25,26,27
601,"","","","","","","","","","","不屈",10,11,12,13,14,15,15,16,17,18
602,"","","","","","","","","","","不屈",25,27,29,31,33,35,37,40,42,44
603,"","","","","","","","","","","不屈",16,17,19,20,21,24,25,27,28,30
604,"","","","","","","","","","","不屈",11,12,13,14,15,16,17,18,19,20
605,"","","","","","","","","","","不屈",7,9,10,10,11,11,12,13,13,14
606,"","","","","","","","","","","ダイレクトヒット",15,16,17,19,20,21,24,25,26,27
607,"","","","","","","","","","","ダイレクトヒット",10,11,12,13,14,15,15,16,17,18
608,"","","","","","","","","","","ダイレクトヒット",25,27,29,31,33,35,37,40,42,44
609,"","","","","","","","","","","ダイレクトヒット",16,17,19,20,21,24,25,27,28,30
610,"","","","","","","","","","","ダイレクトヒット",11,12,13,14,15,16,17,18,19,20
611,"","","","","","","","","","","ダイレクトヒット",7,9,10,10,11,11,12,13,13,14
612,"","","","","","","","","","","クリティカル",15,16,17,19,20,21,24,25,26,27
613,"","","","","","","","","","","クリティカル",10,11,12,13,14,15,15,16,17,18
614,"","","","","","","","","","","クリティカル",25,27,29,31,33,35,37,40,42,44
615,"","","","","","","","","","","クリティカル",16,17,19,20,21,24,25,27,28,30
616,"","","","","","","","","","","クリティカル",11,12,13,14,15,16,17,18,19,20
617,"","","","","","","","","","","クリティカル",7,9,10,10,11,11,12,13,13,14
618,"","","","","","","","","","","意思力",15,16,17,19,20,21,24,25,26,27
619,"","","","","","","","","","","意思力",10,11,12,13,14,15,15,16,17,18
620,"","","","","","","","","","","意思力",25,27,29,31,33,35,37,40,42,44
621,"","","","","","","","","","","意思力",16,17,19,20,21,24,25,27,28,30
622,"","","","","","","","","","","意思力",11,12,13,14,15,16,17,18,19,20
623,"","","","","","","","","","","意思力",7,9,10,10,11,11,12,13,13,14
624,"","","","","","","","","","","スキルスピード",15,16,17,19,20,21,24,25,26,27
625,"","","","","","","","","","","スキルスピード",10,11,12,13,14,15,15,16,17,18
626,"","","","","","","","","","","スキルスピード",25,27,29,31,33,35,37,40,42,44
627,"","","","","","","","","","","スキルスピード",16,17,19,20,21,24,25,27,28,30
628,"","","","","","","","","","","スキルスピード",11,12,13,14,15,16,17,18,19,20
629,"","","","","","","","","","","スキルスピード",7,9,10,10,11,11,12,13,13,14
630,"","","","","","","","","","","ダイレクトヒット",15,16,17,19,20,21,24,25,26,27
631,"","","","","","","","","","","ダイレクトヒット",10,11,12,13,14,15,15,16,17,18
632,"","","","","","","","","","","ダイレクトヒット",25,27,29,31,33,35,37,40,42,44
633,"","","","","","","","","","","ダイレクトヒット",16,17,19,20,21,24,25,27,28,30
634,"","","","","","","","","","","ダイレクトヒット",11,12,13,14,15,16,17,18,19,20
635,"","","","","","","","","","","ダイレクトヒット",7,9,10,10,11,11,12,13,13,14
636,"","","","","","","","","","","クリティカル",15,16,17,19,20,21,24,25,26,27
637,"","","","","","","","","","","クリティカル",10,11,12,13,14,15,15,16,17,18
638,"","","","","","","","","","","クリティカル",25,27,29,31,33,35,37,40,42,44
639,"","","","","","","","","","","クリティカル",16,17,19,20,21,24,25,27,28,30
640,"","","","","","","","","","","クリティカル",11,12,13,14,15,16,17,18,19,20
641,"","","","","","","","","","","クリティカル",7,9,10,10,11,11,12,13,13,14
642,"","","","","","","","","","","意思力",15,16,17,19,20,21,24,25,26,27
643,"","","","","","","","","","","意思力",10,11,12,13,14,15,15,16,17,18
644,"","","","","","","","","","","意思力",25,27,29,31,33,35,37,40,42,44
645,"","","","","","","","","","","意思力",16,17,19,20,21,24,25,27,28,30
646,"","","","","","","","","","","意思力",11,12,13,14,15,16,17,18,19,20
647,"","","","","","","","","","","意思力",7,9,10,10,11,11,12,13,13,14
648,"","","","","","","","","","","スペルスピード",15,16,17,19,20,21,24,25,26,27
649,"","","","","","","","","","","スペルスピード",10,11,12,13,14,15,15,16,17,18
650,"","","","","","","","","","","スペルスピード",25,27,29,31,33,35,37,40,42,44
651,"","","","","","","","","","","スペルスピード",16,17,19,20,21,24,25,27,28,30
