key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
307,"","","","","","","","","","","クリティカル",1,1,2,2,2,2,2,2,2,2
308,"","","","","","","","","","","ダイレクトヒット",1,1,2,2,2,2,2,2,2,2
309,"","","","","","","","","","","意思力",1,1,1,1,1,1,1,1,1,1
310,"","","","","","","","","","","スキルスピード",1,1,2,2,2,2,2,2,2,2
311,"","","","","","","","","","","クリティカル",1,1,2,2,2,2,2,2,2,2
312,"","","","","","","","","","","ダイレクトヒット",1,1,2,2,2,2,2,2,2,2
313,"","","","","","","","","","","意思力",1,1,1,1,1,1,1,1,1,1
314,"","","","","","","","","","","不屈",1,1,2,2,2,2,2,2,2,2
315,"","","","","","","","","","","スキルスピード",1,1,2,2,2,2,2,2,2,2
316,"","","","","","","","","","","クリティカル",1,1,2,2,2,2,2,2,2,2
317,"","","","","","","","","","","ダイレクトヒット",1,1,2,2,2,2,2,2,2,2
318,"","","","","","","","","","","意思力",1,1,1,1,1,1,1,1,1,1
319,"","","","","","","","","","","スペルスピード",3,3,3,3,3,4,4,4,5,5
320,"","","","","","","","","","","クリティカル",3,3,3,3,3,4,4,4,5,5
321,"","","","","","","","","","","ダイレクトヒット",3,3,3,3,3,4,4,4,5,5
322,"","","","","","","","","","","意思力",2,2,2,2,2,2,2,3,3,3
323,"","","","","","","","","","","スキルスピード",3,3,3,3,3,4,4,4,5,5
324,"","","","","","","","","","","クリティカル",3,3,3,3,3,4,4,4,5,5
325,"","","","","","","","","","","ダイレクトヒット",3,3,3,3,3,4,4,4,5,5
326,"","","","","","","","","","","意思力",2,2,2,2,2,2,2,3,3,3
327,"","","","","","","","","","","不屈",3,3,3,3,3,4,4,4,5,5
328,"","","","","","","","","","","スキルスピード",3,3,3,3,3,4,4,4,5,5
329,"","","","","","","","","","","クリティカル",3,3,3,3,3,4,4,4,5,5
330,"","","","","","","","","","","ダイレクトヒット",3,3,3,3,3,4,4,4,5,5
331,"","","","","","","","","","","意思力",2,2,2,2,2,2,2,3,3,3
332,"","","","","","","","","","","スペルスピード",5,5,6,6,6,7,7,8,8,8
333,"","","","","","","","","","","クリティカル",5,5,6,6,6,7,7,8,8,8
334,"","","","","","","","","","","ダイレクトヒット",5,5,6,6,6,7,7,8,8,8
335,"","","","","","","","","","","意思力",3,3,4,4,4,4,5,5,5,6
336,"","","","","","","","","","","スキルスピード",5,5,6,6,6,7,7,8,8,8
337,"","","","","","","","","","","クリティカル",5,5,6,6,6,7,7,8,8,8
338,"","","","","","","","","","","ダイレクトヒット",5,5,6,6,6,7,7,8,8,8
339,"","","","","","","","","","","意思力",3,3,4,4,4,4,5,5,5,6
340,"","","","","","","","","","","不屈",5,5,6,6,6,7,7,8,8,8
341,"","","","","","","","","","","スキルスピード",5,5,6,6,6,7,7,8,8,8
342,"","","","","","","","","","","クリティカル",5,5,6,6,6,7,7,8,8,8
343,"","","","","","","","","","","ダイレクトヒット",5,5,6,6,6,7,7,8,8,8
344,"","","","","","","","","","","意思力",3,3,4,4,4,4,5,5,5,6
345,"","","","","","","","","","","スペルスピード",9,9,10,10,11,11,12,12,13,14
346,"","","","","","","","","","","クリティカル",9,9,10,10,11,11,12,12,13,14
347,"","","","","","","","","","","ダイレクトヒット",9,9,10,10,11,11,12,12,13,14
348,"","","","","","","","","","","意思力",6,6,6,7,7,7,8,8,9,9
349,"","","","","","","","","","","スキルスピード",9,9,10,10,11,11,12,12,13,14
350,"","","","","","","","","","","クリティカル",9,9,10,10,11,11,12,12,13,14
351,"","","","","","","","","","","ダイレクトヒット",9,9,10,10,11,11,12,12,13,14
352,"","","","","","","","","","","意思力",6,6,6,7,7,7,8,8,9,9
353,"","","","","","","","","","","不屈",9,9,10,10,11,11,12,12,13,14
354,"","","","","","","","","","","スキルスピード",9,9,10,10,11,11,12,12,13,14
355,"","","","","","","","","","","クリティカル",9,9,10,10,11,11,12,12,13,14
356,"","","","","","","","","","","ダイレクトヒット",9,9,10,10,11,11,12,12,13,14
357,"","","","","","","","","","","意思力",6,6,6,7,7,7,8,8,9,9
358,"","","","","","","","","","","スペルスピード",1,1,1,1,1,1,2,2,2,2
359,"","","","","","","","","","","クリティカル",1,1,1,1,1,1,2,2,2,2
360,"","","","","","","","","","","ダイレクトヒット",1,1,1,1,1,1,2,2,2,2
361,"","","","","","","","","","","意思力",1,1,1,1,1,1,1,1,1,1
362,"","","","","","","","","","","スキルスピード",1,1,1,1,1,1,2,2,2,2
363,"","","","","","","","","","","クリティカル",1,1,1,1,1,1,2,2,2,2
364,"","","","","","","","","","","ダイレクトヒット",1,1,1,1,1,1,2,2,2,2
365,"","","","","","","","","","","意思力",1,1,1,1,1,1,1,1,1,1
366,"","","","","","","","","","","スキルスピード",1,1,1,1,1,1,2,2,2,2
367,"","","","","","","","","","","クリティカル",1,1,1,1,1,1,2,2,2,2
368,"","","","","","","","","","","ダイレクトヒット",1,1,1,1,1,1,2,2,2,2
369,"","","","","","","","","","","意思力",1,1,1,1,1,1,1,1,1,1
370,"","","","","","","","","","","不屈",1,1,1,1,1,1,2,2,2,2
371,"","","","","","","","","","","スペルスピード",2,2,2,2,3,3,3,3,3,4
372,"","","","","","","","","","","クリティカル",2,2,2,2,3,3,3,3,3,4
373,"","","","","","","","","","","ダイレクトヒット",2,2,2,2,3,3,3,3,3,4
374,"","","","","","","","","","","意思力",1,1,1,2,2,2,2,2,2,2
375,"","","","","","","","","","","スキルスピード",2,2,2,2,3,3,3,3,3,4
376,"","","","","","","","","","","クリティカル",2,2,2,2,3,3,3,3,3,4
377,"","","","","","","","","","","ダイレクトヒット",2,2,2,2,3,3,3,3,3,4
378,"","","","","","","","","","","意思力",1,1,1,2,2,2,2,2,2,2
379,"","","","","","","","","","","スキルスピード",2,2,2,2,3,3,3,3,3,4
380,"","","","","","","","","","","クリティカル",2,2,2,2,3,3,3,3,3,4
381,"","","","","","","","","","","ダイレクトヒット",2,2,2,2,3,3,3,3,3,4
382,"","","","","","","","","","","意思力",1,1,1,2,2,2,2,2,2,2
383,"","","","","","","","","","","不屈",2,2,2,2,3,3,3,3,3,4
384,"","","","","","","","","","","スペルスピード",4,4,4,5,5,5,5,6,6,6
385,"","","","","","","","","","","クリティカル",4,4,4,5,5,5,5,6,6,6
386,"","","","","","","","","","","ダイレクトヒット",4,4,4,5,5,5,5,6,6,6
387,"","","","","","","","","","","意思力",2,3,3,3,3,3,3,4,4,4
388,"","","","","","","","","","","スキルスピード",4,4,4,5,5,5,5,6,6,6
389,"","","","","","","","","","","クリティカル",4,4,4,5,5,5,5,6,6,6
390,"","","","","","","","","","","ダイレクトヒット",4,4,4,5,5,5,5,6,6,6
391,"","","","","","","","","","","意思力",2,3,3,3,3,3,3,4,4,4
392,"","","","","","","","","","","スキルスピード",4,4,4,5,5,5,5,6,6,6
393,"","","","","","","","","","","クリティカル",4,4,4,5,5,5,5,6,6,6
394,"","","","","","","","","","","ダイレクトヒット",4,4,4,5,5,5,5,6,6,6
395,"","","","","","","","","","","意思力",2,3,3,3,3,3,3,4,4,4
396,"","","","","","","","","","","不屈",4,4,4,5,5,5,5,6,6,6
397,"","","","","","","","","","","スペルスピード",7,7,7,8,8,9,9,9,10,10
398,"","","","","","","","","","","クリティカル",7,7,7,8,8,9,9,9,10,10
399,"","","","","","","","","","","ダイレクトヒット",7,7,7,8,8,9,9,9,10,10
400,"","","","","","","","","","","意思力",4,5,5,5,5,6,6,6,6,7
401,"","","","","","","","","","","スキルスピード",7,7,7,8,8,9,9,9,10,10
402,"","","","","","","","","","","クリティカル",7,7,7,8,8,9,9,9,10,10
403,"","","","","","","","","","","ダイレクトヒット",7,7,7,8,8,9,9,9,10,10
404,"","","","","","","","","","","意思力",4,5,5,5,5,6,6,6,6,7
405,"","","","","","","","","","","スキルスピード",7,7,7,8,8,9,9,9,10,10
406,"","","","","","","","","","","クリティカル",7,7,7,8,8,9,9,9,10,10
407,"","","","","","","","","","","ダイレクトヒット",7,7,7,8,8,9,9,9,10,10
408,"","","","","","","","","","","意思力",4,5,5,5,5,6,6,6,6,7
409,"","","","","","","","","","","不屈",7,7,7,8,8,9,9,9,10,10
410,"","","","","","","","","","","スキルスピード",1,1,2,2,2,2,2,2,2,2
411,"","","","","","","","","","","クリティカル",1,1,2,2,2,2,2,2,2,2
412,"","","","","","","","","","","ダイレクトヒット",1,1,2,2,2,2,2,2,2,2
413,"","","","","","","","","","","意思力",1,1,1,1,1,1,1,1,1,2
414,"","","","","","","","","","","不屈",1,1,2,2,2,2,2,2,2,2
415,"","","","","","","","","","","スペルスピード",1,1,2,2,2,2,2,2,2,2
416,"","","","","","","","","","","クリティカル",1,1,2,2,2,2,2,2,2,2
417,"","","","","","","","","","","ダイレクトヒット",1,1,2,2,2,2,2,2,2,2
418,"","","","","","","","","","","意思力",1,1,1,1,1,1,1,1,1,2
419,"","","","","","","","","","","スキルスピード",3,3,3,3,3,3,4,4,4,4
420,"","","","","","","","","","","クリティカル",3,3,3,3,3,3,4,4,4,4
421,"","","","","","","","","","","ダイレクトヒット",3,3,3,3,3,3,4,4,4,4
422,"","","","","","","","","","","意思力",2,2,2,2,2,2,2,2,3,3
423,"","","","","","","","","","","不屈",3,3,3,3,3,3,4,4,4,4
424,"","","","","","","","","","","スペルスピード",3,3,3,3,3,3,4,4,4,4
425,"","","","","","","","","","","クリティカル",3,3,3,3,3,3,4,4,4,4
426,"","","","","","","","","","","ダイレクトヒット",3,3,3,3,3,3,4,4,4,4
427,"","","","","","","","","","","意思力",2,2,2,2,2,2,2,2,3,3
428,"","","","","","","","","","","スキルスピード",4,5,5,5,5,6,6,6,7,7
429,"","","","","","","","","","","クリティカル",4,5,5,5,5,6,6,6,7,7
430,"","","","","","","","","","","ダイレクトヒット",4,5,5,5,5,6,6,6,7,7
431,"","","","","","","","","","","意思力",3,3,3,3,4,4,4,4,4,5
432,"","","","","","","","","","","不屈",4,5,5,5,5,6,6,6,7,7
433,"","","","","","","","","","","スペルスピード",4,5,5,5,5,6,6,6,7,7
434,"","","","","","","","","","","クリティカル",4,5,5,5,5,6,6,6,7,7
435,"","","","","","","","","","","ダイレクトヒット",4,5,5,5,5,6,6,6,7,7
436,"","","","","","","","","","","意思力",3,3,3,3,4,4,4,4,4,5
437,"","","","","","","","","","","スキルスピード",1,1,1,1,1,1,2,2,2,2
438,"","","","","","","","","","","クリティカル",1,1,1,1,1,1,2,2,2,2
439,"","","","","","","","","","","ダイレクトヒット",1,1,1,1,1,1,2,2,2,2
440,"","","","","","","","","","","意思力",1,1,1,1,1,1,1,1,1,1
441,"","","","","","","","","","","スペルスピード",1,1,1,1,1,1,2,2,2,2
442,"","","","","","","","","","","クリティカル",1,1,1,1,1,1,2,2,2,2
443,"","","","","","","","","","","ダイレクトヒット",1,1,1,1,1,1,2,2,2,2
444,"","","","","","","","","","","意思力",1,1,1,1,1,1,1,1,1,1
445,"","","","","","","","","","","スキルスピード",1,1,1,1,1,1,2,2,2,2
446,"","","","","","","","","","","クリティカル",1,1,1,1,1,1,2,2,2,2
447,"","","","","","","","","","","ダイレクトヒット",1,1,1,1,1,1,2,2,2,2
448,"","","","","","","","","","","意思力",1,1,1,1,1,1,1,1,1,1
449,"","","","","","","","","","","不屈",1,1,1,1,1,1,2,2,2,2
450,"","","","","","","","","","","スキルスピード",2,2,2,2,3,3,3,3,3,4
451,"","","","","","","","","","","クリティカル",2,2,2,2,3,3,3,3,3,4
452,"","","","","","","","","","","ダイレクトヒット",2,2,2,2,3,3,3,3,3,4
453,"","","","","","","","","","","意思力",1,1,1,2,2,2,2,2,2,2
454,"","","","","","","","","","","スペルスピード",2,2,2,2,3,3,3,3,3,4
455,"","","","","","","","","","","クリティカル",2,2,2,2,3,3,3,3,3,4
456,"","","","","","","","","","","ダイレクトヒット",2,2,2,2,3,3,3,3,3,4
457,"","","","","","","","","","","意思力",1,1,1,2,2,2,2,2,2,2
458,"","","","","","","","","","","スキルスピード",2,2,2,2,3,3,3,3,3,4
459,"","","","","","","","","","","クリティカル",2,2,2,2,3,3,3,3,3,4
460,"","","","","","","","","","","ダイレクトヒット",2,2,2,2,3,3,3,3,3,4
461,"","","","","","","","","","","意思力",1,1,1,2,2,2,2,2,2,2
462,"","","","","","","","","","","不屈",2,2,2,2,3,3,3,3,3,4
463,"","","","","","","","","","","スキルスピード",4,4,4,5,5,5,5,6,6,6
464,"","","","","","","","","","","クリティカル",4,4,4,5,5,5,5,6,6,6
465,"","","","","","","","","","","ダイレクトヒット",4,4,4,5,5,5,5,6,6,6
466,"","","","","","","","","","","意思力",2,3,3,3,3,3,3,4,4,4
467,"","","","","","","","","","","スペルスピード",4,4,4,5,5,5,5,6,6,6
468,"","","","","","","","","","","クリティカル",4,4,4,5,5,5,5,6,6,6
469,"","","","","","","","","","","ダイレクトヒット",4,4,4,5,5,5,5,6,6,6
470,"","","","","","","","","","","意思力",2,3,3,3,3,3,3,4,4,4
471,"","","","","","","","","","","スキルスピード",4,4,4,5,5,5,5,6,6,6
472,"","","","","","","","","","","クリティカル",4,4,4,5,5,5,5,6,6,6
473,"","","","","","","","","","","ダイレクトヒット",4,4,4,5,5,5,5,6,6,6
474,"","","","","","","","","","","意思力",2,3,3,3,3,3,3,4,4,4
475,"","","","","","","","","","","不屈",4,4,4,5,5,5,5,6,6,6
476,"","","","","","","","","","","スキルスピード",7,7,7,8,8,9,9,9,10,10
477,"","","","","","","","","","","クリティカル",7,7,7,8,8,9,9,9,10,10
478,"","","","","","","","","","","ダイレクトヒット",7,7,7,8,8,9,9,9,10,10
479,"","","","","","","","","","","意思力",4,5,5,5,5,6,6,6,6,7
480,"","","","","","","","","","","スペルスピード",7,7,7,8,8,9,9,9,10,10
481,"","","","","","","","","","","クリティカル",7,7,7,8,8,9,9,9,10,10
482,"","","","","","","","","","","ダイレクトヒット",7,7,7,8,8,9,9,9,10,10
483,"","","","","","","","","","","意思力",4,5,5,5,5,6,6,6,6,7
484,"","","","","","","","","","","スキルスピード",7,7,7,8,8,9,9,9,10,10
485,"","","","","","","","","","","クリティカル",7,7,7,8,8,9,9,9,10,10
486,"","","","","","","","","","","ダイレクトヒット",7,7,7,8,8,9,9,9,10,10
487,"","","","","","","","","","","意思力",4,5,5,5,5,6,6,6,6,7
488,"","","","","","","","","","","不屈",7,7,7,8,8,9,9,9,10,10
489,"","","","","","","","","","","ダイレクトヒット",1,2,3,4,5,6,7,8,9,10
490,"","","","","","","","","","","ダイレクトヒット",11,12,13,14,15,16,17,18,19,20
491,"","","","","","","","","","","ダイレクトヒット",21,22,23,24,25,26,27,28,29,30
492,"","","","","","","","","","","ダイレクトヒット",31,32,33,34,35,36,37,38,39,40
493,"","","","","","","","","","","ダイレクトヒット",41,42,43,44,45,46,47,48,49,50
494,"","","","","","","","","","","スキルスピード",1,2,3,4,5,6,7,8,9,10
495,"","","","","","","","","","","スキルスピード",11,12,13,14,15,16,17,18,19,20
496,"","","","","","","","","","","スキルスピード",21,22,23,24,25,26,27,28,29,30
497,"","","","","","","","","","","スキルスピード",31,32,33,34,35,36,37,38,39,40
498,"","","","","","","","","","","スキルスピード",41,42,43,44,45,46,47,48,49,50
499,"","","","","","","","","","","クリティカル",1,2,3,4,5,6,7,8,9,10
500,"","","","","","","","","","","クリティカル",11,12,13,14,15,16,17,18,19,20
501,"","","","","","","","","","","クリティカル",21,22,23,24,25,26,27,28,29,30
502,"","","","","","","","","","","クリティカル",31,32,33,34,35,36,37,38,39,40
503,"","","","","","","","","","","クリティカル",41,42,43,44,45,46,47,48,49,50
504,"","","","","","","","","","","スペルスピード",1,2,3,4,5,6,7,8,9,10
505,"","","","","","","","","","","スペルスピード",11,12,13,14,15,16,17,18,19,20
506,"","","","","","","","","","","スペルスピード",21,22,23,24,25,26,27,28,29,30
507,"","","","","","","","","","","スペルスピード",31,32,33,34,35,36,37,38,39,40
508,"","","","","","","","","","","スペルスピード",41,42,43,44,45,46,47,48,49,50
509,"","","","","","","","","","","意思力",1,2,3,4,5,6,7,8,9,10
510,"","","","","","","","","","","意思力",11,12,13,14,15,16,17,18,19,20
511,"","","","","","","","","","","意思力",21,22,23,24,25,26,27,28,29,30
512,"","","","","","","","","","","意思力",31,32,33,34,35,36,37,38,39,40
513,"","","","","","","","","","","不屈",1,2,3,4,5,6,7,8,9,10
514,"","","","","","","","","","","不屈",11,12,13,14,15,16,17,18,19,20
515,"","","","","","","","","","","不屈",21,22,23,24,25,26,27,28,29,30
516,"","","","","","","","","","","不屈",31,32,33,34,35,36,37,38,39,40
517,"","","","","","","","","","","不屈",41,42,43,44,45,46,47,48,49,50
518,"","","","","","","","","","","信仰",1,2,3,4,5,6,7,8,9,10
519,"","","","","","","","","","","信仰",11,12,13,14,15,16,17,18,19,20
520,"","","","","","","","","","","信仰",21,22,23,24,25,26,27,28,29,30
521,"","","","","","","","","","","信仰",31,32,33,34,35,36,37,38,39,40
522,"","","","","","","","","","","ダイレクトヒット",51,52,53,54,55,56,57,58,59,60
523,"","","","","","","","","","","スキルスピード",51,52,53,54,55,56,57,58,59,60
524,"","","","","","","","","","","クリティカル",51,52,53,54,55,56,57,58,59,60
525,"","","","","","","","","","","スペルスピード",51,52,53,54,55,56,57,58,59,60
526,"","","","","","","","","","","不屈",51,52,53,54,55,56,57,58,59,60
527,"","","","","","","","","","","スペルスピード",20,21,22,22,23,23,23,23,24,24
528,"","","","","","","","","","","クリティカル",20,21,22,22,23,23,23,23,24,24
529,"","","","","","","","","","","ダイレクトヒット",20,21,22,22,23,23,23,23,24,24
530,"","","","","","","","","","","意思力",14,15,15,16,17,18,19,21,22,23
531,"","","","","","","","","","","スキルスピード",20,21,22,22,23,23,23,23,24,24
532,"","","","","","","","","","","クリティカル",20,21,22,22,23,23,23,23,24,24
533,"","","","","","","","","","","ダイレクトヒット",20,21,22,22,23,23,23,23,24,24
534,"","","","","","","","","","","意思力",14,15,15,16,17,18,19,21,22,23
535,"","","","","","","","","","","スキルスピード",20,21,22,22,23,23,23,23,24,24
536,"","","","","","","","","","","クリティカル",20,21,22,22,23,23,23,23,24,24
537,"","","","","","","","","","","ダイレクトヒット",20,21,22,22,23,23,23,23,24,24
538,"","","","","","","","","","","意思力",14,15,15,16,17,18,19,21,22,23
539,"","","","","","","","","","","不屈",20,21,22,22,23,23,23,23,24,24
540,"","","","","","","","","","","不屈",10,11,12,13,14,15,16,17,18,19
541,"","","","","","","","","","","不屈",7,8,9,9,10,10,11,12,12,13
542,"","","","","","","","","","","不屈",17,19,20,22,23,25,26,28,29,31
543,"","","","","","","","","","","不屈",11,12,14,14,16,16,18,18,20,21
544,"","","","","","","","","","","不屈",8,9,9,10,11,11,12,13,14,14
545,"","","","","","","","","","","不屈",5,5,6,7,7,8,8,8,9,10
546,"","","","","","","","","","","ダイレクトヒット",10,11,12,13,14,15,16,17,18,19
547,"","","","","","","","","","","ダイレクトヒット",7,8,9,9,10,10,11,12,12,13
548,"","","","","","","","","","","ダイレクトヒット",17,19,20,22,23,25,26,28,29,31
549,"","","","","","","","","","","ダイレクトヒット",11,12,14,14,16,16,18,18,20,21
550,"","","","","","","","","","","ダイレクトヒット",8,9,9,10,11,11,12,13,14,14
551,"","","","","","","","","","","ダイレクトヒット",5,5,6,7,7,8,8,8,9,10
552,"","","","","","","","","","","クリティカル",10,11,12,13,14,15,16,17,18,19
553,"","","","","","","","","","","クリティカル",7,8,9,9,10,10,11,12,12,13
554,"","","","","","","","","","","クリティカル",17,19,20,22,23,25,26,28,29,31
555,"","","","","","","","","","","クリティカル",11,12,14,14,16,16,18,18,20,21
556,"","","","","","","","","","","クリティカル",8,9,9,10,11,11,12,13,14,14
557,"","","","","","","","","","","クリティカル",5,5,6,7,7,8,8,8,9,10
558,"","","","","","","","","","","意思力",10,11,12,13,14,15,15,16,17,18
559,"","","","","","","","","","","意思力",7,7,8,8,9,9,11,11,12,12
560,"","","","","","","","","","","意思力",16,18,19,21,22,24,25,27,28,29
561,"","","","","","","","","","","意思力",11,11,13,13,15,15,17,17,19,20
562,"","","","","","","","","","","意思力",7,8,9,10,10,11,12,12,13,14
563,"","","","","","","","","","","意思力",5,6,6,6,7,7,7,8,9,9
564,"","","","","","","","","","","スキルスピード",10,11,12,13,14,15,16,17,18,19
565,"","","","","","","","","","","スキルスピード",7,8,9,9,10,10,11,12,12,13
566,"","","","","","","","","","","スキルスピード",17,19,20,22,23,25,26,28,29,31
567,"","","","","","","","","","","スキルスピード",11,12,14,14,16,16,18,18,20,21
568,"","","","","","","","","","","スキルスピード",8,9,9,10,11,11,12,13,14,14
569,"","","","","","","","","","","スキルスピード",5,5,6,7,7,8,8,8,9,10
570,"","","","","","","","","","","ダイレクトヒット",10,11,12,13,14,15,16,17,18,19
571,"","","","","","","","","","","ダイレクトヒット",7,8,9,9,10,10,11,12,12,13
572,"","","","","","","","","","","ダイレクトヒット",17,19,20,22,23,25,26,28,29,31
573,"","","","","","","","","","","ダイレクトヒット",11,12,14,14,16,16,18,18,20,21
574,"","","","","","","","","","","ダイレクトヒット",8,9,9,10,11,11,12,13,14,14
575,"","","","","","","","","","","ダイレクトヒット",5,5,6,7,7,8,8,8,9,10
576,"","","","","","","","","","","クリティカル",10,11,12,13,14,15,16,17,18,19
577,"","","","","","","","","","","クリティカル",7,8,9,9,10,10,11,12,12,13
578,"","","","","","","","","","","クリティカル",17,19,20,22,23,25,26,28,29,31
579,"","","","","","","","","","","クリティカル",11,12,14,14,16,16,18,18,20,21
580,"","","","","","","","","","","クリティカル",8,9,9,10,11,11,12,13,14,14
581,"","","","","","","","","","","クリティカル",5,5,6,7,7,8,8,8,9,10
582,"","","","","","","","","","","意思力",10,11,12,13,14,15,15,16,17,18
583,"","","","","","","","","","","意思力",7,7,8,8,9,9,11,11,12,12
584,"","","","","","","","","","","意思力",16,18,19,21,22,24,25,27,28,29
585,"","","","","","","","","","","意思力",11,11,13,13,15,15,17,17,19,20
586,"","","","","","","","","","","意思力",7,8,9,10,10,11,12,12,13,14
587,"","","","","","","","","","","意思力",5,6,6,6,7,7,7,8,9,9
588,"","","","","","","","","","","スペルスピード",10,11,12,13,14,15,16,17,18,19
589,"","","","","","","","","","","スペルスピード",7,8,9,9,10,10,11,12,12,13
590,"","","","","","","","","","","スペルスピード",17,19,20,22,23,25,26,28,29,31
591,"","","","","","","","","","","スペルスピード",11,12,14,14,16,16,18,18,20,21
592,"","","","","","","","","","","スペルスピード",8,9,9,10,11,11,12,13,14,14
593,"","","","","","","","","","","スペルスピード",5,5,6,7,7,8,8,8,9,10
594,"","","","","","","","","","","信仰",9,9,10,11,12,13,13,14,15,16
595,"","","","","","","","","","","信仰",5,7,7,7,8,8,9,10,10,10
596,"","","","","","","","","","","信仰",14,15,17,18,19,20,22,23,24,26
597,"","","","","","","","","","","信仰",9,11,11,12,13,14,14,15,17,17
598,"","","","","","","","","","","信仰",6,7,8,8,9,9,10,11,11,12
599,"","","","","","","","","","","信仰",5,5,5,6,6,7,7,7,8,8
600,"","","","","","","","","","","不屈",14,15,16,18,19,20,22,23,24,25
601,"","","","","","","","","","","不屈",9,10,11,12,13,14,14,15,16,17
602,"","","","","","","","","","","不屈",23,25,27,29,31,33,35,37,39,41
603,"","","","","","","","","","","不屈",15,16,18,19,20,22,23,25,26,28
604,"","","","","","","","","","","不屈",10,11,12,13,14,15,16,17,18,19
605,"","","","","","","","","","","不屈",7,8,9,9,10,10,11,12,12,13
606,"","","","","","","","","","","ダイレクトヒット",14,15,16,18,19,20,22,23,24,25
607,"","","","","","","","","","","ダイレクトヒット",9,10,11,12,13,14,14,15,16,17
608,"","","","","","","","","","","ダイレクトヒット",23,25,27,29,31,33,35,37,39,41
609,"","","","","","","","","","","ダイレクトヒット",15,16,18,19,20,22,23,25,26,28
610,"","","","","","","","","","","ダイレクトヒット",10,11,12,13,14,15,16,17,18,19
611,"","","","","","","","","","","ダイレクトヒット",7,8,9,9,10,10,11,12,12,13
612,"","","","","","","","","","","クリティカル",14,15,16,18,19,20,22,23,24,25
613,"","","","","","","","","","","クリティカル",9,10,11,12,13,14,14,15,16,17
614,"","","","","","","","","","","クリティカル",23,25,27,29,31,33,35,37,39,41
615,"","","","","","","","","","","クリティカル",15,16,18,19,20,22,23,25,26,28
616,"","","","","","","","","","","クリティカル",10,11,12,13,14,15,16,17,18,19
617,"","","","","","","","","","","クリティカル",7,8,9,9,10,10,11,12,12,13
618,"","","","","","","","","","","意思力",13,15,16,17,18,19,21,22,23,24
619,"","","","","","","","","","","意思力",9,9,10,11,12,13,13,14,15,16
620,"","","","","","","","","","","意思力",22,24,26,28,30,32,33,35,37,39
621,"","","","","","","","","","","意思力",14,15,17,18,19,21,23,24,25,27
622,"","","","","","","","","","","意思力",10,11,12,13,14,15,15,16,17,18
623,"","","","","","","","","","","意思力",7,7,8,8,9,9,11,11,12,12
624,"","","","","","","","","","","スキルスピード",14,15,16,18,19,20,22,23,24,25
625,"","","","","","","","","","","スキルスピード",9,10,11,12,13,14,14,15,16,17
626,"","","","","","","","","","","スキルスピード",23,25,27,29,31,33,35,37,39,41
627,"","","","","","","","","","","スキルスピード",15,16,18,19,20,22,23,25,26,28
628,"","","","","","","","","","","スキルスピード",10,11,12,13,14,15,16,17,18,19
629,"","","","","","","","","","","スキルスピード",7,8,9,9,10,10,11,12,12,13
630,"","","","","","","","","","","ダイレクトヒット",14,15,16,18,19,20,22,23,24,25
631,"","","","","","","","","","","ダイレクトヒット",9,10,11,12,13,14,14,15,16,17
632,"","","","","","","","","","","ダイレクトヒット",23,25,27,29,31,33,35,37,39,41
633,"","","","","","","","","","","ダイレクトヒット",15,16,18,19,20,22,23,25,26,28
634,"","","","","","","","","","","ダイレクトヒット",10,11,12,13,14,15,16,17,18,19
635,"","","","","","","","","","","ダイレクトヒット",7,8,9,9,10,10,11,12,12,13
636,"","","","","","","","","","","クリティカル",14,15,16,18,19,20,22,23,24,25
637,"","","","","","","","","","","クリティカル",9,10,11,12,13,14,14,15,16,17
638,"","","","","","","","","","","クリティカル",23,25,27,29,31,33,35,37,39,41
639,"","","","","","","","","","","クリティカル",15,16,18,19,20,22,23,25,26,28
640,"","","","","","","","","","","クリティカル",10,11,12,13,14,15,16,17,18,19
641,"","","","","","","","","","","クリティカル",7,8,9,9,10,10,11,12,12,13
642,"","","","","","","","","","","意思力",13,15,16,17,18,19,21,22,23,24
643,"","","","","","","","","","","意思力",9,9,10,11,12,13,13,14,15,16
644,"","","","","","","","","","","意思力",22,24,26,28,30,32,33,35,37,39
645,"","","","","","","","","","","意思力",14,15,17,18,19,21,23,24,25,27
646,"","","","","","","","","","","意思力",10,11,12,13,14,15,15,16,17,18
647,"","","","","","","","","","","意思力",7,7,8,8,9,9,11,11,12,12
648,"","","","","","","","","","","スペルスピード",14,15,16,18,19,20,22,23,24,25
649,"","","","","","","","","","","スペルスピード",9,10,11,12,13,14,14,15,16,17
650,"","","","","","","","","","","スペルスピード",23,25,27,29,31,33,35,37,39,41
651,"","","","","","","","","","","スペルスピード",15,16,18,19,20,22,23,25,26,28
652,"","","","","","","","","","","スペルスピード",10,11,12,13,14,15,16,17,18,19
653,"","","","","","","","","","","スペルスピード",7,8,9,9,10,10,11,12,12,13
654,"","","","","","","","","","","信仰",13,14,15,17,18,19,20,21,22,24
655,"","","","","","","","","","","信仰",9,10,11,11,12,12,13,14,15,15
656,"","","","","","","","","","","信仰",21,23,25,27,29,31,33,35,36,38
657,"","","","","","","","","","","信仰",14,15,17,18,19,20,21,23,25,26
658,"","","","","","","","","","","信仰",10,11,12,12,13,14,15,16,17,18
659,"","","","","","","","","","","信仰",6,7,7,9,9,10,10,11,11,12
660,"","","","","","","","","","","不屈",19,21,23,24,26,28,30,31,33,35
