key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
310,"","","","","","","","","","","技能速度",1,1,2,2,2,2,2,2,2,2
311,"","","","","","","","","","","暴击",1,1,2,2,2,2,2,2,2,2
312,"","","","","","","","","","","直击",1,1,2,2,2,2,2,2,2,2
313,"","","","","","","","","","","信念",1,1,2,2,2,2,2,2,2,2
314,"","","","","","","","","","","坚韧",1,1,2,2,2,2,2,2,2,2
315,"","","","","","","","","","","技能速度",1,1,2,2,2,2,2,2,2,2
316,"","","","","","","","","","","暴击",1,1,2,2,2,2,2,2,2,2
317,"","","","","","","","","","","直击",1,1,2,2,2,2,2,2,2,2
318,"","","","","","","","","","","信念",1,1,2,2,2,2,2,2,2,2
319,"","","","","","","","","","","咏唱速度",3,3,3,3,3,4,4,4,5,5
320,"","","","","","","","","","","暴击",3,3,3,3,3,4,4,4,5,5
321,"","","","","","","","","","","直击",3,3,3,3,3,4,4,4,5,5
322,"","","","","","","","","","","信念",3,3,3,3,3,4,4,4,5,5
323,"","","","","","","","","","","技能速度",3,3,3,3,3,4,4,4,5,5
324,"","","","","","","","","","","暴击",3,3,3,3,3,4,4,4,5,5
325,"","","","","","","","","","","直击",3,3,3,3,3,4,4,4,5,5
326,"","","","","","","","","","","信念",3,3,3,3,3,4,4,4,5,5
327,"","","","","","","","","","","坚韧",3,3,3,3,3,4,4,4,5,5
328,"","","","","","","","","","","技能速度",3,3,3,3,3,4,4,4,5,5
329,"","","","","","","","","","","暴击",3,3,3,3,3,4,4,4,5,5
330,"","","","","","","","","","","直击",3,3,3,3,3,4,4,4,5,5
331,"","","","","","","","","","","信念",3,3,3,3,3,4,4,4,5,5
332,"","","","","","","","","","","咏唱速度",5,5,6,6,6,7,7,8,8,8
333,"","","","","","","","","","","暴击",5,5,6,6,6,7,7,8,8,8
334,"","","","","","","","","","","直击",5,5,6,6,6,7,7,8,8,8
335,"","","","","","","","","","","信念",5,5,6,6,6,7,7,8,8,8
336,"","","","","","","","","","","技能速度",5,5,6,6,6,7,7,8,8,8
337,"","","","","","","","","","","暴击",5,5,6,6,6,7,7,8,8,8
338,"","","","","","","","","","","直击",5,5,6,6,6,7,7,8,8,8
339,"","","","","","","","","","","信念",5,5,6,6,6,7,7,8,8,8
340,"","","","","","","","","","","坚韧",5,5,6,6,6,7,7,8,8,8
341,"","","","","","","","","","","技能速度",5,5,6,6,6,7,7,8,8,8
342,"","","","","","","","","","","暴击",5,5,6,6,6,7,7,8,8,8
343,"","","","","","","","","","","直击",5,5,6,6,6,7,7,8,8,8
344,"","","","","","","","","","","信念",5,5,6,6,6,7,7,8,8,8
345,"","","","","","","","","","","咏唱速度",9,9,10,10,11,11,12,12,13,14
346,"","","","","","","","","","","暴击",9,9,10,10,11,11,12,12,13,14
347,"","","","","","","","","","","直击",9,9,10,10,11,11,12,12,13,14
348,"","","","","","","","","","","信念",9,9,10,10,11,11,12,12,13,14
349,"","","","","","","","","","","技能速度",9,9,10,10,11,11,12,12,13,14
350,"","","","","","","","","","","暴击",9,9,10,10,11,11,12,12,13,14
351,"","","","","","","","","","","直击",9,9,10,10,11,11,12,12,13,14
352,"","","","","","","","","","","信念",9,9,10,10,11,11,12,12,13,14
353,"","","","","","","","","","","坚韧",9,9,10,10,11,11,12,12,13,14
354,"","","","","","","","","","","技能速度",9,9,10,10,11,11,12,12,13,14
355,"","","","","","","","","","","暴击",9,9,10,10,11,11,12,12,13,14
356,"","","","","","","","","","","直击",9,9,10,10,11,11,12,12,13,14
357,"","","","","","","","","","","信念",9,9,10,10,11,11,12,12,13,14
358,"","","","","","","","","","","咏唱速度",1,1,1,1,1,1,2,2,2,2
359,"","","","","","","","","","","暴击",1,1,1,1,1,1,2,2,2,2
360,"","","","","","","","","","","直击",1,1,1,1,1,1,2,2,2,2
361,"","","","","","","","","","","信念",1,1,1,1,1,1,2,2,2,2
362,"","","","","","","","","","","技能速度",1,1,1,1,1,1,2,2,2,2
363,"","","","","","","","","","","暴击",1,1,1,1,1,1,2,2,2,2
364,"","","","","","","","","","","直击",1,1,1,1,1,1,2,2,2,2
365,"","","","","","","","","","","信念",1,1,1,1,1,1,2,2,2,2
366,"","","","","","","","","","","技能速度",1,1,1,1,1,1,2,2,2,2
367,"","","","","","","","","","","暴击",1,1,1,1,1,1,2,2,2,2
368,"","","","","","","","","","","直击",1,1,1,1,1,1,2,2,2,2
369,"","","","","","","","","","","信念",1,1,1,1,1,1,2,2,2,2
370,"","","","","","","","","","","坚韧",1,1,1,1,1,1,2,2,2,2
371,"","","","","","","","","","","咏唱速度",2,2,2,2,3,3,3,3,3,4
372,"","","","","","","","","","","暴击",2,2,2,2,3,3,3,3,3,4
373,"","","","","","","","","","","直击",2,2,2,2,3,3,3,3,3,4
374,"","","","","","","","","","","信念",2,2,2,2,3,3,3,3,3,4
375,"","","","","","","","","","","技能速度",2,2,2,2,3,3,3,3,3,4
376,"","","","","","","","","","","暴击",2,2,2,2,3,3,3,3,3,4
377,"","","","","","","","","","","直击",2,2,2,2,3,3,3,3,3,4
378,"","","","","","","","","","","信念",2,2,2,2,3,3,3,3,3,4
379,"","","","","","","","","","","技能速度",2,2,2,2,3,3,3,3,3,4
380,"","","","","","","","","","","暴击",2,2,2,2,3,3,3,3,3,4
381,"","","","","","","","","","","直击",2,2,2,2,3,3,3,3,3,4
382,"","","","","","","","","","","信念",2,2,2,2,3,3,3,3,3,4
383,"","","","","","","","","","","坚韧",2,2,2,2,3,3,3,3,3,4
384,"","","","","","","","","","","咏唱速度",4,4,4,5,5,5,5,6,6,6
385,"","","","","","","","","","","暴击",4,4,4,5,5,5,5,6,6,6
386,"","","","","","","","","","","直击",4,4,4,5,5,5,5,6,6,6
387,"","","","","","","","","","","信念",4,4,4,5,5,5,5,6,6,6
388,"","","","","","","","","","","技能速度",4,4,4,5,5,5,5,6,6,6
389,"","","","","","","","","","","暴击",4,4,4,5,5,5,5,6,6,6
390,"","","","","","","","","","","直击",4,4,4,5,5,5,5,6,6,6
391,"","","","","","","","","","","信念",4,4,4,5,5,5,5,6,6,6
392,"","","","","","","","","","","技能速度",4,4,4,5,5,5,5,6,6,6
393,"","","","","","","","","","","暴击",4,4,4,5,5,5,5,6,6,6
394,"","","","","","","","","","","直击",4,4,4,5,5,5,5,6,6,6
395,"","","","","","","","","","","信念",4,4,4,5,5,5,5,6,6,6
396,"","","","","","","","","","","坚韧",4,4,4,5,5,5,5,6,6,6
397,"","","","","","","","","","","咏唱速度",7,7,7,8,8,9,9,9,10,10
398,"","","","","","","","","","","暴击",7,7,7,8,8,9,9,9,10,10
399,"","","","","","","","","","","直击",7,7,7,8,8,9,9,9,10,10
400,"","","","","","","","","","","信念",7,7,7,8,8,9,9,9,10,10
401,"","","","","","","","","","","技能速度",7,7,7,8,8,9,9,9,10,10
402,"","","","","","","","","","","暴击",7,7,7,8,8,9,9,9,10,10
403,"","","","","","","","","","","直击",7,7,7,8,8,9,9,9,10,10
404,"","","","","","","","","","","信念",7,7,7,8,8,9,9,9,10,10
405,"","","","","","","","","","","技能速度",7,7,7,8,8,9,9,9,10,10
406,"","","","","","","","","","","暴击",7,7,7,8,8,9,9,9,10,10
407,"","","","","","","","","","","直击",7,7,7,8,8,9,9,9,10,10
408,"","","","","","","","","","","信念",7,7,7,8,8,9,9,9,10,10
409,"","","","","","","","","","","坚韧",7,7,7,8,8,9,9,9,10,10
410,"","","","","","","","","","","技能速度",1,1,2,2,2,2,2,2,2,2
411,"","","","","","","","","","","暴击",1,1,2,2,2,2,2,2,2,2
412,"","","","","","","","","","","直击",1,1,2,2,2,2,2,2,2,2
413,"","","","","","","","","","","信念",1,1,2,2,2,2,2,2,2,2
414,"","","","","","","","","","","坚韧",1,1,2,2,2,2,2,2,2,2
415,"","","","","","","","","","","咏唱速度",1,1,2,2,2,2,2,2,2,2
416,"","","","","","","","","","","暴击",1,1,2,2,2,2,2,2,2,2
417,"","","","","","","","","","","直击",1,1,2,2,2,2,2,2,2,2
418,"","","","","","","","","","","信念",1,1,2,2,2,2,2,2,2,2
419,"","","","","","","","","","","技能速度",3,3,3,3,3,3,4,4,4,4
420,"","","","","","","","","","","暴击",3,3,3,3,3,3,4,4,4,4
421,"","","","","","","","","","","直击",3,3,3,3,3,3,4,4,4,4
422,"","","","","","","","","","","信念",3,3,3,3,3,3,4,4,4,4
423,"","","","","","","","","","","坚韧",3,3,3,3,3,3,4,4,4,4
424,"","","","","","","","","","","咏唱速度",3,3,3,3,3,3,4,4,4,4
425,"","","","","","","","","","","暴击",3,3,3,3,3,3,4,4,4,4
426,"","","","","","","","","","","直击",3,3,3,3,3,3,4,4,4,4
427,"","","","","","","","","","","信念",3,3,3,3,3,3,4,4,4,4
428,"","","","","","","","","","","技能速度",4,5,5,5,5,6,6,6,7,7
429,"","","","","","","","","","","暴击",4,5,5,5,5,6,6,6,7,7
430,"","","","","","","","","","","直击",4,5,5,5,5,6,6,6,7,7
431,"","","","","","","","","","","信念",4,5,5,5,5,6,6,6,7,7
432,"","","","","","","","","","","坚韧",4,5,5,5,5,6,6,6,7,7
433,"","","","","","","","","","","咏唱速度",4,5,5,5,5,6,6,6,7,7
434,"","","","","","","","","","","暴击",4,5,5,5,5,6,6,6,7,7
435,"","","","","","","","","","","直击",4,5,5,5,5,6,6,6,7,7
436,"","","","","","","","","","","信念",4,5,5,5,5,6,6,6,7,7
437,"","","","","","","","","","","技能速度",1,1,1,1,1,1,2,2,2,2
438,"","","","","","","","","","","暴击",1,1,1,1,1,1,2,2,2,2
439,"","","","","","","","","","","直击",1,1,1,1,1,1,2,2,2,2
440,"","","","","","","","","","","信念",1,1,1,1,1,1,2,2,2,2
441,"","","","","","","","","","","咏唱速度",1,1,1,1,1,1,2,2,2,2
442,"","","","","","","","","","","暴击",1,1,1,1,1,1,2,2,2,2
443,"","","","","","","","","","","直击",1,1,1,1,1,1,2,2,2,2
444,"","","","","","","","","","","信念",1,1,1,1,1,1,2,2,2,2
445,"","","","","","","","","","","技能速度",1,1,1,1,1,1,2,2,2,2
446,"","","","","","","","","","","暴击",1,1,1,1,1,1,2,2,2,2
447,"","","","","","","","","","","直击",1,1,1,1,1,1,2,2,2,2
448,"","","","","","","","","","","信念",1,1,1,1,1,1,2,2,2,2
449,"","","","","","","","","","","坚韧",1,1,1,1,1,1,2,2,2,2
450,"","","","","","","","","","","技能速度",2,2,2,2,3,3,3,3,3,4
451,"","","","","","","","","","","暴击",2,2,2,2,3,3,3,3,3,4
452,"","","","","","","","","","","直击",2,2,2,2,3,3,3,3,3,4
453,"","","","","","","","","","","信念",2,2,2,2,3,3,3,3,3,4
454,"","","","","","","","","","","咏唱速度",2,2,2,2,3,3,3,3,3,4
455,"","","","","","","","","","","暴击",2,2,2,2,3,3,3,3,3,4
456,"","","","","","","","","","","直击",2,2,2,2,3,3,3,3,3,4
457,"","","","","","","","","","","信念",2,2,2,2,3,3,3,3,3,4
458,"","","","","","","","","","","技能速度",2,2,2,2,3,3,3,3,3,4
459,"","","","","","","","","","","暴击",2,2,2,2,3,3,3,3,3,4
460,"","","","","","","","","","","直击",2,2,2,2,3,3,3,3,3,4
461,"","","","","","","","","","","信念",2,2,2,2,3,3,3,3,3,4
462,"","","","","","","","","","","坚韧",2,2,2,2,3,3,3,3,3,4
463,"","","","","","","","","","","技能速度",4,4,4,5,5,5,5,6,6,6
464,"","","","","","","","","","","暴击",4,4,4,5,5,5,5,6,6,6
465,"","","","","","","","","","","直击",4,4,4,5,5,5,5,6,6,6
466,"","","","","","","","","","","信念",4,4,4,5,5,5,5,6,6,6
467,"","","","","","","","","","","咏唱速度",4,4,4,5,5,5,5,6,6,6
468,"","","","","","","","","","","暴击",4,4,4,5,5,5,5,6,6,6
469,"","","","","","","","","","","直击",4,4,4,5,5,5,5,6,6,6
470,"","","","","","","","","","","信念",4,4,4,5,5,5,5,6,6,6
471,"","","","","","","","","","","技能速度",4,4,4,5,5,5,5,6,6,6
472,"","","","","","","","","","","暴击",4,4,4,5,5,5,5,6,6,6
473,"","","","","","","","","","","直击",4,4,4,5,5,5,5,6,6,6
474,"","","","","","","","","","","信念",4,4,4,5,5,5,5,6,6,6
475,"","","","","","","","","","","坚韧",4,4,4,5,5,5,5,6,6,6
476,"","","","","","","","","","","技能速度",7,7,7,8,8,9,9,9,10,10
477,"","","","","","","","","","","暴击",7,7,7,8,8,9,9,9,10,10
478,"","","","","","","","","","","直击",7,7,7,8,8,9,9,9,10,10
479,"","","","","","","","","","","信念",7,7,7,8,8,9,9,9,10,10
480,"","","","","","","","","","","咏唱速度",7,7,7,8,8,9,9,9,10,10
481,"","","","","","","","","","","暴击",7,7,7,8,8,9,9,9,10,10
482,"","","","","","","","","","","直击",7,7,7,8,8,9,9,9,10,10
483,"","","","","","","","","","","信念",7,7,7,8,8,9,9,9,10,10
484,"","","","","","","","","","","技能速度",7,7,7,8,8,9,9,9,10,10
485,"","","","","","","","","","","暴击",7,7,7,8,8,9,9,9,10,10
486,"","","","","","","","","","","直击",7,7,7,8,8,9,9,9,10,10
487,"","","","","","","","","","","信念",7,7,7,8,8,9,9,9,10,10
488,"","","","","","","","","","","坚韧",7,7,7,8,8,9,9,9,10,10
489,"","","","","","","","","","","直击",1,1,1,2,2,2,3,3,4,4
490,"","","","","","","","","","","直击",4,5,5,6,6,6,7,7,8,8
491,"","","","","","","","","","","直击",8,9,9,9,10,10,11,11,11,12
492,"","","","","","","","","","","直击",12,13,13,13,14,14,15,15,15,16
493,"","","","","","","","","","","直击",16,17,17,17,18,18,19,19,19,20
494,"","","","","","","","","","","技能速度",1,1,1,2,2,2,3,3,4,4
495,"","","","","","","","","","","技能速度",4,5,5,6,6,6,7,7,8,8
496,"","","","","","","","","","","技能速度",8,9,9,9,10,10,11,11,11,12
497,"","","","","","","","","","","技能速度",12,13,13,13,14,14,15,15,15,16
498,"","","","","","","","","","","技能速度",16,17,17,17,18,18,19,19,19,20
499,"","","","","","","","","","","暴击",1,1,1,2,2,2,3,3,4,4
500,"","","","","","","","","","","暴击",4,5,5,6,6,6,7,7,8,8
501,"","","","","","","","","","","暴击",8,9,9,9,10,10,11,11,11,12
502,"","","","","","","","","","","暴击",12,13,13,13,14,14,15,15,15,16
503,"","","","","","","","","","","暴击",16,17,17,17,18,18,19,19,19,20
504,"","","","","","","","","","","咏唱速度",1,1,1,2,2,2,3,3,4,4
505,"","","","","","","","","","","咏唱速度",4,5,5,6,6,6,7,7,8,8
506,"","","","","","","","","","","咏唱速度",8,9,9,9,10,10,11,11,11,12
507,"","","","","","","","","","","咏唱速度",12,13,13,13,14,14,15,15,15,16
508,"","","","","","","","","","","咏唱速度",16,17,17,17,18,18,19,19,19,20
509,"","","","","","","","","","","信念",1,1,1,2,2,2,3,3,4,4
510,"","","","","","","","","","","信念",4,5,5,6,6,6,7,7,8,8
511,"","","","","","","","","","","信念",8,9,9,9,10,10,11,11,11,12
512,"","","","","","","","","","","信念",12,13,13,13,14,14,15,15,15,16
513,"","","","","","","","","","","坚韧",1,1,1,2,2,2,3,3,4,4
514,"","","","","","","","","","","坚韧",4,5,5,6,6,6,7,7,8,8
515,"","","","","","","","","","","坚韧",8,9,9,9,10,10,11,11,11,12
516,"","","","","","","","","","","坚韧",12,13,13,13,14,14,15,15,15,16
517,"","","","","","","","","","","坚韧",16,17,17,17,18,18,19,19,19,20
518,"","","","","","","","","","","信仰",1,1,1,2,2,2,3,3,4,4
519,"","","","","","","","","","","信仰",4,5,5,6,6,6,7,7,8,8
520,"","","","","","","","","","","信仰",8,9,9,9,10,10,11,11,11,12
521,"","","","","","","","","","","信仰",12,13,13,13,14,14,15,15,15,16
522,"","","","","","","","","","","直击",20,21,21,21,22,22,23,23,23,24
523,"","","","","","","","","","","技能速度",20,21,21,21,22,22,23,23,23,24
524,"","","","","","","","","","","暴击",20,21,21,21,22,22,23,23,23,24
525,"","","","","","","","","","","咏唱速度",20,21,21,21,22,22,23,23,23,24
526,"","","","","","","","","","","坚韧",20,21,21,21,22,22,23,23,23,24
527,"","","","","","","","","","","咏唱速度",20,21,22,22,23,23,23,23,24,24
528,"","","","","","","","","","","暴击",20,21,22,22,23,23,23,23,24,24
529,"","","","","","","","","","","直击",20,21,22,22,23,23,23,23,24,24
530,"","","","","","","","","","","信念",14,15,15,16,17,18,19,21,22,23
531,"","","","","","","","","","","技能速度",20,21,22,22,23,23,23,23,24,24
532,"","","","","","","","","","","暴击",20,21,22,22,23,23,23,23,24,24
533,"","","","","","","","","","","直击",20,21,22,22,23,23,23,23,24,24
534,"","","","","","","","","","","信念",14,15,15,16,17,18,19,21,22,23
535,"","","","","","","","","","","技能速度",20,21,22,22,23,23,23,23,24,24
536,"","","","","","","","","","","暴击",20,21,22,22,23,23,23,23,24,24
537,"","","","","","","","","","","直击",20,21,22,22,23,23,23,23,24,24
538,"","","","","","","","","","","信念",14,15,15,16,17,18,19,21,22,23
539,"","","","","","","","","","","坚韧",20,21,22,22,23,23,23,23,24,24
540,"","","","","","","","","","","坚韧",12,14,15,16,17,18,20,21,22,23
541,"","","","","","","","","","","坚韧",9,10,11,11,12,12,14,15,15,16
542,"","","","","","","","","","","坚韧",21,23,25,27,28,31,32,34,36,38
543,"","","","","","","","","","","坚韧",14,15,17,17,20,20,22,22,25,26
544,"","","","","","","","","","","坚韧",10,11,11,12,14,14,15,16,17,17
545,"","","","","","","","","","","坚韧",6,6,7,9,9,10,10,10,11,12
546,"","","","","","","","","","","直击",12,14,15,16,17,18,20,21,22,23
547,"","","","","","","","","","","直击",9,10,11,11,12,12,14,15,15,16
548,"","","","","","","","","","","直击",21,23,25,27,28,31,32,34,36,38
549,"","","","","","","","","","","直击",14,15,17,17,20,20,22,22,25,26
550,"","","","","","","","","","","直击",10,11,11,12,14,14,15,16,17,17
551,"","","","","","","","","","","直击",6,6,7,9,9,10,10,10,11,12
552,"","","","","","","","","","","暴击",12,14,15,16,17,18,20,21,22,23
553,"","","","","","","","","","","暴击",9,10,11,11,12,12,14,15,15,16
554,"","","","","","","","","","","暴击",21,23,25,27,28,31,32,34,36,38
555,"","","","","","","","","","","暴击",14,15,17,17,20,20,22,22,25,26
556,"","","","","","","","","","","暴击",10,11,11,12,14,14,15,16,17,17
557,"","","","","","","","","","","暴击",6,6,7,9,9,10,10,10,11,12
558,"","","","","","","","","","","信念",12,14,15,16,17,18,20,21,22,23
559,"","","","","","","","","","","信念",9,10,11,11,12,12,14,15,15,16
560,"","","","","","","","","","","信念",21,23,25,27,28,31,32,34,36,38
561,"","","","","","","","","","","信念",14,15,17,17,20,20,22,22,25,26
562,"","","","","","","","","","","信念",10,11,11,12,14,14,15,16,17,17
563,"","","","","","","","","","","信念",6,6,7,9,9,10,10,10,11,12
564,"","","","","","","","","","","技能速度",12,14,15,16,17,18,20,21,22,23
565,"","","","","","","","","","","技能速度",9,10,11,11,12,12,14,15,15,16
566,"","","","","","","","","","","技能速度",21,23,25,27,28,31,32,34,36,38
567,"","","","","","","","","","","技能速度",14,15,17,17,20,20,22,22,25,26
568,"","","","","","","","","","","技能速度",10,11,11,12,14,14,15,16,17,17
569,"","","","","","","","","","","技能速度",6,6,7,9,9,10,10,10,11,12
570,"","","","","","","","","","","直击",12,14,15,16,17,18,20,21,22,23
571,"","","","","","","","","","","直击",9,10,11,11,12,12,14,15,15,16
572,"","","","","","","","","","","直击",21,23,25,27,28,31,32,34,36,38
573,"","","","","","","","","","","直击",14,15,17,17,20,20,22,22,25,26
574,"","","","","","","","","","","直击",10,11,11,12,14,14,15,16,17,17
575,"","","","","","","","","","","直击",6,6,7,9,9,10,10,10,11,12
576,"","","","","","","","","","","暴击",12,14,15,16,17,18,20,21,22,23
577,"","","","","","","","","","","暴击",9,10,11,11,12,12,14,15,15,16
578,"","","","","","","","","","","暴击",21,23,25,27,28,31,32,34,36,38
579,"","","","","","","","","","","暴击",14,15,17,17,20,20,22,22,25,26
580,"","","","","","","","","","","暴击",10,11,11,12,14,14,15,16,17,17
581,"","","","","","","","","","","暴击",6,6,7,9,9,10,10,10,11,12
582,"","","","","","","","","","","信念",12,14,15,16,17,18,20,21,22,23
583,"","","","","","","","","","","信念",9,10,11,11,12,12,14,15,15,16
584,"","","","","","","","","","","信念",21,23,25,27,28,31,32,34,36,38
585,"","","","","","","","","","","信念",14,15,17,17,20,20,22,22,25,26
586,"","","","","","","","","","","信念",10,11,11,12,14,14,15,16,17,17
587,"","","","","","","","","","","信念",6,6,7,9,9,10,10,10,11,12
588,"","","","","","","","","","","咏唱速度",12,14,15,16,17,18,20,21,22,23
589,"","","","","","","","","","","咏唱速度",9,10,11,11,12,12,14,15,15,16
590,"","","","","","","","","","","咏唱速度",21,23,25,27,28,31,32,34,36,38
591,"","","","","","","","","","","咏唱速度",14,15,17,17,20,20,22,22,25,26
592,"","","","","","","","","","","咏唱速度",10,11,11,12,14,14,15,16,17,17
593,"","","","","","","","","","","咏唱速度",6,6,7,9,9,10,10,10,11,12
594,"","","","","","","","","","","信仰",12,14,15,16,17,18,20,21,22,23
595,"","","","","","","","","","","信仰",9,10,11,11,12,12,14,15,15,16
596,"","","","","","","","","","","信仰",21,23,25,27,28,31,32,34,36,38
597,"","","","","","","","","","","信仰",14,15,17,17,20,20,22,22,25,26
598,"","","","","","","","","","","信仰",10,11,11,12,14,14,15,16,17,17
599,"","","","","","","","","","","信仰",6,6,7,9,9,10,10,10,11,12
600,"","","","","","","","","","","坚韧",15,16,17,19,20,21,24,25,26,27
601,"","","","","","","","","","","坚韧",10,11,12,13,14,15,15,16,17,18
602,"","","","","","","","","","","坚韧",25,27,29,31,33,35,37,40,42,44
603,"","","","","","","","","","","坚韧",16,17,19,20,21,24,25,27,28,30
604,"","","","","","","","","","","坚韧",11,12,13,14,15,16,17,18,19,20
605,"","","","","","","","","","","坚韧",7,9,10,10,11,11,12,13,13,14
606,"","","","","","","","","","","直击",15,16,17,19,20,21,24,25,26,27
607,"","","","","","","","","","","直击",10,11,12,13,14,15,15,16,17,18
608,"","","","","","","","","","","直击",25,27,29,31,33,35,37,40,42,44
609,"","","","","","","","","","","直击",16,17,19,20,21,24,25,27,28,30
610,"","","","","","","","","","","直击",11,12,13,14,15,16,17,18,19,20
611,"","","","","","","","","","","直击",7,9,10,10,11,11,12,13,13,14
612,"","","","","","","","","","","暴击",15,16,17,19,20,21,24,25,26,27
613,"","","","","","","","","","","暴击",10,11,12,13,14,15,15,16,17,18
614,"","","","","","","","","","","暴击",25,27,29,31,33,35,37,40,42,44
615,"","","","","","","","","","","暴击",16,17,19,20,21,24,25,27,28,30
616,"","","","","","","","","","","暴击",11,12,13,14,15,16,17,18,19,20
617,"","","","","","","","","","","暴击",7,9,10,10,11,11,12,13,13,14
618,"","","","","","","","","","","信念",15,16,17,19,20,21,24,25,26,27
619,"","","","","","","","","","","信念",10,11,12,13,14,15,15,16,17,18
620,"","","","","","","","","","","信念",25,27,29,31,33,35,37,40,42,44
621,"","","","","","","","","","","信念",16,17,19,20,21,24,25,27,28,30
622,"","","","","","","","","","","信念",11,12,13,14,15,16,17,18,19,20
623,"","","","","","","","","","","信念",7,9,10,10,11,11,12,13,13,14
624,"","","","","","","","","","","技能速度",15,16,17,19,20,21,24,25,26,27
625,"","","","","","","","","","","技能速度",10,11,12,13,14,15,15,16,17,18
626,"","","","","","","","","","","技能速度",25,27,29,31,33,35,37,40,42,44
627,"","","","","","","","","","","技能速度",16,17,19,20,21,24,25,27,28,30
628,"","","","","","","","","","","技能速度",11,12,13,14,15,16,17,18,19,20
629,"","","","","","","","","","","技能速度",7,9,10,10,11,11,12,13,13,14
630,"","","","","","","","","","","直击",15,16,17,19,20,21,24,25,26,27
631,"","","","","","","","","","","直击",10,11,12,13,14,15,15,16,17,18
632,"","","","","","","","","","","直击",25,27,29,31,33,35,37,40,42,44
633,"","","","","","","","","","","直击",16,17,19,20,21,24,25,27,28,30
634,"","","","","","","","","","","直击",11,12,13,14,15,16,17,18,19,20
635,"","","","","","","","","","","直击",7,9,10,10,11,11,12,13,13,14
636,"","","","","","","","","","","暴击",15,16,17,19,20,21,24,25,26,27
637,"","","","","","","","","","","暴击",10,11,12,13,14,15,15,16,17,18
638,"","","","","","","","","","","暴击",25,27,29,31,33,35,37,40,42,44
639,"","","","","","","","","","","暴击",16,17,19,20,21,24,25,27,28,30
640,"","","","","","","","","","","暴击",11,12,13,14,15,16,17,18,19,20
641,"","","","","","","","","","","暴击",7,9,10,10,11,11,12,13,13,14
642,"","","","","","","","","","","信念",15,16,17,19,20,21,24,25,26,27
643,"","","","","","","","","","","信念",10,11,12,13,14,15,15,16,17,18
644,"","","","","","","","","","","信念",25,27,29,31,33,35,37,40,42,44
645,"","","","","","","","","","","信念",16,17,19,20,21,24,25,27,28,30
646,"","","","","","","","","","","信念",11,12,13,14,15,16,17,18,19,20
647,"","","","","","","","","","","信念",7,9,10,10,11,11,12,13,13,14
648,"","","","","","","","","","","咏唱速度",15,16,17,19,20,21,24,25,26,27
649,"","","","","","","","","","","咏唱速度",10,11,12,13,14,15,15,16,17,18
650,"","","","","","","","","","","咏唱速度",25,27,29,31,33,35,37,40,42,44
651,"","","","","","","","","","","咏唱速度",16,17,19,20,21,24,25,27,28,30
652,"","","","","","","","","","","咏唱速度",11,12,13,14,15,16,17,18,19,20
653,"","","","","","","","","","","咏唱速度",7,9,10,10,11,11,12,13,13,14
654,"","","","","","","","","","","信仰",15,16,17,19,20,21,24,25,26,27
655,"","","","","","","","","","","信仰",10,11,12,13,14,15,15,16,17,18
656,"","","","","","","","","","","信仰",25,27,29,31,33,35,37,40,42,44
657,"","","","","","","","","","","信仰",16,17,19,20,21,24,25,27,28,30
658,"","","","","","","","","","","信仰",11,12,13,14,15,16,17,18,19,20
659,"","","","","","","","","","","信仰",7,9,10,10,11,11,12,13,13,14
660,"","","","","","","","","","","坚韧",16,17,19,20,21,23,25,26,27,29
661,"","","","","","","","","","","坚韧",11,12,12,14,15,15,16,17,18,19
662,"","","","","","","","","","","坚韧",26,28,31,33,35,37,40,42,45,47
663,"","","","","","","","","","","坚韧",17,19,20,21,24,26,26,28,30,31
664,"","","","","","","","","","","坚韧",12,13,14,15,17,17,18,20,21,21
665,"","","","","","","","","","","坚韧",8,8,9,10,11,12,12,12,13,15
666,"","","","","","","","","","","直击",16,17,19,20,21,23,25,26,27,29
667,"","","","","","","","","","","直击",11,12,12,14,15,15,16,17,18,19
668,"","","","","","","","","","","直击",26,28,31,33,35,37,40,42,45,47
669,"","","","","","","","","","","直击",17,19,20,21,24,26,26,28,30,31
670,"","","","","","","","","","","直击",12,13,14,15,17,17,18,20,21,21
671,"","","","","","","","","","","直击",8,8,9,10,11,12,12,12,13,15
672,"","","","","","","","","","","暴击",16,17,19,20,21,23,25,26,27,29
673,"","","","","","","","","","","暴击",11,12,12,14,15,15,16,17,18,19
674,"","","","","","","","","","","暴击",26,28,31,33,35,37,40,42,45,47
675,"","","","","","","","","","","暴击",17,19,20,21,24,26,26,28,30,31
676,"","","","","","","","","","","暴击",12,13,14,15,17,17,18,20,21,21
677,"","","","","","","","","","","暴击",8,8,9,10,11,12,12,12,13,15
678,"","","","","","","","","","","信念",16,17,19,20,21,23,25,26,27,29
679,"","","","","","","","","","","信念",11,12,12,14,15,15,16,17,18,19
680,"","","","","","","","","","","信念",26,28,31,33,35,37,40,42,45,47
681,"","","","","","","","","","","信念",17,19,20,21,24,26,26,28,30,31
682,"","","","","","","","","","","信念",12,13,14,15,17,17,18,20,21,21
683,"","","","","","","","","","","信念",8,8,9,10,11,12,12,12,13,15
684,"","","","","","","","","","","技能速度",16,17,19,20,21,23,25,26,27,29
685,"","","","","","","","","","","技能速度",11,12,12,14,15,15,16,17,18,19
