key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
318,"","","","","","","","","","","信念",1,1,1,1,1,1,1,1,1,1
319,"","","","","","","","","","","咏唱速度",3,3,3,3,3,4,4,4,5,5
320,"","","","","","","","","","","暴击",3,3,3,3,3,4,4,4,5,5
321,"","","","","","","","","","","直击",3,3,3,3,3,4,4,4,5,5
322,"","","","","","","","","","","信念",2,2,2,2,2,2,2,3,3,3
323,"","","","","","","","","","","技能速度",3,3,3,3,3,4,4,4,5,5
324,"","","","","","","","","","","暴击",3,3,3,3,3,4,4,4,5,5
325,"","","","","","","","","","","直击",3,3,3,3,3,4,4,4,5,5
326,"","","","","","","","","","","信念",2,2,2,2,2,2,2,3,3,3
327,"","","","","","","","","","","坚韧",3,3,3,3,3,4,4,4,5,5
328,"","","","","","","","","","","技能速度",3,3,3,3,3,4,4,4,5,5
329,"","","","","","","","","","","暴击",3,3,3,3,3,4,4,4,5,5
330,"","","","","","","","","","","直击",3,3,3,3,3,4,4,4,5,5
331,"","","","","","","","","","","信念",2,2,2,2,2,2,2,3,3,3
332,"","","","","","","","","","","咏唱速度",5,5,6,6,6,7,7,8,8,8
333,"","","","","","","","","","","暴击",5,5,6,6,6,7,7,8,8,8
334,"","","","","","","","","","","直击",5,5,6,6,6,7,7,8,8,8
335,"","","","","","","","","","","信念",3,3,4,4,4,4,5,5,5,6
336,"","","","","","","","","","","技能速度",5,5,6,6,6,7,7,8,8,8
337,"","","","","","","","","","","暴击",5,5,6,6,6,7,7,8,8,8
338,"","","","","","","","","","","直击",5,5,6,6,6,7,7,8,8,8
339,"","","","","","","","","","","信念",3,3,4,4,4,4,5,5,5,6
340,"","","","","","","","","","","坚韧",5,5,6,6,6,7,7,8,8,8
341,"","","","","","","","","","","技能速度",5,5,6,6,6,7,7,8,8,8
342,"","","","","","","","","","","暴击",5,5,6,6,6,7,7,8,8,8
343,"","","","","","","","","","","直击",5,5,6,6,6,7,7,8,8,8
344,"","","","","","","","","","","信念",3,3,4,4,4,4,5,5,5,6
345,"","","","","","","","","","","咏唱速度",9,9,10,10,11,11,12,12,13,14
346,"","","","","","","","","","","暴击",9,9,10,10,11,11,12,12,13,14
347,"","","","","","","","","","","直击",9,9,10,10,11,11,12,12,13,14
348,"","","","","","","","","","","信念",6,6,6,7,7,7,8,8,9,9
349,"","","","","","","","","","","技能速度",9,9,10,10,11,11,12,12,13,14
350,"","","","","","","","","","","暴击",9,9,10,10,11,11,12,12,13,14
351,"","","","","","","","","","","直击",9,9,10,10,11,11,12,12,13,14
352,"","","","","","","","","","","信念",6,6,6,7,7,7,8,8,9,9
353,"","","","","","","","","","","坚韧",9,9,10,10,11,11,12,12,13,14
354,"","","","","","","","","","","技能速度",9,9,10,10,11,11,12,12,13,14
355,"","","","","","","","","","","暴击",9,9,10,10,11,11,12,12,13,14
356,"","","","","","","","","","","直击",9,9,10,10,11,11,12,12,13,14
357,"","","","","","","","","","","信念",6,6,6,7,7,7,8,8,9,9
358,"","","","","","","","","","","咏唱速度",1,1,1,1,1,1,2,2,2,2
359,"","","","","","","","","","","暴击",1,1,1,1,1,1,2,2,2,2
360,"","","","","","","","","","","直击",1,1,1,1,1,1,2,2,2,2
361,"","","","","","","","","","","信念",1,1,1,1,1,1,1,1,1,1
362,"","","","","","","","","","","技能速度",1,1,1,1,1,1,2,2,2,2
363,"","","","","","","","","","","暴击",1,1,1,1,1,1,2,2,2,2
364,"","","","","","","","","","","直击",1,1,1,1,1,1,2,2,2,2
365,"","","","","","","","","","","信念",1,1,1,1,1,1,1,1,1,1
366,"","","","","","","","","","","技能速度",1,1,1,1,1,1,2,2,2,2
367,"","","","","","","","","","","暴击",1,1,1,1,1,1,2,2,2,2
368,"","","","","","","","","","","直击",1,1,1,1,1,1,2,2,2,2
369,"","","","","","","","","","","信念",1,1,1,1,1,1,1,1,1,1
370,"","","","","","","","","","","坚韧",1,1,1,1,1,1,2,2,2,2
371,"","","","","","","","","","","咏唱速度",2,2,2,2,3,3,3,3,3,4
372,"","","","","","","","","","","暴击",2,2,2,2,3,3,3,3,3,4
373,"","","","","","","","","","","直击",2,2,2,2,3,3,3,3,3,4
374,"","","","","","","","","","","信念",1,1,1,2,2,2,2,2,2,2
375,"","","","","","","","","","","技能速度",2,2,2,2,3,3,3,3,3,4
376,"","","","","","","","","","","暴击",2,2,2,2,3,3,3,3,3,4
377,"","","","","","","","","","","直击",2,2,2,2,3,3,3,3,3,4
378,"","","","","","","","","","","信念",1,1,1,2,2,2,2,2,2,2
379,"","","","","","","","","","","技能速度",2,2,2,2,3,3,3,3,3,4
380,"","","","","","","","","","","暴击",2,2,2,2,3,3,3,3,3,4
381,"","","","","","","","","","","直击",2,2,2,2,3,3,3,3,3,4
382,"","","","","","","","","","","信念",1,1,1,2,2,2,2,2,2,2
383,"","","","","","","","","","","坚韧",2,2,2,2,3,3,3,3,3,4
384,"","","","","","","","","","","咏唱速度",4,4,4,5,5,5,5,6,6,6
385,"","","","","","","","","","","暴击",4,4,4,5,5,5,5,6,6,6
386,"","","","","","","","","","","直击",4,4,4,5,5,5,5,6,6,6
387,"","","","","","","","","","","信念",2,3,3,3,3,3,3,4,4,4
388,"","","","","","","","","","","技能速度",4,4,4,5,5,5,5,6,6,6
389,"","","","","","","","","","","暴击",4,4,4,5,5,5,5,6,6,6
390,"","","","","","","","","","","直击",4,4,4,5,5,5,5,6,6,6
391,"","","","","","","","","","","信念",2,3,3,3,3,3,3,4,4,4
392,"","","","","","","","","","","技能速度",4,4,4,5,5,5,5,6,6,6
393,"","","","","","","","","","","暴击",4,4,4,5,5,5,5,6,6,6
394,"","","","","","","","","","","直击",4,4,4,5,5,5,5,6,6,6
395,"","","","","","","","","","","信念",2,3,3,3,3,3,3,4,4,4
396,"","","","","","","","","","","坚韧",4,4,4,5,5,5,5,6,6,6
397,"","","","","","","","","","","咏唱速度",7,7,7,8,8,9,9,9,10,10
398,"","","","","","","","","","","暴击",7,7,7,8,8,9,9,9,10,10
399,"","","","","","","","","","","直击",7,7,7,8,8,9,9,9,10,10
400,"","","","","","","","","","","信念",4,5,5,5,5,6,6,6,6,7
401,"","","","","","","","","","","技能速度",7,7,7,8,8,9,9,9,10,10
402,"","","","","","","","","","","暴击",7,7,7,8,8,9,9,9,10,10
403,"","","","","","","","","","","直击",7,7,7,8,8,9,9,9,10,10
404,"","","","","","","","","","","信念",4,5,5,5,5,6,6,6,6,7
405,"","","","","","","","","","","技能速度",7,7,7,8,8,9,9,9,10,10
406,"","","","","","","","","","","暴击",7,7,7,8,8,9,9,9,10,10
407,"","","","","","","","","","","直击",7,7,7,8,8,9,9,9,10,10
408,"","","","","","","","","","","信念",4,5,5,5,5,6,6,6,6,7
409,"","","","","","","","","","","坚韧",7,7,7,8,8,9,9,9,10,10
410,"","","","","","","","","","","技能速度",1,1,2,2,2,2,2,2,2,2
411,"","","","","","","","","","","暴击",1,1,2,2,2,2,2,2,2,2
412,"","","","","","","","","","","直击",1,1,2,2,2,2,2,2,2,2
413,"","","","","","","","","","","信念",1,1,1,1,1,1,1,1,1,2
414,"","","","","","","","","","","坚韧",1,1,2,2,2,2,2,2,2,2
415,"","","","","","","","","","","咏唱速度",1,1,2,2,2,2,2,2,2,2
416,"","","","","","","","","","","暴击",1,1,2,2,2,2,2,2,2,2
417,"","","","","","","","","","","直击",1,1,2,2,2,2,2,2,2,2
418,"","","","","","","","","","","信念",1,1,1,1,1,1,1,1,1,2
419,"","","","","","","","","","","技能速度",3,3,3,3,3,3,4,4,4,4
420,"","","","","","","","","","","暴击",3,3,3,3,3,3,4,4,4,4
421,"","","","","","","","","","","直击",3,3,3,3,3,3,4,4,4,4
422,"","","","","","","","","","","信念",2,2,2,2,2,2,2,2,3,3
423,"","","","","","","","","","","坚韧",3,3,3,3,3,3,4,4,4,4
424,"","","","","","","","","","","咏唱速度",3,3,3,3,3,3,4,4,4,4
425,"","","","","","","","","","","暴击",3,3,3,3,3,3,4,4,4,4
426,"","","","","","","","","","","直击",3,3,3,3,3,3,4,4,4,4
427,"","","","","","","","","","","信念",2,2,2,2,2,2,2,2,3,3
428,"","","","","","","","","","","技能速度",4,5,5,5,5,6,6,6,7,7
429,"","","","","","","","","","","暴击",4,5,5,5,5,6,6,6,7,7
430,"","","","","","","","","","","直击",4,5,5,5,5,6,6,6,7,7
431,"","","","","","","","","","","信念",3,3,3,3,4,4,4,4,4,5
432,"","","","","","","","","","","坚韧",4,5,5,5,5,6,6,6,7,7
433,"","","","","","","","","","","咏唱速度",4,5,5,5,5,6,6,6,7,7
434,"","","","","","","","","","","暴击",4,5,5,5,5,6,6,6,7,7
435,"","","","","","","","","","","直击",4,5,5,5,5,6,6,6,7,7
436,"","","","","","","","","","","信念",3,3,3,3,4,4,4,4,4,5
437,"","","","","","","","","","","技能速度",1,1,1,1,1,1,2,2,2,2
438,"","","","","","","","","","","暴击",1,1,1,1,1,1,2,2,2,2
439,"","","","","","","","","","","直击",1,1,1,1,1,1,2,2,2,2
440,"","","","","","","","","","","信念",1,1,1,1,1,1,1,1,1,1
441,"","","","","","","","","","","咏唱速度",1,1,1,1,1,1,2,2,2,2
442,"","","","","","","","","","","暴击",1,1,1,1,1,1,2,2,2,2
443,"","","","","","","","","","","直击",1,1,1,1,1,1,2,2,2,2
444,"","","","","","","","","","","信念",1,1,1,1,1,1,1,1,1,1
445,"","","","","","","","","","","技能速度",1,1,1,1,1,1,2,2,2,2
446,"","","","","","","","","","","暴击",1,1,1,1,1,1,2,2,2,2
447,"","","","","","","","","","","直击",1,1,1,1,1,1,2,2,2,2
448,"","","","","","","","","","","信念",1,1,1,1,1,1,1,1,1,1
449,"","","","","","","","","","","坚韧",1,1,1,1,1,1,2,2,2,2
450,"","","","","","","","","","","技能速度",2,2,2,2,3,3,3,3,3,4
451,"","","","","","","","","","","暴击",2,2,2,2,3,3,3,3,3,4
452,"","","","","","","","","","","直击",2,2,2,2,3,3,3,3,3,4
453,"","","","","","","","","","","信念",1,1,1,2,2,2,2,2,2,2
454,"","","","","","","","","","","咏唱速度",2,2,2,2,3,3,3,3,3,4
455,"","","","","","","","","","","暴击",2,2,2,2,3,3,3,3,3,4
456,"","","","","","","","","","","直击",2,2,2,2,3,3,3,3,3,4
457,"","","","","","","","","","","信念",1,1,1,2,2,2,2,2,2,2
458,"","","","","","","","","","","技能速度",2,2,2,2,3,3,3,3,3,4
459,"","","","","","","","","","","暴击",2,2,2,2,3,3,3,3,3,4
460,"","","","","","","","","","","直击",2,2,2,2,3,3,3,3,3,4
461,"","","","","","","","","","","信念",1,1,1,2,2,2,2,2,2,2
462,"","","","","","","","","","","坚韧",2,2,2,2,3,3,3,3,3,4
463,"","","","","","","","","","","技能速度",4,4,4,5,5,5,5,6,6,6
464,"","","","","","","","","","","暴击",4,4,4,5,5,5,5,6,6,6
465,"","","","","","","","","","","直击",4,4,4,5,5,5,5,6,6,6
466,"","","","","","","","","","","信念",2,3,3,3,3,3,3,4,4,4
467,"","","","","","","","","","","咏唱速度",4,4,4,5,5,5,5,6,6,6
468,"","","","","","","","","","","暴击",4,4,4,5,5,5,5,6,6,6
469,"","","","","","","","","","","直击",4,4,4,5,5,5,5,6,6,6
470,"","","","","","","","","","","信念",2,3,3,3,3,3,3,4,4,4
471,"","","","","","","","","","","技能速度",4,4,4,5,5,5,5,6,6,6
472,"","","","","","","","","","","暴击",4,4,4,5,5,5,5,6,6,6
473,"","","","","","","","","","","直击",4,4,4,5,5,5,5,6,6,6
474,"","","","","","","","","","","信念",2,3,3,3,3,3,3,4,4,4
475,"","","","","","","","","","","坚韧",4,4,4,5,5,5,5,6,6,6
476,"","","","","","","","","","","技能速度",7,7,7,8,8,9,9,9,10,10
477,"","","","","","","","","","","暴击",7,7,7,8,8,9,9,9,10,10
478,"","","","","","","","","","","直击",7,7,7,8,8,9,9,9,10,10
479,"","","","","","","","","","","信念",4,5,5,5,5,6,6,6,6,7
480,"","","","","","","","","","","咏唱速度",7,7,7,8,8,9,9,9,10,10
481,"","","","","","","","","","","暴击",7,7,7,8,8,9,9,9,10,10
482,"","","","","","","","","","","直击",7,7,7,8,8,9,9,9,10,10
483,"","","","","","","","","","","信念",4,5,5,5,5,6,6,6,6,7
484,"","","","","","","","","","","技能速度",7,7,7,8,8,9,9,9,10,10
485,"","","","","","","","","","","暴击",7,7,7,8,8,9,9,9,10,10
486,"","","","","","","","","","","直击",7,7,7,8,8,9,9,9,10,10
487,"","","","","","","","","","","信念",4,5,5,5,5,6,6,6,6,7
488,"","","","","","","","","","","坚韧",7,7,7,8,8,9,9,9,10,10
489,"","","","","","","","","","","直击",1,2,3,4,5,6,7,8,9,10
490,"","","","","","","","","","","直击",11,12,13,14,15,16,17,18,19,20
491,"","","","","","","","","","","直击",21,22,23,24,25,26,27,28,29,30
492,"","","","","","","","","","","直击",31,32,33,34,35,36,37,38,39,40
493,"","","","","","","","","","","直击",41,42,43,44,45,46,47,48,49,50
494,"","","","","","","","","","","技能速度",1,2,3,4,5,6,7,8,9,10
495,"","","","","","","","","","","技能速度",11,12,13,14,15,16,17,18,19,20
496,"","","","","","","","","","","技能速度",21,22,23,24,25,26,27,28,29,30
497,"","","","","","","","","","","技能速度",31,32,33,34,35,36,37,38,39,40
498,"","","","","","","","","","","技能速度",41,42,43,44,45,46,47,48,49,50
499,"","","","","","","","","","","暴击",1,2,3,4,5,6,7,8,9,10
500,"","","","","","","","","","","暴击",11,12,13,14,15,16,17,18,19,20
501,"","","","","","","","","","","暴击",21,22,23,24,25,26,27,28,29,30
502,"","","","","","","","","","","暴击",31,32,33,34,35,36,37,38,39,40
503,"","","","","","","","","","","暴击",41,42,43,44,45,46,47,48,49,50
504,"","","","","","","","","","","咏唱速度",1,2,3,4,5,6,7,8,9,10
505,"","","","","","","","","","","咏唱速度",11,12,13,14,15,16,17,18,19,20
506,"","","","","","","","","","","咏唱速度",21,22,23,24,25,26,27,28,29,30
507,"","","","","","","","","","","咏唱速度",31,32,33,34,35,36,37,38,39,40
508,"","","","","","","","","","","咏唱速度",41,42,43,44,45,46,47,48,49,50
509,"","","","","","","","","","","信念",1,2,3,4,5,6,7,8,9,10
510,"","","","","","","","","","","信念",11,12,13,14,15,16,17,18,19,20
511,"","","","","","","","","","","信念",21,22,23,24,25,26,27,28,29,30
512,"","","","","","","","","","","信念",31,32,33,34,35,36,37,38,39,40
513,"","","","","","","","","","","坚韧",1,2,3,4,5,6,7,8,9,10
514,"","","","","","","","","","","坚韧",11,12,13,14,15,16,17,18,19,20
515,"","","","","","","","","","","坚韧",21,22,23,24,25,26,27,28,29,30
516,"","","","","","","","","","","坚韧",31,32,33,34,35,36,37,38,39,40
517,"","","","","","","","","","","坚韧",41,42,43,44,45,46,47,48,49,50
518,"","","","","","","","","","","信仰",1,2,3,4,5,6,7,8,9,10
519,"","","","","","","","","","","信仰",11,12,13,14,15,16,17,18,19,20
520,"","","","","","","","","","","信仰",21,22,23,24,25,26,27,28,29,30
521,"","","","","","","","","","","信仰",31,32,33,34,35,36,37,38,39,40
522,"","","","","","","","","","","直击",51,52,53,54,55,56,57,58,59,60
523,"","","","","","","","","","","技能速度",51,52,53,54,55,56,57,58,59,60
524,"","","","","","","","","","","暴击",51,52,53,54,55,56,57,58,59,60
525,"","","","","","","","","","","咏唱速度",51,52,53,54,55,56,57,58,59,60
526,"","","","","","","","","","","坚韧",51,52,53,54,55,56,57,58,59,60
527,"","","","","","","","","","","咏唱速度",20,21,22,22,23,23,23,23,24,24
528,"","","","","","","","","","","暴击",20,21,22,22,23,23,23,23,24,24
529,"","","","","","","","","","","直击",20,21,22,22,23,23,23,23,24,24
530,"","","","","","","","","","","信念",14,15,15,16,17,18,19,21,22,23
531,"","","","","","","","","","","技能速度",20,21,22,22,23,23,23,23,24,24
532,"","","","","","","","","","","暴击",20,21,22,22,23,23,23,23,24,24
533,"","","","","","","","","","","直击",20,21,22,22,23,23,23,23,24,24
534,"","","","","","","","","","","信念",14,15,15,16,17,18,19,21,22,23
535,"","","","","","","","","","","技能速度",20,21,22,22,23,23,23,23,24,24
536,"","","","","","","","","","","暴击",20,21,22,22,23,23,23,23,24,24
537,"","","","","","","","","","","直击",20,21,22,22,23,23,23,23,24,24
538,"","","","","","","","","","","信念",14,15,15,16,17,18,19,21,22,23
539,"","","","","","","","","","","坚韧",20,21,22,22,23,23,23,23,24,24
540,"","","","","","","","","","","坚韧",10,11,12,13,14,15,16,17,18,19
541,"","","","","","","","","","","坚韧",7,8,9,9,10,10,11,12,12,13
542,"","","","","","","","","","","坚韧",17,19,20,22,23,25,26,28,29,31
543,"","","","","","","","","","","坚韧",11,12,14,14,16,16,18,18,20,21
544,"","","","","","","","","","","坚韧",8,9,9,10,11,11,12,13,14,14
545,"","","","","","","","","","","坚韧",5,5,6,7,7,8,8,8,9,10
546,"","","","","","","","","","","直击",10,11,12,13,14,15,16,17,18,19
547,"","","","","","","","","","","直击",7,8,9,9,10,10,11,12,12,13
548,"","","","","","","","","","","直击",17,19,20,22,23,25,26,28,29,31
549,"","","","","","","","","","","直击",11,12,14,14,16,16,18,18,20,21
550,"","","","","","","","","","","直击",8,9,9,10,11,11,12,13,14,14
551,"","","","","","","","","","","直击",5,5,6,7,7,8,8,8,9,10
552,"","","","","","","","","","","暴击",10,11,12,13,14,15,16,17,18,19
553,"","","","","","","","","","","暴击",7,8,9,9,10,10,11,12,12,13
554,"","","","","","","","","","","暴击",17,19,20,22,23,25,26,28,29,31
555,"","","","","","","","","","","暴击",11,12,14,14,16,16,18,18,20,21
556,"","","","","","","","","","","暴击",8,9,9,10,11,11,12,13,14,14
557,"","","","","","","","","","","暴击",5,5,6,7,7,8,8,8,9,10
558,"","","","","","","","","","","信念",10,11,12,13,14,15,15,16,17,18
559,"","","","","","","","","","","信念",7,7,8,8,9,9,11,11,12,12
560,"","","","","","","","","","","信念",16,18,19,21,22,24,25,27,28,29
561,"","","","","","","","","","","信念",11,11,13,13,15,15,17,17,19,20
562,"","","","","","","","","","","信念",7,8,9,10,10,11,12,12,13,14
563,"","","","","","","","","","","信念",5,6,6,6,7,7,7,8,9,9
564,"","","","","","","","","","","技能速度",10,11,12,13,14,15,16,17,18,19
565,"","","","","","","","","","","技能速度",7,8,9,9,10,10,11,12,12,13
566,"","","","","","","","","","","技能速度",17,19,20,22,23,25,26,28,29,31
567,"","","","","","","","","","","技能速度",11,12,14,14,16,16,18,18,20,21
568,"","","","","","","","","","","技能速度",8,9,9,10,11,11,12,13,14,14
569,"","","","","","","","","","","技能速度",5,5,6,7,7,8,8,8,9,10
570,"","","","","","","","","","","直击",10,11,12,13,14,15,16,17,18,19
571,"","","","","","","","","","","直击",7,8,9,9,10,10,11,12,12,13
572,"","","","","","","","","","","直击",17,19,20,22,23,25,26,28,29,31
573,"","","","","","","","","","","直击",11,12,14,14,16,16,18,18,20,21
574,"","","","","","","","","","","直击",8,9,9,10,11,11,12,13,14,14
575,"","","","","","","","","","","直击",5,5,6,7,7,8,8,8,9,10
576,"","","","","","","","","","","暴击",10,11,12,13,14,15,16,17,18,19
577,"","","","","","","","","","","暴击",7,8,9,9,10,10,11,12,12,13
578,"","","","","","","","","","","暴击",17,19,20,22,23,25,26,28,29,31
579,"","","","","","","","","","","暴击",11,12,14,14,16,16,18,18,20,21
580,"","","","","","","","","","","暴击",8,9,9,10,11,11,12,13,14,14
581,"","","","","","","","","","","暴击",5,5,6,7,7,8,8,8,9,10
582,"","","","","","","","","","","信念",10,11,12,13,14,15,15,16,17,18
583,"","","","","","","","","","","信念",7,7,8,8,9,9,11,11,12,12
584,"","","","","","","","","","","信念",16,18,19,21,22,24,25,27,28,29
585,"","","","","","","","","","","信念",11,11,13,13,15,15,17,17,19,20
586,"","","","","","","","","","","信念",7,8,9,10,10,11,12,12,13,14
587,"","","","","","","","","","","信念",5,6,6,6,7,7,7,8,9,9
588,"","","","","","","","","","","咏唱速度",10,11,12,13,14,15,16,17,18,19
589,"","","","","","","","","","","咏唱速度",7,8,9,9,10,10,11,12,12,13
590,"","","","","","","","","","","咏唱速度",17,19,20,22,23,25,26,28,29,31
591,"","","","","","","","","","","咏唱速度",11,12,14,14,16,16,18,18,20,21
592,"","","","","","","","","","","咏唱速度",8,9,9,10,11,11,12,13,14,14
593,"","","","","","","","","","","咏唱速度",5,5,6,7,7,8,8,8,9,10
594,"","","","","","","","","","","信仰",9,9,10,11,12,13,13,14,15,16
595,"","","","","","","","","","","信仰",5,7,7,7,8,8,9,10,10,10
596,"","","","","","","","","","","信仰",14,15,17,18,19,20,22,23,24,26
597,"","","","","","","","","","","信仰",9,11,11,12,13,14,14,15,17,17
598,"","","","","","","","","","","信仰",6,7,8,8,9,9,10,11,11,12
599,"","","","","","","","","","","信仰",5,5,5,6,6,7,7,7,8,8
600,"","","","","","","","","","","坚韧",14,15,16,18,19,20,22,23,24,25
601,"","","","","","","","","","","坚韧",9,10,11,12,13,14,14,15,16,17
602,"","","","","","","","","","","坚韧",23,25,27,29,31,33,35,37,39,41
603,"","","","","","","","","","","坚韧",15,16,18,19,20,22,23,25,26,28
604,"","","","","","","","","","","坚韧",10,11,12,13,14,15,16,17,18,19
605,"","","","","","","","","","","坚韧",7,8,9,9,10,10,11,12,12,13
606,"","","","","","","","","","","直击",14,15,16,18,19,20,22,23,24,25
607,"","","","","","","","","","","直击",9,10,11,12,13,14,14,15,16,17
608,"","","","","","","","","","","直击",23,25,27,29,31,33,35,37,39,41
609,"","","","","","","","","","","直击",15,16,18,19,20,22,23,25,26,28
610,"","","","","","","","","","","直击",10,11,12,13,14,15,16,17,18,19
611,"","","","","","","","","","","直击",7,8,9,9,10,10,11,12,12,13
612,"","","","","","","","","","","暴击",14,15,16,18,19,20,22,23,24,25
613,"","","","","","","","","","","暴击",9,10,11,12,13,14,14,15,16,17
614,"","","","","","","","","","","暴击",23,25,27,29,31,33,35,37,39,41
615,"","","","","","","","","","","暴击",15,16,18,19,20,22,23,25,26,28
616,"","","","","","","","","","","暴击",10,11,12,13,14,15,16,17,18,19
617,"","","","","","","","","","","暴击",7,8,9,9,10,10,11,12,12,13
618,"","","","","","","","","","","信念",13,15,16,17,18,19,21,22,23,24
619,"","","","","","","","","","","信念",9,9,10,11,12,13,13,14,15,16
620,"","","","","","","","","","","信念",22,24,26,28,30,32,33,35,37,39
621,"","","","","","","","","","","信念",14,15,17,18,19,21,23,24,25,27
622,"","","","","","","","","","","信念",10,11,12,13,14,15,15,16,17,18
623,"","","","","","","","","","","信念",7,7,8,8,9,9,11,11,12,12
624,"","","","","","","","","","","技能速度",14,15,16,18,19,20,22,23,24,25
625,"","","","","","","","","","","技能速度",9,10,11,12,13,14,14,15,16,17
626,"","","","","","","","","","","技能速度",23,25,27,29,31,33,35,37,39,41
627,"","","","","","","","","","","技能速度",15,16,18,19,20,22,23,25,26,28
628,"","","","","","","","","","","技能速度",10,11,12,13,14,15,16,17,18,19
629,"","","","","","","","","","","技能速度",7,8,9,9,10,10,11,12,12,13
630,"","","","","","","","","","","直击",14,15,16,18,19,20,22,23,24,25
631,"","","","","","","","","","","直击",9,10,11,12,13,14,14,15,16,17
632,"","","","","","","","","","","直击",23,25,27,29,31,33,35,37,39,41
633,"","","","","","","","","","","直击",15,16,18,19,20,22,23,25,26,28
634,"","","","","","","","","","","直击",10,11,12,13,14,15,16,17,18,19
635,"","","","","","","","","","","直击",7,8,9,9,10,10,11,12,12,13
636,"","","","","","","","","","","暴击",14,15,16,18,19,20,22,23,24,25
637,"","","","","","","","","","","暴击",9,10,11,12,13,14,14,15,16,17
638,"","","","","","","","","","","暴击",23,25,27,29,31,33,35,37,39,41
639,"","","","","","","","","","","暴击",15,16,18,19,20,22,23,25,26,28
640,"","","","","","","","","","","暴击",10,11,12,13,14,15,16,17,18,19
641,"","","","","","","","","","","暴击",7,8,9,9,10,10,11,12,12,13
642,"","","","","","","","","","","信念",13,15,16,17,18,19,21,22,23,24
643,"","","","","","","","","","","信念",9,9,10,11,12,13,13,14,15,16
644,"","","","","","","","","","","信念",22,24,26,28,30,32,33,35,37,39
645,"","","","","","","","","","","信念",14,15,17,18,19,21,23,24,25,27
646,"","","","","","","","","","","信念",10,11,12,13,14,15,15,16,17,18
647,"","","","","","","","","","","信念",7,7,8,8,9,9,11,11,12,12
648,"","","","","","","","","","","咏唱速度",14,15,16,18,19,20,22,23,24,25
649,"","","","","","","","","","","咏唱速度",9,10,11,12,13,14,14,15,16,17
650,"","","","","","","","","","","咏唱速度",23,25,27,29,31,33,35,37,39,41
651,"","","","","","","","","","","咏唱速度",15,16,18,19,20,22,23,25,26,28
652,"","","","","","","","","","","咏唱速度",10,11,12,13,14,15,16,17,18,19
653,"","","","","","","","","","","咏唱速度",7,8,9,9,10,10,11,12,12,13
654,"","","","","","","","","","","信仰",13,14,15,17,18,19,20,21,22,24
655,"","","","","","","","","","","信仰",9,10,11,11,12,12,13,14,15,15
656,"","","","","","","","","","","信仰",21,23,25,27,29,31,33,35,36,38
657,"","","","","","","","","","","信仰",14,15,17,18,19,20,21,23,25,26
658,"","","","","","","","","","","信仰",10,11,12,12,13,14,15,16,17,18
659,"","","","","","","","","","","信仰",6,7,7,9,9,10,10,11,11,12
660,"","","","","","","","","","","坚韧",19,21,23,24,26,28,30,31,33,35
661,"","","","","","","","","","","坚韧",13,14,15,17,18,18,19,21,22,23
662,"","","","","","","","","","","坚韧",31,34,37,40,42,45,48,51,54,57
663,"","","","","","","","","","","坚韧",21,23,24,26,29,31,32,34,36,37
664,"","","","","","","","","","","坚韧",14,16,17,18,20,21,22,24,25,26
665,"","","","","","","","","","","坚韧",10,10,11,12,13,14,15,15,16,18
666,"","","","","","","","","","","直击",19,21,23,24,26,28,30,31,33,35
667,"","","","","","","","","","","直击",13,14,15,17,18,18,19,21,22,23
668,"","","","","","","","","","","直击",31,34,37,40,42,45,48,51,54,57
669,"","","","","","","","","","","直击",21,23,24,26,29,31,32,34,36,37
670,"","","","","","","","","","","直击",14,16,17,18,20,21,22,24,25,26
671,"","","","","","","","","","","直击",10,10,11,12,13,14,15,15,16,18
672,"","","","","","","","","","","暴击",19,21,23,24,26,28,30,31,33,35
673,"","","","","","","","","","","暴击",13,14,15,17,18,18,19,21,22,23
674,"","","","","","","","","","","暴击",31,34,37,40,42,45,48,51,54,57
675,"","","","","","","","","","","暴击",21,23,24,26,29,31,32,34,36,37
676,"","","","","","","","","","","暴击",14,16,17,18,20,21,22,24,25,26
677,"","","","","","","","","","","暴击",10,10,11,12,13,14,15,15,16,18
678,"","","","","","","","","","","信念",18,20,22,23,25,27,28,30,32,33
679,"","","","","","","","","","","信念",13,13,14,16,17,17,19,20,21,23
680,"","","","","","","","","","","信念",30,32,35,38,41,43,46,49,51,54
681,"","","","","","","","","","","信念",20,22,24,25,27,29,31,32,35,36
682,"","","","","","","","","","","信念",14,15,16,17,19,20,21,22,24,25
683,"","","","","","","","","","","信念",9,10,11,12,12,13,14,15,16,17
684,"","","","","","","","","","","技能速度",19,21,23,24,26,28,30,31,33,35
685,"","","","","","","","","","","技能速度",13,14,15,17,18,18,19,21,22,23
686,"","","","","","","","","","","技能速度",31,34,37,40,42,45,48,51,54,57
687,"","","","","","","","","","","技能速度",21,23,24,26,29,31,32,34,36,37
688,"","","","","","","","","","","技能速度",14,16,17,18,20,21,22,24,25,26
689,"","","","","","","","","","","技能速度",10,10,11,12,13,14,15,15,16,18
690,"","","","","","","","","","","直击",19,21,23,24,26,28,30,31,33,35
691,"","","","","","","","","","","直击",13,14,15,17,18,18,19,21,22,23
692,"","","","","","","","","","","直击",31,34,37,40,42,45,48,51,54,57
693,"","","","","","","","","","","直击",21,23,24,26,29,31,32,34,36,37
