key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
300,"","","","","","","","","","","Tenacity",14,15,16,17,18,18,19,20,21,22
301,"","","","","","","","","","","Skill Speed",23,24,26,27,28,30,31,33,34,36
302,"","","","","","","","","","","Critical Hit",23,24,26,27,28,30,31,33,34,36
303,"","","","","","","","","","","Direct Hit Rate",23,24,26,27,28,30,31,33,34,36
304,"","","","","","","","","","","Determination",15,16,17,18,19,20,21,22,23,24
305,"","","","","","","","","","","Tenacity",23,24,26,27,28,30,31,33,34,36
306,"","","","","","","","","","","Spell Speed",1,1,2,2,2,2,2,2,2,2
307,"","","","","","","","","","","Critical Hit",1,1,2,2,2,2,2,2,2,2
308,"","","","","","","","","","","Direct Hit Rate",1,1,2,2,2,2,2,2,2,2
309,"","","","","","","","","","","Determination",1,1,1,1,1,1,1,1,1,1
310,"","","","","","","","","","","Skill Speed",1,1,2,2,2,2,2,2,2,2
311,"","","","","","","","","","","Critical Hit",1,1,2,2,2,2,2,2,2,2
312,"","","","","","","","","","","Direct Hit Rate",1,1,2,2,2,2,2,2,2,2
313,"","","","","","","","","","","Determination",1,1,1,1,1,1,1,1,1,1
314,"","","","","","","","","","","Tenacity",1,1,2,2,2,2,2,2,2,2
315,"","","","","","","","","","","Skill Speed",1,1,2,2,2,2,2,2,2,2
316,"","","","","","","","","","","Critical Hit",1,1,2,2,2,2,2,2,2,2
317,"","","","","","","","","","","Direct Hit Rate",1,1,2,2,2,2,2,2,2,2
318,"","","","","","","","","","","Determination",1,1,1,1,1,1,1,1,1,1
319,"","","","","","","","","","","Spell Speed",3,3,3,3,3,4,4,4,5,5
320,"","","","","","","","","","","Critical Hit",3,3,3,3,3,4,4,4,5,5
321,"","","","","","","","","","","Direct Hit Rate",3,3,3,3,3,4,4,4,5,5
322,"","","","","","","","","","","Determination",2,2,2,2,2,2,2,3,3,3
323,"","","","","","","","","","","Skill Speed",3,3,3,3,3,4,4,4,5,5
324,"","","","","","","","","","","Critical Hit",3,3,3,3,3,4,4,4,5,5
325,"","","","","","","","","","","Direct Hit Rate",3,3,3,3,3,4,4,4,5,5
326,"","","","","","","","","","","Determination",2,2,2,2,2,2,2,3,3,3
327,"","","","","","","","","","","Tenacity",3,3,3,3,3,4,4,4,5,5
328,"","","","","","","","","","","Skill Speed",3,3,3,3,3,4,4,4,5,5
329,"","","","","","","","","","","Critical Hit",3,3,3,3,3,4,4,4,5,5
330,"","","","","","","","","","","Direct Hit Rate",3,3,3,3,3,4,4,4,5,5
331,"","","","","","","","","","","Determination",2,2,2,2,2,2,2,3,3,3
332,"","","","","","","","","","","Spell Speed",5,5,6,6,6,7,7,8,8,8
333,"","","","","","","","","","","Critical Hit",5,5,6,6,6,7,7,8,8,8
334,"","","","","","","","","","","Direct Hit Rate",5,5,6,6,6,7,7,8,8,8
335,"","","","","","","","","","","Determination",3,3,4,4,4,4,5,5,5,6
336,"","","","","","","","","","","Skill Speed",5,5,6,6,6,7,7,8,8,8
337,"","","","","","","","","","","Critical Hit",5,5,6,6,6,7,7,8,8,8
338,"","","","","","","","","","","Direct Hit Rate",5,5,6,6,6,7,7,8,8,8
339,"","","","","","","","","","","Determination",3,3,4,4,4,4,5,5,5,6
340,"","","","","","","","","","","Tenacity",5,5,6,6,6,7,7,8,8,8
341,"","","","","","","","","","","Skill Speed",5,5,6,6,6,7,7,8,8,8
342,"","","","","","","","","","","Critical Hit",5,5,6,6,6,7,7,8,8,8
343,"","","","","","","","","","","Direct Hit Rate",5,5,6,6,6,7,7,8,8,8
344,"","","","","","","","","","","Determination",3,3,4,4,4,4,5,5,5,6
345,"","","","","","","","","","","Spell Speed",9,9,10,10,11,11,12,12,13,14
346,"","","","","","","","","","","Critical Hit",9,9,10,10,11,11,12,12,13,14
347,"","","","","","","","","","","Direct Hit Rate",9,9,10,10,11,11,12,12,13,14
348,"","","","","","","","","","","Determination",6,6,6,7,7,7,8,8,9,9
349,"","","","","","","","","","","Skill Speed",9,9,10,10,11,11,12,12,13,14
350,"","","","","","","","","","","Critical Hit",9,9,10,10,11,11,12,12,13,14
351,"","","","","","","","","","","Direct Hit Rate",9,9,10,10,11,11,12,12,13,14
352,"","","","","","","","","","","Determination",6,6,6,7,7,7,8,8,9,9
353,"","","","","","","","","","","Tenacity",9,9,10,10,11,11,12,12,13,14
354,"","","","","","","","","","","Skill Speed",9,9,10,10,11,11,12,12,13,14
355,"","","","","","","","","","","Critical Hit",9,9,10,10,11,11,12,12,13,14
356,"","","","","","","","","","","Direct Hit Rate",9,9,10,10,11,11,12,12,13,14
357,"","","","","","","","","","","Determination",6,6,6,7,7,7,8,8,9,9
358,"","","","","","","","","","","Spell Speed",1,1,1,1,1,1,2,2,2,2
359,"","","","","","","","","","","Critical Hit",1,1,1,1,1,1,2,2,2,2
360,"","","","","","","","","","","Direct Hit Rate",1,1,1,1,1,1,2,2,2,2
361,"","","","","","","","","","","Determination",1,1,1,1,1,1,1,1,1,1
362,"","","","","","","","","","","Skill Speed",1,1,1,1,1,1,2,2,2,2
363,"","","","","","","","","","","Critical Hit",1,1,1,1,1,1,2,2,2,2
364,"","","","","","","","","","","Direct Hit Rate",1,1,1,1,1,1,2,2,2,2
365,"","","","","","","","","","","Determination",1,1,1,1,1,1,1,1,1,1
366,"","","","","","","","","","","Skill Speed",1,1,1,1,1,1,2,2,2,2
367,"","","","","","","","","","","Critical Hit",1,1,1,1,1,1,2,2,2,2
368,"","","","","","","","","","","Direct Hit Rate",1,1,1,1,1,1,2,2,2,2
369,"","","","","","","","","","","Determination",1,1,1,1,1,1,1,1,1,1
370,"","","","","","","","","","","Tenacity",1,1,1,1,1,1,2,2,2,2
371,"","","","","","","","","","","Spell Speed",2,2,2,2,3,3,3,3,3,4
372,"","","","","","","","","","","Critical Hit",2,2,2,2,3,3,3,3,3,4
373,"","","","","","","","","","","Direct Hit Rate",2,2,2,2,3,3,3,3,3,4
374,"","","","","","","","","","","Determination",1,1,1,2,2,2,2,2,2,2
375,"","","","","","","","","","","Skill Speed",2,2,2,2,3,3,3,3,3,4
376,"","","","","","","","","","","Critical Hit",2,2,2,2,3,3,3,3,3,4
377,"","","","","","","","","","","Direct Hit Rate",2,2,2,2,3,3,3,3,3,4
378,"","","","","","","","","","","Determination",1,1,1,2,2,2,2,2,2,2
379,"","","","","","","","","","","Skill Speed",2,2,2,2,3,3,3,3,3,4
380,"","","","","","","","","","","Critical Hit",2,2,2,2,3,3,3,3,3,4
381,"","","","","","","","","","","Direct Hit Rate",2,2,2,2,3,3,3,3,3,4
382,"","","","","","","","","","","Determination",1,1,1,2,2,2,2,2,2,2
383,"","","","","","","","","","","Tenacity",2,2,2,2,3,3,3,3,3,4
384,"","","","","","","","","","","Spell Speed",4,4,4,5,5,5,5,6,6,6
385,"","","","","","","","","","","Critical Hit",4,4,4,5,5,5,5,6,6,6
386,"","","","","","","","","","","Direct Hit Rate",4,4,4,5,5,5,5,6,6,6
387,"","","","","","","","","","","Determination",2,3,3,3,3,3,3,4,4,4
388,"","","","","","","","","","","Skill Speed",4,4,4,5,5,5,5,6,6,6
389,"","","","","","","","","","","Critical Hit",4,4,4,5,5,5,5,6,6,6
390,"","","","","","","","","","","Direct Hit Rate",4,4,4,5,5,5,5,6,6,6
391,"","","","","","","","","","","Determination",2,3,3,3,3,3,3,4,4,4
392,"","","","","","","","","","","Skill Speed",4,4,4,5,5,5,5,6,6,6
393,"","","","","","","","","","","Critical Hit",4,4,4,5,5,5,5,6,6,6
394,"","","","","","","","","","","Direct Hit Rate",4,4,4,5,5,5,5,6,6,6
395,"","","","","","","","","","","Determination",2,3,3,3,3,3,3,4,4,4
396,"","","","","","","","","","","Tenacity",4,4,4,5,5,5,5,6,6,6
397,"","","","","","","","","","","Spell Speed",7,7,7,8,8,9,9,9,10,10
398,"","","","","","","","","","","Critical Hit",7,7,7,8,8,9,9,9,10,10
399,"","","","","","","","","","","Direct Hit Rate",7,7,7,8,8,9,9,9,10,10
400,"","","","","","","","","","","Determination",4,5,5,5,5,6,6,6,6,7
401,"","","","","","","","","","","Skill Speed",7,7,7,8,8,9,9,9,10,10
402,"","","","","","","","","","","Critical Hit",7,7,7,8,8,9,9,9,10,10
403,"","","","","","","","","","","Direct Hit Rate",7,7,7,8,8,9,9,9,10,10
404,"","","","","","","","","","","Determination",4,5,5,5,5,6,6,6,6,7
405,"","","","","","","","","","","Skill Speed",7,7,7,8,8,9,9,9,10,10
406,"","","","","","","","","","","Critical Hit",7,7,7,8,8,9,9,9,10,10
407,"","","","","","","","","","","Direct Hit Rate",7,7,7,8,8,9,9,9,10,10
408,"","","","","","","","","","","Determination",4,5,5,5,5,6,6,6,6,7
409,"","","","","","","","","","","Tenacity",7,7,7,8,8,9,9,9,10,10
410,"","","","","","","","","","","Skill Speed",1,1,2,2,2,2,2,2,2,2
411,"","","","","","","","","","","Critical Hit",1,1,2,2,2,2,2,2,2,2
412,"","","","","","","","","","","Direct Hit Rate",1,1,2,2,2,2,2,2,2,2
413,"","","","","","","","","","","Determination",1,1,1,1,1,1,1,1,1,2
414,"","","","","","","","","","","Tenacity",1,1,2,2,2,2,2,2,2,2
415,"","","","","","","","","","","Spell Speed",1,1,2,2,2,2,2,2,2,2
416,"","","","","","","","","","","Critical Hit",1,1,2,2,2,2,2,2,2,2
417,"","","","","","","","","","","Direct Hit Rate",1,1,2,2,2,2,2,2,2,2
418,"","","","","","","","","","","Determination",1,1,1,1,1,1,1,1,1,2
419,"","","","","","","","","","","Skill Speed",3,3,3,3,3,3,4,4,4,4
420,"","","","","","","","","","","Critical Hit",3,3,3,3,3,3,4,4,4,4
421,"","","","","","","","","","","Direct Hit Rate",3,3,3,3,3,3,4,4,4,4
422,"","","","","","","","","","","Determination",2,2,2,2,2,2,2,2,3,3
423,"","","","","","","","","","","Tenacity",3,3,3,3,3,3,4,4,4,4
424,"","","","","","","","","","","Spell Speed",3,3,3,3,3,3,4,4,4,4
425,"","","","","","","","","","","Critical Hit",3,3,3,3,3,3,4,4,4,4
426,"","","","","","","","","","","Direct Hit Rate",3,3,3,3,3,3,4,4,4,4
427,"","","","","","","","","","","Determination",2,2,2,2,2,2,2,2,3,3
428,"","","","","","","","","","","Skill Speed",4,5,5,5,5,6,6,6,7,7
429,"","","","","","","","","","","Critical Hit",4,5,5,5,5,6,6,6,7,7
430,"","","","","","","","","","","Direct Hit Rate",4,5,5,5,5,6,6,6,7,7
431,"","","","","","","","","","","Determination",3,3,3,3,4,4,4,4,4,5
432,"","","","","","","","","","","Tenacity",4,5,5,5,5,6,6,6,7,7
433,"","","","","","","","","","","Spell Speed",4,5,5,5,5,6,6,6,7,7
434,"","","","","","","","","","","Critical Hit",4,5,5,5,5,6,6,6,7,7
435,"","","","","","","","","","","Direct Hit Rate",4,5,5,5,5,6,6,6,7,7
436,"","","","","","","","","","","Determination",3,3,3,3,4,4,4,4,4,5
437,"","","","","","","","","","","Skill Speed",1,1,1,1,1,1,2,2,2,2
438,"","","","","","","","","","","Critical Hit",1,1,1,1,1,1,2,2,2,2
439,"","","","","","","","","","","Direct Hit Rate",1,1,1,1,1,1,2,2,2,2
440,"","","","","","","","","","","Determination",1,1,1,1,1,1,1,1,1,1
441,"","","","","","","","","","","Spell Speed",1,1,1,1,1,1,2,2,2,2
442,"","","","","","","","","","","Critical Hit",1,1,1,1,1,1,2,2,2,2
443,"","","","","","","","","","","Direct Hit Rate",1,1,1,1,1,1,2,2,2,2
444,"","","","","","","","","","","Determination",1,1,1,1,1,1,1,1,1,1
445,"","","","","","","","","","","Skill Speed",1,1,1,1,1,1,2,2,2,2
446,"","","","","","","","","","","Critical Hit",1,1,1,1,1,1,2,2,2,2
447,"","","","","","","","","","","Direct Hit Rate",1,1,1,1,1,1,2,2,2,2
448,"","","","","","","","","","","Determination",1,1,1,1,1,1,1,1,1,1
449,"","","","","","","","","","","Tenacity",1,1,1,1,1,1,2,2,2,2
450,"","","","","","","","","","","Skill Speed",2,2,2,2,3,3,3,3,3,4
451,"","","","","","","","","","","Critical Hit",2,2,2,2,3,3,3,3,3,4
452,"","","","","","","","","","","Direct Hit Rate",2,2,2,2,3,3,3,3,3,4
453,"","","","","","","","","","","Determination",1,1,1,2,2,2,2,2,2,2
454,"","","","","","","","","","","Spell Speed",2,2,2,2,3,3,3,3,3,4
455,"","","","","","","","","","","Critical Hit",2,2,2,2,3,3,3,3,3,4
456,"","","","","","","","","","","Direct Hit Rate",2,2,2,2,3,3,3,3,3,4
457,"","","","","","","","","","","Determination",1,1,1,2,2,2,2,2,2,2
458,"","","","","","","","","","","Skill Speed",2,2,2,2,3,3,3,3,3,4
459,"","","","","","","","","","","Critical Hit",2,2,2,2,3,3,3,3,3,4
460,"","","","","","","","","","","Direct Hit Rate",2,2,2,2,3,3,3,3,3,4
461,"","","","","","","","","","","Determination",1,1,1,2,2,2,2,2,2,2
462,"","","","","","","","","","","Tenacity",2,2,2,2,3,3,3,3,3,4
463,"","","","","","","","","","","Skill Speed",4,4,4,5,5,5,5,6,6,6
464,"","","","","","","","","","","Critical Hit",4,4,4,5,5,5,5,6,6,6
465,"","","","","","","","","","","Direct Hit Rate",4,4,4,5,5,5,5,6,6,6
466,"","","","","","","","","","","Determination",2,3,3,3,3,3,3,4,4,4
467,"","","","","","","","","","","Spell Speed",4,4,4,5,5,5,5,6,6,6
468,"","","","","","","","","","","Critical Hit",4,4,4,5,5,5,5,6,6,6
469,"","","","","","","","","","","Direct Hit Rate",4,4,4,5,5,5,5,6,6,6
470,"","","","","","","","","","","Determination",2,3,3,3,3,3,3,4,4,4
471,"","","","","","","","","","","Skill Speed",4,4,4,5,5,5,5,6,6,6
472,"","","","","","","","","","","Critical Hit",4,4,4,5,5,5,5,6,6,6
473,"","","","","","","","","","","Direct Hit Rate",4,4,4,5,5,5,5,6,6,6
474,"","","","","","","","","","","Determination",2,3,3,3,3,3,3,4,4,4
475,"","","","","","","","","","","Tenacity",4,4,4,5,5,5,5,6,6,6
476,"","","","","","","","","","","Skill Speed",7,7,7,8,8,9,9,9,10,10
477,"","","","","","","","","","","Critical Hit",7,7,7,8,8,9,9,9,10,10
478,"","","","","","","","","","","Direct Hit Rate",7,7,7,8,8,9,9,9,10,10
479,"","","","","","","","","","","Determination",4,5,5,5,5,6,6,6,6,7
480,"","","","","","","","","","","Spell Speed",7,7,7,8,8,9,9,9,10,10
481,"","","","","","","","","","","Critical Hit",7,7,7,8,8,9,9,9,10,10
482,"","","","","","","","","","","Direct Hit Rate",7,7,7,8,8,9,9,9,10,10
483,"","","","","","","","","","","Determination",4,5,5,5,5,6,6,6,6,7
484,"","","","","","","","","","","Skill Speed",7,7,7,8,8,9,9,9,10,10
485,"","","","","","","","","","","Critical Hit",7,7,7,8,8,9,9,9,10,10
486,"","","","","","","","","","","Direct Hit Rate",7,7,7,8,8,9,9,9,10,10
487,"","","","","","","","","","","Determination",4,5,5,5,5,6,6,6,6,7
488,"","","","","","","","","","","Tenacity",7,7,7,8,8,9,9,9,10,10
489,"","","","","","","","","","","Direct Hit Rate",1,2,3,4,5,6,7,8,9,10
490,"","","","","","","","","","","Direct Hit Rate",11,12,13,14,15,16,17,18,19,20
491,"","","","","","","","","","","Direct Hit Rate",21,22,23,24,25,26,27,28,29,30
492,"","","","","","","","","","","Direct Hit Rate",31,32,33,34,35,36,37,38,39,40
493,"","","","","","","","","","","Direct Hit Rate",41,42,43,44,45,46,47,48,49,50
494,"","","","","","","","","","","Skill Speed",1,2,3,4,5,6,7,8,9,10
495,"","","","","","","","","","","Skill Speed",11,12,13,14,15,16,17,18,19,20
496,"","","","","","","","","","","Skill Speed",21,22,23,24,25,26,27,28,29,30
497,"","","","","","","","","","","Skill Speed",31,32,33,34,35,36,37,38,39,40
498,"","","","","","","","","","","Skill Speed",41,42,43,44,45,46,47,48,49,50
499,"","","","","","","","","","","Critical Hit",1,2,3,4,5,6,7,8,9,10
500,"","","","","","","","","","","Critical Hit",11,12,13,14,15,16,17,18,19,20
501,"","","","","","","","","","","Critical Hit",21,22,23,24,25,26,27,28,29,30
502,"","","","","","","","","","","Critical Hit",31,32,33,34,35,36,37,38,39,40
503,"","","","","","","","","","","Critical Hit",41,42,43,44,45,46,47,48,49,50
504,"","","","","","","","","","","Spell Speed",1,2,3,4,5,6,7,8,9,10
505,"","","","","","","","","","","Spell Speed",11,12,13,14,15,16,17,18,19,20
506,"","","","","","","","","","","Spell Speed",21,22,23,24,25,26,27,28,29,30
507,"","","","","","","","","","","Spell Speed",31,32,33,34,35,36,37,38,39,40
508,"","","","","","","","","","","Spell Speed",41,42,43,44,45,46,47,48,49,50
509,"","","","","","","","","","","Determination",1,2,3,4,5,6,7,8,9,10
510,"","","","","","","","","","","Determination",11,12,13,14,15,16,17,18,19,20
511,"","","","","","","","","","","Determination",21,22,23,24,25,26,27,28,29,30
512,"","","","","","","","","","","Determination",31,32,33,34,35,36,37,38,39,40
513,"","","","","","","","","","","Tenacity",1,2,3,4,5,6,7,8,9,10
514,"","","","","","","","","","","Tenacity",11,12,13,14,15,16,17,18,19,20
515,"","","","","","","","","","","Tenacity",21,22,23,24,25,26,27,28,29,30
516,"","","","","","","","","","","Tenacity",31,32,33,34,35,36,37,38,39,40
517,"","","","","","","","","","","Tenacity",41,42,43,44,45,46,47,48,49,50
518,"","","","","","","","","","","Piety",1,2,3,4,5,6,7,8,9,10
519,"","","","","","","","","","","Piety",11,12,13,14,15,16,17,18,19,20
520,"","","","","","","","","","","Piety",21,22,23,24,25,26,27,28,29,30
521,"","","","","","","","","","","Piety",31,32,33,34,35,36,37,38,39,40
522,"","","","","","","","","","","Direct Hit Rate",51,52,53,54,55,56,57,58,59,60
523,"","","","","","","","","","","Skill Speed",51,52,53,54,55,56,57,58,59,60
524,"","","","","","","","","","","Critical Hit",51,52,53,54,55,56,57,58,59,60
525,"","","","","","","","","","","Spell Speed",51,52,53,54,55,56,57,58,59,60
526,"","","","","","","","","","","Tenacity",51,52,53,54,55,56,57,58,59,60
527,"","","","","","","","","","","Spell Speed",20,21,22,22,23,23,23,23,24,24
528,"","","","","","","","","","","Critical Hit",20,21,22,22,23,23,23,23,24,24
529,"","","","","","","","","","","Direct Hit Rate",20,21,22,22,23,23,23,23,24,24
530,"","","","","","","","","","","Determination",14,15,15,16,17,18,19,21,22,23
531,"","","","","","","","","","","Skill Speed",20,21,22,22,23,23,23,23,24,24
532,"","","","","","","","","","","Critical Hit",20,21,22,22,23,23,23,23,24,24
533,"","","","","","","","","","","Direct Hit Rate",20,21,22,22,23,23,23,23,24,24
534,"","","","","","","","","","","Determination",14,15,15,16,17,18,19,21,22,23
535,"","","","","","","","","","","Skill Speed",20,21,22,22,23,23,23,23,24,24
536,"","","","","","","","","","","Critical Hit",20,21,22,22,23,23,23,23,24,24
537,"","","","","","","","","","","Direct Hit Rate",20,21,22,22,23,23,23,23,24,24
538,"","","","","","","","","","","Determination",14,15,15,16,17,18,19,21,22,23
539,"","","","","","","","","","","Tenacity",20,21,22,22,23,23,23,23,24,24
540,"","","","","","","","","","","Tenacity",10,11,12,13,14,15,16,17,18,19
541,"","","","","","","","","","","Tenacity",7,8,9,9,10,10,11,12,12,13
542,"","","","","","","","","","","Tenacity",17,19,20,22,23,25,26,28,29,31
543,"","","","","","","","","","","Tenacity",11,12,14,14,16,16,18,18,20,21
544,"","","","","","","","","","","Tenacity",8,9,9,10,11,11,12,13,14,14
545,"","","","","","","","","","","Tenacity",5,5,6,7,7,8,8,8,9,10
546,"","","","","","","","","","","Direct Hit Rate",10,11,12,13,14,15,16,17,18,19
547,"","","","","","","","","","","Direct Hit Rate",7,8,9,9,10,10,11,12,12,13
548,"","","","","","","","","","","Direct Hit Rate",17,19,20,22,23,25,26,28,29,31
549,"","","","","","","","","","","Direct Hit Rate",11,12,14,14,16,16,18,18,20,21
550,"","","","","","","","","","","Direct Hit Rate",8,9,9,10,11,11,12,13,14,14
551,"","","","","","","","","","","Direct Hit Rate",5,5,6,7,7,8,8,8,9,10
552,"","","","","","","","","","","Critical Hit",10,11,12,13,14,15,16,17,18,19
553,"","","","","","","","","","","Critical Hit",7,8,9,9,10,10,11,12,12,13
554,"","","","","","","","","","","Critical Hit",17,19,20,22,23,25,26,28,29,31
555,"","","","","","","","","","","Critical Hit",11,12,14,14,16,16,18,18,20,21
556,"","","","","","","","","","","Critical Hit",8,9,9,10,11,11,12,13,14,14
557,"","","","","","","","","","","Critical Hit",5,5,6,7,7,8,8,8,9,10
558,"","","","","","","","","","","Determination",10,11,12,13,14,15,15,16,17,18
559,"","","","","","","","","","","Determination",7,7,8,8,9,9,11,11,12,12
560,"","","","","","","","","","","Determination",16,18,19,21,22,24,25,27,28,29
561,"","","","","","","","","","","Determination",11,11,13,13,15,15,17,17,19,20
562,"","","","","","","","","","","Determination",7,8,9,10,10,11,12,12,13,14
563,"","","","","","","","","","","Determination",5,6,6,6,7,7,7,8,9,9
564,"","","","","","","","","","","Skill Speed",10,11,12,13,14,15,16,17,18,19
565,"","","","","","","","","","","Skill Speed",7,8,9,9,10,10,11,12,12,13
566,"","","","","","","","","","","Skill Speed",17,19,20,22,23,25,26,28,29,31
567,"","","","","","","","","","","Skill Speed",11,12,14,14,16,16,18,18,20,21
568,"","","","","","","","","","","Skill Speed",8,9,9,10,11,11,12,13,14,14
569,"","","","","","","","","","","Skill Speed",5,5,6,7,7,8,8,8,9,10
570,"","","","","","","","","","","Direct Hit Rate",10,11,12,13,14,15,16,17,18,19
571,"","","","","","","","","","","Direct Hit Rate",7,8,9,9,10,10,11,12,12,13
572,"","","","","","","","","","","Direct Hit Rate",17,19,20,22,23,25,26,28,29,31
573,"","","","","","","","","","","Direct Hit Rate",11,12,14,14,16,16,18,18,20,21
574,"","","","","","","","","","","Direct Hit Rate",8,9,9,10,11,11,12,13,14,14
575,"","","","","","","","","","","Direct Hit Rate",5,5,6,7,7,8,8,8,9,10
576,"","","","","","","","","","","Critical Hit",10,11,12,13,14,15,16,17,18,19
577,"","","","","","","","","","","Critical Hit",7,8,9,9,10,10,11,12,12,13
578,"","","","","","","","","","","Critical Hit",17,19,20,22,23,25,26,28,29,31
579,"","","","","","","","","","","Critical Hit",11,12,14,14,16,16,18,18,20,21
580,"","","","","","","","","","","Critical Hit",8,9,9,10,11,11,12,13,14,14
581,"","","","","","","","","","","Critical Hit",5,5,6,7,7,8,8,8,9,10
582,"","","","","","","","","","","Determination",10,11,12,13,14,15,15,16,17,18
583,"","","","","","","","","","","Determination",7,7,8,8,9,9,11,11,12,12
584,"","","","","","","","","","","Determination",16,18,19,21,22,24,25,27,28,29
585,"","","","","","","","","","","Determination",11,11,13,13,15,15,17,17,19,20
586,"","","","","","","","","","","Determination",7,8,9,10,10,11,12,12,13,14
587,"","","","","","","","","","","Determination",5,6,6,6,7,7,7,8,9,9
588,"","","","","","","","","","","Spell Speed",10,11,12,13,14,15,16,17,18,19
589,"","","","","","","","","","","Spell Speed",7,8,9,9,10,10,11,12,12,13
590,"","","","","","","","","","","Spell Speed",17,19,20,22,23,25,26,28,29,31
591,"","","","","","","","","","","Spell Speed",11,12,14,14,16,16,18,18,20,21
592,"","","","","","","","","","","Spell Speed",8,9,9,10,11,11,12,13,14,14
593,"","","","","","","","","","","Spell Speed",5,5,6,7,7,8,8,8,9,10
594,"","","","","","","","","","","Piety",9,9,10,11,12,13,13,14,15,16
595,"","","","","","","","","","","Piety",5,7,7,7,8,8,9,10,10,10
596,"","","","","","","","","","","Piety",14,15,17,18,19,20,22,23,24,26
597,"","","","","","","","","","","Piety",9,11,11,12,13,14,14,15,17,17
598,"","","","","","","","","","","Piety",6,7,8,8,9,9,10,11,11,12
599,"","","","","","","","","","","Piety",5,5,5,6,6,7,7,7,8,8
600,"","","","","","","","","","","Tenacity",14,15,16,18,19,20,22,23,24,25
601,"","","","","","","","","","","Tenacity",9,10,11,12,13,14,14,15,16,17
602,"","","","","","","","","","","Tenacity",23,25,27,29,31,33,35,37,39,41
603,"","","","","","","","","","","Tenacity",15,16,18,19,20,22,23,25,26,28
604,"","","","","","","","","","","Tenacity",10,11,12,13,14,15,16,17,18,19
605,"","","","","","","","","","","Tenacity",7,8,9,9,10,10,11,12,12,13
606,"","","","","","","","","","","Direct Hit Rate",14,15,16,18,19,20,22,23,24,25
607,"","","","","","","","","","","Direct Hit Rate",9,10,11,12,13,14,14,15,16,17
608,"","","","","","","","","","","Direct Hit Rate",23,25,27,29,31,33,35,37,39,41
609,"","","","","","","","","","","Direct Hit Rate",15,16,18,19,20,22,23,25,26,28
610,"","","","","","","","","","","Direct Hit Rate",10,11,12,13,14,15,16,17,18,19
611,"","","","","","","","","","","Direct Hit Rate",7,8,9,9,10,10,11,12,12,13
612,"","","","","","","","","","","Critical Hit",14,15,16,18,19,20,22,23,24,25
613,"","","","","","","","","","","Critical Hit",9,10,11,12,13,14,14,15,16,17
614,"","","","","","","","","","","Critical Hit",23,25,27,29,31,33,35,37,39,41
615,"","","","","","","","","","","Critical Hit",15,16,18,19,20,22,23,25,26,28
616,"","","","","","","","","","","Critical Hit",10,11,12,13,14,15,16,17,18,19
617,"","","","","","","","","","","Critical Hit",7,8,9,9,10,10,11,12,12,13
618,"","","","","","","","","","","Determination",13,15,16,17,18,19,21,22,23,24
619,"","","","","","","","","","","Determination",9,9,10,11,12,13,13,14,15,16
620,"","","","","","","","","","","Determination",22,24,26,28,30,32,33,35,37,39
621,"","","","","","","","","","","Determination",14,15,17,18,19,21,23,24,25,27
622,"","","","","","","","","","","Determination",10,11,12,13,14,15,15,16,17,18
623,"","","","","","","","","","","Determination",7,7,8,8,9,9,11,11,12,12
624,"","","","","","","","","","","Skill Speed",14,15,16,18,19,20,22,23,24,25
625,"","","","","","","","","","","Skill Speed",9,10,11,12,13,14,14,15,16,17
626,"","","","","","","","","","","Skill Speed",23,25,27,29,31,33,35,37,39,41
627,"","","","","","","","","","","Skill Speed",15,16,18,19,20,22,23,25,26,28
628,"","","","","","","","","","","Skill Speed",10,11,12,13,14,15,16,17,18,19
629,"","","","","","","","","","","Skill Speed",7,8,9,9,10,10,11,12,12,13
630,"","","","","","","","","","","Direct Hit Rate",14,15,16,18,19,20,22,23,24,25
631,"","","","","","","","","","","Direct Hit Rate",9,10,11,12,13,14,14,15,16,17
632,"","","","","","","","","","","Direct Hit Rate",23,25,27,29,31,33,35,37,39,41
633,"","","","","","","","","","","Direct Hit Rate",15,16,18,19,20,22,23,25,26,28
634,"","","","","","","","","","","Direct Hit Rate",10,11,12,13,14,15,16,17,18,19
635,"","","","","","","","","","","Direct Hit Rate",7,8,9,9,10,10,11,12,12,13
636,"","","","","","","","","","","Critical Hit",14,15,16,18,19,20,22,23,24,25
637,"","","","","","","","","","","Critical Hit",9,10,11,12,13,14,14,15,16,17
638,"","","","","","","","","","","Critical Hit",23,25,27,29,31,33,35,37,39,41
639,"","","","","","","","","","","Critical Hit",15,16,18,19,20,22,23,25,26,28
640,"","","","","","","","","","","Critical Hit",10,11,12,13,14,15,16,17,18,19
641,"","","","","","","","","","","Critical Hit",7,8,9,9,10,10,11,12,12,13
642,"","","","","","","","","","","Determination",13,15,16,17,18,19,21,22,23,24
643,"","","","","","","","","","","Determination",9,9,10,11,12,13,13,14,15,16
644,"","","","","","","","","","","Determination",22,24,26,28,30,32,33,35,37,39
645,"","","","","","","","","","","Determination",14,15,17,18,19,21,23,24,25,27
646,"","","","","","","","","","","Determination",10,11,12,13,14,15,15,16,17,18
647,"","","","","","","","","","","Determination",7,7,8,8,9,9,11,11,12,12
648,"","","","","","","","","","","Spell Speed",14,15,16,18,19,20,22,23,24,25
649,"","","","","","","","","","","Spell Speed",9,10,11,12,13,14,14,15,16,17
