key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
299,"","","","","","","","","","",44,14,15,16,17,18,"格挡性能",19,20,21,22
300,"","","","","","","","","","",19,14,15,16,17,18,"格挡性能",19,20,21,22
301,"","","","","","","","","","",45,23,24,26,27,28,"突刺耐性",31,33,34,36
302,"","","","","","","","","","",27,23,24,26,27,28,"突刺耐性",31,33,34,36
303,"","","","","","","","","","",22,23,24,26,27,28,"突刺耐性",31,33,34,36
304,"","","","","","","","","","",44,23,24,26,27,28,"突刺耐性",31,33,34,36
305,"","","","","","","","","","",19,23,24,26,27,28,"突刺耐性",31,33,34,36
306,"","","","","","","","","","",46,1,1,2,2,2,"灵巧",2,2,2,2
307,"","","","","","","","","","",27,1,1,2,2,2,"灵巧",2,2,2,2
308,"","","","","","","","","","",22,1,1,2,2,2,"灵巧",2,2,2,2
309,"","","","","","","","","","",44,1,1,2,2,2,"灵巧",2,2,2,2
310,"","","","","","","","","","",45,1,1,2,2,2,"灵巧",2,2,2,2
311,"","","","","","","","","","",27,1,1,2,2,2,"灵巧",2,2,2,2
312,"","","","","","","","","","",22,1,1,2,2,2,"灵巧",2,2,2,2
313,"","","","","","","","","","",44,1,1,2,2,2,"灵巧",2,2,2,2
314,"","","","","","","","","","",19,1,1,2,2,2,"灵巧",2,2,2,2
315,"","","","","","","","","","",45,1,1,2,2,2,"灵巧",2,2,2,2
316,"","","","","","","","","","",27,1,1,2,2,2,"灵巧",2,2,2,2
317,"","","","","","","","","","",22,1,1,2,2,2,"灵巧",2,2,2,2
318,"","","","","","","","","","",44,1,1,2,2,2,"灵巧",2,2,2,2
319,"","","","","","","","","","",46,3,3,3,3,3,"智力",4,4,5,5
320,"","","","","","","","","","",27,3,3,3,3,3,"智力",4,4,5,5
321,"","","","","","","","","","",22,3,3,3,3,3,"智力",4,4,5,5
322,"","","","","","","","","","",44,3,3,3,3,3,"智力",4,4,5,5
323,"","","","","","","","","","",45,3,3,3,3,3,"智力",4,4,5,5
324,"","","","","","","","","","",27,3,3,3,3,3,"智力",4,4,5,5
325,"","","","","","","","","","",22,3,3,3,3,3,"智力",4,4,5,5
326,"","","","","","","","","","",44,3,3,3,3,3,"智力",4,4,5,5
327,"","","","","","","","","","",19,3,3,3,3,3,"智力",4,4,5,5
328,"","","","","","","","","","",45,3,3,3,3,3,"智力",4,4,5,5
329,"","","","","","","","","","",27,3,3,3,3,3,"智力",4,4,5,5
330,"","","","","","","","","","",22,3,3,3,3,3,"智力",4,4,5,5
331,"","","","","","","","","","",44,3,3,3,3,3,"智力",4,4,5,5
332,"","","","","","","","","","",46,5,5,6,6,6,"体力",7,8,8,8
333,"","","","","","","","","","",27,5,5,6,6,6,"体力",7,8,8,8
334,"","","","","","","","","","",22,5,5,6,6,6,"体力",7,8,8,8
335,"","","","","","","","","","",44,5,5,6,6,6,"体力",7,8,8,8
336,"","","","","","","","","","",45,5,5,6,6,6,"体力",7,8,8,8
337,"","","","","","","","","","",27,5,5,6,6,6,"体力",7,8,8,8
338,"","","","","","","","","","",22,5,5,6,6,6,"体力",7,8,8,8
339,"","","","","","","","","","",44,5,5,6,6,6,"体力",7,8,8,8
340,"","","","","","","","","","",19,5,5,6,6,6,"体力",7,8,8,8
341,"","","","","","","","","","",45,5,5,6,6,6,"体力",7,8,8,8
342,"","","","","","","","","","",27,5,5,6,6,6,"体力",7,8,8,8
343,"","","","","","","","","","",22,5,5,6,6,6,"体力",7,8,8,8
344,"","","","","","","","","","",44,5,5,6,6,6,"体力",7,8,8,8
345,"","","","","","","","","","",46,9,9,10,10,11,"制作力",12,12,13,14
346,"","","","","","","","","","",27,9,9,10,10,11,"制作力",12,12,13,14
347,"","","","","","","","","","",22,9,9,10,10,11,"制作力",12,12,13,14
348,"","","","","","","","","","",44,9,9,10,10,11,"制作力",12,12,13,14
349,"","","","","","","","","","",45,9,9,10,10,11,"制作力",12,12,13,14
350,"","","","","","","","","","",27,9,9,10,10,11,"制作力",12,12,13,14
351,"","","","","","","","","","",22,9,9,10,10,11,"制作力",12,12,13,14
352,"","","","","","","","","","",44,9,9,10,10,11,"制作力",12,12,13,14
353,"","","","","","","","","","",19,9,9,10,10,11,"制作力",12,12,13,14
354,"","","","","","","","","","",45,9,9,10,10,11,"制作力",12,12,13,14
355,"","","","","","","","","","",27,9,9,10,10,11,"制作力",12,12,13,14
356,"","","","","","","","","","",22,9,9,10,10,11,"制作力",12,12,13,14
357,"","","","","","","","","","",44,9,9,10,10,11,"制作力",12,12,13,14
358,"","","","","","","","","","",46,1,1,1,1,1,"力量",2,2,2,2
359,"","","","","","","","","","",27,1,1,1,1,1,"力量",2,2,2,2
360,"","","","","","","","","","",22,1,1,1,1,1,"力量",2,2,2,2
361,"","","","","","","","","","",44,1,1,1,1,1,"力量",2,2,2,2
362,"","","","","","","","","","",45,1,1,1,1,1,"力量",2,2,2,2
363,"","","","","","","","","","",27,1,1,1,1,1,"力量",2,2,2,2
364,"","","","","","","","","","",22,1,1,1,1,1,"力量",2,2,2,2
365,"","","","","","","","","","",44,1,1,1,1,1,"力量",2,2,2,2
366,"","","","","","","","","","",45,1,1,1,1,1,"力量",2,2,2,2
367,"","","","","","","","","","",27,1,1,1,1,1,"力量",2,2,2,2
368,"","","","","","","","","","",22,1,1,1,1,1,"力量",2,2,2,2
369,"","","","","","","","","","",44,1,1,1,1,1,"力量",2,2,2,2
370,"","","","","","","","","","",19,1,1,1,1,1,"力量",2,2,2,2
371,"","","","","","","","","","",46,2,2,2,2,3,"耐力",3,3,3,4
372,"","","","","","","","","","",27,2,2,2,2,3,"耐力",3,3,3,4
373,"","","","","","","","","","",22,2,2,2,2,3,"耐力",3,3,3,4
374,"","","","","","","","","","",44,2,2,2,2,3,"耐力",3,3,3,4
375,"","","","","","","","","","",45,2,2,2,2,3,"耐力",3,3,3,4
376,"","","","","","","","","","",27,2,2,2,2,3,"耐力",3,3,3,4
377,"","","","","","","","","","",22,2,2,2,2,3,"耐力",3,3,3,4
378,"","","","","","","","","","",44,2,2,2,2,3,"耐力",3,3,3,4
379,"","","","","","","","","","",45,2,2,2,2,3,"耐力",3,3,3,4
380,"","","","","","","","","","",27,2,2,2,2,3,"耐力",3,3,3,4
381,"","","","","","","","","","",22,2,2,2,2,3,"耐力",3,3,3,4
382,"","","","","","","","","","",44,2,2,2,2,3,"耐力",3,3,3,4
383,"","","","","","","","","","",19,2,2,2,2,3,"耐力",3,3,3,4
384,"","","","","","","","","","",46,4,4,4,5,5,"精神",5,6,6,6
385,"","","","","","","","","","",27,4,4,4,5,5,"精神",5,6,6,6
386,"","","","","","","","","","",22,4,4,4,5,5,"精神",5,6,6,6
387,"","","","","","","","","","",44,4,4,4,5,5,"精神",5,6,6,6
388,"","","","","","","","","","",45,4,4,4,5,5,"精神",5,6,6,6
389,"","","","","","","","","","",27,4,4,4,5,5,"精神",5,6,6,6
390,"","","","","","","","","","",22,4,4,4,5,5,"精神",5,6,6,6
391,"","","","","","","","","","",44,4,4,4,5,5,"精神",5,6,6,6
392,"","","","","","","","","","",45,4,4,4,5,5,"精神",5,6,6,6
393,"","","","","","","","","","",27,4,4,4,5,5,"精神",5,6,6,6
394,"","","","","","","","","","",22,4,4,4,5,5,"精神",5,6,6,6
395,"","","","","","","","","","",44,4,4,4,5,5,"精神",5,6,6,6
396,"","","","","","","","","","",19,4,4,4,5,5,"精神",5,6,6,6
397,"","","","","","","","","","",46,7,7,7,8,8,"技力",9,9,10,10
398,"","","","","","","","","","",27,7,7,7,8,8,"技力",9,9,10,10
399,"","","","","","","","","","",22,7,7,7,8,8,"技力",9,9,10,10
400,"","","","","","","","","","",44,7,7,7,8,8,"技力",9,9,10,10
401,"","","","","","","","","","",45,7,7,7,8,8,"技力",9,9,10,10
402,"","","","","","","","","","",27,7,7,7,8,8,"技力",9,9,10,10
403,"","","","","","","","","","",22,7,7,7,8,8,"技力",9,9,10,10
404,"","","","","","","","","","",44,7,7,7,8,8,"技力",9,9,10,10
405,"","","","","","","","","","",45,7,7,7,8,8,"技力",9,9,10,10
406,"","","","","","","","","","",27,7,7,7,8,8,"技力",9,9,10,10
407,"","","","","","","","","","",22,7,7,7,8,8,"技力",9,9,10,10
408,"","","","","","","","","","",44,7,7,7,8,8,"技力",9,9,10,10
409,"","","","","","","","","","",19,7,7,7,8,8,"技力",9,9,10,10
410,"","","","","","","","","","",45,1,1,2,2,2,"灵巧",2,2,2,2
411,"","","","","","","","","","",27,1,1,2,2,2,"灵巧",2,2,2,2
412,"","","","","","","","","","",22,1,1,2,2,2,"灵巧",2,2,2,2
413,"","","","","","","","","","",44,1,1,2,2,2,"灵巧",2,2,2,2
414,"","","","","","","","","","",19,1,1,2,2,2,"灵巧",2,2,2,2
415,"","","","","","","","","","",46,1,1,2,2,2,"灵巧",2,2,2,2
416,"","","","","","","","","","",27,1,1,2,2,2,"灵巧",2,2,2,2
417,"","","","","","","","","","",22,1,1,2,2,2,"灵巧",2,2,2,2
418,"","","","","","","","","","",44,1,1,2,2,2,"灵巧",2,2,2,2
419,"","","","","","","","","","",45,3,3,3,3,3,"耐力",4,4,4,4
420,"","","","","","","","","","",27,3,3,3,3,3,"耐力",4,4,4,4
421,"","","","","","","","","","",22,3,3,3,3,3,"耐力",4,4,4,4
422,"","","","","","","","","","",44,3,3,3,3,3,"耐力",4,4,4,4
423,"","","","","","","","","","",19,3,3,3,3,3,"耐力",4,4,4,4
424,"","","","","","","","","","",46,3,3,3,3,3,"耐力",4,4,4,4
425,"","","","","","","","","","",27,3,3,3,3,3,"耐力",4,4,4,4
426,"","","","","","","","","","",22,3,3,3,3,3,"耐力",4,4,4,4
427,"","","","","","","","","","",44,3,3,3,3,3,"耐力",4,4,4,4
428,"","","","","","","","","","",45,4,5,5,5,5,"信仰",6,6,7,7
429,"","","","","","","","","","",27,4,5,5,5,5,"信仰",6,6,7,7
430,"","","","","","","","","","",22,4,5,5,5,5,"信仰",6,6,7,7
431,"","","","","","","","","","",44,4,5,5,5,5,"信仰",6,6,7,7
432,"","","","","","","","","","",19,4,5,5,5,5,"信仰",6,6,7,7
433,"","","","","","","","","","",46,4,5,5,5,5,"信仰",6,6,7,7
434,"","","","","","","","","","",27,4,5,5,5,5,"信仰",6,6,7,7
435,"","","","","","","","","","",22,4,5,5,5,5,"信仰",6,6,7,7
436,"","","","","","","","","","",44,4,5,5,5,5,"信仰",6,6,7,7
437,"","","","","","","","","","",45,1,1,1,1,1,"力量",2,2,2,2
438,"","","","","","","","","","",27,1,1,1,1,1,"力量",2,2,2,2
439,"","","","","","","","","","",22,1,1,1,1,1,"力量",2,2,2,2
440,"","","","","","","","","","",44,1,1,1,1,1,"力量",2,2,2,2
441,"","","","","","","","","","",46,1,1,1,1,1,"力量",2,2,2,2
442,"","","","","","","","","","",27,1,1,1,1,1,"力量",2,2,2,2
443,"","","","","","","","","","",22,1,1,1,1,1,"力量",2,2,2,2
444,"","","","","","","","","","",44,1,1,1,1,1,"力量",2,2,2,2
445,"","","","","","","","","","",45,1,1,1,1,1,"力量",2,2,2,2
446,"","","","","","","","","","",27,1,1,1,1,1,"力量",2,2,2,2
447,"","","","","","","","","","",22,1,1,1,1,1,"力量",2,2,2,2
448,"","","","","","","","","","",44,1,1,1,1,1,"力量",2,2,2,2
449,"","","","","","","","","","",19,1,1,1,1,1,"力量",2,2,2,2
450,"","","","","","","","","","",45,2,2,2,2,3,"耐力",3,3,3,4
451,"","","","","","","","","","",27,2,2,2,2,3,"耐力",3,3,3,4
452,"","","","","","","","","","",22,2,2,2,2,3,"耐力",3,3,3,4
453,"","","","","","","","","","",44,2,2,2,2,3,"耐力",3,3,3,4
454,"","","","","","","","","","",46,2,2,2,2,3,"耐力",3,3,3,4
455,"","","","","","","","","","",27,2,2,2,2,3,"耐力",3,3,3,4
456,"","","","","","","","","","",22,2,2,2,2,3,"耐力",3,3,3,4
457,"","","","","","","","","","",44,2,2,2,2,3,"耐力",3,3,3,4
458,"","","","","","","","","","",45,2,2,2,2,3,"耐力",3,3,3,4
459,"","","","","","","","","","",27,2,2,2,2,3,"耐力",3,3,3,4
460,"","","","","","","","","","",22,2,2,2,2,3,"耐力",3,3,3,4
461,"","","","","","","","","","",44,2,2,2,2,3,"耐力",3,3,3,4
462,"","","","","","","","","","",19,2,2,2,2,3,"耐力",3,3,3,4
463,"","","","","","","","","","",45,4,4,4,5,5,"精神",5,6,6,6
464,"","","","","","","","","","",27,4,4,4,5,5,"精神",5,6,6,6
465,"","","","","","","","","","",22,4,4,4,5,5,"精神",5,6,6,6
466,"","","","","","","","","","",44,4,4,4,5,5,"精神",5,6,6,6
467,"","","","","","","","","","",46,4,4,4,5,5,"精神",5,6,6,6
468,"","","","","","","","","","",27,4,4,4,5,5,"精神",5,6,6,6
469,"","","","","","","","","","",22,4,4,4,5,5,"精神",5,6,6,6
470,"","","","","","","","","","",44,4,4,4,5,5,"精神",5,6,6,6
471,"","","","","","","","","","",45,4,4,4,5,5,"精神",5,6,6,6
472,"","","","","","","","","","",27,4,4,4,5,5,"精神",5,6,6,6
473,"","","","","","","","","","",22,4,4,4,5,5,"精神",5,6,6,6
474,"","","","","","","","","","",44,4,4,4,5,5,"精神",5,6,6,6
475,"","","","","","","","","","",19,4,4,4,5,5,"精神",5,6,6,6
476,"","","","","","","","","","",45,7,7,7,8,8,"技力",9,9,10,10
477,"","","","","","","","","","",27,7,7,7,8,8,"技力",9,9,10,10
478,"","","","","","","","","","",22,7,7,7,8,8,"技力",9,9,10,10
479,"","","","","","","","","","",44,7,7,7,8,8,"技力",9,9,10,10
480,"","","","","","","","","","",46,7,7,7,8,8,"技力",9,9,10,10
481,"","","","","","","","","","",27,7,7,7,8,8,"技力",9,9,10,10
482,"","","","","","","","","","",22,7,7,7,8,8,"技力",9,9,10,10
483,"","","","","","","","","","",44,7,7,7,8,8,"技力",9,9,10,10
484,"","","","","","","","","","",45,7,7,7,8,8,"技力",9,9,10,10
485,"","","","","","","","","","",27,7,7,7,8,8,"技力",9,9,10,10
486,"","","","","","","","","","",22,7,7,7,8,8,"技力",9,9,10,10
487,"","","","","","","","","","",44,7,7,7,8,8,"技力",9,9,10,10
488,"","","","","","","","","","",19,7,7,7,8,8,"技力",9,9,10,10
489,"","","","","","","","","","",22,1,1,1,2,2,"灵巧",3,3,4,4
490,"","","","","","","","","","",22,4,5,5,6,6,"信仰",7,7,8,8
491,"","","","","","","","","","",22,8,9,9,9,10,"采集力",11,11,11,12
492,"","","","","","","","","","",22,12,13,13,13,14,"攻击间隔",15,15,15,16
493,"","","","","","","","","","",22,16,17,17,17,18,"格挡性能",19,19,19,20
494,"","","","","","","","","","",45,1,1,1,2,2,"灵巧",3,3,4,4
495,"","","","","","","","","","",45,4,5,5,6,6,"信仰",7,7,8,8
496,"","","","","","","","","","",45,8,9,9,9,10,"采集力",11,11,11,12
497,"","","","","","","","","","",45,12,13,13,13,14,"攻击间隔",15,15,15,16
498,"","","","","","","","","","",45,16,17,17,17,18,"格挡性能",19,19,19,20
499,"","","","","","","","","","",27,1,1,1,2,2,"灵巧",3,3,4,4
500,"","","","","","","","","","",27,4,5,5,6,6,"信仰",7,7,8,8
501,"","","","","","","","","","",27,8,9,9,9,10,"采集力",11,11,11,12
502,"","","","","","","","","","",27,12,13,13,13,14,"攻击间隔",15,15,15,16
503,"","","","","","","","","","",27,16,17,17,17,18,"格挡性能",19,19,19,20
504,"","","","","","","","","","",46,1,1,1,2,2,"灵巧",3,3,4,4
505,"","","","","","","","","","",46,4,5,5,6,6,"信仰",7,7,8,8
506,"","","","","","","","","","",46,8,9,9,9,10,"采集力",11,11,11,12
507,"","","","","","","","","","",46,12,13,13,13,14,"攻击间隔",15,15,15,16
508,"","","","","","","","","","",46,16,17,17,17,18,"格挡性能",19,19,19,20
509,"","","","","","","","","","",44,1,1,1,2,2,"灵巧",3,3,4,4
510,"","","","","","","","","","",44,4,5,5,6,6,"信仰",7,7,8,8
511,"","","","","","","","","","",44,8,9,9,9,10,"采集力",11,11,11,12
512,"","","","","","","","","","",44,12,13,13,13,14,"攻击间隔",15,15,15,16
513,"","","","","","","","","","",19,1,1,1,2,2,"灵巧",3,3,4,4
514,"","","","","","","","","","",19,4,5,5,6,6,"信仰",7,7,8,8
515,"","","","","","","","","","",19,8,9,9,9,10,"采集力",11,11,11,12
516,"","","","","","","","","","",19,12,13,13,13,14,"攻击间隔",15,15,15,16
517,"","","","","","","","","","",19,16,17,17,17,18,"格挡性能",19,19,19,20
518,"","","","","","","","","","",6,1,1,1,2,2,"灵巧",3,3,4,4
519,"","","","","","","","","","",6,4,5,5,6,6,"信仰",7,7,8,8
520,"","","","","","","","","","",6,8,9,9,9,10,"采集力",11,11,11,12
521,"","","","","","","","","","",6,12,13,13,13,14,"攻击间隔",15,15,15,16
522,"","","","","","","","","","",22,20,21,21,21,22,"直击",23,23,23,24
523,"","","","","","","","","","",45,20,21,21,21,22,"直击",23,23,23,24
524,"","","","","","","","","","",27,20,21,21,21,22,"直击",23,23,23,24
525,"","","","","","","","","","",46,20,21,21,21,22,"直击",23,23,23,24
526,"","","","","","","","","","",19,20,21,21,21,22,"直击",23,23,23,24
527,"","","","","","","","","","",46,20,21,22,22,23,"回避力",23,23,24,24
528,"","","","","","","","","","",27,20,21,22,22,23,"回避力",23,23,24,24
529,"","","","","","","","","","",22,20,21,22,22,23,"回避力",23,23,24,24
530,"","","","","","","","","","",44,14,15,15,16,17,"格挡性能",19,21,22,23
531,"","","","","","","","","","",45,20,21,22,22,23,"回避力",23,23,24,24
532,"","","","","","","","","","",27,20,21,22,22,23,"回避力",23,23,24,24
533,"","","","","","","","","","",22,20,21,22,22,23,"回避力",23,23,24,24
534,"","","","","","","","","","",44,14,15,15,16,17,"格挡性能",19,21,22,23
535,"","","","","","","","","","",45,20,21,22,22,23,"回避力",23,23,24,24
536,"","","","","","","","","","",27,20,21,22,22,23,"回避力",23,23,24,24
537,"","","","","","","","","","",22,20,21,22,22,23,"回避力",23,23,24,24
538,"","","","","","","","","","",44,14,15,15,16,17,"格挡性能",19,21,22,23
539,"","","","","","","","","","",19,20,21,22,22,23,"回避力",23,23,24,24
540,"","","","","","","","","","",19,12,14,15,16,17,"格挡性能",20,21,22,23
541,"","","","","","","","","","",19,9,10,11,11,12,"物理基本性能",14,15,15,16
542,"","","","","","","","","","",19,21,23,25,27,28,"打击耐性",32,34,36,38
543,"","","","","","","","","","",19,14,15,17,17,20,"物理攻击力",22,22,25,26
544,"","","","","","","","","","",19,10,11,11,12,14,"攻击间隔",15,16,17,17
545,"","","","","","","","","","",19,6,6,7,9,9,"采集力",10,10,11,12
546,"","","","","","","","","","",22,12,14,15,16,17,"格挡性能",20,21,22,23
547,"","","","","","","","","","",22,9,10,11,11,12,"物理基本性能",14,15,15,16
548,"","","","","","","","","","",22,21,23,25,27,28,"打击耐性",32,34,36,38
549,"","","","","","","","","","",22,14,15,17,17,20,"物理攻击力",22,22,25,26
550,"","","","","","","","","","",22,10,11,11,12,14,"攻击间隔",15,16,17,17
551,"","","","","","","","","","",22,6,6,7,9,9,"采集力",10,10,11,12
552,"","","","","","","","","","",27,12,14,15,16,17,"格挡性能",20,21,22,23
553,"","","","","","","","","","",27,9,10,11,11,12,"物理基本性能",14,15,15,16
554,"","","","","","","","","","",27,21,23,25,27,28,"打击耐性",32,34,36,38
555,"","","","","","","","","","",27,14,15,17,17,20,"物理攻击力",22,22,25,26
556,"","","","","","","","","","",27,10,11,11,12,14,"攻击间隔",15,16,17,17
557,"","","","","","","","","","",27,6,6,7,9,9,"采集力",10,10,11,12
558,"","","","","","","","","","",44,12,14,15,16,17,"格挡性能",20,21,22,23
559,"","","","","","","","","","",44,9,10,11,11,12,"物理基本性能",14,15,15,16
560,"","","","","","","","","","",44,21,23,25,27,28,"打击耐性",32,34,36,38
561,"","","","","","","","","","",44,14,15,17,17,20,"物理攻击力",22,22,25,26
562,"","","","","","","","","","",44,10,11,11,12,14,"攻击间隔",15,16,17,17
563,"","","","","","","","","","",44,6,6,7,9,9,"采集力",10,10,11,12
564,"","","","","","","","","","",45,12,14,15,16,17,"格挡性能",20,21,22,23
565,"","","","","","","","","","",45,9,10,11,11,12,"物理基本性能",14,15,15,16
566,"","","","","","","","","","",45,21,23,25,27,28,"打击耐性",32,34,36,38
567,"","","","","","","","","","",45,14,15,17,17,20,"物理攻击力",22,22,25,26
568,"","","","","","","","","","",45,10,11,11,12,14,"攻击间隔",15,16,17,17
569,"","","","","","","","","","",45,6,6,7,9,9,"采集力",10,10,11,12
570,"","","","","","","","","","",22,12,14,15,16,17,"格挡性能",20,21,22,23
571,"","","","","","","","","","",22,9,10,11,11,12,"物理基本性能",14,15,15,16
572,"","","","","","","","","","",22,21,23,25,27,28,"打击耐性",32,34,36,38
573,"","","","","","","","","","",22,14,15,17,17,20,"物理攻击力",22,22,25,26
574,"","","","","","","","","","",22,10,11,11,12,14,"攻击间隔",15,16,17,17
575,"","","","","","","","","","",22,6,6,7,9,9,"采集力",10,10,11,12
576,"","","","","","","","","","",27,12,14,15,16,17,"格挡性能",20,21,22,23
577,"","","","","","","","","","",27,9,10,11,11,12,"物理基本性能",14,15,15,16
578,"","","","","","","","","","",27,21,23,25,27,28,"打击耐性",32,34,36,38
579,"","","","","","","","","","",27,14,15,17,17,20,"物理攻击力",22,22,25,26
580,"","","","","","","","","","",27,10,11,11,12,14,"攻击间隔",15,16,17,17
581,"","","","","","","","","","",27,6,6,7,9,9,"采集力",10,10,11,12
582,"","","","","","","","","","",44,12,14,15,16,17,"格挡性能",20,21,22,23
583,"","","","","","","","","","",44,9,10,11,11,12,"物理基本性能",14,15,15,16
584,"","","","","","","","","","",44,21,23,25,27,28,"打击耐性",32,34,36,38
585,"","","","","","","","","","",44,14,15,17,17,20,"物理攻击力",22,22,25,26
586,"","","","","","","","","","",44,10,11,11,12,14,"攻击间隔",15,16,17,17
587,"","","","","","","","","","",44,6,6,7,9,9,"采集力",10,10,11,12
588,"","","","","","","","","","",46,12,14,15,16,17,"格挡性能",20,21,22,23
589,"","","","","","","","","","",46,9,10,11,11,12,"物理基本性能",14,15,15,16
590,"","","","","","","","","","",46,21,23,25,27,28,"打击耐性",32,34,36,38
591,"","","","","","","","","","",46,14,15,17,17,20,"物理攻击力",22,22,25,26
592,"","","","","","","","","","",46,10,11,11,12,14,"攻击间隔",15,16,17,17
593,"","","","","","","","","","",46,6,6,7,9,9,"采集力",10,10,11,12
594,"","","","","","","","","","",6,12,14,15,16,17,"格挡性能",20,21,22,23
595,"","","","","","","","","","",6,9,10,11,11,12,"物理基本性能",14,15,15,16
596,"","","","","","","","","","",6,21,23,25,27,28,"打击耐性",32,34,36,38
597,"","","","","","","","","","",6,14,15,17,17,20,"物理攻击力",22,22,25,26
598,"","","","","","","","","","",6,10,11,11,12,14,"攻击间隔",15,16,17,17
599,"","","","","","","","","","",6,6,6,7,9,9,"采集力",10,10,11,12
600,"","","","","","","","","","",19,15,16,17,19,20,"物理防御力",24,25,26,27
601,"","","","","","","","","","",19,10,11,12,13,14,"附加效果",15,16,17,18
602,"","","","","","","","","","",19,25,27,29,31,33,"强化魔法威力",37,40,42,44
603,"","","","","","","","","","",19,16,17,19,20,21,"魔法防御力",25,27,28,30
604,"","","","","","","","","","",19,11,12,13,14,15,"攻击次数",17,18,19,20
605,"","","","","","","","","","",19,7,9,10,10,11,"制作力",12,13,13,14
606,"","","","","","","","","","",22,15,16,17,19,20,"物理防御力",24,25,26,27
607,"","","","","","","","","","",22,10,11,12,13,14,"附加效果",15,16,17,18
608,"","","","","","","","","","",22,25,27,29,31,33,"强化魔法威力",37,40,42,44
609,"","","","","","","","","","",22,16,17,19,20,21,"魔法防御力",25,27,28,30
610,"","","","","","","","","","",22,11,12,13,14,15,"攻击次数",17,18,19,20
611,"","","","","","","","","","",22,7,9,10,10,11,"制作力",12,13,13,14
612,"","","","","","","","","","",27,15,16,17,19,20,"物理防御力",24,25,26,27
613,"","","","","","","","","","",27,10,11,12,13,14,"附加效果",15,16,17,18
614,"","","","","","","","","","",27,25,27,29,31,33,"强化魔法威力",37,40,42,44
615,"","","","","","","","","","",27,16,17,19,20,21,"魔法防御力",25,27,28,30
616,"","","","","","","","","","",27,11,12,13,14,15,"攻击次数",17,18,19,20
617,"","","","","","","","","","",27,7,9,10,10,11,"制作力",12,13,13,14
618,"","","","","","","","","","",44,15,16,17,19,20,"物理防御力",24,25,26,27
619,"","","","","","","","","","",44,10,11,12,13,14,"附加效果",15,16,17,18
620,"","","","","","","","","","",44,25,27,29,31,33,"强化魔法威力",37,40,42,44
621,"","","","","","","","","","",44,16,17,19,20,21,"魔法防御力",25,27,28,30
622,"","","","","","","","","","",44,11,12,13,14,15,"攻击次数",17,18,19,20
623,"","","","","","","","","","",44,7,9,10,10,11,"制作力",12,13,13,14
624,"","","","","","","","","","",45,15,16,17,19,20,"物理防御力",24,25,26,27
625,"","","","","","","","","","",45,10,11,12,13,14,"附加效果",15,16,17,18
626,"","","","","","","","","","",45,25,27,29,31,33,"强化魔法威力",37,40,42,44
627,"","","","","","","","","","",45,16,17,19,20,21,"魔法防御力",25,27,28,30
628,"","","","","","","","","","",45,11,12,13,14,15,"攻击次数",17,18,19,20
629,"","","","","","","","","","",45,7,9,10,10,11,"制作力",12,13,13,14
630,"","","","","","","","","","",22,15,16,17,19,20,"物理防御力",24,25,26,27
631,"","","","","","","","","","",22,10,11,12,13,14,"附加效果",15,16,17,18
632,"","","","","","","","","","",22,25,27,29,31,33,"强化魔法威力",37,40,42,44
633,"","","","","","","","","","",22,16,17,19,20,21,"魔法防御力",25,27,28,30
634,"","","","","","","","","","",22,11,12,13,14,15,"攻击次数",17,18,19,20
635,"","","","","","","","","","",22,7,9,10,10,11,"制作力",12,13,13,14
636,"","","","","","","","","","",27,15,16,17,19,20,"物理防御力",24,25,26,27
637,"","","","","","","","","","",27,10,11,12,13,14,"附加效果",15,16,17,18
638,"","","","","","","","","","",27,25,27,29,31,33,"强化魔法威力",37,40,42,44
639,"","","","","","","","","","",27,16,17,19,20,21,"魔法防御力",25,27,28,30
640,"","","","","","","","","","",27,11,12,13,14,15,"攻击次数",17,18,19,20
641,"","","","","","","","","","",27,7,9,10,10,11,"制作力",12,13,13,14
642,"","","","","","","","","","",44,15,16,17,19,20,"物理防御力",24,25,26,27
643,"","","","","","","","","","",44,10,11,12,13,14,"附加效果",15,16,17,18
644,"","","","","","","","","","",44,25,27,29,31,33,"强化魔法威力",37,40,42,44
645,"","","","","","","","","","",44,16,17,19,20,21,"魔法防御力",25,27,28,30
646,"","","","","","","","","","",44,11,12,13,14,15,"攻击次数",17,18,19,20
647,"","","","","","","","","","",44,7,9,10,10,11,"制作力",12,13,13,14
648,"","","","","","","","","","",46,15,16,17,19,20,"物理防御力",24,25,26,27
649,"","","","","","","","","","",46,10,11,12,13,14,"附加效果",15,16,17,18
650,"","","","","","","","","","",46,25,27,29,31,33,"强化魔法威力",37,40,42,44
651,"","","","","","","","","","",46,16,17,19,20,21,"魔法防御力",25,27,28,30
652,"","","","","","","","","","",46,11,12,13,14,15,"攻击次数",17,18,19,20
653,"","","","","","","","","","",46,7,9,10,10,11,"制作力",12,13,13,14
654,"","","","","","","","","","",6,15,16,17,19,20,"物理防御力",24,25,26,27
655,"","","","","","","","","","",6,10,11,12,13,14,"附加效果",15,16,17,18
656,"","","","","","","","","","",6,25,27,29,31,33,"强化魔法威力",37,40,42,44
657,"","","","","","","","","","",6,16,17,19,20,21,"魔法防御力",25,27,28,30
658,"","","","","","","","","","",6,11,12,13,14,15,"攻击次数",17,18,19,20
659,"","","","","","","","","","",6,7,9,10,10,11,"制作力",12,13,13,14
