key,0,1,2,3,4
38.1,"DeepDungeonRoom#3701","DeepDungeonRoom#3705","DeepDungeonRoom#3710","DeepDungeonRoom#3715","DeepDungeonRoom#3719"
38.2,"DeepDungeonRoom#3702","DeepDungeonRoom#3706","DeepDungeonRoom#3711","DeepDungeonRoom#3716","DeepDungeonRoom#3720"
38.3,"DeepDungeonRoom#3703","DeepDungeonRoom#3707","DeepDungeonRoom#3712","DeepDungeonRoom#3717","DeepDungeonRoom#3721"
38.4,"DeepDungeonRoom#0","DeepDungeonRoom#3708","DeepDungeonRoom#3713","DeepDungeonRoom#3718","DeepDungeonRoom#0"
39.0,"DeepDungeonRoom#0","DeepDungeonRoom#3804","DeepDungeonRoom#3809","DeepDungeonRoom#3814","DeepDungeonRoom#0"
39.1,"DeepDungeonRoom#3801","DeepDungeonRoom#3805","DeepDungeonRoom#3810","DeepDungeonRoom#3815","DeepDungeonRoom#3819"
39.2,"DeepDungeonRoom#3802","DeepDungeonRoom#3806","DeepDungeonRoom#3811","DeepDungeonRoom#3816","DeepDungeonRoom#3820"
39.3,"DeepDungeonRoom#3803","DeepDungeonRoom#3807","DeepDungeonRoom#3812","DeepDungeonRoom#3817","DeepDungeonRoom#3821"
39.4,"DeepDungeonRoom#0","DeepDungeonRoom#3808","DeepDungeonRoom#3813","DeepDungeonRoom#3818","DeepDungeonRoom#0"
40.0,"DeepDungeonRoom#0","DeepDungeonRoom#3904","DeepDungeonRoom#3909","DeepDungeonRoom#3914","DeepDungeonRoom#0"
40.1,"DeepDungeonRoom#3901","DeepDungeonRoom#3905","DeepDungeonRoom#3910","DeepDungeonRoom#3915","DeepDungeonRoom#3919"
40.2,"DeepDungeonRoom#3902","DeepDungeonRoom#3906","DeepDungeonRoom#3911","DeepDungeonRoom#3916","DeepDungeonRoom#3920"
40.3,"DeepDungeonRoom#3903","DeepDungeonRoom#3907","DeepDungeonRoom#3912","DeepDungeonRoom#3917","DeepDungeonRoom#3921"
40.4,"DeepDungeonRoom#0","DeepDungeonRoom#3908","DeepDungeonRoom#3913","DeepDungeonRoom#3918","DeepDungeonRoom#0"
41.0,"DeepDungeonRoom#0","DeepDungeonRoom#4004","DeepDungeonRoom#4009","DeepDungeonRoom#4014","DeepDungeonRoom#0"
41.1,"DeepDungeonRoom#4001","DeepDungeonRoom#4005","DeepDungeonRoom#4010","DeepDungeonRoom#4015","DeepDungeonRoom#4019"
41.2,"DeepDungeonRoom#4002","DeepDungeonRoom#4006","DeepDungeonRoom#4011","DeepDungeonRoom#4016","DeepDungeonRoom#4020"
41.3,"DeepDungeonRoom#4003","DeepDungeonRoom#4007","DeepDungeonRoom#4012","DeepDungeonRoom#4017","DeepDungeonRoom#4021"
41.4,"DeepDungeonRoom#0","DeepDungeonRoom#4008","DeepDungeonRoom#4013","DeepDungeonRoom#4018","DeepDungeonRoom#0"
42.0,"DeepDungeonRoom#0","DeepDungeonRoom#4104","DeepDungeonRoom#4109","DeepDungeonRoom#4114","DeepDungeonRoom#0"
42.1,"DeepDungeonRoom#4101","DeepDungeonRoom#4105","DeepDungeonRoom#4110","DeepDungeonRoom#4115","DeepDungeonRoom#4119"
42.2,"DeepDungeonRoom#4102","DeepDungeonRoom#4106","DeepDungeonRoom#4111","DeepDungeonRoom#4116","DeepDungeonRoom#4120"
42.3,"DeepDungeonRoom#4103","DeepDungeonRoom#4107","DeepDungeonRoom#4112","DeepDungeonRoom#4117","DeepDungeonRoom#4121"
42.4,"DeepDungeonRoom#0","DeepDungeonRoom#4108","DeepDungeonRoom#4113","DeepDungeonRoom#4118","DeepDungeonRoom#0"
43.0,"DeepDungeonRoom#0","DeepDungeonRoom#4204","DeepDungeonRoom#4209","DeepDungeonRoom#4214","DeepDungeonRoom#0"
43.1,"DeepDungeonRoom#4201","DeepDungeonRoom#4205","DeepDungeonRoom#4210","DeepDungeonRoom#4215","DeepDungeonRoom#4219"
43.2,"DeepDungeonRoom#4202","DeepDungeonRoom#4206","DeepDungeonRoom#4211","DeepDungeonRoom#4216","DeepDungeonRoom#4220"
43.3,"DeepDungeonRoom#4203","DeepDungeonRoom#4207","DeepDungeonRoom#4212","DeepDungeonRoom#4217","DeepDungeonRoom#4221"
43.4,"DeepDungeonRoom#0","DeepDungeonRoom#4208","DeepDungeonRoom#4213","DeepDungeonRoom#4218","DeepDungeonRoom#0"
44.0,"DeepDungeonRoom#0","DeepDungeonRoom#4304","DeepDungeonRoom#4309","DeepDungeonRoom#4314","DeepDungeonRoom#0"
44.1,"DeepDungeonRoom#4301","DeepDungeonRoom#4305","DeepDungeonRoom#4310","DeepDungeonRoom#4315","DeepDungeonRoom#4319"
44.2,"DeepDungeonRoom#4302","DeepDungeonRoom#4306","DeepDungeonRoom#4311","DeepDungeonRoom#4316","DeepDungeonRoom#4320"
44.3,"DeepDungeonRoom#4303","DeepDungeonRoom#4307","DeepDungeonRoom#4312","DeepDungeonRoom#4317","DeepDungeonRoom#4321"
44.4,"DeepDungeonRoom#0","DeepDungeonRoom#4308","DeepDungeonRoom#4313","DeepDungeonRoom#4318","DeepDungeonRoom#0"
45.0,"DeepDungeonRoom#0","DeepDungeonRoom#4404","DeepDungeonRoom#4409","DeepDungeonRoom#4414","DeepDungeonRoom#0"
45.1,"DeepDungeonRoom#4401","DeepDungeonRoom#4405","DeepDungeonRoom#4410","DeepDungeonRoom#4415","DeepDungeonRoom#4419"
45.2,"DeepDungeonRoom#4402","DeepDungeonRoom#4406","DeepDungeonRoom#4411","DeepDungeonRoom#4416","DeepDungeonRoom#4420"
45.3,"DeepDungeonRoom#4403","DeepDungeonRoom#4407","DeepDungeonRoom#4412","DeepDungeonRoom#4417","DeepDungeonRoom#4421"
45.4,"DeepDungeonRoom#0","DeepDungeonRoom#4408","DeepDungeonRoom#4413","DeepDungeonRoom#4418","DeepDungeonRoom#0"
46.0,"DeepDungeonRoom#0","DeepDungeonRoom#4504","DeepDungeonRoom#4509","DeepDungeonRoom#4514","DeepDungeonRoom#0"
46.1,"DeepDungeonRoom#4501","DeepDungeonRoom#4505","DeepDungeonRoom#4510","DeepDungeonRoom#4515","DeepDungeonRoom#4519"
46.2,"DeepDungeonRoom#4502","DeepDungeonRoom#4506","DeepDungeonRoom#4511","DeepDungeonRoom#4516","DeepDungeonRoom#4520"
46.3,"DeepDungeonRoom#4503","DeepDungeonRoom#4507","DeepDungeonRoom#4512","DeepDungeonRoom#4517","DeepDungeonRoom#4521"
46.4,"DeepDungeonRoom#0","DeepDungeonRoom#4508","DeepDungeonRoom#4513","DeepDungeonRoom#4518","DeepDungeonRoom#0"
47.0,"DeepDungeonRoom#0","DeepDungeonRoom#4604","DeepDungeonRoom#4609","DeepDungeonRoom#4614","DeepDungeonRoom#0"
47.1,"DeepDungeonRoom#4601","DeepDungeonRoom#4605","DeepDungeonRoom#4610","DeepDungeonRoom#4615","DeepDungeonRoom#4619"
47.2,"DeepDungeonRoom#4602","DeepDungeonRoom#4606","DeepDungeonRoom#4611","DeepDungeonRoom#4616","DeepDungeonRoom#4620"
47.3,"DeepDungeonRoom#4603","DeepDungeonRoom#4607","DeepDungeonRoom#4612","DeepDungeonRoom#4617","DeepDungeonRoom#4621"
47.4,"DeepDungeonRoom#0","DeepDungeonRoom#4608","DeepDungeonRoom#4613","DeepDungeonRoom#4618","DeepDungeonRoom#0"
48.0,"DeepDungeonRoom#0","DeepDungeonRoom#4704","DeepDungeonRoom#4709","DeepDungeonRoom#4714","DeepDungeonRoom#0"
48.1,"DeepDungeonRoom#4701","DeepDungeonRoom#4705","DeepDungeonRoom#4710","DeepDungeonRoom#4715","DeepDungeonRoom#4719"
48.2,"DeepDungeonRoom#4702","DeepDungeonRoom#4706","DeepDungeonRoom#4711","DeepDungeonRoom#4716","DeepDungeonRoom#4720"
48.3,"DeepDungeonRoom#4703","DeepDungeonRoom#4707","DeepDungeonRoom#4712","DeepDungeonRoom#4717","DeepDungeonRoom#4721"
48.4,"DeepDungeonRoom#0","DeepDungeonRoom#4708","DeepDungeonRoom#4713","DeepDungeonRoom#4718","DeepDungeonRoom#0"
