key,0,1,2,3
884,"ui/icon/085000/085918.tex",,1,False
885,,,1,True
886,"ui/icon/085000/085919.tex",,1,False
887,"ui/icon/085000/085920.tex",,1,False
888,"ui/icon/085000/085921.tex",,1,False
889,"ui/icon/085000/085922.tex",,1,False
890,"ui/icon/085000/085923.tex",,1,False
891,"ui/icon/085000/085924.tex",,1,False
892,"ui/icon/085000/085925.tex",,1,False
893,,"Jingle#140",29,True
894,,"Jingle#140",29,True
895,,"Jingle#140",29,True
896,,"Jingle#140",1,True
897,,"Jingle#140",1,True
898,,"Jingle#140",1,True
899,,"Jingle#5",1,True
900,,"Jingle#0",1,True
901,,"Jingle#5",1,True
902,,"Jingle#0",1,True
903,,"Jingle#5",1,True
904,,"Jingle#5",1,True
905,,"Jingle#5",1,True
906,,"Jingle#5",1,True
907,,"Jingle#5",1,True
908,,"Jingle#5",1,True
909,,"Jingle#5",1,True
910,,"Jingle#5",1,True
911,,"Jingle#5",1,True
912,,"Jingle#1",6,True
913,,"Jingle#5",1,True
914,,"Jingle#5",1,True
915,,"Jingle#5",1,True
916,,"Jingle#142",1,True
917,,"Jingle#143",1,True
918,,"Jingle#17",1,True
919,,"Jingle#142",1,True
920,,"Jingle#143",1,True
921,,"Jingle#17",1,True
922,,"Jingle#142",1,True
923,,"Jingle#143",1,True
924,,"Jingle#17",1,True
925,"ui/icon/085000/085926.tex",,1,False
926,"ui/icon/085000/085927.tex",,1,False
927,"ui/icon/085000/085928.tex",,1,False
928,"ui/icon/085000/085929.tex",,1,False
929,"ui/icon/085000/085930.tex",,1,False
930,"ui/icon/085000/085931.tex",,1,False
931,,"Jingle#5",1,True
932,,"Jingle#0",0,False
933,,"Jingle#0",0,False
934,,"Jingle#0",0,False
935,,"Jingle#0",0,False
936,,"Jingle#0",0,False
937,,"Jingle#0",0,False
938,,"Jingle#0",0,False
939,,"Jingle#0",0,False
940,,"Jingle#0",0,False
941,,"Jingle#0",0,False
942,,"Jingle#0",0,False
943,,"Jingle#0",0,False
944,,"Jingle#0",0,False
945,,"Jingle#0",0,False
946,,"Jingle#0",0,False
947,,"Jingle#0",0,False
948,,"Jingle#0",0,False
949,,"Jingle#0",0,False
950,,"Jingle#0",0,False
951,,"Jingle#0",0,False
952,,"Jingle#0",0,False
953,,"Jingle#0",0,False
954,,"Jingle#0",0,False
955,,"Jingle#0",0,False
956,,"Jingle#0",0,False
957,,"Jingle#0",0,False
958,,"Jingle#0",0,False
959,,"Jingle#0",0,False
960,,"Jingle#0",0,False
961,,"Jingle#0",0,False
962,,"Jingle#0",0,False
963,,"Jingle#0",0,False
964,,"Jingle#0",0,False
965,,"Jingle#0",0,False
966,,"Jingle#0",0,False
967,,"Jingle#0",0,False
968,,"Jingle#0",0,False
969,,"Jingle#0",0,False
970,,"Jingle#0",0,False
971,,"Jingle#0",0,False
972,,"Jingle#0",0,False
973,,"Jingle#0",0,False
974,,"Jingle#0",0,False
975,,"Jingle#0",0,False
976,,"Jingle#0",0,False
977,,"Jingle#0",0,False
978,,"Jingle#0",0,False
979,,"Jingle#0",0,False
980,,"Jingle#0",0,False
981,,"Jingle#0",0,False
982,,"Jingle#0",0,False
983,,"Jingle#0",0,False
984,,"Jingle#0",0,False
985,,"Jingle#0",0,False
986,,"Jingle#0",0,False
987,,"Jingle#0",0,False
988,,"Jingle#0",0,False
989,,"Jingle#0",0,False
990,,"Jingle#0",0,False
991,,"Jingle#0",0,False
992,,"Jingle#0",0,False
993,,"Jingle#0",0,False
994,,"Jingle#0",0,False
995,,"Jingle#0",0,False
996,,"Jingle#0",0,False
997,,"Jingle#0",0,False
998,,"Jingle#0",0,False
999,,"Jingle#0",0,False
