key,0,1,2,3,4,5,6,7
470,"群居蠕虫",1,2,3,4,5,"群居蠕虫",""
471,"马兹拉雅草",1,2,3,4,5,"马兹拉雅草",""
472,"灵银矿",7,15,20,25,30,"灵银矿",""
473,"白钛矿",7,15,20,25,30,"白钛矿",""
474,"硬银矿",7,15,20,25,30,"硬银矿",""
475,"云海洋葱",7,15,20,25,30,"云海洋葱",""
476,"毛栗子",7,15,20,25,30,"毛栗子",""
477,"绿宝石豆",7,15,20,25,30,"绿宝石豆",""
478,"桦木原木",7,15,20,25,30,"桦木原木",""
479,"金沙",3,6,9,10,11,"金沙",""
480,"绿树蟾蜍",15,20,30,40,50,"绿树蟾蜍",""
481,"低地葡萄种子",1,1,1,1,1,"低地葡萄种子",""
482,"大蒜球根",1,1,1,1,1,"大蒜球根",""
483,"水牛豆",15,20,30,40,50,"水牛豆",""
484,"野洋葱球根",1,1,1,1,1,"野洋葱球根",""
485,"薰衣草种子",1,1,1,1,1,"薰衣草种子",""
486,"库尔札斯胡萝卜种子",1,1,1,1,1,"库尔札斯胡萝卜种子",""
487,"拉诺西亚莴苣种子",1,1,1,1,1,"拉诺西亚莴苣种子",""
488,"橄榄种子",1,1,1,1,1,"橄榄种子",""
489,"山栗",15,20,30,40,50,"山栗",""
490,"黑胡椒种子",1,1,1,1,1,"黑胡椒种子",""
491,"泽梅尔番茄",3,6,9,10,11,"泽梅尔番茄",""
492,"吸血枝",3,6,9,10,11,"吸血枝",""
493,"蜜柠檬",3,6,9,10,11,"蜜柠檬",""
494,"多刺菠萝",3,6,9,10,11,"多刺菠萝",""
495,"黄杏",15,20,30,40,50,"黄杏",""
496,"拉诺西亚韭菜",15,20,30,40,50,"拉诺西亚韭菜",""
497,"无属性水晶",1,3,5,6,7,"无属性水晶",""
498,"无属性水晶",1,3,5,6,7,"无属性水晶",""
499,"暗物质晶簇",3,5,7,8,9,"暗物质晶簇",""
500,"暗物质晶簇",3,5,7,8,9,"暗物质晶簇",""
501,"精金矿",3,5,7,8,9,"精金矿",""
502,"黄铜矿",15,20,30,40,50,"黄铜矿",""
503,"黄铁矿",15,20,30,40,50,"黄铁矿",""
504,"土黄石英",15,20,30,40,50,"土黄石英",""
505,"辉铜矿",15,20,30,40,50,"辉铜矿",""
506,"褐铁矿",15,20,30,40,50,"褐铁矿",""
507,"翠绿石英",15,20,30,40,50,"翠绿石英",""
508,"阿巴拉提亚岩盐",3,5,7,8,9,"阿巴拉提亚岩盐",""
509,"赤铁矿",15,20,30,40,50,"赤铁矿",""
510,"深绯石英",3,5,7,8,9,"深绯石英",""
511,"赤铜矿",15,20,30,40,50,"赤铜矿",""
512,"皇金矿",3,5,7,8,9,"皇金矿",""
513,"金云母",3,5,7,8,9,"金云母",""
514,"红明矾",3,5,7,8,9,"红明矾",""
515,"星砂砾",3,5,7,8,9,"星砂砾",""
516,"青紫石英",3,5,7,8,9,"青紫石英",""
517,"绀碧石英",3,5,7,8,9,"绀碧石英",""
518,"卡贝基野菜",3,5,7,8,9,"卡贝基野菜",""
519,"旧世界无花果",3,5,7,8,9,"旧世界无花果",""
520,"牛肝菌",3,5,7,8,9,"牛肝菌",""
521,"小包心菜",3,5,7,8,9,"小包心菜",""
522,"库尔札斯茶叶",3,5,7,8,9,"库尔札斯茶叶",""
523,"龙堡槲寄生",3,5,7,8,9,"龙堡槲寄生",""
524,"库尔札斯青葱",3,5,7,8,9,"库尔札斯青葱",""
525,"伊修加德柠檬",3,5,7,8,9,"伊修加德柠檬",""
526,"阿巴拉提亚槲寄生",3,5,7,8,9,"阿巴拉提亚槲寄生",""
527,"云海香蕉",3,5,7,8,9,"云海香蕉",""
528,"伞蘑",3,5,7,8,9,"伞蘑",""
529,"星极花",3,5,7,8,9,"星极花",""
530,"金合欢树皮",3,5,7,8,9,"金合欢树皮",""
531,"甜扁桃",3,5,7,8,9,"甜扁桃",""
532,"香草豆",3,5,7,8,9,"香草豆",""
533,"龙堡红辣椒",3,5,7,8,9,"龙堡红辣椒",""
534,"鲜红罗兰莓",3,5,7,8,9,"鲜红罗兰莓",""
535,"旧世界无花果种子",3,5,7,8,9,"旧世界无花果种子",""
536,"小包心菜种子",3,5,7,8,9,"小包心菜种子",""
537,"库尔札斯茶树种子",3,5,7,8,9,"库尔札斯茶树种子",""
538,"雪棉",3,5,7,8,9,"雪棉",""
539,"淡雪棉",15,20,30,40,50,"淡雪棉",""
540,"樟木原木",15,20,30,40,50,"樟木原木",""
541,"樟木枝",15,20,30,40,50,"樟木枝",""
542,"樟木古树",3,5,7,8,9,"樟木古树",""
543,"光银沙",15,20,30,40,50,"光银沙",""
544,"菱锌矿",3,5,7,8,9,"菱锌矿",""
545,"枯角",15,20,30,40,50,"枯角",""
546,"陨石",3,5,7,8,9,"陨石",""
547,"树汁结晶",3,5,7,8,9,"树汁结晶",""
548,"火晶草种子",15,20,30,40,50,"火晶草种子",""
549,"冰晶草种子",15,20,30,40,50,"冰晶草种子",""
550,"风晶草种子",15,20,30,40,50,"风晶草种子",""
551,"土晶草种子",15,20,30,40,50,"土晶草种子",""
552,"雷晶草种子",15,20,30,40,50,"雷晶草种子",""
553,"水晶草种子",15,20,30,40,50,"水晶草种子",""
554,"柚木原木",3,5,7,8,9,"柚木原木",""
555,"星棉",3,5,7,8,9,"星棉",""
556,"棕菇",3,5,7,8,9,"棕菇",""
557,"显贵鼠尾草",3,5,7,8,9,"显贵鼠尾草",""
558,"钨华",3,5,7,8,9,"钨华",""
559,"辉金矿",3,5,7,8,9,"辉金矿",""
560,"沸石",3,5,7,8,9,"沸石",""
561,"基拉巴尼亚明矾",15,20,30,40,50,"基拉巴尼亚明矾",""
562,"锂辉石原石",3,5,7,8,9,"锂辉石原石",""
563,"基拉巴尼亚矿泉水",15,20,30,40,50,"基拉巴尼亚矿泉水",""
564,"蓝晶石原石",15,20,30,40,50,"蓝晶石原石",""
565,"魔铜矿",15,20,30,40,50,"魔铜矿",""
566,"石间清水",15,20,30,40,50,"石间清水",""
567,"星尖石原石",3,5,7,8,9,"星尖石原石",""
568,"饼铁矿",15,20,30,40,50,"饼铁矿",""
569,"石青原石",3,5,7,8,9,"石青原石",""
570,"翠银矿",15,20,30,40,50,"翠银矿",""
571,"琅玕原石",3,5,7,8,9,"琅玕原石",""
572,"辉钼矿",15,20,30,40,50,"辉钼矿",""
573,"蔷薇辉石原石",3,5,7,8,9,"蔷薇辉石原石",""
574,"硅岩",15,20,30,40,50,"硅岩",""
575,"魔铜沙",15,20,30,40,50,"魔铜沙",""
576,"板岩",15,20,30,40,50,"板岩",""
577,"硅藻土",15,20,30,40,50,"硅藻土",""
578,"翠银沙",15,20,30,40,50,"翠银沙",""
579,"真沙沙铁",15,20,30,40,50,"真沙沙铁",""
580,"钯金沙",15,20,30,40,50,"钯金沙",""
581,"阿拉米格盐",3,5,7,8,9,"阿拉米格盐",""
582,"山毛榉树枝",15,20,30,40,50,"山毛榉树枝",""
583,"枇杷",15,20,30,40,50,"枇杷",""
584,"山毛榉原木",15,20,30,40,50,"山毛榉原木",""
585,"落叶松原木",15,20,30,40,50,"落叶松原木",""
586,"松脂",15,20,30,40,50,"松脂",""
587,"松木原木",15,20,30,40,50,"松木原木",""
588,"竹笋",3,5,7,8,9,"竹笋",""
589,"香菇",15,20,30,40,50,"香菇",""
590,"柿子叶",15,20,30,40,50,"柿子叶",""
591,"柿子",15,20,30,40,50,"柿子",""
592,"柿木原木",15,20,30,40,50,"柿木原木",""
593,"榉木原木",15,20,30,40,50,"榉木原木",""
594,"奥萨德梅",3,5,7,8,9,"奥萨德梅",""
595,"高原小麦",15,20,30,40,50,"高原小麦",""
596,"赤麻",15,20,30,40,50,"赤麻",""
597,"荞麦果实",15,20,30,40,50,"荞麦果实",""
598,"山芋",15,20,30,40,50,"山芋",""
599,"红玉藻",15,20,30,40,50,"红玉藻",""
600,"神圣罗勒草",15,20,30,40,50,"神圣罗勒草",""
601,"红玉棉",15,20,30,40,50,"红玉棉",""
602,"甜菜",15,20,30,40,50,"甜菜",""
603,"绿韭葱",15,20,30,40,50,"绿韭葱",""
604,"大豆",15,20,30,40,50,"大豆",""
605,"紫菜",15,20,30,40,50,"紫菜",""
606,"葛根",15,20,30,40,50,"葛根",""
607,"孜然",15,20,30,40,50,"孜然",""
608,"葛藤",15,20,30,40,50,"葛藤",""
609,"白萝卜",15,20,30,40,50,"白萝卜",""
610,"基拉巴尼亚胡萝卜",15,20,30,40,50,"基拉巴尼亚胡萝卜",""
611,"莲藕",3,5,7,8,9,"莲藕",""
612,"日出甘蓝",15,20,30,40,50,"日出甘蓝",""
613,"甜茴香",15,20,30,40,50,"甜茴香",""
614,"红玉海带",15,20,30,40,50,"红玉海带",""
615,"长颈骆姜",3,5,7,8,9,"长颈骆姜",""
616,"延夏芹",15,20,30,40,50,"延夏芹",""
617,"香荠",15,20,30,40,50,"香荠",""
618,"鼠曲草",15,20,30,40,50,"鼠曲草",""
619,"繁缕",15,20,30,40,50,"繁缕",""
620,"稻槎草",15,20,30,40,50,"稻槎草",""
621,"多玛茄子",15,20,30,40,50,"多玛茄子",""
622,"玉茧",15,20,30,40,50,"玉茧",""
623,"祝圣罗勒草",3,5,7,8,9,"祝圣罗勒草",""
624,"迦迦纳怪鸟蛋",5,7,10,12,15,"",""
625,"姆德斯德角",5,7,10,12,15,"",""
626,"鳞粉",5,7,10,12,15,"",""
627,"犀甲虫甲壳",5,7,10,12,15,"",""
628,"迦迦纳怪鸟的粗皮",5,7,10,12,15,"",""
629,"红角犀鸟胸肉",5,7,10,12,15,"",""
630,"刺球爆弹怪的刺",5,7,10,12,15,"",""
631,"牛鬼的粗皮",5,7,10,12,15,"",""
632,"犏牛角",5,7,10,12,15,"",""
633,"犏牛肩肉",5,7,10,12,15,"",""
634,"草原牛奶",5,7,10,12,15,"",""
635,"猛虎的粗皮",5,7,10,12,15,"",""
636,"瞪羚角",5,7,10,12,15,"",""
637,"刺草鬃毛",5,7,10,12,15,"",""
638,"曼殊师里的毛发",5,7,10,12,15,"",""
639,"魔象的粗皮",5,7,10,12,15,"",""
640,"长颈骆肉",5,7,10,12,15,"",""
641,"玉茧",5,7,10,12,15,"",""
642,"瞪羚的粗皮",5,7,10,12,15,"",""
643,"真狮鹫的粗皮",5,7,10,12,15,"",""
644,"高地刺鱼",3,5,7,8,9,"","高地刺鱼"
645,"石楠嘉鱼",5,7,10,11,12,"","石楠嘉鱼"
646,"海参",10,15,20,22,25,"","海参"
647,"藻屑蟹",10,15,20,22,25,"","藻屑蟹"
648,"天幕鱼",1,2,3,4,5,"","天幕鱼"
649,"菜蛙",10,15,20,22,25,"","菜蛙"
650,"矶灯笼",10,15,20,22,25,"","矶灯笼"
651,"刺足龙虾",5,7,10,11,12,"","刺足龙虾"
652,"毯子章鱼",3,5,7,8,9,"","毯子章鱼"
653,"条石鲷",5,7,10,11,12,"","条石鲷"
654,"光银矿",3,5,7,8,9,"光银矿",""
655,"钯金矿",3,5,7,8,9,"钯金矿",""
656,"铬铁矿",3,5,7,8,9,"铬铁矿",""
657,"榧木原木",3,5,7,8,9,"榧木原木",""
658,"苎麻",3,5,7,8,9,"苎麻",""
659,"基拉巴尼亚清水",3,5,7,8,9,"基拉巴尼亚清水",""
660,"太阳棉",3,5,7,8,9,"太阳棉",""
661,"滑溜狮子鱼",5,7,10,11,12,"","滑溜狮子鱼"
662,"夜铁矿",3,5,7,8,9,"夜铁矿",""
663,"清银矿",3,5,7,8,9,"清银矿",""
664,"黑柳原木",3,5,7,8,9,"黑柳原木",""
665,"真麻",3,5,7,8,9,"真麻",""
666,"薄毯章鱼",3,5,7,8,9,"","薄毯章鱼"
667,"鹰眼石",3,5,7,8,9,"鹰眼石",""
668,"古木树液块",3,5,7,8,9,"古木树液块",""
669,"太阳神泉水",3,5,7,8,9,"太阳神泉水",""
670,"岩铁",3,5,7,8,9,"岩铁",""
671,"常辉矿",3,5,7,8,9,"常辉矿",""
672,"乌仑代硬木原木",3,5,7,8,9,"乌仑代硬木原木",""
673,"延夏棉",3,5,7,8,9,"延夏棉",""
674,"岛狼的牙",5,7,10,12,15,"",""
675,"斯剑虎的粗皮",5,7,10,12,15,"",""
676,"阱蛇麻的叶子",5,7,10,12,15,"",""
677,"丝蛾的鳞粉",5,7,10,12,15,"",""
678,"秧鸡胸脯肉",5,7,10,12,15,"",""
679,"绿飘龙的粗皮",5,7,10,12,15,"",""
680,"鹦鹉的羽毛",5,7,10,12,15,"",""
681,"鹦鹉蛋",5,7,10,12,15,"",""
682,"野蛮盗龙的粗皮",5,7,10,12,15,"",""
683,"吸血草杯的卷须",5,7,10,12,15,"",""
684,"吸血藤的树汁",5,7,10,12,15,"",""
685,"力山羊肉",5,7,10,12,15,"",""
686,"缠尾蛟的粗皮",5,7,10,12,15,"",""
687,"力山羊的兽毛",5,7,10,12,15,"",""
688,"海燕的粗皮",5,7,10,12,15,"",""
689,"卡部斯的肉",5,7,10,12,15,"",""
690,"水螅虫的伞盖",5,7,10,12,15,"",""
691,"乌钢石原石",3,5,7,8,9,"乌钢石原石",""
692,"硬水铝石原石",3,5,7,8,9,"硬水铝石原石",""
693,"硬金矿",15,20,30,40,50,"硬金矿",""
694,"高地天然水",15,20,30,40,50,"高地天然水",""
695,"青金石原石",3,5,7,8,9,"青金石原石",""
696,"灵青岩",15,20,30,40,50,"灵青岩",""
697,"强发泡水",15,20,30,40,50,"强发泡水",""
698,"三重石原石",3,5,7,8,9,"三重石原石",""
699,"钛铜矿",15,20,30,40,50,"钛铜矿",""
700,"地下天然水",15,20,30,40,50,"地下天然水",""
701,"透锂长石原石",3,5,7,8,9,"透锂长石原石",""
702,"暗银矿",15,20,30,40,50,"暗银矿",""
703,"黄明矾",15,20,30,40,50,"黄明矾",""
704,"粗硝石",15,20,30,40,50,"粗硝石",""
705,"硬泥岩",15,20,30,40,50,"硬泥岩",""
706,"硬金沙",15,20,30,40,50,"硬金沙",""
707,"魔银沙",15,20,30,40,50,"魔银沙",""
708,"凝灰岩",15,20,30,40,50,"凝灰岩",""
709,"钛铜沙",15,20,30,40,50,"钛铜沙",""
710,"暗银沙",15,20,30,40,50,"暗银沙",""
711,"油橄榄",15,20,30,40,50,"油橄榄",""
712,"仙子苹果",15,20,30,40,50,"仙子苹果",""
713,"白橡木原木",15,20,30,40,50,"白橡木原木",""
714,"仙果木原木",15,20,30,40,50,"仙果木原木",""
715,"白梣木原木",15,20,30,40,50,"白梣木原木",""
716,"大蜜蜂的巢",15,20,30,40,50,"大蜜蜂的巢",""
717,"琥珀丁香",15,20,30,40,50,"琥珀丁香",""
718,"沙柚木原木",15,20,30,40,50,"沙柚木原木",""
719,"香杏",15,20,30,40,50,"香杏",""
720,"愈疮木原木",15,20,30,40,50,"愈疮木原木",""
721,"黑夜胡椒",15,20,30,40,50,"黑夜胡椒",""
722,"血番茄",15,20,30,40,50,"血番茄",""
723,"白麻",15,20,30,40,50,"白麻",""
724,"紫色胡萝卜",15,20,30,40,50,"紫色胡萝卜",""
725,"卷叶芹",15,20,30,40,50,"卷叶芹",""
726,"蚕豆",3,5,7,8,9,"蚕豆",""
727,"野园甜菜",15,20,30,40,50,"野园甜菜",""
728,"虹茧",15,20,30,40,50,"虹茧",""
729,"山地小麦",15,20,30,40,50,"山地小麦",""
730,"欧薄荷",3,5,7,8,9,"欧薄荷",""
731,"仙子棉",15,20,30,40,50,"仙子棉",""
732,"奶油菇",15,20,30,40,50,"奶油菇",""
733,"皇家葡萄",15,20,30,40,50,"皇家葡萄",""
734,"黄新薯",3,5,7,8,9,"黄新薯",""
735,"甜香荠",15,20,30,40,50,"甜香荠",""
736,"邪衣薰衣草",15,20,30,40,50,"邪衣薰衣草",""
737,"咖啡豆",15,20,30,40,50,"咖啡豆",""
738,"邦巴米",15,20,30,40,50,"邦巴米",""
739,"青柠罗勒草",15,20,30,40,50,"青柠罗勒草",""
740,"虎百合",15,20,30,40,50,"虎百合",""
741,"光芒大丁草",15,20,30,40,50,"光芒大丁草",""
742,"迷雾菠菜",3,5,7,8,9,"迷雾菠菜",""
743,"矮人棉",15,20,30,40,50,"矮人棉",""
744,"沙卵",5,7,10,11,12,"","沙卵"
745,"尖枪乌贼",5,7,10,11,12,"","尖枪乌贼"
746,"樱桃鲱鱼",5,7,10,11,12,"","樱桃鲱鱼"
747,"柠檬鱼",5,7,10,11,12,"","柠檬鱼"
748,"黑色三连星",5,7,10,11,12,"","黑色三连星"
749,"小小爱神",10,15,20,22,25,"","小小爱神"
750,"暴食蟹",10,15,20,22,25,"","暴食蟹"
751,"巨型水虎鱼",10,15,20,22,25,"","巨型水虎鱼"
752,"蔷薇虾",5,7,10,11,12,"","蔷薇虾"
753,"食用蚝",5,7,10,11,12,"","食用蚝"
754,"黑玛瑙原石",3,5,7,8,9,"黑玛瑙原石",""
755,"彩虹晶",3,5,7,8,9,"彩虹晶",""
756,"重钨矿",3,5,7,8,9,"重钨矿",""
757,"小柠檬",3,5,7,8,9,"小柠檬",""
758,"檀香木原木",3,5,7,8,9,"檀香木原木",""
759,"泡茧",3,5,7,8,9,"泡茧",""
760,"印茄原木",3,5,7,8,9,"印茄原木",""
761,"紫草",3,5,7,8,9,"紫草",""
762,"帝王蕨菜",3,5,7,8,9,"帝王蕨菜",""
763,"金锡矿",3,5,7,8,9,"金锡矿",""
764,"柔嫩茴香",3,5,7,8,9,"柔嫩茴香",""
765,"蓝蟹",1,2,3,4,5,"","蓝蟹"
766,"似曜岩",15,20,30,40,50,"似曜岩",""
767,"日暮翡翠",15,20,30,40,50,"日暮翡翠",""
768,"古龙骨片",15,20,30,40,50,"古龙骨片",""
769,"长春花",15,20,30,40,50,"长春花",""
770,"云菇",15,20,30,40,50,"云菇",""
771,"风寡妇",15,20,30,40,50,"风寡妇",""
772,"白橡木枝",15,20,30,40,50,"白橡木枝",""
773,"银山毛榉原木",3,5,7,8,9,"银山毛榉原木",""
774,"苦灰石",3,5,7,8,9,"苦灰石",""
775,"白夜结晶",3,5,7,8,9,"白夜结晶",""
776,"苍棉花",3,5,7,8,9,"苍棉花",""
777,"硬质金合欢树皮",3,5,7,8,9,"硬质金合欢树皮",""
778,"超硬水",3,5,7,8,9,"超硬水",""
779,"紫黄晶原石",15,20,30,40,50,"紫黄晶原石",""
780,"北洋岩盐",15,20,30,40,50,"北洋岩盐",""
781,"辉翠银沙",15,20,30,40,50,"辉翠银沙",""
782,"绿片岩",15,20,30,40,50,"绿片岩",""
783,"辉翠银矿",15,20,30,40,50,"辉翠银矿",""
784,"白镴矿",15,20,30,40,50,"白镴矿",""
785,"弗里金矿",15,20,30,40,50,"弗里金矿",""
786,"艾布拉纳明矾",15,20,30,40,50,"艾布拉纳明矾",""
787,"铋矿",15,20,30,40,50,"铋矿",""
788,"锰矿",15,20,30,40,50,"锰矿",""
789,"蓝锆石原石",15,20,30,40,50,"蓝锆石原石",""
790,"铁云母",15,20,30,40,50,"铁云母",""
791,"天水",15,20,30,40,50,"天水",""
792,"球粒陨石",15,20,30,40,50,"球粒陨石",""
793,"星点石英原石",15,20,30,40,50,"星点石英原石",""
794,"马栗木原木",15,20,30,40,50,"马栗木原木",""
795,"黑麻",15,20,30,40,50,"黑麻",""
796,"裸麦",15,20,30,40,50,"裸麦",""
797,"冰山莴苣",15,20,30,40,50,"冰山莴苣",""
798,"棕榈原木",15,20,30,40,50,"棕榈原木",""
799,"棕榈糖浆",15,20,30,40,50,"棕榈糖浆",""
800,"椰子",15,20,30,40,50,"椰子",""
801,"萨维奈紫苏",15,20,30,40,50,"萨维奈紫苏",""
802,"萨维奈彩椒",15,20,30,40,50,"萨维奈彩椒",""
803,"黄瓜",15,20,30,40,50,"黄瓜",""
804,"艾布拉纳小扁豆",15,20,30,40,50,"艾布拉纳小扁豆",""
805,"红松原木",15,20,30,40,50,"红松原木",""
806,"雪亚麻",15,20,30,40,50,"雪亚麻",""
807,"红菜",15,20,30,40,50,"红菜",""
808,"开心胡萝卜",15,20,30,40,50,"开心胡萝卜",""
809,"铁木原木",15,20,30,40,50,"铁木原木",""
810,"绛红莫柯草",15,20,30,40,50,"绛红莫柯草",""
811,"无花果",15,20,30,40,50,"无花果",""
812,"巨人新薯",15,20,30,40,50,"巨人新薯",""
813,"古代肉豆蔻",15,20,30,40,50,"古代肉豆蔻",""
814,"高山茶叶",15,20,30,40,50,"高山茶叶",""
815,"完满木原木",15,20,30,40,50,"完满木原木",""
816,"迷彩棉",15,20,30,40,50,"迷彩棉",""
817,"星外洋葱",15,20,30,40,50,"星外洋葱",""
818,"伽迦象的粗皮",5,7,10,12,15,"",""
819,"桓娑胸肉",5,7,10,12,15,"",""
820,"庵摩罗果",5,7,10,12,15,"",""
821,"山鸡的粗皮",5,7,10,12,15,"",""
822,"阿尔马斯提毛",5,7,10,12,15,"",""
823,"赛加羚羊的粗皮",5,7,10,12,15,"",""
824,"麝牛奶",5,7,10,12,15,"",""
825,"亚考牛肩肉",5,7,10,12,15,"",""
826,"月面仙人刺的花",5,7,10,12,15,"",""
827,"慕斯怪的肉",5,7,10,12,15,"",""
828,"炸药怪的灰",5,7,10,12,15,"",""
829,"金毗罗鳄的粗皮",5,7,10,12,15,"",""
830,"厄尔庇斯之鸟蛋",5,7,10,12,15,"",""
831,"彩蝶鳞粉",5,7,10,12,15,"",""
832,"蛇牛的粗皮",5,7,10,12,15,"",""
833,"贝尔卡楠的树液",5,7,10,12,15,"",""
834,"潜能量碎晶",5,7,10,12,15,"",""
835,"厄尔庇斯之鸟胸肉",5,7,10,12,15,"",""
836,"北洋鲱",2,3,5,7,9,"","北洋鲱"
837,"毛栗蟹",5,7,9,12,15,"","毛栗蟹"
838,"冰原狗鱼",2,3,5,7,9,"","冰原狗鱼"
839,"鲻鱼",5,7,9,12,15,"","鲻鱼"
840,"浅滩鳕鱼",5,7,9,12,15,"","浅滩鳕鱼"
841,"红星蟹",5,7,9,12,15,"","红星蟹"
842,"贪食沼虾",2,3,5,7,9,"","贪食沼虾"
843,"白海参",5,7,9,12,15,"","白海参"
844,"不完整菌类987",2,3,5,7,9,"","不完整菌类987"
845,"酒红鼻脂鲤",5,7,9,12,15,"","酒红鼻脂鲤"
846,"",0,0,0,0,0,"",""
847,"",0,0,0,0,0,"",""
848,"",0,0,0,0,0,"",""
849,"",0,0,0,0,0,"",""
850,"",0,0,0,0,0,"",""
851,"",0,0,0,0,0,"",""
852,"",0,0,0,0,0,"",""
853,"",0,0,0,0,0,"",""
854,"",0,0,0,0,0,"",""
855,"",0,0,0,0,0,"",""
856,"",0,0,0,0,0,"",""
857,"",0,0,0,0,0,"",""
858,"",0,0,0,0,0,"",""
859,"",0,0,0,0,0,"",""
860,"",0,0,0,0,0,"",""
861,"",0,0,0,0,0,"",""
862,"",0,0,0,0,0,"",""
863,"",0,0,0,0,0,"",""
864,"",0,0,0,0,0,"",""
865,"",0,0,0,0,0,"",""
866,"",0,0,0,0,0,"",""
867,"",0,0,0,0,0,"",""
868,"",0,0,0,0,0,"",""
869,"",0,0,0,0,0,"",""
870,"",0,0,0,0,0,"",""
871,"",0,0,0,0,0,"",""
872,"",0,0,0,0,0,"",""
873,"",0,0,0,0,0,"",""
874,"",0,0,0,0,0,"",""
875,"",0,0,0,0,0,"",""
876,"",0,0,0,0,0,"",""
877,"",0,0,0,0,0,"",""
878,"",0,0,0,0,0,"",""
879,"",0,0,0,0,0,"",""
880,"",0,0,0,0,0,"",""
881,"",0,0,0,0,0,"",""
882,"",0,0,0,0,0,"",""
883,"",0,0,0,0,0,"",""
884,"",0,0,0,0,0,"",""
885,"",0,0,0,0,0,"",""
886,"",0,0,0,0,0,"",""
887,"",0,0,0,0,0,"",""
888,"",0,0,0,0,0,"",""
889,"",0,0,0,0,0,"",""
890,"",0,0,0,0,0,"",""
891,"",0,0,0,0,0,"",""
892,"",0,0,0,0,0,"",""
893,"",0,0,0,0,0,"",""
894,"",0,0,0,0,0,"",""
895,"",0,0,0,0,0,"",""
896,"",0,0,0,0,0,"",""
897,"",0,0,0,0,0,"",""
898,"",0,0,0,0,0,"",""
899,"",0,0,0,0,0,"",""
900,"",0,0,0,0,0,"",""
