key,0,1,2,3,4,5,6,7,8,9
406,"abl_pvpcom033_stlp0c",0,"",0,"",1,2,False,False,False
407,"m0776_fstep_c0v",0,"",0,"",0,2,False,True,False
408,"thm_com030_lp_c0v",0,"",0,"",1,2,False,False,False
409,"stlp_deathsphere_c0p1",0,"",0,"",1,2,False,True,False
410,"stlp_fear01x",0,"",0,"",0,3,False,True,False
411,"m0777_stlp7c0c",0,"",0,"",0,2,False,True,False
412,"m0777_stlp8c0c",0,"",0,"",0,2,False,True,False
413,"abl_stlp_mks_common025_c0p",0,"",0,"",1,3,False,False,False
414,"ab2rp_abl13_stlp_c0p",0,"",0,"",1,2,False,False,True
415,"ab2rp_abl14_stlp_c0p",0,"",0,"",1,2,False,False,True
416,"m0777_stlp9c0c",0,"",0,"",0,2,False,True,False
417,"m0777_stlp11c0c",0,"",0,"",0,2,False,True,False
418,"m0777_stlp10c0c",0,"",0,"",0,2,False,True,False
419,"m0777_stlp12c0c",0,"",0,"",0,2,False,True,False
420,"m0777_stlp13c0c",0,"",0,"",0,2,False,True,False
421,"m0777_stlp14c0c",0,"",0,"",0,2,False,True,False
422,"m0777_stlp15c0c",0,"",0,"",0,2,False,True,False
423,"m0777_stlp16c0c",0,"",0,"",0,2,False,True,False
424,"m0777_stlp17c0c",0,"",0,"",0,2,False,True,False
425,"m0777_stlp18c0c",0,"",0,"",0,2,False,True,False
426,"m0777_stlp19c0c",0,"",0,"",0,2,False,True,False
427,"m0777_stlp20c0c",0,"",0,"",0,2,False,True,False
428,"m0777_stlp21c0c",0,"",0,"",0,2,False,True,False
429,"m0777_stlp22c0c",0,"",0,"",0,2,False,True,False
430,"m0777_stlp23c0c",0,"",0,"",0,2,False,True,False
431,"m0777_stlp24c0c",0,"",0,"",0,2,False,True,False
432,"m0777_stlp25c0c",0,"",0,"",0,2,False,True,False
433,"m0777_stlp26c0c",0,"",0,"",0,2,False,True,False
434,"m0777_stlp27c0c",0,"",0,"",0,2,False,True,False
435,"abl_pvpcom014_loopc0t1",0,"",0,"",1,2,False,False,False
436,"abl_pvpcom014_loopc1t1",0,"",0,"",0,2,False,True,False
437,"st_slp_pvp1v",0,"",0,"",0,1,False,True,False
438,"d1054_hoa_stlp_c0x",0,"",0,"",0,2,False,True,False
439,"m0782_stlp_red01k1",0,"",0,"",0,2,False,True,False
440,"m0782_stlp_blue01k1",0,"",0,"",0,2,False,True,False
441,"m0777_stlp29c0c",0,"",0,"",0,2,False,True,False
442,"m0777_stlp28c0c",0,"",0,"",0,2,False,True,False
443,"m0777_stlp30c0c",0,"",0,"",0,2,False,True,False
444,"m0777_stlp31c0c",0,"",0,"",0,2,False,True,False
445,"m0777_stlp32c0c",0,"",0,"",0,2,False,True,False
446,"m0059_stlp_c0g",0,"",0,"",0,2,False,True,False
447,"m0264_stlp_weapon_r_c0g",0,"",0,"",0,2,False,True,False
448,"m0264_stlp_weapon_l_c0g",0,"",0,"",0,2,False,True,False
449,"m0058stlp1c0c",0,"",0,"",0,2,False,True,False
450,"m0058stlp2c0c",0,"",0,"",0,2,False,True,False
451,"m0058stlp2c1c",0,"",0,"",0,2,False,True,False
452,"m0058stlp2c2c",0,"",0,"",0,2,False,True,False
453,"m0058stlp2c3c",0,"",0,"",0,2,False,True,False
454,"m0058stlp3c0c",0,"",0,"",0,2,False,True,False
455,"m0058stlp3c1c",0,"",0,"",0,2,False,True,False
456,"m0058stlp3c2c",0,"",0,"",0,2,False,True,False
457,"m0058stlp3c3c",0,"",0,"",0,2,False,True,False
458,"m0058stlp4c0c",0,"",0,"",0,2,False,True,False
459,"m0058stlp5c0c",0,"",0,"",0,2,False,True,False
460,"m0058stlp6c0c",0,"",0,"",0,2,False,True,False
461,"m0058stlp7c0c",0,"",0,"",0,2,False,True,False
462,"m0058stlp8c0c",0,"",0,"",0,2,False,True,False
463,"m0058stlp9c0c",0,"",0,"",0,2,False,True,False
464,"m0058stlp10c0c",0,"",0,"",0,2,False,True,False
465,"m0785_stlp_c0v",0,"",0,"",0,2,False,True,False
466,"m0058stlp11c0c",0,"",0,"",0,2,False,True,False
467,"m0058stlp12c0c",0,"",0,"",0,2,False,True,False
468,"m0063_stl1_r1",0,"",0,"",0,2,False,True,False
469,"m799stlp_phys_c0p",0,"",0,"",0,2,False,True,False
470,"m799stlp_magic_c0p",0,"",0,"",0,2,False,True,False
471,"m0057_stlp_gauge01x",0,"",0,"",0,2,False,True,False
472,"m0057_stlp_gauge02x",0,"",0,"",0,2,False,True,False
473,"m0057_stlp_gauge03x",0,"",0,"",0,2,False,True,False
474,"m0785_stlp_a_c0v",0,"",0,"",0,2,False,True,False
475,"m0785_stlp_b_c0v",0,"",0,"",0,2,False,True,False
476,"m0798_castbar_01t1",0,"",0,"",0,2,False,True,False
477,"m0798_castbar_02t1",0,"",0,"",0,2,False,True,False
478,"m0798_castbar_03t1",0,"",0,"",0,2,False,True,False
479,"m0798_castbar_04t1",0,"",0,"",0,2,False,True,False
480,"m0798_castbar_05t1",0,"",0,"",0,2,False,True,False
481,"m0798_castbar_06t1",0,"",0,"",0,2,False,True,False
482,"m0798_castbar_07t1",0,"",0,"",0,2,False,True,False
483,"m0798_castbar_08t1",0,"",0,"",0,2,False,True,False
484,"m0798_castbar_09t1",0,"",0,"",0,2,False,True,False
485,"m0798_castbar_10t1",0,"",0,"",0,2,False,True,False
486,"m0798_castbar_11t1",0,"",0,"",0,2,False,True,False
487,"m0798_castbar_12t1",0,"",0,"",0,2,False,True,False
488,"stlp_scar_kago_c0p1",0,"",0,"",0,2,False,True,False
489,"m0528_stlp01_c0g",0,"",0,"",0,2,False,True,False
490,"m0528_stlp02_c0g",0,"",0,"",0,2,False,True,False
491,"m0528_stlp03_c0g",0,"",0,"",0,2,False,True,False
492,"m0504_stlp_c0g",0,"",0,"",0,2,False,True,False
493,"m0793_stlp_aur_c0v",0,"",0,"",0,2,False,True,False
494,"m0793_stlp_aur_c1v",0,"",0,"",0,2,False,True,False
495,"m0624_stlp01_c0g",0,"",0,"",1,2,False,True,False
496,"m0624_stlp02_c0g",0,"",0,"",1,2,False,True,False
497,"m0624_stlp03_c0g",0,"",0,"",1,2,False,True,False
498,"m0272_stlp_kupvec_c0x",0,"",0,"",0,2,False,True,False
499,"m0058stlp13c0c",0,"",0,"",0,2,False,True,False
500,"m0119stlp0_c0e1",0,"",0,"",0,2,False,True,False
501,"m0790_magic_enchant_c0k1",0,"",0,"",0,2,False,True,False
502,"m0792_magic_enchant_c0k1",0,"",0,"",0,2,False,True,False
503,"n5r8_stlp_06c0t1",0,"",0,"",0,2,False,True,False
504,"n5r8_stlp_08c0t1",0,"",0,"",0,2,False,True,False
505,"n5r8_stlp_09c0t1",0,"",0,"",0,2,False,True,False
506,"dk10ht_grv1v",0,"",0,"",0,2,False,True,False
507,"n5r8_stlp_04c0t1",0,"",0,"",0,2,False,True,False
508,"n5r8_stlp_05c0t1",0,"",0,"",0,2,False,True,False
509,"n5r8_stlp_07c0t1",0,"",0,"",0,2,False,True,False
510,"n5r8_stlp_10c0t1",0,"",0,"",0,2,False,True,False
511,"mji_pick_t0h",0,"",0,"",0,2,False,True,False
512,"mji_pick_t1h",0,"",0,"",0,2,False,True,False
513,"mji_pick_t2h",0,"",0,"",0,2,False,True,False
514,"n5r8_stlp_01c0t1",0,"",0,"",0,2,False,True,False
515,"n5r8_stlp_02c0t1",0,"",0,"",0,2,False,True,False
516,"n5r8_stlp_03c0t1",0,"",0,"",0,2,False,True,False
517,"n5r8_stlp_11c0t1",0,"",0,"",0,2,False,True,False
518,"m0796_stlpcon_c0a1",0,"",0,"",0,2,False,True,False
519,"m0800cbbm_idle_sp2c0w",0,"",0,"",0,2,False,True,False
520,"r1fd_stlp_01c0t1",0,"",0,"",0,2,False,True,False
521,"m0798_circle_0t1",0,"",0,"",0,2,False,True,False
522,"magnet_plus_stloop_c1a1",0,"",0,"",0,2,False,True,False
523,"magnet_minus_stloop_c1a1",0,"",0,"",0,2,False,True,False
524,"taiyou_seiiti1v",0,"",0,"",0,3,False,True,False
525,"taiyou_gyakuiti1v",0,"",0,"",0,3,False,True,False
526,"miryou_seiiti1v",0,"",0,"",0,3,False,True,False
527,"miryou_gyakuiti1v",0,"",0,"",0,3,False,True,False
528,"m5d5_stlp_smk_r1",0,"",0,"",0,2,False,True,False
529,"stlp_general_x03r1",0,"",0,"",0,2,False,True,False
530,"dk10ht_bind0h",0,"",0,"",1,3,False,True,False
531,"lbk_rrp_lv3_c0x",0,"",0,"",0,2,False,True,False
532,"m0771stlp1c0c",0,"",0,"",0,2,False,True,False
533,"m0771stlp2c0c",0,"",0,"",0,2,False,True,False
534,"m0771stlp3c0c",0,"",0,"",0,2,False,True,False
535,"m0771stlp4c0c",0,"",0,"",0,2,False,True,False
536,"thm_com030_lp_c1t",0,"",0,"",1,2,False,True,False
537,"m0472_stlp01_c0a1",0,"",0,"",0,2,False,True,False
538,"m0472_stlp02_c0a1",0,"",0,"",0,2,False,True,False
539,"m0105_stlpsanten01_c0a1",0,"",0,"",0,2,False,True,False
540,"z5r2_stlp_b_c0g",0,"",0,"",0,2,False,True,False
541,"z5r2_stlp_y_c0g",0,"",0,"",0,2,False,True,False
542,"m0272_stlp_vm35_mr01x",0,"",0,"",0,2,False,True,False
543,"m0272_stlp_vm35_mr02x",0,"",0,"",0,2,False,True,False
544,"m0272_stlp_vm35_mr03x",0,"",0,"",0,2,False,True,False
545,"m0272_stlp_vm36_mr01x",0,"",0,"",0,2,False,True,False
546,"m0272_stlp_vm37_mr01x",0,"",0,"",0,2,False,True,False
547,"m0810_stlp_renju_c0x",0,"",0,"",0,2,False,True,False
548,"m0810_stlp_firetor_c0x",0,"",0,"",0,2,False,True,False
549,"m0810_stlp_transform_c0x",0,"",0,"",0,2,False,True,False
550,"m0811_stlp_idel_sp1",0,"",0,"",0,2,False,True,False
551,"m0811_stlp_idel_sp2",0,"",0,"",0,2,False,True,False
552,"m0811_stlp_water_c0r1",0,"",0,"",0,2,False,True,False
553,"m0771stlp5c0c",0,"",0,"",0,2,False,True,False
554,"m0513stlp01c0c",0,"",0,"",0,2,False,True,False
555,"m0333_slp_x_atk_c0r1",0,"",0,"",0,2,False,True,False
556,"m0771stlp6c0c",0,"",0,"",0,2,False,True,False
557,"m0771stlp7c0c",0,"",0,"",0,2,False,True,False
558,"m0675_cast_stlp_c1t",0,"",0,"",0,2,False,True,False
559,"z5r2_fire_stlp_t0v",0,"",0,"",0,2,True,True,False
560,"z5r2_ice_stlp_t0v",0,"",0,"",0,2,True,True,False
561,"m0103_stlp_cast_c0e1",0,"",0,"",0,2,False,True,False
562,"m0272_stlp_vm35_shine01x",0,"",0,"",1,2,False,True,False
563,"m0272_stlp_vm36_shine01x",0,"",0,"",1,2,False,True,False
564,"m0272_stlp_vm37_shine01x",0,"",0,"",1,2,False,True,False
565,"m0810_stlp_n_c0w",0,"",0,"",0,2,True,True,False
566,"m0810_stlp_s_c0w",0,"",0,"",0,2,True,True,False
567,"m0810_stlp_e_c0w",0,"",0,"",0,2,True,True,False
568,"m0810_stlp_w_c0w",0,"",0,"",0,2,True,True,False
569,"npc_pop_status_01w",0,"",0,"",0,2,False,True,False
570,"unique_aura1_c0w",0,"",0,"",0,2,False,True,False
571,"unique_aura2_c0w",0,"",0,"",0,2,False,True,False
572,"unique_aura3_c0w",0,"",0,"",0,2,False,True,False
573,"m0472_stlp_stun_c0p1",0,"",0,"",0,2,False,True,False
574,"m0330_stlp_barrier_c0p1",0,"",0,"",0,2,False,True,False
575,"m0408_stl1_d1",0,"",0,"",1,2,False,True,False
576,"d1065stlp_spidle_c0p",0,"",0,"",0,2,False,True,False
577,"m0810_cbbm_idle_sp1_c0x",0,"",0,"",0,2,False,True,False
578,"m0820_cbbm_idle_sp1_c0k1",0,"",0,"",0,2,False,True,False
