key,0,1,2,3,4,5,6,7,8,9,10
66,"秘术最高级命题的证明",0,"进攻职业职业任务","秘术师 召唤师",1,"ui/icon/114000/114760.tex","ui/icon/114000/114160.tex","ui/icon/114000/114460.tex","秘术师任务","","“秘术”这一魔法体系刚从南洋传入时，能够将其掌握之人寥寥无几，
为了培养后继者，人们在利姆萨·罗敏萨开办了“秘术师行会”。
冒险者与代理会长图比尔盖姆、个性古怪的指导员一同，
追寻着秘术的真理。"
67,"拳圣",0,"进攻职业职业任务","格斗家 武僧",1,"ui/icon/114000/114761.tex","ui/icon/114000/114161.tex","ui/icon/114000/114461.tex","格斗家任务","","在乌尔达哈，格斗家们以“斗技场”举行的“拳斗赛事”为契机聚集于此。
拳斗士科内利亚从中脱颖而出并建立了道场，那就是如今的“格斗家行会”的前身。
而现在，发生了一件足以动摇整个格斗家行会的大事，
为了守住行会，冒险者正与行会会长哈蒙以及同门的伙伴们一起努力着。"
68,"勇气的证明",0,"进攻职业职业任务","枪术师 龙骑士",1,"ui/icon/114000/114762.tex","ui/icon/114000/114162.tex","ui/icon/114000/114462.tex","枪术师任务","","早在格里达尼亚建国前便已存在的枪术，
在原鬼哭队队长米斯塔尔建立“枪术师行会”后快速地发展了起来。
冒险者在行会会长伊维因的指导下，通过对战踢馆之人，
理解了枪术师所需的真正的“勇气”。"
69,"触手可及的胜利",0,"进攻职业职业任务","双剑师 忍者",1,"ui/icon/114000/114763.tex","ui/icon/114000/114163.tex","ui/icon/114000/114463.tex","双剑师任务","","建于利姆萨·罗敏萨一隅的“雪绒花商会”的仓库，
其实是暗中守护海都治安的武装组织“双剑师行会”的据点。
冒险者协助以行会会长贾可为首的“规矩”的守护者们，
制裁着在拉诺西亚地区暗中违反规矩的家伙。"
70,"毫无迷惘的眼瞳",0,"进攻职业职业任务","弓箭手 吟游诗人",1,"ui/icon/114000/114764.tex","ui/icon/114000/114164.tex","ui/icon/114000/114464.tex","弓箭手任务","","精灵族的长弓术与猫魅族的短弓术相结合，
便形成了格里达尼亚特有的“弓术”，“弓箭手行会”也应运而生。
在行会会长吕西安娜的教导下，冒险者磨练着自己的弓术，
与各自抱有烦恼的师兄师姐一起，将箭矢指向了在黑衣森林作恶的不法之徒。"
71,"胆小之人的勇气",0,"进攻职业职业任务","咒术师 黑魔法师",1,"ui/icon/114000/114765.tex","ui/icon/114000/114165.tex","ui/icon/114000/114465.tex","咒术师任务","","“咒术”是由纳尔札尔教团的送葬仪式发展而来的魔法体系，
因此，“咒术师行会”也附设在乌尔达哈的“阿达内斯圣柜堂”。
冒险者跟随以老大可可布奇为首的咒术师行会五兄弟，学习操控魔力的方法，
却被卷入了五兄弟的“另外一个弟弟”引起的麻烦中。"
72,"高举骑士的圣剑",0,"防护职业职业任务","剑术师 骑士",2,"ui/icon/114000/114772.tex","ui/icon/114000/114172.tex","ui/icon/114000/114472.tex","骑士任务 1","","负责守护乌尔达哈王家的近卫兵团银胄团将骑士战技公之于众。
银胄团总长杰林斯这样做的目的似乎是为了获取强大冒险者的帮助，
从而使得已经失去民众支持的银胄团重新获得威信。
冒险者在与骑士们共同奋战的过程中，逐渐发现了自己的骑士精神。"
73,"真正的骑士",0,"防护职业职业任务","剑术师 骑士",3,"ui/icon/114000/114773.tex","ui/icon/114000/114173.tex","ui/icon/114000/114473.tex","骑士任务 2","","为了寻找守誓之剑而踏上旅途的索尔克扎吉尔如今杳无音讯。
冒险者与其弟子——名叫康斯坦的少年共同追寻其足迹，
一起来到了龙堡深处。
而在路上等待着他们的，是接二连三的谜团和通往“真正的骑士”的试炼。"
74,"为了更强",0,"防护职业职业任务","剑术师 骑士",4,"ui/icon/114000/114774.tex","ui/icon/114000/114174.tex","ui/icon/114000/114474.tex","骑士任务 3","","成为了“真正的骑士”，开始作为自由骑士开启新篇章的冒险者，
得知了历史悠久的乌尔王杯斗技大会恢复的消息。
因剑术出众而收到邀请函的冒险者，
将要与来自艾欧泽亚各地的剑豪们一决高下……"
75,"坚守之物",0,"防护职业职业任务","剑术师 骑士",5,"ui/icon/114000/114775.tex","ui/icon/114000/114175.tex","ui/icon/114000/114475.tex","骑士任务 4","","为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。
据银胄团总长杰林斯所说，
剑术师行会会长密拉最近的样子有些奇怪。
为了一探究竟，冒险者来到了剑术师行会，没想到却遇到了……"
76,"顶级战士",0,"防护职业职业任务","斧术师 战士",2,"ui/icon/114000/114776.tex","ui/icon/114000/114176.tex","ui/icon/114000/114476.tex","战士任务 1","","传承于北阿巴拉提亚山脉战士的故乡中的战技，
是能够激发潜藏于内心深处的兽性“原初之魂”的神奇技艺。
不过同时也伴随着失去理性化身狂战士的危险。
冒险者与盼望着战士复兴的居里斯·高吉一起，勇敢面对自己的原初之魂。"
77,"为保护一切的乱击",0,"防护职业职业任务","斧术师 战士",3,"ui/icon/114000/114777.tex","ui/icon/114000/114177.tex","ui/icon/114000/114477.tex","战士任务 2","","虽然居里斯·高吉为了实现战士战技的复兴而勤加修行，
不过在这过程中却被原初之魂吞噬而失去了理性，深刻地体会到了自己的弱小。
冒险者和他一起为了寻求新的战技而辗转于各地，
在经历了多场战斗的洗礼之后，他们对自己提出了更高的目标……"
78,"燃烧吧高吉",0,"防护职业职业任务","斧术师 战士",4,"ui/icon/114000/114778.tex","ui/icon/114000/114178.tex","ui/icon/114000/114478.tex","战士任务 3","","驯服了原初之魂的居里斯·高吉
和哥哥布罗肯·马乌恩坦一起被黑涡团招为教官，负责指导新成立的战士部队。
两兄弟怀揣着将战士的战技发扬光大的梦想，砥砺前行。
然而，一位从遥远东方前来的女性，再次让他们平静的生活掀起了巨大的波澜。"
79,"战士归来",0,"防护职业职业任务","斧术师 战士",5,"ui/icon/114000/114779.tex","ui/icon/114000/114179.tex","ui/icon/114000/114479.tex","战士任务 4","","为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。
居里斯·高吉最近似乎始终无法集中精力修行。据他所说，一切都是因为爱。
为了见到美丽的朵尔格诺，他踏上了前往太阳神草原的旅程。
可另一边，朵尔格诺却来到了艾欧泽亚。唉，擦肩而过的二人究竟要如何擦出火花呢？"
80,"英雄的幻影",0,"防护职业职业任务","暗黑骑士",1,"ui/icon/114000/114780.tex","ui/icon/114000/114180.tex","ui/icon/114000/114480.tex","暗黑骑士任务 1","","暗黑骑士，是为了完成无法伸张的正义不惜弑杀圣职者，
为了自身的信念不惜背负罪孽，在内心滋养黑暗之人……
位于皇都伊修加德基础层的贫民们的居住区，通称云雾街，
在那里，冒险者看到了在决斗裁判中败北的暗黑骑士的遗体……"
81,"消逝于云海间",0,"防护职业职业任务","暗黑骑士",2,"ui/icon/114000/114781.tex","ui/icon/114000/114181.tex","ui/icon/114000/114481.tex","暗黑骑士任务 2","","冒险者遇到了追求暗黑骑士奥义的男子希德勒格，
并与他一起保护了被神殿骑士团盯上的少女莉艾勒。
究竟是谁出于什么目的要加害于她呢……
答案就隐藏在龙诗战争的黑暗之中。"
82,"再次相见",0,"防护职业职业任务","暗黑骑士",3,"ui/icon/114000/114782.tex","ui/icon/114000/114182.tex","ui/icon/114000/114482.tex","暗黑骑士任务 3","","因为守护了继承龙族血脉的少女莉艾勒，希德勒格掌握了暗黑骑士的奥义。
他邀请冒险者在变革后的伊修加德四处转转。
伴随着龙诗战争的终结，如今的皇都开始逐渐转变。
在这里，冒险者遇到了拥有淡青色头发的神秘少年密斯托。"
83,"一往无前的孤高骑士",0,"防护职业职业任务","暗黑骑士",4,"ui/icon/114000/114783.tex","ui/icon/114000/114183.tex","ui/icon/114000/114483.tex","暗黑骑士任务 4","","为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。
在与希德勒格和莉艾勒简单交流之后，冒险者收到了寄给自己的信。
信的内容似乎是向自己过往的行为表达谢意……不过不知道是谁写的。
就这样，冒险者开始了小小的旅程。"
84,"真正的绝枪战士",0,"防护职业职业任务","绝枪战士",1,"ui/icon/114000/114784.tex","ui/icon/114000/114184.tex","ui/icon/114000/114484.tex","绝枪战士任务 1","","绝枪战士起源于负责守护亡国博兹雅的女王贡希尔德的亲卫队。
冒险者的武艺被身为原加雷马帝国士兵的保镖拉德万看中，
为了继承即将失传的技艺，冒险者与拉德万和苏菲一起积极开展保镖事业。
而在这个过程中，冒险者看到了……"
85,"另一位绝枪战士",0,"防护职业职业任务","绝枪战士",2,"ui/icon/114000/114785.tex","ui/icon/114000/114185.tex","ui/icon/114000/114485.tex","绝枪战士任务 2","","为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。
那就是向其传授了绝枪战士技艺的拉德万。
冒险者表示，拂晓血盟贤人桑克瑞德在第一世界和自己一样
使用着绝枪战士的技艺，不过……"
86,"镇抚的仪式",0,"治疗职业职业任务","幻术师 白魔法师",2,"ui/icon/114000/114786.tex","ui/icon/114000/114186.tex","ui/icon/114000/114486.tex","白魔法师任务 1","","白魔法是格里达尼亚的角尊们代代相传的治愈和净化的魔法体系。
冒险者为了帮忙镇压格里达尼亚的大元灵而继承了这一秘技，
跟随着幻术三皇之一的拉雅·奥·神纳提升实力。
新人白魔法师究竟能否完成使命呢？"
87,"治愈之手",0,"治疗职业职业任务","幻术师 白魔法师",3,"ui/icon/114000/114787.tex","ui/icon/114000/114187.tex","ui/icon/114000/114487.tex","白魔法师任务 2","","不净之物持续流入，不断侵蚀着森林。
面对黑衣森林的大元灵发出的警告，幻术三皇预感到危机即将到来，
他们向冒险者委托了跟传说中的角尊阿·拓瓦·坎特同样的净化之旅。
就这样，冒险者与阿·拓瓦·坎特随从的后代——艾希娃一起，出发前往了黑衣森林。"
88,"角尊的宝贝",0,"治疗职业职业任务","幻术师 白魔法师",4,"ui/icon/114000/114788.tex","ui/icon/114000/114188.tex","ui/icon/114000/114488.tex","白魔法师任务 3","","收到黑衣森林的元灵们正在躁动的消息后，
冒险者与幻术师行会会长艾·斯密·雅恩以及幻术师希尔菲等人一起前去调查。
之后查明发生此次异常情况的原因竟是与母亲一同隐居在基拉巴尼亚森林中的一名少女。
而伴随着这次不期而遇，隐藏在森林中的秘密的过去被逐渐揭开。"
89,"治愈之力的源泉",0,"治疗职业职业任务","幻术师 白魔法师",5,"ui/icon/114000/114789.tex","ui/icon/114000/114189.tex","ui/icon/114000/114489.tex","白魔法师任务 4","","为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。
冒险者作为白魔法师旅行的过程中，遇到了希尔菲、阿拉嘉、嘉蒂三人，
冒险者向她们讲述了在异界的经历，而伴随着一件小事的发生，
冒险者见证了她们之间萌生的新的羁绊。"
90,"新时代的学者",0,"治疗职业职业任务","学者",1,"ui/icon/114000/114790.tex","ui/icon/114000/114190.tex","ui/icon/114000/114490.tex","学者任务 1","","在魔大战发生的第五星历时代，
当时的海洋城邦“尼姆”不过是一个小国，而守护了他们的则是传说中的最强军团“海兵团”。
冒险者遇到了对海兵团憧憬不已的斧术师阿尔卡·佐尔卡，
并在机缘巧合之下令学者之力和使魔“小仙女”觉醒了。"
91,"新时代的海兵团",0,"治疗职业职业任务","学者",2,"ui/icon/114000/114791.tex","ui/icon/114000/114191.tex","ui/icon/114000/114491.tex","学者任务 2","","冒险者和阿尔卡·佐尔卡搭档并自称新生海兵团，
他们收到了1500年前因怪病而变成冬贝利的军事学者斯里托·卡里托的协助请求。
他希望二人可以帮忙完成阻止尼姆瘟疫蔓延的研究。
就这样，次世代的学者开始向古代之谜发起挑战。"
92,"穿越时空的夙愿",0,"治疗职业职业任务","学者",3,"ui/icon/114000/114792.tex","ui/icon/114000/114192.tex","ui/icon/114000/114492.tex","学者任务 3","","斯里托·卡里托再次向新生海兵团发出了协助请求。
他表示虽然已经发现了阻止尼姆瘟疫恶化的方法，
但临床试验的协助者冬贝利瑟托托却下落不明。
为了寻找消失的冬贝利，冒险者和阿尔卡·佐尔卡开始奔走于各地。"
93,"新次元学者",0,"治疗职业职业任务","学者",4,"ui/icon/114000/114793.tex","ui/icon/114000/114193.tex","ui/icon/114000/114493.tex","学者任务 4","","为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。
冒险者向阿尔卡·佐尔卡和斯里托·卡里托、瑟托托讲述了自己在异界的经历，
其中也包括导师拉蜜图的大再生魔法的故事。
这为长期以来毫无进展的尼姆瘟疫治疗研究带来了一线希望。"
94,"冰枪的试炼",0,"治疗职业职业任务","占星术士",1,"ui/icon/114000/114794.tex","ui/icon/114000/114194.tex","ui/icon/114000/114494.tex","占星术士任务 1","","在以知识之都闻名的萨雷安中，
占星术是为人类开辟命运的魔法体系，
人们从天上的繁星中获得力量，编织出了各种治愈和强化魔法。
冒险者通过与美少女蕾薇瓦相遇，开始学习占星术的知识。"
95,"命运之手",0,"治疗职业职业任务","占星术士",2,"ui/icon/114000/114795.tex","ui/icon/114000/114195.tex","ui/icon/114000/114495.tex","占星术士任务 2","","在伊修加德，用于占卜龙族动向的占星术根基深厚，
萨雷安式占星术的普及之路道阻且长。
冒险者与占星术士蕾薇瓦、雅内基纳尔一起，
跨越重重障碍，不断向他人伸出援手……"
96,"天地交融",0,"治疗职业职业任务","占星术士",3,"ui/icon/114000/114796.tex","ui/icon/114000/114196.tex","ui/icon/114000/114496.tex","占星术士任务 3","","在战斗中开辟新的命运、掌握了占星术士精髓的冒险者，
遇到了为学习占星术从东方远道而来的风水师旭峰。
这次邂逅，将为大洋东西独自发展的技术带来融合的契机，
将占星术引领至新的高度。"
97,"蕾薇瓦恋爱了？",0,"治疗职业职业任务","占星术士",4,"ui/icon/114000/114797.tex","ui/icon/114000/114197.tex","ui/icon/114000/114497.tex","占星术士任务 4","","为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。
据圣冈里奥尔占星院的雅内基纳尔所说，
蕾薇瓦最近的样子有些奇怪，经常发呆。
他认为这都是出于蕾薇瓦对旭峰的恋爱烦恼所致，但真相究竟如何……"
98,"废王的回归",0,"进攻职业职业任务","格斗家 武僧",2,"ui/icon/114000/114798.tex","ui/icon/114000/114198.tex","ui/icon/114000/114498.tex","武僧任务 1","","冒险者接受了自称超自然探求者的艾里克的保镖任务，
并遇到了同样被雇为保镖的青年维达盖尔特。
据说他是拉尔戈星导教的僧兵们
不断打磨传承下来的体术——武僧技艺的继承者……"
99,"力量与责任",0,"进攻职业职业任务","格斗家 武僧",3,"ui/icon/114000/114799.tex","ui/icon/114000/114199.tex","ui/icon/114000/114499.tex","武僧任务 2","","通过与冒险者切磋，此前一直被复仇思想所禁锢的维达盖尔特为过去而忏悔，
内心发生了巨大的改变，如今已经收了两个弟子，潜心修行。
冒险者了解了这些之后便去造访维达盖尔特，
但很快名为“太阴流”的势力便出现在了他们面前。"
100,"守护之力",0,"进攻职业职业任务","格斗家 武僧",4,"ui/icon/114000/114800.tex","ui/icon/114000/114200.tex","ui/icon/114000/114500.tex","武僧任务 3","","在基拉巴尼亚，决心复兴拉尔戈星导教的维达盖尔特
带着两个弟子德·杰恩茶和奥·夏可哈，来到阿拉加纳募集新的修行者。
但是在那里却遇到了自称是阿拉米格最后的王“泰奥德里克”长子的人。
冒险者帮助了维达盖尔特，并为了编织阿拉米格新的希望而努力。"
101,"星导继承者",0,"进攻职业职业任务","格斗家 武僧",5,"ui/icon/114000/114801.tex","ui/icon/114000/114201.tex","ui/icon/114000/114501.tex","武僧任务 4","","为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。
据超自然学者艾里克所说，阿拉米格解放军
正在寻找阿拉米格最后的王的后代——维达盖尔特。
他究竟是否会重新踏上复仇之路呢？"
102,"苍天之龙骑士",0,"进攻职业职业任务","枪术师 龙骑士",2,"ui/icon/114000/114802.tex","ui/icon/114000/114202.tex","ui/icon/114000/114502.tex","龙骑士任务 1","","在与龙族经历了千年战争的伊修加德中，
有一群擅长枪术的猎龙之人，他们被称作龙骑士。
冒险者见到了其首席——苍天之龙骑士埃斯蒂尼安，
并被他手中的秘宝邪龙尼德霍格的眼睛所魅惑，获得了力量。"
103,"誓言与枪同在",0,"进攻职业职业任务","枪术师 龙骑士",3,"ui/icon/114000/114803.tex","ui/icon/114000/114203.tex","ui/icon/114000/114503.tex","龙骑士任务 2","","冒险者受龙骑士厄丝蒂安所托，
前去帮忙讨伐格劳利血龙及其眷属。
为了帮助她实现尽可能接近苍天之龙骑士的梦想，冒险者为她提供了指引，
两人共同磨练着龙骑士的力量……"
104,"红血之龙骑士",0,"进攻职业职业任务","枪术师 龙骑士",4,"ui/icon/114000/114804.tex","ui/icon/114000/114204.tex","ui/icon/114000/114504.tex","龙骑士任务 3","","因遭到异端者囚禁，并被迫喝下龙血，
龙骑士厄丝蒂安不得不舍弃迄今为止的生活。
她来到龙堡参天高地的森林中，作为猎人开始了全新的生活，
冒险者前去造访，并且遇到了她的新朋友——幼龙奥恩·凯。"
105,"献给那孤高的守护者",0,"进攻职业职业任务","枪术师 龙骑士",5,"ui/icon/114000/114805.tex","ui/icon/114000/114205.tex","ui/icon/114000/114505.tex","龙骑士任务 4","","为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。
为前代苍天之龙骑士雅伯里克和幼龙奥恩·凯讲述了四使徒的故事后，
他们都表示想起了邪龙尼德霍格。
于是，冒险者和奥恩·凯一起踏上了悼念尼德霍格的追悼之旅。"
106,"师与徒",0,"进攻职业职业任务","双剑师 忍者",2,"ui/icon/114000/114806.tex","ui/icon/114000/114206.tex","ui/icon/114000/114506.tex","忍者任务 1","","冒险者受双剑师行会委托，
负责调查在葡萄酒港附近目击到的可疑人物，
在调查的过程中，遇到了来自多玛忍村的忍者胧和燕。
冒险者最终决定帮助二人，以换取忍者的技艺……"
107,"雪与雨",0,"进攻职业职业任务","双剑师 忍者",3,"ui/icon/114000/114807.tex","ui/icon/114000/114207.tex","ui/icon/114000/114507.tex","忍者任务 2","","胧诛杀了真正的叛徒月海，完成了忍村交付的任务。
不过他却向忍村传达了虚假的报告，留在了艾欧泽亚。
双剑师行会的贾可向他发来了协助请求。
据称是擅长操纵忍术的疑似东方人的盗贼把海都闹的鸡犬不宁。"
108,"影隐忍法贴",0,"进攻职业职业任务","双剑师 忍者",4,"ui/icon/114000/114808.tex","ui/icon/114000/114208.tex","ui/icon/114000/114508.tex","忍者任务 3","","取回传家宝的雪公主回到了远东之国，
而胧却选择留在艾欧泽亚继续生活。
双剑师行会的贾可再次向他发来了协助请求。
开始行动的胧等人，不久后将会知道忍者起源的秘密。"
109,"胧的秘策",0,"进攻职业职业任务","双剑师 忍者",5,"ui/icon/114000/114809.tex","ui/icon/114000/114209.tex","ui/icon/114000/114509.tex","忍者任务 4","","为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。
在艾欧泽亚享受着自由生活的胧，
声称自己想到了赢下宿敌鸦的妙计，并邀请冒险者一起实行。
虽然他极力想要取回被鸦夺走的“禁忌通灵之术”，不过……"
110,"极恶之人木枯",0,"进攻职业职业任务","武士",1,"ui/icon/114000/114810.tex","ui/icon/114000/114210.tex","ui/icon/114000/114510.tex","武士任务 1","","作为斗技场的余兴节目，东方的剑士会展现从未见过的绝技。
冒险者在听闻这些之后造访了剑术师行会，邂逅了剑豪无双斋，并被要求一试身手。
战斗结束后，冒险者了解到无双斋似乎是来艾欧泽亚寻找弟子的。
就这样，冒险者成为了他的弟子，踏上了惩恶扬善的修行之旅。"
111,"决战龟甲岛",0,"进攻职业职业任务","武士",2,"ui/icon/114000/114811.tex","ui/icon/114000/114211.tex","ui/icon/114000/114511.tex","武士任务 2","","无双斋在冒险者之前曾经还收过一个弟子。
其名为雨月，以颠覆远东之国的幕府为目标，至今依然在暗中活动着。
冒险者从黄金港治安维持组织赤诚组的真琴那里了解了情况，
继承了师父的志向，为了阻止雨月，启程奔赴东方。"
112,"仗剑行侠无双斋传",0,"进攻职业职业任务","武士",3,"ui/icon/114000/114812.tex","ui/icon/114000/114212.tex","ui/icon/114000/114512.tex","武士任务 3","","为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。
在无双斋的墓前，赤诚组的真琴向他讲述了征讨雨月的经过。
随后，她与冒险者一起来到了乌尔达哈。
在那里，他们看到了老武士的信条在后世流传的模样。"
113,"生命的赞歌",0,"进攻职业职业任务","弓箭手 吟游诗人",2,"ui/icon/114000/114813.tex","ui/icon/114000/114213.tex","ui/icon/114000/114513.tex","吟游诗人任务 1","","在战场上，为了鼓舞同伴而吟唱战歌的人就是吟游诗人。
身为吟游诗人，同时也是曾经在神勇队拥有着“强弓”称号的
善于用弓之人让泰尔，久违地回到了黑衣森林。
听闻了其事迹的冒险者，为了接受弓术的指导而前去造访了他。"
114,"终焉的战歌",0,"进攻职业职业任务","弓箭手 吟游诗人",3,"ui/icon/114000/114814.tex","ui/icon/114000/114214.tex","ui/icon/114000/114514.tex","吟游诗人任务 2","","在冒险者的帮助下，让泰尔成功克服了自己的心理阴影，
决定留在神勇队进行指导，培养新人。
吟游诗人的队伍不断壮大，而为其力量所倾倒的年轻军官桑松，
则希望成立一支以吟游诗人为核心的部队。"
115,"和平颂歌",0,"进攻职业职业任务","弓箭手 吟游诗人",4,"ui/icon/114000/114815.tex","ui/icon/114000/114215.tex","ui/icon/114000/114515.tex","吟游诗人任务 3","","桑松和吉德洛以及冒险者
在寻求“终焉的战歌”的旅途中建立了坚实的友情。
之后，桑松在双蛇党设立吟游诗人的部队，实现了梦想。
而他们的首个任务，将会揭露埋藏在红叶战争中的真相。"
116,"响彻云霄的三重奏",0,"进攻职业职业任务","弓箭手 吟游诗人",5,"ui/icon/114000/114816.tex","ui/icon/114000/114216.tex","ui/icon/114000/114516.tex","吟游诗人任务 4","","为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。
冒险者和让泰尔来到了吟游诗人部队，
桑松却告诉他们吉德洛已经不再指导后辈。
为了触动吉德洛的心灵，大家想出了一个合奏计划……"
117,"赌上名誉的战斗",0,"进攻职业职业任务","机工士",1,"ui/icon/114000/114817.tex","ui/icon/114000/114217.tex","ui/icon/114000/114517.tex","机工士任务 1","","在皇都伊修加德的天钢机工房中，除了开发生产对龙兵器以外，
还会涉及融合了帝国的魔导技术和现有以太学的机工兵器。
冒险者受到机工房的主人斯特凡尼维安的邀请，成为了操纵机工兵器的机工士，
而他们将要面对的是来自保守派贵族们的阻碍。"
118,"瞄准！我们的未来",0,"进攻职业职业任务","机工士",2,"ui/icon/114000/114818.tex","ui/icon/114000/114218.tex","ui/icon/114000/114518.tex","机工士任务 2","","天钢机工房在模拟战中获得了胜利，向教皇厅展示了自己的实力。
接下来的目标是要在实战中取得战果。
不过与泽梅尔家的共同作战当前，
出色的机工士乔伊却离开了天钢机工房，可谓是状况不断。"
119,"认同彼此",0,"进攻职业职业任务","机工士",3,"ui/icon/114000/114819.tex","ui/icon/114000/114219.tex","ui/icon/114000/114519.tex","机工士任务 3","","击退黄龙斯瓦拉之后，机工士的名号轰动了整个皇都。
希尔达带领的警备团也因此开始考虑配备枪支和机工兵装。
某天，斯特凡尼维安拜托冒险者对警备团进行枪术指导。
为此，冒险者需要找到自己从前的教官罗斯特恩斯塔尔。"
120,"开创！机工士的明天",0,"进攻职业职业任务","机工士",4,"ui/icon/114000/114820.tex","ui/icon/114000/114220.tex","ui/icon/114000/114520.tex","机工士任务 4","","为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。
据天钢机工房的斯特凡尼维安所说，
最近机工士乔伊经常无端消失，不知去向，让人很是担心。
接受了调查委托的冒险者，目击到了乔伊和警备团团长希尔达私下见面的场景……"
121,"最精彩的演出",0,"进攻职业职业任务","舞者",1,"ui/icon/114000/114821.tex","ui/icon/114000/114221.tex","ui/icon/114000/114521.tex","舞者任务 1","","舞蹈剧团“法尔夏姆舞团”来自于近东岛国拉札罕。
冒险者被其团长娜休梅拉相中，受邀与舞团的招牌舞者拉娜·米果一起，
以舞者的身份站到舞台上。
就这样，冒险者开始以习得武之舞蹈“战舞”为目标。"
122,"向新天地进发",0,"进攻职业职业任务","舞者",2,"ui/icon/114000/114822.tex","ui/icon/114000/114222.tex","ui/icon/114000/114522.tex","舞者任务 2","","为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。
结束了艾欧泽亚五国巡演的法尔夏姆舞团，
开始以海洋之都利姆萨·罗敏萨为据点，作为纯粹的舞者剧团进行活动。
在听冒险者描述完近况之后，团长娜休梅拉说……"
123,"黑魔的引导，法师的真实",0,"进攻职业职业任务","咒术师 黑魔法师",2,"ui/icon/114000/114823.tex","ui/icon/114000/114223.tex","ui/icon/114000/114523.tex","黑魔法师任务 1","","黑魔法师库库鲁卡·塔塔鲁卡曾被关押在码拉萨加收容所中长达100年。
这位自称听到过纳尔札尔神谕的怪人与冒险者相遇，并托付魔石，
使冒险者成为了破坏之力“黑魔法”的继承者。
虽然这股危险的力量正是讨伐从虚无界出现的妖异的关键，不过……"
124,"破坏的烈焰，治愈的清流",0,"进攻职业职业任务","咒术师 黑魔法师",3,"ui/icon/114000/114824.tex","ui/icon/114000/114224.tex","ui/icon/114000/114524.tex","黑魔法师任务 2","","曾经以生命为代价封印的妖异再次出现，好在冒险者将其讨伐，如今库库鲁卡也可以安息了。
之后，库库鲁卡的弟子——菈菈伊在师父留于牢房的纸片中
发现了师父生前写的两本书，上面记有其毕生的研究成果。
而另一方面，心怀不轨之人也盯上了库库鲁卡的书。"
125,"通向未来的记忆",0,"进攻职业职业任务","咒术师 黑魔法师",4,"ui/icon/114000/114825.tex","ui/icon/114000/114225.tex","ui/icon/114000/114525.tex","黑魔法师任务 3","","冒险者与菈菈伊在格里达尼亚的幻术师扎伊·阿·尼尔哈的协助下，
成功摧毁了可怕集团“叛逆法师”。
就这样，库库鲁卡留下的两本书再次汇集到了一起。
虽然书在菈菈伊的管理之下严密保管着，可是……"
126,"精诚所至，金石为开",0,"进攻职业职业任务","咒术师 黑魔法师",5,"ui/icon/114000/114826.tex","ui/icon/114000/114226.tex","ui/icon/114000/114526.tex","黑魔法师任务 4","","为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。
黑魔法师菈菈伊把有关黑魔法的内容都总结到了一本书中。
不过围绕着书本的管理和研究问题，菈菈伊与咒术师行会的
上级组织“纳尔札尔教团”之间产生了分歧。"
127,"邪道与正道",0,"进攻职业职业任务","秘术师 召唤师",2,"ui/icon/114000/114827.tex","ui/icon/114000/114227.tex","ui/icon/114000/114527.tex","召唤师任务 1","","秘术师行会收到了来自学术组织“圣寇伊纳克财团”的协助请求。
因秘术师拥有讨伐蛮神的经验，所以对方希望行会可以派人协助研究。
冒险者接受了这一请求，并遇到了所属于财团的古代亚拉戈文明的研究者，
同时也是雅·修特拉的妹妹雅·蜜特拉。"
128,"破除黑暗，绽放光明",0,"进攻职业职业任务","秘术师 召唤师",3,"ui/icon/114000/114828.tex","ui/icon/114000/114228.tex","ui/icon/114000/114528.tex","召唤师任务 2","","不择手段寻求召唤魔法的敌人特里斯坦，在火焰的包围中消失了。
不过冒险者却发现了暗藏在其身后的无影，认为依然需要提高警觉。
有一天，冒险者从恒辉队那里收到了特里斯坦依然活着的消息，
于是便与雅·蜜特拉一起再次开始追寻他的足迹。"
129,"召唤师的使命",0,"进攻职业职业任务","秘术师 召唤师",4,"ui/icon/114000/114829.tex","ui/icon/114000/114229.tex","ui/icon/114000/114529.tex","召唤师任务 3","","新发现了一本疑似古代亚拉戈时代的召唤魔法教材的书籍。
冒险者和雅·蜜特拉对其进行解读之后，发现竟然是书型的使魔“原理”。
冒险者遵照教材原理的指示，通过试炼，
觉醒了作为召唤师的新能力，不过……"
