key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
131,59,"オパール","白雲母砥石","ハードシルバーインゴット","ハードシルバーフルーレ","ドラゴンファングニードル","ドラゴンファングイヤリング","オパールディフェンダーブレスレット","オパールアタッカーブレスレット","オパールレンジャーブレスレット","オパールヒーラーブレスレット","オパールキャスターブレスレット","オパールディフェンダーリング","オパールアタッカーリング","オパールレンジャーリング","オパールヒーラーリング","オパールキャスターリング","カーネリアン","ハードシルバーポール","ハードシルバープラニスフィア","オパールディフェンダーイヤリング","オパールアタッカーイヤリング","オパールレンジャーイヤリング","オパールヒーラーイヤリング","オパールキャスターイヤリング","ハードシルバー・ギャザラーイヤリング","オパールディフェンダーチョーカー","オパールアタッカーチョーカー","オパールレンジャーチョーカー","オパールヒーラーチョーカー","オパールキャスターチョーカー","オーラムレギスナゲット","オーラムレギスレイピア","オーラムレギス・ディフェンダーピアス","オーラムレギス・アタッカーピアス","オーラムレギス・レンジャーピアス","オーラムレギス・ヒーラーピアス","オーラムレギス・キャスターピアス","オーラムレギス・ディフェンダーブレスレット","オーラムレギス・アタッカーブレスレット","オーラムレギス・レンジャーブレスレット","オーラムレギス・ヒーラーブレスレット","オーラムレギス・キャスターブレスレット","ゴブリンジグ","シトリン","オーラムレギスシリンダー","オーラムレギス・ロングポール","オーラムレギスオーラリー","オーラムレギス・ディフェンダーネックレス","オーラムレギス・アタッカーネックレス","オーラムレギス・レンジャーネックレス","オーラムレギス・ヒーラーネックレス","オーラムレギス・キャスターネックレス","グリフィンクロー・ディフェンダーリング","グリフィンクロー・アタッカーリング","グリフィンクロー・レンジャーリング","グリフィンクロー・ヒーラーリング","グリフィンクロー・キャスターリング","クリソライト","ブレーデッドジグ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,86,"トリフェーン","粘板岩砥石","キュプロナゲット","キュプロスタッフ","キュプロフルーレ","キュプロプラニスフィア","ボムフィッシュニードル","キュプロストライカーターバン","キュプロスカウトターバン","キュプロキャスターアームレット","キュプロヒーラーアームレット","トリフェーンディフェンダーイヤリング","トリフェーンアタッカーイヤリング","トリフェーンレンジャーイヤリング","トリフェーンキャスターイヤリング","トリフェーンヒーラーイヤリング","トリフェーンディフェンダーチョーカー","トリフェーンアタッカーチョーカー","トリフェーンレンジャーチョーカー","トリフェーンキャスターチョーカー","トリフェーンヒーラーチョーカー","トリフェーンディフェンダーブレスレット","トリフェーンアタッカーブレスレット","トリフェーンレンジャーブレスレット","トリフェーンキャスターブレスレット","トリフェーンヒーラーブレスレット","トリフェーンディフェンダーリング","トリフェーンアタッカーリング","トリフェーンレンジャーリング","トリフェーンキャスターリング","トリフェーンヒーラーリング","カイヤナイト","キュプロインゴット","キュプロディフェンダーブレスレット","キュプロアタッカーブレスレット","キュプロレンジャーブレスレット","キュプロキャスターブレスレット","キュプロヒーラーブレスレット","ムードスードホーン・ディフェンダーリング","ムードスードホーン・アタッカーリング","ムードスードホーン・レンジャーリング","ムードスードホーン・キャスターリング","ムードスードホーン・ヒーラーリング","キュプロポール","キュプロレイピア","キュプロプラニスフィアDX","キュプロテンプルチェーン","キュプロディフェンダーピアス","キュプロアタッカーピアス","キュプロレンジャーピアス","キュプロキャスターピアス","キュプロヒーラーピアス","キュプロディフェンダーネックレス","キュプロアタッカーネックレス","キュプロレンジャーネックレス","キュプロキャスターネックレス","キュプロヒーラーネックレス","スタースピネル","ダリウムナゲット","スタースピネル・ディフェンダーブレスレット","スタースピネル・アタッカーブレスレット","スタースピネル・レンジャーブレスレット","スタースピネル・キャスターブレスレット","スタースピネル・ヒーラーブレスレット","スタースピネル・ディフェンダーリング","スタースピネル・アタッカーリング","スタースピネル・レンジャーリング","スタースピネル・キャスターリング","スタースピネル・ヒーラーリング","ダリウムスタッフ","ダリウムスモールソード","ダリウムアストロメーター","ブルホーンニードル","ダリウムディフェンダーヘアピン","ダリウムスレイヤーヘアピン","ダリウムチャプレット","スタースピネル・ディフェンダーイヤリング","スタースピネル・アタッカーイヤリング","スタースピネル・レンジャーイヤリング","スタースピネル・キャスターイヤリング","スタースピネル・ヒーラーイヤリング","スタースピネル・ディフェンダーチョーカー","スタースピネル・アタッカーチョーカー","スタースピネル・レンジャーチョーカー","スタースピネル・キャスターチョーカー","スタースピネル・ヒーラーチョーカー",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,73,"アズライト","ダリウムインゴット","ガゼルホーンニードル","アズライトディフェンダーブレスレット","アズライトアタッカーブレスレット","アズライトレンジャーブレスレット","アズライトキャスターブレスレット","アズライトヒーラーブレスレット","アズライトディフェンダーリング","アズライトアタッカーリング","アズライトレンジャーリング","アズライトキャスターリング","アズライトヒーラーリング","ダリウムロッド","ダリウムフルーレ","ダリウムプラニスフィア","アズライトディフェンダーイヤリング","アズライトアタッカーイヤリング","アズライトレンジャーイヤリング","アズライトキャスターイヤリング","アズライトヒーラーイヤリング","アズライトディフェンダーチョーカー","アズライトアタッカーチョーカー","アズライトレンジャーチョーカー","アズライトキャスターチョーカー","アズライトヒーラーチョーカー","インペリアルジェード","パラースナゲット","モリブデンディフェンダーイヤリング","モリブデンアタッカーイヤリング","モリブデンレンジャーイヤリング","モリブデンキャスターイヤリング","モリブデンヒーラーイヤリング","パラースディフェンダーチョーカー","パラースアタッカーチョーカー","パラースレンジャーチョーカー","パラースキャスターチョーカー","パラースヒーラーチョーカー","パラースディフェンダーブレスレット","パラースアタッカーブレスレット","パラースレンジャーブレスレット","パラースキャスターブレスレット","パラースヒーラーブレスレット","パラース・ディフェンダーアーマーリング","パラース・アタッカーアーマーリング","パラース・レンジャーアーマーリング","パラース・キャスターアーマーリング","パラース・ヒーラーアーマーリング","パラースロッド","パラースタック","パラースプラニスフィア","パラースニードル","インペリアルジェード・ディフェンダーアルミラ","インペリアルジェード・アタッカーアルミラ","インペリアルジェード・レンジャーアルミラ","インペリアルジェード・キャスターアルミラ","インペリアルジェード・ヒーラーアルミラ","インペリアルジェード・ディフェンダーリング","インペリアルジェード・アタッカーリング","インペリアルジェード・レンジャーリング","インペリアルジェード・キャスターリング","インペリアルジェード・ヒーラーリング","ロードナイト","インペリアルジェード・ディフェンダーイヤリング","インペリアルジェード・アタッカーイヤリング","インペリアルジェード・レンジャーイヤリング","インペリアルジェード・キャスターイヤリング","インペリアルジェード・ヒーラーイヤリング","インペリアルジェード・ディフェンダーネックレス","インペリアルジェード・アタッカーネックレス","インペリアルジェード・レンジャーネックレス","インペリアルジェード・キャスターネックレス","インペリアルジェード・ヒーラーネックレス",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,74,"ヘマタイト","硬泥岩砥石","ストーンゴールドナゲット","ストーンゴールドデーゲン","ストーンゴールド・アストロメーター","ストーンゴールドミルプレーヴェ","ストーンゴールドニードル","ストーンゴールド・スレイヤーサークレット","ヘマタイトディフェンダーイヤリング","ヘマタイトアタッカーイヤリング","ヘマタイトレンジャーイヤリング","ヘマタイトキャスターイヤリング","ヘマタイトヒーラーイヤリング","ヘマタイトディフェンダーチョーカー","ヘマタイトアタッカーチョーカー","ヘマタイトレンジャーチョーカー","ヘマタイトキャスターチョーカー","ヘマタイトヒーラーチョーカー","アイランドウルフ・ディフェンダーブレスレット","アイランドウルフ・アタッカーブレスレット","アイランドウルフ・レンジャーブレスレット","アイランドウルフ・キャスターブレスレット","アイランドウルフ・ヒーラーブレスレット","アイランドウルフ・ディフェンダーリング","アイランドウルフ・アタッカーリング","アイランドウルフ・レンジャーリング","アイランドウルフ・キャスターリング","アイランドウルフ・ヒーラーリング","ダイアスポア","ストーンゴールドインゴット","ストーンゴールドスリンクス","ダイアスポアディフェンダーイヤリング","ダイアスポアアタッカーイヤリング","ダイアスポアレンジャーイヤリング","ダイアスポアキャスターイヤリング","ダイアスポアヒーラーイヤリング","ダイアスポアディフェンダーリング","ダイアスポアアタッカーリング","ダイアスポアレンジャーリング","ダイアスポアキャスターリング","ダイアスポアヒーラーリング","ストーンゴールドレイピア","ストーンゴールドオーラリー","ダイアスポアディフェンダーチョーカー","ダイアスポアアタッカーチョーカー","ダイアスポアレンジャーチョーカー","ダイアスポアキャスターチョーカー","ダイアスポアヒーラーチョーカー","ダイアスポアディフェンダーブレスレット","ダイアスポアアタッカーブレスレット","ダイアスポアレンジャーブレスレット","ダイアスポアキャスターブレスレット","ダイアスポアヒーラーブレスレット","ラズライト","マナシルバーナゲット","ブルースピリットバグナウ","霊青打刀","ブルースピリットダガー","ブルースピリット・ロングボウ","ブルースピリットグレイヴ","ブルースピリットロッド","ブルースピリットレイピア","ブルースピリット・スターグローブ","ブルースピリットウィング","マナシルバーニードル","マナシルバー・イヤーカフ","マナシルバーチョーカー","マナシルバーブレスレット","ラズライトディフェンダーリング","ラズライトアタッカーリング","ラズライトレンジャーリング","ラズライトキャスターリング","ラズライトヒーラーリング","マナシルバーリング",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,59,"トリプライト","凝灰岩砥石","チタンブロンズナゲット","チタンブロンズレイピア","チタンブロンズ・スターグローブ","チタンブロンズペンデュラム","トリプライトディフェンダーイヤリング","トリプライトアタッカーイヤリング","トリプライトレンジャーイヤリング","トリプライトキャスターイヤリング","トリプライトヒーラーイヤリング","トリプライトディフェンダーリング","トリプライトアタッカーリング","トリプライトレンジャーリング","トリプライトキャスターリング","トリプライトヒーラーリング","チタンブロンズニードル","チタンブロンズ・ディフェンダーヘッドギア","チタンブロンズ・スレイヤーヘッドギア","トリプライトディフェンダーチョーカー","トリプライトアタッカーチョーカー","トリプライトレンジャーチョーカー","トリプライトキャスターチョーカー","トリプライトヒーラーチョーカー","トリプライトディフェンダーブレスレット","トリプライトアタッカーブレスレット","トリプライトレンジャーブレスレット","トリプライトキャスターブレスレット","トリプライトヒーラーブレスレット","ペタライト","ハイミスリルナゲット","ハイミスリル・ドワーヴンレイピア","ハイミスリルミルプレーヴェ","ペタライトディフェンダーイヤリング","ペタライトアタッカーイヤリング","ペタライトレンジャーイヤリング","ペタライトキャスターイヤリング","ペタライトヒーラーイヤリング","ペタライトディフェンダーリング","ペタライトアタッカーリング","ペタライトレンジャーリング","ペタライトキャスターリング","ペタライトヒーラーリング","ペタライトディフェンダーチョーカー","ペタライトアタッカーチョーカー","ペタライトレンジャーチョーカー","ペタライトキャスターチョーカー","ペタライトヒーラーチョーカー","ペタライトディフェンダーブレスレット","ペタライトアタッカーブレスレット","ペタライトレンジャーブレスレット","ペタライトキャスターブレスレット","ペタライトヒーラーブレスレット","オニキス","ハイミスリルニードル","ハイミスリル・イヤーカフ","ハイミスリルチョーカー","ハイミスリルブレスレット","ハイミスリルリング",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,66,"アメトリン","緑色片岩砥石","ハイダリウムレイピア","ハイダリウムプラニスフィア","ハイダリウムミルプレーヴェ","ハイダリウム・ニードル","ハイダリウム・スレイヤーバイザー","ハイダリウム・ストライカーバイザー","ハイダリウム・レンジャーバイザー","アメトリン・ディフェンダーイヤリング","アメトリン・アタッカーイヤリング","アメトリン・レンジャーイヤリング","アメトリン・キャスターイヤリング","アメトリン・ヒーラーイヤリング","アメトリン・クラフターイヤーカフ","アメトリン・ディフェンダーチョーカー","アメトリン・アタッカーチョーカー","アメトリン・レンジャーチョーカー","アメトリン・キャスターチョーカー","アメトリン・ヒーラーチョーカー","アメトリン・クラフターネックレス","アメトリン・ディフェンダーブレスレット","アメトリン・アタッカーブレスレット","アメトリン・レンジャーブレスレット","アメトリン・キャスターブレスレット","アメトリン・ヒーラーブレスレット","アメトリン・クラフターアルミラ","アメトリン・ディフェンダーリング","アメトリン・アタッカーリング","アメトリン・レンジャーリング","アメトリン・キャスターリング","アメトリン・ヒーラーリング","アメトリン・クラフターリング","ピューターインゴット","ピューターロッド","ピューターレイピア","ピューターアストロメーター","ピューターペンデュラム","ピューター・ディフェンダーサークレット","ピューター・スレイヤーサークレット","ピューター・ディフェンダーリング","ピューター・アタッカーリング","ピューター・レンジャーリング","ピューター・キャスターリング","ピューター・ヒーラーリング","ピューター・ディフェンダーチョーカー","ピューター・アタッカーチョーカー","ピューター・レンジャーチョーカー","ピューター・キャスターチョーカー","ピューター・ヒーラーチョーカー","フリギアンゴールドインゴット","フリギアンロッド","フリギアンハンガー","フリギアンオーラリー","フリギアンウィング","フリギアン・ディフェンダーチョーカー","フリギアン・アタッカーチョーカー","フリギアン・レンジャーチョーカー","フリギアン・キャスターチョーカー","フリギアン・ヒーラーチョーカー","フリギアン・ニードル","フリギアン・ディフェンダーイヤーカフ","フリギアン・アタッカーイヤーカフ","フリギアン・レンジャーイヤーカフ","フリギアン・キャスターイヤーカフ","フリギアン・ヒーラーイヤーカフ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,47,"ブルージルコン","鉄雲母砥石","マンガンレイピア","マンガンオーラリー","マンガンスリンクス","ブルージルコン・ディフェンダーブレスレット","ブルージルコン・アタッカーブレスレット","ブルージルコン・レンジャーブレスレット","ブルージルコン・キャスターブレスレット","ブルージルコン・ヒーラーブレスレット","ブルージルコン・ディフェンダーリング","ブルージルコン・アタッカーリング","ブルージルコン・レンジャーリング","ブルージルコン・キャスターリング","ブルージルコン・ヒーラーリング","マンガン・ニードル","マンガン・ラストユニコーンホーン","ブルージルコン・ディフェンダーイヤリング","ブルージルコン・アタッカーイヤリング","ブルージルコン・レンジャーイヤリング","ブルージルコン・キャスターイヤリング","ブルージルコン・ヒーラーイヤリング","スタークォーツ","コンドライト・マジテックタック","コンドライト・マジテックプラニスフィア","コンドライト・マジテックウィング","スタークォーツ・ディフェンダーイヤリング","スタークォーツ・アタッカーイヤリング","スタークォーツ・レンジャーイヤリング","スタークォーツ・キャスターイヤリング","スタークォーツ・ヒーラーイヤリング","スタークォーツ・ディフェンダーリング","スタークォーツ・アタッカーリング","スタークォーツ・レンジャーリング","スタークォーツ・キャスターリング","スタークォーツ・ヒーラーリング","スタークォーツ・ディフェンダーチョーカー","スタークォーツ・アタッカーチョーカー","スタークォーツ・レンジャーチョーカー","スタークォーツ・キャスターチョーカー","スタークォーツ・ヒーラーチョーカー","スタークォーツ・ディフェンダーリストバンド","スタークォーツ・アタッカーリストバンド","スタークォーツ・レンジャーリストバンド","スタークォーツ・キャスターリストバンド","スタークォーツ・ヒーラーリストバンド","コンドライト・ニードル",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,12,"レザー","カロ","リストガード","ダックビル","ギャザラーダックビル","アイパッチ","フィンガレスグローブ","シューズ","キュロット","クラコー","オルタード・サイブーツ","レザーチョーカー",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,16,"ミトン","ライトミトン","リングバンド","ブーツ","ヒマンテス","リストバンド","ハードレザー","ポットヘルム","レギンス","サンダル","オルタード・レザーサイブーツ","アマチュアスミスグローブ","アマチュアサイブーツ","アマチュアダックビル","ジャケット","ハードレザー・リストガード",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,18,"アマチュアヘッドギア","ハードレザーシューズ","ハーネス","ジャックブーツ","ハードレザーサンダル","タージェ","ハードレザー・アームガード","ハードレザーヒマンテス","ハードレザー・アイパッチ","ハードレザー・ライトミトン","サブリガ","ハードレザーケクス","カリガ","ハードレザーサイブーツ","ハードレザー・フィンガレスグローブ","ハードレザークラコー","ハードレザーブーツ","ハードレザーチョーカー",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,13,"ハードレザー・リングバンド","アルドゴートレザー","スカルキャップ","エスパドリーユ","ハードレザー・リストバンド","ハードレザー・ギャザラーリストバンド","セスタス","アルドゴートミトン","アルドゴートリストガード","アルドゴートポットヘルム","アルドゴートレギンス","イニシエートグローブ","アルドゴートリング",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,15,"ダックビルDX","ギャザラーダックビルDX","イニシエートサイブーツ","イニシエートヘッドギア","アルドゴートジャケット","アルドゴートアームガード","アルドゴートブレー","アルドゴートアイパッチ","アルドゴートライトミトン","アルドゴートレッグガード","アルドゴートブリーチ","アルドゴートダックビル","アルドゴートフィンガレスグローブ","アルドゴート・ギャザラーフィンガレスグローブ","アルドゴートエスパドリーユ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,16,"ギガントードレザー","アルドゴートクラコー","アルドゴートチョーカー","アルドゴートリングバンド","アルドゴートギャザラークラコー","アルドゴートブーツ","オルタード・ゴートモカシン","アルドゴートギャザラーリストバンド","トードセスタス","アルドゴートタージェ","トードブレー","アルドゴートリストバンド","トードジャケット","トードジャーキン","トードアームガード","トードブーツ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,17,"トードキュロット","トードレッグガード","トードワークブーツ","トードブリーチ","トードリング","ボアレザー","ボアヒマンテス","スカルアイパッチ","ボアフィンガレスグローブ","ボア・ギャザラーフィンガレスグローブ","ボアチョーカー","ボアサバイバーハット","ボアクラコー","オルタード・ボアサイブーツ","トードダックビル","ボアギャザラークラコー","ボアサバイバーブーツ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
