key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
131,59,"Opal","Cloud Mica Whetstone","Hardsilver Ingot","Hardsilver Foil","Dragon Fang Needle","Dragon Fang Earrings","Opal Bracelet of Fending","Opal Bracelet of Slaying","Opal Bracelet of Aiming","Opal Bracelet of Healing","Opal Bracelet of Casting","Opal Ring of Fending","Opal Ring of Slaying","Opal Ring of Aiming","Opal Ring of Healing","Opal Ring of Casting","Carnelian","Hardsilver Pole","Hardsilver Planisphere","Opal Earrings of Fending","Opal Earrings of Slaying","Opal Earrings of Aiming","Opal Earrings of Healing","Opal Earrings of Casting","Hardsilver Earrings of Gathering","Opal Choker of Fending","Opal Choker of Slaying","Opal Choker of Aiming","Opal Choker of Healing","Opal Choker of Casting","Aurum Regis Nugget","Aurum Regis Rapier","Aurum Regis Earrings of Fending","Aurum Regis Earrings of Slaying","Aurum Regis Earrings of Aiming","Aurum Regis Earrings of Healing","Aurum Regis Earrings of Casting","Aurum Regis Bracelet of Fending","Aurum Regis Bracelet of Slaying","Aurum Regis Bracelet of Aiming","Aurum Regis Bracelet of Healing","Aurum Regis Bracelet of Casting","Goblin Jig","Citrine","Aurum Regis Cylinder","Aurum Regis Longpole","Aurum Regis Orrery","Aurum Regis Necklace of Fending","Aurum Regis Necklace of Slaying","Aurum Regis Necklace of Aiming","Aurum Regis Necklace of Healing","Aurum Regis Necklace of Casting","Griffin Talon Ring of Fending","Griffin Talon Ring of Slaying","Griffin Talon Ring of Aiming","Griffin Talon Ring of Healing","Griffin Talon Ring of Casting","Chrysolite","Bladed Steel Jig",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,86,"Triphane","Slate Whetstone","Koppranickel Nugget","Koppranickel Staff","Koppranickel Foil","Koppranickel Planisphere","Bombfish Needle","Koppranickel Turban of Striking","Koppranickel Turban of Scouting","Koppranickel Armlets of Casting","Koppranickel Armlets of Healing","Triphane Earrings of Fending","Triphane Earrings of Slaying","Triphane Earrings of Aiming","Triphane Earrings of Casting","Triphane Earrings of Healing","Triphane Choker of Fending","Triphane Choker of Slaying","Triphane Choker of Aiming","Triphane Choker of Casting","Triphane Choker of Healing","Triphane Bracelet of Fending","Triphane Bracelet of Slaying","Triphane Bracelet of Aiming","Triphane Bracelet of Casting","Triphane Bracelet of Healing","Triphane Ring of Fending","Triphane Ring of Slaying","Triphane Ring of Aiming","Triphane Ring of Casting","Triphane Ring of Healing","Kyanite","Koppranickel Ingot","Koppranickel Bracelet of Fending","Koppranickel Bracelet of Slaying","Koppranickel Bracelet of Aiming","Koppranickel Bracelet of Casting","Koppranickel Bracelet of Healing","Muudhorn Ring of Fending","Muudhorn Ring of Slaying","Muudhorn Ring of Aiming","Muudhorn Ring of Casting","Muudhorn Ring of Healing","Koppranickel Pole","Koppranickel Rapier","Dual-plated Koppranickel Planisphere","Koppranickel Temple Chain","Koppranickel Earrings of Fending","Koppranickel Earrings of Slaying","Koppranickel Earrings of Aiming","Koppranickel Earrings of Casting","Koppranickel Earrings of Healing","Koppranickel Necklace of Fending","Koppranickel Necklace of Slaying","Koppranickel Necklace of Aiming","Koppranickel Necklace of Casting","Koppranickel Necklace of Healing","Star Spinel","Durium Nugget","Star Spinel Bracelet of Fending","Star Spinel Bracelet of Slaying","Star Spinel Bracelet of Aiming","Star Spinel Bracelet of Casting","Star Spinel Bracelet of Healing","Star Spinel Ring of Fending","Star Spinel Ring of Slaying","Star Spinel Ring of Aiming","Star Spinel Ring of Casting","Star Spinel Ring of Healing","Durium Staff","Durium Smallsword","Durium Astrometer","Dzo Horn Needle","Durium Hairpin of Fending","Durium Hairpin of Maiming","Durium Chaplets","Star Spinel Earrings of Fending","Star Spinel Earrings of Slaying","Star Spinel Earrings of Aiming","Star Spinel Earrings of Casting","Star Spinel Earrings of Healing","Star Spinel Choker of Fending","Star Spinel Choker of Slaying","Star Spinel Choker of Aiming","Star Spinel Choker of Casting","Star Spinel Choker of Healing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,73,"Azurite","Durium Ingot","Gazelle Horn Needle","Azurite Bracelet of Fending","Azurite Bracelet of Slaying","Azurite Bracelet of Aiming","Azurite Bracelet of Casting","Azurite Bracelet of Healing","Azurite Ring of Fending","Azurite Ring of Slaying","Azurite Ring of Aiming","Azurite Ring of Casting","Azurite Ring of Healing","Durium Rod","Durium Foil","Dual-plated Durium Planisphere","Azurite Earrings of Fending","Azurite Earrings of Slaying","Azurite Earrings of Aiming","Azurite Earrings of Casting","Azurite Earrings of Healing","Azurite Choker of Fending","Azurite Choker of Slaying","Azurite Choker of Aiming","Azurite Choker of Casting","Azurite Choker of Healing","Imperial Jade","Palladium Nugget","Molybdenum Earring of Fending","Molybdenum Earring of Slaying","Molybdenum Earring of Aiming","Molybdenum Earring of Casting","Molybdenum Earring of Healing","Palladium Choker of Fending","Palladium Choker of Slaying","Palladium Choker of Aiming","Palladium Choker of Casting","Palladium Choker of Healing","Palladium Bracelet of Fending","Palladium Bracelet of Slaying","Palladium Bracelet of Aiming","Palladium Bracelet of Casting","Palladium Bracelet of Healing","Palladium Ring of Fending","Palladium Ring of Slaying","Palladium Ring of Aiming","Palladium Ring of Casting","Palladium Ring of Healing","Palladium Rod","Palladium Tuck","Palladium Planisphere","Palladium Needle","Imperial Jade Armillae of Fending","Imperial Jade Armillae of Slaying","Imperial Jade Armillae of Aiming","Imperial Jade Armillae of Casting","Imperial Jade Armillae of Healing","Imperial Jade Ring of Fending","Imperial Jade Ring of Slaying","Imperial Jade Ring of Aiming","Imperial Jade Ring of Casting","Imperial Jade Ring of Healing","Rhodonite","Imperial Jade Earrings of Fending","Imperial Jade Earrings of Slaying","Imperial Jade Earrings of Aiming","Imperial Jade Earrings of Casting","Imperial Jade Earrings of Healing","Imperial Jade Necklace of Fending","Imperial Jade Necklace of Slaying","Imperial Jade Necklace of Aiming","Imperial Jade Necklace of Casting","Imperial Jade Necklace of Healing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,71,"Hematite","Hard Mudstone Whetstone","Stonegold Nugget","Stonegold Degen","Stonegold Astrometer","Stonegold Needle","Stonegold Circlet of Maiming","Hematite Earrings of Fending","Hematite Earrings of Slaying","Hematite Earrings of Aiming","Hematite Earrings of Casting","Hematite Earrings of Healing","Hematite Choker of Fending","Hematite Choker of Slaying","Hematite Choker of Aiming","Hematite Choker of Casting","Hematite Choker of Healing","Islewolf Bracelet of Fending","Islewolf Bracelet of Slaying","Islewolf Bracelet of Aiming","Islewolf Bracelet of Casting","Islewolf Bracelet of Healing","Islewolf Ring of Fending","Islewolf Ring of Slaying","Islewolf Ring of Aiming","Islewolf Ring of Casting","Islewolf Ring of Healing","Diaspore","Stonegold Ingot","Diaspore Earrings of Fending","Diaspore Earrings of Slaying","Diaspore Earrings of Aiming","Diaspore Earrings of Casting","Diaspore Earrings of Healing","Diaspore Ring of Fending","Diaspore Ring of Slaying","Diaspore Ring of Aiming","Diaspore Ring of Casting","Diaspore Ring of Healing","Stonegold Rapier","Stonegold Orrery","Diaspore Choker of Fending","Diaspore Choker of Slaying","Diaspore Choker of Aiming","Diaspore Choker of Casting","Diaspore Choker of Healing","Diaspore Bracelet of Fending","Diaspore Bracelet of Slaying","Diaspore Bracelet of Aiming","Diaspore Bracelet of Casting","Diaspore Bracelet of Healing","Lazurite","Manasilver Nugget","Bluespirit Baghnakhs","Bluespirit Uchigatana","Bluespirit Daggers","Bluespirit Longbow","Bluespirit Glaives","Bluespirit Rod","Bluespirit Rapier","Bluespirit Star Globe","Manasilver Needle","Manasilver Ear Cuffs","Manasilver Choker","Manasilver Bracelets","Lazurite Ring of Fending","Lazurite Ring of Slaying","Lazurite Ring of Aiming","Lazurite Ring of Casting","Lazurite Ring of Healing","Manasilver Ring",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,57,"Triplite","Tuff Whetstone","Titanbronze Nugget","Titanbronze Rapier","Titanbronze Star Globe","Triplite Earrings of Fending","Triplite Earrings of Slaying","Triplite Earrings of Aiming","Triplite Earrings of Casting","Triplite Earrings of Healing","Triplite Ring of Fending","Triplite Ring of Slaying","Triplite Ring of Aiming","Triplite Ring of Casting","Triplite Ring of Healing","Titanbronze Needle","Titanbronze Headgear of Fending","Titanbronze Headgear of Maiming","Triplite Choker of Fending","Triplite Choker of Slaying","Triplite Choker of Aiming","Triplite Choker of Casting","Triplite Choker of Healing","Triplite Bracelet of Fending","Triplite Bracelet of Slaying","Triplite Bracelet of Aiming","Triplite Bracelet of Casting","Triplite Bracelet of Healing","Petalite","Dwarven Mythril Nugget","Dwarven Mythril Rapier","Petalite Earrings of Fending","Petalite Earrings of Slaying","Petalite Earrings of Aiming","Petalite Earrings of Casting","Petalite Earrings of Healing","Petalite Ring of Fending","Petalite Ring of Slaying","Petalite Ring of Aiming","Petalite Ring of Casting","Petalite Ring of Healing","Petalite Choker of Fending","Petalite Choker of Slaying","Petalite Choker of Aiming","Petalite Choker of Casting","Petalite Choker of Healing","Petalite Bracelet of Fending","Petalite Bracelet of Slaying","Petalite Bracelet of Aiming","Petalite Bracelet of Casting","Petalite Bracelet of Healing","Onyx","Dwarven Mythril Needle","Dwarven Mythril Ear Cuffs","Dwarven Mythril Choker","Dwarven Mythril Bracelets","Dwarven Mythril Ring",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,15,"Leather","Leather Calot","Leather Wristguards","Leather Duckbills","Leather Shepherd's Belt","Merchant's Purse","Leather Duckbills of Gathering","Leather Eyepatch","Fingerless Leather Gloves","Leather Belt","Leather Shoes","Leather Culottes","Leather Crakows","Altered Thighboots","Leather Choker",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,17,"Leather Mitts","Leather Lightmitts","Leather Ringbands","Leather Boots","Leather Himantes","Leather Wristbands","Hard Leather","Hard Leather Pot Helm","Leather Leggings","Leather Sandals","Altered Leather Thighboots","Amateur's Smithing Gloves","Amateur's Thighboots","Amateur's Duckbills","Leather Jacket","Hard Leather Wristguards","Hard Leather Merchant's Pouch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,22,"Amateur's Headgear","Leather Survival Belt","Hard Leather Shoes","Hard Leather Harness","Hard Leather Satchel Belt","Leather Jackboots","Hard Leather Sandals","Leather Targe","Hard Leather Armguards","Hard Leather Hunting Belt","Hard Leather Himantes","Hard Leather Eyepatch","Hard Leather Lightmitts","Hard Leather Lightpouch","Hard Leather Subligar","Hard Leather Kecks","Hard Leather Caligae","Hard Leather Thighboots","Fingerless Hard Leather Gloves","Hard Leather Crakows","Hard Leather Boots","Hard Leather Choker",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,16,"Hard Leather Ringbands","Hard Leather Belt","Hard Leather Shepherd's Belt","Aldgoat Leather","Hard Leather Skullcap","Hard Leather Espadrilles","Hard Leather Wristbands","Hard Leather Wristbands of Gathering","Hard Leather Cesti","Goatskin Mitts","Goatskin Wristguards","Goatskin Pot Helm","Goatskin Tool Belt","Goatskin Leggings","Initiate's Gloves","Goatskin Ring",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,18,"Padded Leather Duckbills","Padded Leather Duckbills of Gathering","Initiate's Thighboots","Initiate's Headgear","Goatskin Jacket","Goatskin Armguards","Goatskin Brais","Goatskin Eyepatch","Goatskin Lightmitts","Voyager's Belt","Goatskin Leg Guards","Goatskin Belt","Goatskin Satchel Belt","Goatskin Breeches","Goatskin Duckbills","Fingerless Goatskin Gloves","Fingerless Goatskin Gloves of Gathering","Goatskin Espadrilles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,18,"Toad Leather","Goatskin Crakows","Goatskin Choker","Goatskin Ringbands","Toadskin Survival Belt","Goatskin Crakows of Gathering","Goatskin Boots","Altered Goatskin Moccasins","Goatskin Wristbands of Gathering","Toadskin Cesti","Toadskin Hunting Belt","Goatskin Targe","Toadskin Brais","Goatskin Wristbands","Toadskin Jacket","Toadskin Jerkin","Toadskin Armguards","Toadskin Boots",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,21,"Toadskin Voyager's Belt","Toadskin Culottes","Toadskin Leg Guards","Toadskin Workboots","Toadskin Belt","Toadskin Breeches","Toadskin Ring","Boar Leather","Boarskin Himantes","Skull Eyepatch","Fingerless Boarskin Gloves","Boarskin Satchel Belt","Fingerless Boarskin Gloves of Gathering","Boarskin Choker","Boarskin Survival Hat","Boarskin Crakows","Altered Boarskin Thighboots","Toadskin Duckbills","Boarskin Crakows of Gathering","Boarskin Survival Boots","Vintage Shepherd's Belt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,29,"Boarskin Ringbands","Boarskin Wristbands","Boarskin Wristbands of Gathering","Boarskin Pot Helm","Altered Boarskin Pot Helm","Boarskin Harness","Boarskin Shepherd's Belt","Boarskin Subligar","Vintage Chef's Belt","Peiste Leather","Fingerless Peisteskin Gloves","Boarskin Breeches","Peisteskin Crakows","Peisteskin Crakows of Gathering","Peisteskin Harness","Fingerless Peisteskin Gloves of Gathering","Boarskin Thighboots","Boarskin Ring","Vintage Smithy's Gloves","Highland Hood","Highland Smock","Boarskin Smithy's Gloves","Highland Mitts","Peisteskin Hunting Belt","Boarskin Tool Belt","Boarskin Survival Belt","Boarskin Duckbills","Highland Boots","Highland Barding",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,40,"Raptor Leather","Boarskin Belt","Boarskin Skirt","Peisteskin Subligar","Boarskin Culottes","Boarskin Moccasins","Vintage Thighboots","Raptorskin Targe","Boarskin Workboots","Uraeus Leather","Boarskin Jerkin","Fingerless Raptorskin Gloves","Boarskin Ringbands of Tremors","Boarskin Ringbands of Frost","Boarskin Ringbands of Gales","Boarskin Ringbands of Tides","Boarskin Ringbands of Flames","Boarskin Ringbands of Storms","Raptorskin Satchel Belt","Raptorskin Choker","Silver Tricorne","Peisteskin Cesti","Raptorskin Harness","Fingerless Raptorskin Gloves of Gathering","Raptorskin Smithy's Gloves","Peisteskin Belt","Raptorskin Artisan's Belt","Raptorskin Breeches","Raptorskin Subligar","Raptorskin Pot Helm","Raptorskin Armguards","Raptorskin Gloves","Raptorskin Survival Belt","Raptorskin Merchant's Purse","Raptorskin Culottes","Raptorskin Moccasins","Raptorskin Workboots","Raptorskin Shoes","Raptorskin Wristbands","Raptorskin Wristbands of Gathering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,88,"Raptorskin Brais","Raptorskin Skirt","Raptorskin Thighboots","Raptorskin Crakows","Dodore Leather","Raptorskin Jerkin","Hunting Moccasins","Dodore Doublet","Oxblood Targe","Raptorskin Ring","Raptorskin Jacket","Raptorskin Shirt","Raptorskin Voyager's Belt","Raptorskin Leg Guards","Raptorskin Boots","Hippogryph Leather","Coeurl Fur","Wildling's Cesti","Imperial Operative Tricorne","Militia Harness","Glacial Coat","Uraeus Body Armor","Gryphonskin Breastguard","Uraeus Coat","Militia Ringbands","Punching Gloves","Militia Belt","Militia Subligar","Uraeus Breeches","Gryphonskin Pantalettes","Uraeus Skirt","Militia Caligae","Militia Duckbills","Glacial Boots","Sailor Deck Shoes","Dodore Boots","Moonfire Caligae","Moonfire Sandals","Militia Choker","Leatherworker's Hat","Hamlet Puller's Hat","Blacksmith's Apron","Leatherworker's Shirt","Miner's Shirt","Botanist's Doublet","Fisher's Shirt","Carpenter's Gloves","Blacksmith's Gloves","Armorer's Gloves","Goldsmith's Gloves","Leatherworker's Gloves","Weaver's Gloves","Miner's Gloves","Fisher's Gloves","Carpenter's Slops","Miner's Slops","Carpenter's Workboots","Armorer's Workboots","Goldsmith's Boots","Leatherworker's Workboots","Weaver's Thighboots","Alchemist's Thighboots","Culinarian's Gaiters","Miner's Workboots","Botanist's Workboots","Fisher's Wading Boots","Hard Hippogryph Leather","Gryphonskin Knee Pads","Gryphonskin Elbow Pads","Gryphonskin Shin Guards","Gryphonskin Shoulder Guards","Gryphonskin Bandana","Gryphonskin Hat","Gryphonskin Jerkin","Gryphonskin Tunic","Gryphonskin Gloves","Gryphonskin Bracers","Gryphonskin Voyager's Belt","Gryphonskin Belt","Gryphonskin Trousers","Gryphonskin Kecks","Gryphonskin Thighboots","Gryphonskin Moccasins","Gryphonskin Choker","Gryphonskin Wristbands","Gryphonskin Ring","Levin Barding","Ice Barding",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
