key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
52,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
53,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
54,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
55,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
56,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
57,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
58,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
59,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
60,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
61,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
62,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
63,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
64,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
65,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
