key,0,1,2,3
3219,221,0,0,"Steel Loach"
3220,222,0,0,"Eternal Eye"
3221,223,0,0,"Soul of the Stallion"
3222,224,0,0,"Ashfish"
3223,225,0,0,"Tiny Tatsunoko"
3224,226,0,0,"Rockfish"
3225,227,0,0,"Guppy"
3226,228,0,0,"Gyr Abanian Chub"
3227,229,0,0,"Coral Horse"
3228,230,0,0,"Maiden's Heart"
3229,233,0,0,"Bonsai Fish"
3230,234,0,0,"Triplespine"
3231,235,0,0,"Firelight Goldfish"
3232,236,0,0,"Hookstealer"
3233,237,0,0,"Sapphire Fan"
3234,238,0,0,"The Gambler"
3235,239,0,0,"The Winter Queen"
3236,240,0,0,"Bokuden"
3237,241,0,0,"The Word of God"
3238,242,0,0,"Yat Khan"
3239,243,0,0,"Shirogane Clam"
3240,244,0,0,"Indigo Prismfish"
3241,245,0,0,"Green Prismfish"
3242,246,0,0,"Hemon"
3243,247,0,0,"Princess Killifish"
3244,248,0,0,"Hagoromo Bijin"
3245,249,0,0,"Blade Skipper"
3246,250,0,0,"Lily of the Veil"
3247,251,0,0,"Pomegranate Trout"
3248,252,0,0,"Garden Skipper"
3249,253,0,0,"Northern Oyster"
3250,254,0,0,"Ruby Laver"
3251,255,0,0,"The Unconditional"
3252,256,0,0,"Asteroidea"
3253,257,0,0,"Hard Candy"
3254,258,0,0,"Abyssal Snail"
3255,259,0,0,"Rabbit Skipper"
3256,260,0,0,"Water Ball"
3257,261,0,0,"Skulleater"
3258,262,0,0,"Toffee Snail"
3259,263,0,0,"Shellfracture Kelp"
3260,264,0,0,"Rose Shrimp"
3261,265,0,0,"Sand Egg"
3262,266,0,0,"Lover's Flower"
3263,267,0,0,"Crystarium Tetra"
3264,268,0,0,"Jacketed Snail"
3265,269,0,0,"Milky Coral"
3266,270,0,0,"Gravel Mussel"
3267,271,0,0,"Misty Killifish"
3268,272,0,0,"Snakeskin Discus"
3269,273,0,0,"Albino Rock Crab"
3270,274,0,0,"Sepia Sole"
3271,275,0,0,"Razorfish"
3272,276,0,0,"Weedy Seadragon"
3273,277,0,0,"Shadow Crab"
3274,278,0,0,"Desert Dustfish"
3275,279,0,0,"Wandering Catfish"
3276,280,0,0,"Skeletonfish"
3277,281,0,0,"Creamy Oyster"
3278,282,0,0,"Web-footed Sand Gecko"
3279,283,0,0,"Grey Skipper"
3280,284,0,0,"Pixie Fish"
3281,285,0,0,"Official Ball"
3282,286,0,0,"Cherry Herring"
3283,287,0,0,"Eulmore Butterfly"
3284,288,0,0,"Blood-eyed Frog"
3285,289,0,0,"Spotted Blue-eye"
3286,290,0,0,"Lemonfish"
3287,291,0,0,"Rebel"
3288,292,0,0,"Wild Red Betta"
3289,293,0,0,"Clawbow"
3290,294,0,0,"Brightmirror Clam"
3291,295,0,0,"Spotted Ctenopoma"
3292,296,0,0,"Garik Crab"
3293,297,0,0,"Silver Kitten"
3294,298,0,0,"Black Tri-star"
3295,299,0,0,"Sycorax"
3296,300,0,0,"Winged Hatchetfish"
3297,301,0,0,"Maneater Clam"
3298,302,0,0,"Sweetflesh Oyster"
3299,303,0,0,"Deep Purple Coral"
3300,304,0,0,"Platinum Guppy"
3301,305,0,0,"Toadhead"
3302,306,0,0,"Darkdweller"
3303,307,0,0,"Bubble Angler"
3304,308,0,0,"Yeti Crab"
3305,309,0,0,"Pancake Octopus"
3306,310,0,0,"Grey Carp"
3307,311,0,0,"Lilac Goby"
3308,312,0,0,"Purple Ghost"
3309,313,0,0,"Skykisser"
3310,314,0,0,"Viola Clam"
3311,315,0,0,"Shade Gudgeon"
3312,316,0,0,"Jenanna's Tear"
3313,317,0,0,"Daisy Turban"
3314,318,0,0,"Gilded Batfish"
3315,319,0,0,"Poecilia"
3316,320,0,0,"Bedskipper"
3317,321,0,0,"Dandyfish"
3318,322,0,0,"Paradise Crab"
3319,323,0,0,"Saint Fathric's Ire"
3320,324,0,0,"Ankle Snipper"
3321,325,0,0,"Treescale"
3322,326,0,0,"Dohn Horn"
3323,327,0,0,"Aquabloom"
3324,328,0,0,"Hermit's Hood"
3325,329,0,0,"Hermit Crab"
3326,330,0,0,"Rak'tika Goby"
3327,331,0,0,"Viis Ear"
3328,332,0,0,"Magic Bucket"
3329,333,0,0,"Moggle Mogpom"
3330,334,0,0,"Doman Trout"
3331,335,0,0,"Loose Pendant"
3332,336,0,0,"Winged Dame"
3333,337,0,0,"The Sound of Fury"
3334,338,0,0,"Laxan Inkhorn"
3335,339,0,0,"White Oil Perch"
3336,340,0,0,"Faeshine Clam"
3337,341,0,0,"Sweetmeat Mussel"
3338,342,0,0,"Galadion Goby"
3339,343,0,0,"Sunfly"
3340,344,0,0,"Tossed Dagger"
3341,345,0,0,"Heavenswimmer"
3342,346,0,0,"Marine Bomb"
3343,347,0,0,"Merlthor Butterfly"
3344,348,0,0,"Rhotano Sardine"
3345,349,0,0,"Lampfish"
3346,350,0,0,"Floefish"
3347,351,0,0,"La Noscean Jelly"
3348,352,0,0,"Shaggy Seadragon"
3349,353,0,0,"Shooting Star"
3350,354,0,0,"Heavenskey"
3351,355,0,0,"Casket Oyster"
3352,356,0,0,"Nimble Dancer"
3353,333,0,0,"Sea Nettle"
3354,358,0,0,"Hi-aetherlouse"
3355,359,0,0,"Coral Seadragon"
3356,360,0,0,"Silencer"
3357,361,0,0,"Wild Urchin"
3358,362,0,0,"Slipsnail"
3359,363,0,0,"Bartholomew the Chopper"
3360,364,0,0,"Prowler"
3361,365,0,0,"Spectral Sea Bo"
3362,198,0,0,"Dragonspine"
3363,366,0,0,"Fae Rainbow"
3364,367,0,0,"Black Jet"
3365,368,0,0,"Ondo Sigh"
3366,369,0,0,"Recordkiller"
3367,370,0,0,"The Mother of All Pancakes"
3368,371,0,0,"Blue Crab"
3369,372,0,0,"Cloudweed"
3370,373,0,0,"Fatty Herring"
3371,374,0,0,"Inkshell"
3372,375,0,0,"Fuchsia Bloom"
3373,376,0,0,""
3374,0,0,0,""
4000,0,0,0,""
4001,1,0,0,"Goldenfin"
4002,2,0,0,"Carp Diem"
4003,3,0,0,"Oschon's Print"
4004,4,0,0,"Sea Bo"
4005,5,0,0,"Warmwater Trout"
4006,6,0,0,"Goldfish"
4007,7,0,0,"Blowfish"
4008,8,0,0,"Fullmoon Sardine"
4009,9,0,0,"Blacklip Oyster"
4010,10,0,0,"Mitten Crab"
4011,11,0,0,"Sand Bream"
4012,12,0,0,"Skyfish"
4013,13,0,0,"Tri-colored Carp"
4014,14,0,0,"Marrow Sucker"
4015,15,0,0,"Navigator's Dagger"
4016,16,0,0,"Antlion Slug"
4017,17,0,0,"Sabertooth Cod"
4018,18,0,0,"Glass Perch"
4019,19,0,0,"Mirrorscale"
4020,20,0,0,"Jade Eel"
4021,21,0,0,"Blue Coral"
4022,22,0,0,"Old Hollow Eyes"
4023,23,0,0,"Black Eel"
4024,24,0,0,"Mushroom Crab"
4025,25,0,0,"Meteor Survivor"
4026,26,0,0,"Floating Boulder"
4027,27,0,0,"Faerie Queen"
4028,28,0,0,"Blue Widow"
4029,29,0,0,"Chirurgeon"
4030,30,0,0,"Archerfish"
4031,31,0,0,"Dark Bass"
4032,32,0,0,"Rift Sailor"
4033,33,0,0,"Tiny Tortoise"
4034,34,0,0,"Gigantpole"
4035,35,0,0,"High Perch"
4036,36,0,0,"Dustfish"
4037,37,0,0,"Lamprey"
4038,38,0,0,"Cloud Cutter"
4039,39,0,0,"Spotted Pleco"
4040,40,0,0,"Black Ghost"
4041,41,0,0,"Cupfish"
4042,42,0,0,"Angelfish"
4043,43,0,0,"Shadow Catfish"
4044,44,0,0,"Yugr'am Salmon"
4045,45,0,0,"Desert Catfish"
4046,46,0,0,"Rock Lobster"
4047,47,0,0,"Saber Sardine"
4048,48,0,0,"Joan of Trout"
4049,49,0,0,"Aetherlouse"
4050,50,0,0,"Black Sole"
4051,51,0,0,"Cave Cherax"
4052,52,0,0,"The Terpsichorean"
4053,53,0,0,"Sea Pickle"
4054,54,0,0,"Clown Loach"
4055,55,0,0,"Ghost Carp"
4056,56,0,0,"Leafy Seadragon"
4057,57,0,0,"Discus"
4058,58,0,0,"Red Coral"
4059,59,0,0,"Navigator's Brand"
4060,60,0,0,"Seema"
4061,61,0,0,"Armored Pleco"
4062,62,0,0,"Crystal Perch"
4063,63,0,0,"Monke Onke"
4064,64,0,0,"Thunderbolt Sculpin"
4065,65,0,0,"Blue Octopus"
4066,66,0,0,"Worm of Nym"
4067,67,0,0,"Ropefish"
4068,68,0,0,"Crimson Trout"
4069,69,0,0,"Vip Viper"
4070,70,0,0,"The Drowned Sniper"
4071,71,0,0,"Velodyna Carp"
4072,72,0,0,"Fall Jumper"
4073,73,0,0,"Bonytongue"
4074,74,0,0,"Trader Eel"
4075,75,0,0,"Dark Knight"
4076,76,0,0,"Anomalocaris"
4077,77,0,0,"Golden Loach"
4078,78,0,0,"Paglth'an Discus"
4079,79,0,0,"Wandering Sculpin"
4080,80,0,0,"Spearnose"
4081,81,0,0,"Indigo Herring"
4082,82,0,0,"Giant Bass"
4083,83,0,0,"Knifefish"
4084,84,0,0,"Levinlight"
4085,85,0,0,"Raincaller"
4086,86,0,0,"Zalera"
4087,87,0,0,"Boxing Pleco"
4088,88,0,0,"Loyal Pleco"
4089,89,0,0,"Southern Pike"
4090,90,0,0,"Northern Pike"
4091,91,0,0,"The Sinker"
4092,92,0,0,"Oakroot"
4093,93,0,0,"Fingers"
4094,94,0,0,"Platinum Fish"
4095,95,0,0,"Skyworm"
4096,96,0,0,"Orn Butterfly"
4097,97,0,0,"Scholar Sculpin"
4098,98,0,0,"Fanged Clam"
4099,99,0,0,"Cherry Trout"
4100,100,0,0,"Blueclaw Shrimp"
4101,101,0,0,"Kissing Fish"
4102,102,0,0,"Manasail"
4103,103,0,0,"Sunsail"
4104,104,0,0,"Unidentified Flying Biomass"
4105,105,0,0,"Aetherochemical Compound #123"
4106,106,0,0,"Dragon's Soul"
4107,107,0,0,"Marble Oscar"
4108,108,0,0,"Granite Crab"
4109,109,0,0,"High Allagan Helmet"
4110,110,0,0,"Noontide Oscar"
4111,111,0,0,"Ammonite"
4112,112,0,0,"Whiteloom"
4113,113,0,0,"Aithon's Colt"
4114,114,0,0,"Scorpionfly"
4115,115,0,0,"Battle Galley"
4116,116,0,0,"Imperial Goldfish"
4117,117,0,0,"Dragonhead"
4118,118,0,0,"Tiny Axolotl"
4119,119,0,0,"Proto-hropken"
4120,120,0,0,"Lava Crab"
4121,121,0,0,"Storm Core"
4122,122,0,0,"Glacier Core"
4123,123,0,0,"Functional Proto-hropken"
4124,124,0,0,"Cloud Rider"
4125,125,0,0,"Magicked Mushroom"
4126,126,0,0,"Seema Patrician"
4127,127,0,0,"Cindersmith"
4128,128,0,0,"Blue Cloud Coral"
4129,129,0,0,"Pipira Pira"
4130,130,0,0,"Shipworm"
4131,131,0,0,"Weston Bowfin"
4132,132,0,0,"Oliphant's Trunk"
4133,133,0,0,"Maiboi"
4134,134,0,0,"Hundred Fin"
4135,135,0,0,"The Impaler"
4136,136,0,0,"Inkfish"
4137,137,0,0,"Augmented High Allagan Helmet"
4138,139,0,0,"Madam Butterfly"
4139,142,0,0,"Captain Nemo"
4140,143,0,0,"Thavnairian Leaf"
4141,144,0,0,"Yanxian Barramundi"
4142,145,0,0,"Blackfin Snake Eel"
4143,146,0,0,"Doman Grass Carp"
4144,147,0,0,"Ruby Meagre"
4145,148,0,0,"Coeurl Snake Eel"
4146,149,0,0,"Zekki Grouper"
4147,150,0,0,"Pearl-eye"
4148,151,0,0,"Steelhead Trout"
4149,152,0,0,"Silken Koi"
4150,153,0,0,"Yellow Prismfish"
4151,154,0,0,"Blue Prismfish"
4152,155,0,0,"Nogoi"
4153,156,0,0,"Miounnefish"
4154,157,0,0,"Electric Catfish"
4155,158,0,0,"Enid Shrimp"
4156,159,0,0,"Rapids Jumper"
4157,160,0,0,"Adamantite Bichir"
4158,161,0,0,"Meditator"
4159,163,0,0,"Stonytongue"
4160,164,0,0,"Bull's Bite"
4161,165,0,0,"Scimitarfish"
4162,166,0,0,"Gigant Bass"
4163,167,0,0,"Nhaama's Boon"
4164,168,0,0,"Nirvana Crab"
4165,169,0,0,"Velodyna Grass Carp"
4166,170,0,0,"Rhalgr's Bolt"
4167,171,0,0,"Highland Perch"
4168,172,0,0,"Ruby Coral"
4169,173,0,0,"Sapphire Coral"
4170,174,0,0,"Bone Coral"
4171,175,0,0,"Swordfish"
4172,176,0,0,"Leaf Tatsunoko"
4173,177,0,0,"Gliding Fish"
4174,178,0,0,"Globefish"
4175,179,0,0,"Fan Clam"
4176,180,0,0,"Glass Tuna"
4177,181,0,0,"Raitonfish"
4178,182,0,0,"Blank Oscar"
4179,183,0,0,"Dragonfish"
4180,184,0,0,"Yanxian Koi"
4181,185,0,0,"Longhair Catfish"
4182,187,0,0,"Doman Eel"
4183,188,0,0,"Sun Bass"
4184,189,0,0,"Bowfish"
4185,190,0,0,"Curtain Pleco"
4186,191,0,0,"Hardscale"
4187,192,0,0,"Eastern Pike"
4188,193,0,0,"Wraithfish"
4189,194,0,0,"Black Boxfish"
4190,195,0,0,"Snowflake Moray"
4191,196,0,0,"Grass Fugu"
4192,197,0,0,"Little Dragonfish"
4193,198,0,0,"Warty Wartfish"
4194,199,0,0,"Threadfish"
4195,200,0,0,"Demon Stonefish"
4196,201,0,0,"Hermit Goby"
4197,202,0,0,"Swordtip"
4198,203,0,0,"False Scad"
4199,204,0,0,"Snow Crab"
4200,205,0,0,"Common Bitterling"
4201,206,0,0,"Nagxian Mullet"
4202,207,0,0,"Redcoat"
4203,208,0,0,"Tengu Fan"
4204,209,0,0,"Redfin"
4205,210,0,0,"Salt Shark"
4206,211,0,0,"Yu-no-hana Crab"
4207,212,0,0,"Dotharli Gudgeon"
4208,213,0,0,"Typhoon Shrimp"
4209,214,0,0,"Carpenter Crab"
4210,215,0,0,"Spiny Lobster"
4211,216,0,0,"River Bream"
4212,217,0,0,"Cherubfish"
4213,218,0,0,"Dusk Herald"
4214,219,0,0,"Abalathian Pipira"
4215,220,0,0,"Ivory Sole"
4216,221,0,0,"Sailfin"
4217,222,0,0,"Fangshi"
4218,223,0,0,"Fickle Krait"
4219,224,0,0,"Mercenary Crab"
4220,225,0,0,"Cardinalfish"
4221,226,0,0,"Violet Prismfish"
4222,227,0,0,"Snailfish"
4223,228,0,0,"Purple Buckler"
4224,231,0,0,"Alligator Snapping Turtle"
4225,232,0,0,"Ribbon Eel"
4226,233,0,0,"Red Prismfish"
4227,234,0,0,"Elder Gourami"
4228,235,0,0,"White Goldfish"
4229,236,0,0,"The Archbishop"
4230,237,0,0,"Bondsplitter"
4231,238,0,0,"The Undecided"
4232,239,0,0,"Hagoromo Koi"
4233,240,0,0,"Curefish"
4234,241,0,0,"Lake Sphairai"
4235,242,0,0,"Warmscale Pleco"
4236,243,0,0,"Illuminati Mask"
4237,244,0,0,"Watcher Catfish"
4238,245,0,0,"Hardhead Trout"
4239,246,0,0,"Downstream Loach"
4240,247,0,0,"Corpse Chub"
4241,248,0,0,"The Last Tear"
4242,249,0,0,"Pinhead"
4243,250,0,0,"Glarramundi"
4244,251,0,0,"Hermit's End"
4245,252,0,0,"Suiten Ippeki"
4246,253,0,0,"The Unraveled Bow"
4247,254,0,0,"Nhaama's Treasure"
4248,255,0,0,"Banderole"
4249,256,0,0,"Chakrafish"
4250,257,0,0,"Wicked Wartfish"
4251,258,0,0,"Othardian Salmon"
4252,259,0,0,"Eighteyes Eel"
4253,260,0,0,"Crystal Knife"
4254,261,0,0,"Clean Saucer"
4255,262,0,0,"Xanthic Bass"
4256,263,0,0,"Watts Trout"
4257,264,0,0,"South Kholusian Cod"
4258,265,0,0,"Kholusian Flounder"
4259,266,0,0,"Sinspitter"
4260,267,0,0,"Bonefish"
4261,268,0,0,"Noble's Fan"
4262,269,0,0,"Zebra Catfish"
4263,270,0,0,"Spearhead Squid"
4264,271,0,0,"Shapeshifter"
4265,272,0,0,"Kholusian Wrasse"
4266,273,0,0,"Crimson Sea Spider"
4267,274,0,0,"Minstrelfish"
4268,275,0,0,"Hornhelm"
4269,276,0,0,"Cerulean Loach"
4270,277,0,0,"Golden Lobster"
4271,278,0,0,"Yellow Pipira"
4272,279,0,0,"Oathfish"
4273,280,0,0,"Wimple Carp"
4274,281,0,0,"Rak'tika Trout"
4275,282,0,0,"Darkroot"
4276,283,0,0,"Night's Bass"
4277,284,0,0,"Robber Crab"
4278,285,0,0,"Clown Tetra"
4279,286,0,0,"Azure Sea Spider"
4280,287,0,0,"Ancient Shrimp"
4281,288,0,0,"Stippled Eel"
4282,289,0,0,"Henodus"
4283,290,0,0,"Rainbow Shrimp"
4284,291,0,0,"Seatrap"
4285,292,0,0,"Stargazer"
4286,294,0,0,"Gazing Glass"
4287,295,0,0,"Big-eye"
4288,296,0,0,"Lakelouse"
4289,297,0,0,"Lakethistle"
4290,298,0,0,"Platinum Bream"
4291,299,0,0,"Geayi"
4292,300,0,0,"Noblefish"
4293,301,0,0,"Shade Axolotl"
4294,302,0,0,"Little Flirt"
4295,303,0,0,"Mirrorfish"
4296,304,0,0,"Petalfish"
4297,305,0,0,"Mock Pixie"
4298,306,0,0,"Queensgown"
4299,307,0,0,"Ronkan Pleco"
4300,308,0,0,"Gourmand Crab"
4301,309,0,0,"Sauldia Ruby"
4302,310,0,0,"Flowering Kelpie"
4303,311,0,0,"Everdark Bass"
4304,312,0,0,"Jester Fish"
4305,313,0,0,"Megapiranha"
4306,314,0,0,"Elder Pixie"
4307,315,0,0,"Blue Mountain Bubble"
4308,316,0,0,"Hraesvelgr's Tear"
4309,317,0,0,"Aetherochemical Compound #666"
4310,318,0,0,"Hundred-eyed Axolotl"
4311,319,0,0,"The Unforgiven"
4312,320,0,0,"Bronze Sole"
4313,321,0,0,"Starchaser"
4314,322,0,0,"Kholusian King Crab"
4315,323,0,0,"Galadion Chovy"
4316,324,0,0,"Rosy Bream"
4317,325,0,0,"Tripod Fish"
4318,326,0,0,"Jasperhead"
4319,327,0,0,"Merlthor Lobster"
4320,328,0,0,"Ghoul Barracuda"
4321,329,0,0,"Rhotano Wahoo"
4322,330,0,0,"Deep Plaice"
4323,331,0,0,"Cyan Octopus"
4324,332,0,0,"Net Crawler"
4325,333,0,0,"Dark Nautilus"
4326,334,0,0,"Drunkfish"
4327,335,0,0,"Sabaton"
4328,336,0,0,"Hammerclaw"
4329,337,0,0,"Navigator's Print"
4330,338,0,0,"Mythril Sovereign"
4331,339,0,0,"Azeyma's Sleeve"
4332,340,0,0,"Floating Saucer"
4333,341,0,0,"Merman's Mane"
4334,342,0,0,"True Barramundi"
4335,343,0,0,"Mopbeard"
4336,344,0,0,"Aronnax"
4337,345,0,0,"Charlatan Survivor"
4338,346,0,0,"Prodigal Son"
4339,347,0,0,"The Fallen One"
4340,348,0,0,"Spectral Discus"
4341,21,0,0,"Thinker's Coral"
4342,349,0,0,"Idle Goby"
4343,350,0,0,"White Ronso"
4344,351,0,0,"Judgment Staff"
4345,352,0,0,"The Sinsteeped"
4346,354,0,0,"Leannisg"
4347,355,0,0,"Gold Hammer"
4348,356,0,0,"Opal Shrimp"
4349,357,0,0,"Hoplite"
4350,358,0,0,"Hook Fish"
4351,0,0,0,""
5000,0,0,0,""
5001,1,0,0,"Ogre Barracuda"
5002,2,0,0,"Goblin Perch"
5003,3,0,0,"Balloonfish"
5004,4,0,0,"Bronze Lake Trout"
5005,5,0,0,"Armorer"
5006,6,0,0,"Kissing Trout"
5007,7,0,0,"Sundisc"
5008,8,0,0,"The Green Jester"
5009,9,0,0,"Agelyss Carp"
5010,10,0,0,"Syldra"
5011,11,0,0,"Bianaq Bream"
5012,12,0,0,"Haraldr Haddock"
5013,13,0,0,"Boltfish"
5014,14,0,0,"Vampire Lampern"
5015,16,0,0,"Angry Pike"
5016,17,0,0,"Dune Manta"
5017,18,0,0,"Nautilus"
5018,19,0,0,"Daniffen's Mark"
5019,20,0,0,"Judgeray"
5020,21,0,0,"Bloodbath"
5021,22,0,0,"Thundergut"
5022,23,0,0,"Octomammoth"
5023,24,0,0,"Bowfin"
5024,25,0,0,"Iron Noose"
5025,26,0,0,"Dawn Maiden"
5026,27,0,0,"Giant Donko"
5027,28,0,0,"Monkfish"
5028,29,0,0,"Hammerhead Shark"
5029,30,0,0,"Garpike"
5030,31,0,0,"Blind Manta"
5031,32,0,0,"Saucerfish"
5032,33,0,0,"Wootz Knifefish"
5033,34,0,0,"Sylphsbane"
5034,35,0,0,"The Grinner"
5035,36,0,0,"Lavender Remora"
5036,37,0,0,"Wahoo"
5037,38,0,0,"Ilsabardian Bass"
5038,39,0,0,"Sea Devil"
5039,40,0,0,"Emperor Fish"
5040,41,0,0,"The Warden's Wand"
5041,42,0,0,"Jungle Catfish"
5042,43,0,0,"Plaice"
5043,44,0,0,"Discobolus"
5044,45,0,0,"Dirty Herry"
5045,46,0,0,"Alligator Garfish"
5046,47,0,0,"Stormdancer"
5047,48,0,0,"Mitre Slug"
5048,49,0,0,"Magma Tree"
5049,50,0,0,"Winged Gurnard"
5050,51,0,0,"Magma Louse"
5051,52,0,0,"Whilom Catfish"
5052,53,0,0,"Gobbie Mask"
5053,54,0,0,"Fountfish"
5054,55,0,0,"Yalm Lobster"
5055,56,0,0,"Cloud Coral"
5056,57,0,0,"Vanuhead"
5057,58,0,0,"Priestfish"
5058,59,0,0,"Lungfish"
5059,60,0,0,"Blue Medusa"
5060,61,0,0,"Blood Red Bonytongue"
5061,62,0,0,"Armored Catfish"
5062,63,0,0,"Blue Corpse"
5063,64,0,0,"Gloaming Coral"
5064,65,0,0,"Heavens Coral"
5065,66,0,0,"Hotrod"
5066,67,0,0,"Cometoise"
5067,68,0,0,"Hinterlands Perch"
5068,69,0,0,"Cornelia"
5069,70,0,0,"Brown Bolo"
5070,71,0,0,"Three-lip Carp"
5071,72,0,0,"Mucous Minnow"
5072,73,0,0,"Sorcerer Fish"
5073,74,0,0,"Sky Sweeper"
5074,75,0,0,"Rime Eater"
5075,76,0,0,"Rudderfish"
5076,77,0,0,"Warmwater Bichir"
5077,78,0,0,"Letter Puffer"
5078,79,0,0,"Bat-o'-Nine-Tails"
5079,80,0,0,"Darkstar"
5080,81,0,0,"Grass Carp"
5081,82,0,0,"Jeweled Jellyfish"
5082,83,0,0,"Warballoon"
5083,84,0,0,"Thunderbolt Eel"
5084,85,0,0,"Wootz Knifefish Zenith"
5085,86,0,0,"Mercy Staff"
5086,87,0,0,"Bomb Puffer"
5087,88,0,0,"Void Bass"
5088,89,0,0,"Snowcaller"
5089,90,0,0,"Oil Eel"
5090,91,0,0,"Amber Salamander"
5091,92,0,0,"Illuminati Perch"
5092,93,0,0,"Cobrafish"
5093,94,0,0,"Barreleye"
5094,95,0,0,"Dravanian Bass"
5095,96,0,0,"Goblin Bass"
5096,97,0,0,"Tornado Shark"
5097,98,0,0,"Coelacanthus"
5098,99,0,0,"Gigant Grouper"
5099,100,0,0,"Mountain Kraken"
5100,101,0,0,"Ash Tuna"
5101,102,0,0,"The Thousand-year Itch"
5102,103,0,0,"Shadowstreak"
5103,104,0,0,"Giant Catfish"
5104,105,0,0,"Poxpike"
5105,106,0,0,"The Gobfather"
5106,107,0,0,"Bombardfish"
5107,108,0,0,"King of the Spring"
5108,109,0,0,"Starbright"
5109,110,0,0,"Cadaver Carp"
5110,111,0,0,"Sagolii Monkfish"
5111,112,0,0,"Pike Eel"
5112,113,0,0,"The Greatest Bream in the World"
5113,114,0,0,"Son of Levin"
5114,115,0,0,"Coelacanth"
5115,117,0,0,"Coeurlfish"
5116,118,0,0,"Shall Shell"
5117,119,0,0,"Caravan Eel"
5118,120,0,0,"Magic Carpet"
5119,121,0,0,"The Captain's Chalice"
5120,122,0,0,"The Lone Ripper"
5121,123,0,0,"Twitchbeard"
5122,124,0,0,"Sweetnewt"
5123,125,0,0,"Takitaro"
5124,126,0,0,"Morinabaligi"
5125,127,0,0,"Mummer Wrasse"
5126,128,0,0,"Goosefish"
5127,129,0,0,"Mahi-Mahi"
5128,130,0,0,"Sunfish"
5129,131,0,0,"Heliobatis"
5130,132,0,0,"Hannibal"
5131,133,0,0,"Halibut"
5132,134,0,0,"Shark Tuna"
5133,135,0,0,"Pirarucu"
5134,137,0,0,"Giant Squid"
5135,138,0,0,"La Reale"
5136,139,0,0,"Vidofnir"
5137,142,0,0,"Allagan Bladeshark"
5138,144,0,0,"Merciless"
5139,146,0,0,"Bishopfish"
5140,147,0,0,"Ceti"
5141,148,0,0,"Riddle"
5142,149,0,0,"The Speaker"
5143,150,0,0,"Thousand Fin"
5144,151,0,0,"Opabinia"
5145,152,0,0,"Red Sky Coral"
5146,153,0,0,"Tawny Wench Shark"
5147,154,0,0,"Saltshield Snapper"
5148,155,0,0,"Sculptor"
5149,156,0,0,"Hanatatsu"
5150,157,0,0,"Pagan Pirarucu"
5151,158,0,0,"Dafu"
5152,159,0,0,"Daio Squid"
5153,160,0,0,"Koromo Octopus"
5154,161,0,0,"Blockhead"
5155,162,0,0,"Kotsu Zetsu"
5156,163,0,0,"Zekki Gator"
5157,164,0,0,"Little Perykos"
5158,165,0,0,"Glass Manta"
5159,166,0,0,"Lightscale"
5160,167,0,0,"Giant Eel"
5161,168,0,0,"Spider Crab"
5162,169,0,0,"Black Fanfish"
5163,170,0,0,"Zebra Shark"
5164,171,0,0,"Hairless Barb"
5165,172,0,0,"Brindlebass"
5166,173,0,0,"Bighead Carp"
5167,174,0,0,"Corpse-eater"
5168,175,0,0,"Ronin Trevally"
5169,176,0,0,"Toothsome Grouper"
5170,177,0,0,"Skythorn"
5171,178,0,0,"Red-eyed Lates"
5172,179,0,0,"Fifty-summer Cod"
5173,180,0,0,"Blue-fish"
5174,181,0,0,"Cavalry Catfish"
5175,182,0,0,"Bleached Bonytongue"
5176,183,0,0,"King's Mantle"
5177,184,0,0,"Amberjack"
5178,185,0,0,"Cherry Salmon"
5179,186,0,0,"Grass Shark"
5180,187,0,0,"Mitsukuri Shark"
5181,188,0,0,"White Sturgeon"
5182,189,0,0,"Tithe Collector"
5183,190,0,0,"Snipe Eel"
5184,191,0,0,"Glaring Perch"
5185,192,0,0,"Motley Beakfish"
5186,193,0,0,"Thousandfang"
5187,194,0,0,"Ichthyosaur"
5188,195,0,0,"Flamefish"
5189,196,0,0,"Flood Tuna"
5190,197,0,0,"Silken Sunfish"
5191,198,0,0,"Mosasaur"
5192,199,0,0,"Ukiki"
5193,200,0,0,"Ichimonji"
5194,201,0,0,"Velodyna Salmon"
5195,203,0,0,"Redtail"
5196,204,0,0,"Mirage Mahi"
5197,205,0,0,"Saltmill"
5198,206,0,0,"Usuginu Octopus"
5199,207,0,0,"Diamond-eye"
5200,208,0,0,"Rising Dragon"
5201,209,0,0,"Bloodtail Zombie"
5202,210,0,0,"Moksha"
5203,211,0,0,"Ku'er"
5204,212,0,0,"Argonautica"
5205,213,0,0,"Duskfish"
5206,214,0,0,"Seven Stars"
5207,215,0,0,"Axelrod"
5208,216,0,0,"Drepanaspis"
5209,217,0,0,"Laxan Carp"
5210,218,0,0,"Albino Garfish"
5211,219,0,0,"Albino Caiman"
5212,220,0,0,"Blood Cloud"
5213,221,0,0,"Amber Lamprey"
5214,222,0,0,"Eryops"
5215,223,0,0,"Diamond Pipira"
5216,224,0,0,"Hucho Taimen"
5217,225,0,0,"Nabaath Manta"
5218,226,0,0,"Stormfish"
5219,227,0,0,"Amber Monkfish"
5220,228,0,0,"Desert Saw"
5221,229,0,0,"Caliban"
5222,230,0,0,"Cyan Sea Devil"
5223,231,0,0,"Hoodwinker"
5224,232,0,0,"Predator"
5225,233,0,0,"Ondo Harpoon"
5226,234,0,0,"Aapoak"
5227,236,0,0,"Elven Spear"
