key,0,1,2,3
3060,60,0,0,"カローンズランタン"
3061,61,0,0,"レインボートラウト"
3062,62,0,0,"ブラッディブルワー"
3063,63,0,0,"タイガーコッド"
3064,64,0,0,"銀魚"
3065,65,0,0,"モルバ"
3066,66,0,0,"ホネカブリ"
3067,67,0,0,"ダークアンブッシャー"
3068,68,0,0,"マッドピルグリム"
3069,69,0,0,"ヘルメットクラブ"
3070,70,0,0,"クライミングパーチ"
3071,71,0,0,"フェアリーバス"
3072,72,0,0,"ブルーサーモン"
3073,73,0,0,"マッカチン"
3074,74,0,0,"白蝶貝"
3075,75,0,0,"サンドストームライダー"
3076,76,0,0,"スカルピン"
3077,77,0,0,"クラウドジェリー"
3078,78,0,0,"マトロンカープ"
3079,79,0,0,"銅鏡"
3080,80,0,0,"ヨツメウオ"
3081,81,0,0,"ラノシアンパーチ"
3082,82,0,0,"マッドゴーレム"
3083,83,0,0,"ザ・リッパー"
3084,84,0,0,"ハルオネ"
3085,85,0,0,"クルザスクリオネ"
3086,86,0,0,"グリロタルパ"
3087,87,0,0,"ガラ・ルファ"
3088,88,0,0,"クルザスパファー"
3089,89,0,0,"イシガイ"
3090,90,0,0,"クラウドフィッシュ"
3091,91,0,0,"ラーヴァスネイル"
3092,92,0,0,"インフェルノホーン"
3093,93,0,0,"学士貝"
3094,94,0,0,"ヌマムツ"
3095,95,0,0,"レイクアーチン"
3096,96,0,0,"ホワイトオクトパス"
3097,97,0,0,"スカイフェアリー・セレネ"
3098,98,0,0,"リーフフィッシュ"
3099,99,0,0,"ロッククライマー"
3100,100,0,0,"カペリン"
3101,101,0,0,"ドラヴァニアスメルト"
3102,102,0,0,"フライングエッグ"
3103,103,0,0,"アジスフィッシュ"
3104,104,0,0,"バーサーカーベタ"
3105,105,0,0,"スターフラワー"
3106,106,0,0,"オーガホーン"
3107,107,0,0,"ポンポンポン"
3108,108,0,0,"アイスピックスメルト"
3109,109,0,0,"クルザスクラブ"
3110,110,0,0,"クルザスオイスター"
3111,111,0,0,"ブルフロッグ"
3112,112,0,0,"スカイフェアリー・エオス"
3113,113,0,0,"スパエキノス"
3114,114,0,0,"ブラックウィップ"
3115,115,0,0,"クリスタルフィッシュ"
3116,116,0,0,"香魚"
3117,117,0,0,"サカサナマズ"
3118,118,0,0,"出目金"
3119,119,0,0,"エーテルアイ"
3120,120,0,0,"ブラッドスキッパー"
3121,121,0,0,"ニンジャベタ"
3122,122,0,0,"マフワイ"
3123,123,0,0,"ファットパース"
3124,125,0,0,"鎧魚"
3125,126,0,0,"クラウドバタフライ"
3126,127,0,0,"シャリベネ"
3127,128,0,0,"クリア・ハルオネ"
3128,129,0,0,"心貝"
3129,130,0,0,"リバーシュリンプ"
3130,131,0,0,"アラミガンリボン"
3131,132,0,0,"天女魚"
3132,133,0,0,"アカヒレ"
3133,134,0,0,"スウェットフィッシュ"
3134,135,0,0,"ロックソルトフィッシュ"
3135,136,0,0,"コメットミノウ"
3136,137,0,0,"侍魚"
3137,138,0,0,"ゴールデンシクリッド"
3138,139,0,0,"ハクビターリング"
3139,140,0,0,"ヤトゴビー"
3140,141,0,0,"タニノボリ"
3141,142,0,0,"ホワイトホース"
3142,143,0,0,"メダカ"
3143,144,0,0,"ヒースチャー"
3144,145,0,0,"アバラシアビターリング"
3145,146,0,0,"スティールシャーク"
3146,147,0,0,"タオビターリング"
3147,149,0,0,"カワアカメ"
3148,150,0,0,"ミラージュチャブ"
3149,151,0,0,"春告魚"
3150,152,0,0,"パジャルローチ"
3151,153,0,0,"ブロークンクラブ"
3152,154,0,0,"ギラバニアントラウト"
3153,155,0,0,"ブラッドスピッター"
3154,156,0,0,"モンクベタ"
3155,157,0,0,"寺ブナ"
3156,158,0,0,"ギルフィッシュ"
3157,159,0,0,"バルーンフロッグ"
3158,160,0,0,"トウロウマリモ"
3159,161,0,0,"デスローチ"
3160,162,0,0,"グリムクラブ"
3161,163,0,0,"アラワレザリガニ"
3162,164,0,0,"アバラシアサラマンダー"
3163,165,0,0,"ノゾキウオ"
3164,166,0,0,"ケイブキリフィッシュ"
3165,167,0,0,"ホネトカシ"
3166,168,0,0,"オチバウオ"
3167,169,0,0,"小流星"
3168,170,0,0,"ハンテンナマズ"
3169,171,0,0,"ブラックベロジナカープ"
3170,172,0,0,"ジャリモグリ"
3171,173,0,0,"カタクチイワシ"
3172,174,0,0,"ルリニシン"
3173,175,0,0,"獄海月"
3174,176,0,0,"チョウチョウウオ"
3175,177,0,0,"ルリカレイ"
3176,178,0,0,"ドマザリガニ"
3177,179,0,0,"紅玉海老"
3178,180,0,0,"トラフグ"
3179,181,0,0,"御鮭様"
3180,182,0,0,"梅見魚"
3181,183,0,0,"パンダ蝶尾"
3182,184,0,0,"真鍮魚"
3183,185,0,0,"オサードトラウト"
3184,186,0,0,"ザガス"
3185,187,0,0,"グラススキッパー"
3186,188,0,0,"ドライグラススキッパー"
3187,189,0,0,"青空の涙"
3188,190,0,0,"アケザリガニ"
3189,191,0,0,"クレザリガニ"
3190,192,0,0,"クサイロカジカ"
3191,193,0,0,"海チョコチョコボ"
3192,194,0,0,"ラセンガイ"
3193,195,0,0,"王魚"
3194,196,0,0,"トビハゼ"
3195,197,0,0,"カミナ"
3196,198,0,0,"ホネガイ"
3197,199,0,0,"ツブ"
3198,200,0,0,"ホウネンエソ"
3199,201,0,0,"チンアナゴ"
3200,202,0,0,"ナマコ"
3201,203,0,0,"アカゾナエ"
3202,204,0,0,"古銭貝"
3203,205,0,0,"サザエ"
3204,206,0,0,"コウギョクヒトデ"
3205,207,0,0,"モクズガニ"
3206,208,0,0,"車海老"
3207,209,0,0,"輪宝貝"
3208,210,0,0,"ウシガエル"
3209,211,0,0,"ムーンディスク"
3210,212,0,0,"磯の灯篭"
3211,213,0,0,"カワシジミ"
3212,214,0,0,"ロックオイスター"
3213,215,0,0,"シオウニ"
3214,216,0,0,"ドマ金"
3215,217,0,0,"逆龍"
3216,218,0,0,"アジムの使者"
3217,219,0,0,"ソルトセラー"
3218,220,0,0,"アカククリ"
3219,221,0,0,"スティールローチ"
3220,222,0,0,"永遠の眼"
3221,223,0,0,"名馬の魂"
3222,224,0,0,"アンデッドフィッシュ"
3223,225,0,0,"タツマゴ"
3224,226,0,0,"ロックフィッシュ"
3225,227,0,0,"グッピー"
3226,228,0,0,"ギラバニアチャブ"
3227,229,0,0,"サンゴノオトシゴ"
3228,230,0,0,"コイマリモ"
3229,233,0,0,"盆栽魚"
3230,234,0,0,"ギマ"
3231,235,0,0,"橙彩魚"
3232,236,0,0,"フックスティーラー"
3233,237,0,0,"サファイアファン"
3234,238,0,0,"バクチウチ"
3235,239,0,0,"春不知"
3236,240,0,0,"ボクデン"
3237,241,0,0,"シンタクヤブリ"
3238,242,0,0,"ヤトカガン"
3239,243,0,0,"白銀貝"
3240,244,0,0,"藍彩魚"
3241,245,0,0,"緑彩魚"
3242,246,0,0,"ヘモン"
3243,247,0,0,"ヒメダカ"
3244,248,0,0,"羽衣美女"
3245,249,0,0,"ブレードスキッパー"
3246,250,0,0,"アラミガンベール"
3247,251,0,0,"ザクロウミ"
3248,252,0,0,"ベジースキッパー"
3249,253,0,0,"ノーザンオイスター"
3250,254,0,0,"紅玉藻"
3251,255,0,0,"神々の愛"
3252,256,0,0,"アステロイデア"
3253,257,0,0,"ハードキャンディ"
3254,258,0,0,"アビススネイル"
3255,259,0,0,"ラビットスキッパー"
3256,260,0,0,"ウォーターボンバー"
3257,261,0,0,"スカルイーター"
3258,262,0,0,"トフィースネイル"
3259,263,0,0,"クラックシェルケルプ"
3260,264,0,0,"ローズシュリンプ"
3261,265,0,0,"サンドエッグ"
3262,266,0,0,"ラバーズフラワー"
3263,267,0,0,"クリスタリウムテトラ"
3264,268,0,0,"ジャケットスネイル"
3265,269,0,0,"乳白珊瑚"
3266,270,0,0,"ジャリガイ"
3267,271,0,0,"ミストキリフィッシュ"
3268,272,0,0,"スネークディスカス"
3269,273,0,0,"アルバロッククラブ"
3270,274,0,0,"セピアソール"
3271,275,0,0,"レイザーフィッシュ"
3272,276,0,0,"ウィーディーシードラゴン"
3273,277,0,0,"ビランクラブ"
3274,278,0,0,"デザートサブマリナー"
3275,279,0,0,"ワンダリングキャットフィッシュ"
3276,280,0,0,"スケルトンフィッシュ"
3277,281,0,0,"クリームオイスター"
3278,282,0,0,"ミズカキスナヤモリ"
3279,283,0,0,"グレイスキッパー"
3280,284,0,0,"ピクシーフィッシュ"
3281,285,0,0,"オフィシャルボール"
3282,286,0,0,"チェリーヘリング"
3283,287,0,0,"ユールモアバタフライ"
3284,288,0,0,"ブラッドアイフロッグ"
3285,289,0,0,"バタフライレインボー"
3286,290,0,0,"レモンフィッシュ"
3287,291,0,0,"ゲコクジョウ"
3288,292,0,0,"ワイルドレッドベタ"
3289,293,0,0,"ビッグアーチャー"
3290,294,0,0,"ダイオウカガミガイ"
3291,295,0,0,"スポテッドクテノポマ"
3292,296,0,0,"ガリククラブ"
3293,297,0,0,"シルバーキティ"
3294,298,0,0,"ブラックトライスター"
3295,299,0,0,"シコラクス"
3296,300,0,0,"ハチェットフィッシュ"
3297,301,0,0,"人食貝"
3298,302,0,0,"エディブルオイスター"
3299,303,0,0,"暗紫珊瑚"
3300,304,0,0,"プラチナグッピー"
3301,305,0,0,"水泡眼"
3302,306,0,0,"常闇魚"
3303,307,0,0,"シャボンアンコウ"
3304,308,0,0,"キワヒルスタ"
3305,309,0,0,"メンダコ"
3306,310,0,0,"グレイカープ"
3307,311,0,0,"ライラックゴビー"
3308,312,0,0,"パープルゴースト"
3309,313,0,0,"エアーキッシング・グラミー"
3310,314,0,0,"ヴァイオラクラム"
3311,315,0,0,"シャードガジオン"
3312,316,0,0,"ジェナーナの涙粒"
3313,317,0,0,"デイジーターバン"
3314,318,0,0,"キンツギククリ"
3315,319,0,0,"ポエキリア"
3316,320,0,0,"ガーデンスキッパー"
3317,321,0,0,"ダンディーフィッシュ"
3318,322,0,0,"パラダイスクラブ"
3319,323,0,0,"聖ファスリクの怒髪"
3320,324,0,0,"アンクルスニッパー"
3321,325,0,0,"大樹の鱗"
3322,326,0,0,"ドォーヌホーン"
3323,327,0,0,"アクアフラワー"
3324,328,0,0,"ハーミットズフード"
3325,329,0,0,"ハーミットクラブ"
3326,330,0,0,"ラケティカゴビー"
3327,331,0,0,"ヴィースイヤー"
3328,332,0,0,"マジックバケツ"
3329,333,0,0,"モグルグポンポン"
3330,334,0,0,"ドマス"
3331,335,0,0,"ペンダントヘッド"
3332,336,0,0,"グランドデイムバタフライ"
3333,337,0,0,"フューリィベタ"
3334,338,0,0,"ラクサンインクホーン"
3335,339,0,0,"ホワイトオイルパーチ"
3336,340,0,0,"フェアリークラム"
3337,341,0,0,"ムセル"
3338,342,0,0,"ガラディオンゴビー"
3339,343,0,0,"サニーバタフライ"
3340,344,0,0,"スロウンダガー"
3341,345,0,0,"ヘヴンリーフィッシュ"
3342,346,0,0,"マリンボム"
3343,347,0,0,"メルトールバタフライ"
3344,348,0,0,"ロータノサーディン"
3345,349,0,0,"ランプフィッシュ"
3346,350,0,0,"ドリフトアイスフィッシュ"
3347,351,0,0,"ラノシアンジェリー"
3348,352,0,0,"シャギーシードラゴン"
3349,353,0,0,"海の流星"
3350,354,0,0,"キー・オブ・ヘヴン"
3351,355,0,0,"ネイルドオイスター"
3352,356,0,0,"ニンブルダンサー"
3353,333,0,0,"シーネトル"
3354,358,0,0,"ハイエーテルラウス"
3355,359,0,0,"コーラルシードラゴン"
3356,360,0,0,"サイレンサー"
3357,361,0,0,"ワイルドアーチン"
3358,362,0,0,"スネイルフィッシュ"
3359,363,0,0,"ザ・チョッパー"
3360,364,0,0,"タイガーキャットコッド"
3361,365,0,0,"スペクトラルシーホース"
3362,198,0,0,"竜骨貝"
3363,366,0,0,"ピクシーレインボー"
3364,367,0,0,"ブラックジェットストリーム"
3365,368,0,0,"オンドの溜息"
3366,369,0,0,"レコードキラー"
3367,370,0,0,"オヤメンダコ"
3368,371,0,0,"ブルークラブ"
3369,372,0,0,"クラウドハーブ"
3370,373,0,0,"オオニシン"
3371,374,0,0,"インクシェル"
3372,375,0,0,"フクシアの蕾"
3373,376,0,0,"梅花貝"
3374,377,0,0,"ムーンライトグッピー"
3375,378,0,0,"深泳の古書"
3376,379,0,0,"エドヴィアの指輪"
3377,380,0,0,"メタルボックス"
3378,381,0,0,"サリャクリバークラブ"
3379,382,0,0,"ラールガーの星屑"
3380,383,0,0,"パフィークロウ"
3381,384,0,0,"ロズリトケルプ"
3382,385,0,0,"ブラッディポリッシュ"
3383,386,0,0,"ハニカムフィッシュ"
3384,387,0,0,"サンクンマスク"
3385,388,0,0,"ギンコフィッシュ"
3386,389,0,0,"ミスリルボックス"
3387,390,0,0,"オラクルクラブ"
3388,391,0,0,"セレーテッドクラム"
3389,392,0,0,"エクスターミネーター"
3390,393,0,0,"ガルームポット"
3391,394,0,0,"ロズリトムール"
3392,395,0,0,"ゴールデンソール"
3393,396,0,0,"スペクトラルバタフライ"
3394,397,0,0,"オーシャントード"
3395,398,0,0,"ポクリポン"
3396,399,0,0,"ドラヴァニアンスカラプ"
3397,400,0,0,"スカーレットフロッグ"
3398,401,0,0,"白蜃蛤"
3399,402,0,0,"薫香魚"
3400,403,0,0,"アスタートリヴィ"
3401,404,0,0,"パイソンディスカス"
3402,405,0,0,"スチールレイザーフィッシュ"
3403,406,0,0,"ダメルンズチェリー"
3404,407,0,0,"頂天眼"
3405,408,0,0,"底闇魚"
3406,409,0,0,"マルヒルスタ"
3407,410,0,0,"サプライズエッグ"
3408,411,0,0,"イラッド・スカーン"
3409,412,0,0,"ペクテン"
3410,413,0,0,"ノーザンヘリング"
3411,414,0,0,"ドッグフェイスパファー"
3412,415,0,0,"アスタクス"
3413,416,0,0,"千慮魚"
3414,417,0,0,"シーダーリア"
3415,418,0,0,"ジュニアバタフライ"
3416,419,0,0,"タップミノー"
3417,420,0,0,"エクスエーテルラウス"
3418,421,0,0,"カラープロキロダス"
3419,422,0,0,"マクロブラキウム・ラー"
3420,423,0,0,"ブロウガンナー"
3421,424,0,0,"サベネアンゴビー"
3422,425,0,0,"ケイークソール"
3423,426,0,0,"カジャーヤの落伍者"
3424,427,0,0,"グリーンソードテール"
3425,428,0,0,"ハーフムーンベタ"
3426,429,0,0,"タイニーハンサ"
3427,430,0,0,"ファイヤーゴビー"
3428,431,0,0,"パパヤフィッシュ"
3429,432,0,0,"ガレマールクラム"
3430,433,0,0,"タイニーアニムス"
3431,434,0,0,"黒き帝冠"
3432,435,0,0,"スターブルーグッピー"
3433,436,0,0,"ムーン・シクリッド"
3434,437,0,0,"ティアーアイ"
3435,438,0,0,"ツーユィー"
3436,439,0,0,"アイルスキッパー"
3437,440,0,0,"アルビノローチ"
3438,441,0,0,"デルモゲニー"
3439,442,0,0,"アンテイア"
3440,443,0,0,"スーパーストリングス"
3441,444,0,0,"グラスフィッシュ"
3442,445,0,0,"ドラゴンスケール"
3443,446,0,0,"天狗星の欠片"
3444,447,0,0,"プロトボディ"
3445,448,0,0,"ワームホールワーム"
3446,449,0,0,"未確認飛行生物II"
3447,450,0,0,"ソフォス・デカオクト"
3448,451,0,0,"アルゴノート"
3449,452,0,0,"サベネアンキューカンバー"
3450,453,0,0,"イガグリガニ"
3451,454,0,0,"玉牡蠣"
3452,455,0,0,"オニヒゲ"
3453,456,0,0,"ホウボウ"
3454,457,0,0,"シロナマコ"
3455,458,0,0,"カガミノエジ"
3456,459,0,0,"ホテイウオ"
3457,460,0,0,"アキャーリサーディン"
3458,461,0,0,"アカナマコ"
3459,462,0,0,"太守の吐息"
3460,463,0,0,"メイハネの踊り子"
3461,464,0,0,"アガマの掌"
3462,465,0,0,"ラミーノーズテトラ"
3463,466,0,0,"イシガニ"
3464,467,0,0,"モンツキカエルウオ"
3465,468,0,0,"ヘコアユ"
3466,469,0,0,"ヤシャベラ"
3467,470,0,0,"ナトロンパファー"
3468,471,0,0,"ダイヤモンドダガー"
3469,472,0,0,"チンヨウジウオ"
3470,473,0,0,"テブケイークメギス"
3471,474,0,0,"シードトード"
3472,475,0,0,"極光貝"
3473,476,0,0,"灰白珊瑚"
3474,0,0,0,""
4000,0,0,0,""
4001,1,0,0,"ゴールデンフィン"
4002,2,0,0,"意地ブナ"
4003,3,0,0,"オシュオンプリント"
4004,4,0,0,"シーホース"
4005,5,0,0,"ウォームトラウト"
4006,6,0,0,"金魚"
4007,7,0,0,"ブローフィッシュ"
4008,8,0,0,"フルムーンサーディン"
4009,9,0,0,"黒蝶貝"
4010,10,0,0,"ミトンクラブ"
4011,11,0,0,"サンドブリーム"
4012,12,0,0,"スカイフィッシュ"
4013,13,0,0,"カラードカープ"
4014,14,0,0,"ジンコツシャブリ"
4015,15,0,0,"リムレーンズダガー"
4016,16,0,0,"アントリオンスラッグ"
4017,17,0,0,"サーベルタイガーコッド"
4018,18,0,0,"グラスパーチ"
4019,19,0,0,"ミラースケイル"
4020,20,0,0,"ジェイドイール"
4021,21,0,0,"青珊瑚"
4022,22,0,0,"ホローアイズ"
4023,23,0,0,"ブラックイール"
4024,24,0,0,"マッシュルームクラブ"
4025,25,0,0,"メテオサバイバー"
4026,26,0,0,"フローティングボルダー"
4027,27,0,0,"フェアリークィーン"
4028,28,0,0,"ブルーウィドー"
4029,29,0,0,"カイラージョン"
4030,30,0,0,"射手魚"
4031,31,0,0,"ダークバス"
4032,32,0,0,"リフトセイラー"
4033,33,0,0,"タイニーアダマンタス"
4034,34,0,0,"ギガンジャクシ"
4035,35,0,0,"ハイパーチ"
4036,36,0,0,"ドトンフィッシュ"
4037,37,0,0,"ヤツメウナギ"
4038,38,0,0,"スプリットクラウド"
4039,39,0,0,"スポテッドプレコ"
4040,40,0,0,"ブラックゴースト"
4041,41,0,0,"オヤジウオ"
4042,42,0,0,"エンジェルフィッシュ"
4043,43,0,0,"クロナマズ"
4044,44,0,0,"ユグラムサーモン"
4045,45,0,0,"スナナマズ"
4046,46,0,0,"ロックロブスター"
4047,47,0,0,"セイバーサーディン"
4048,48,0,0,"ジャンヌ・トラウト"
4049,49,0,0,"エーテルラウス"
4050,50,0,0,"ブラックソール"
4051,51,0,0,"ケーブヤビー"
4052,52,0,0,"テルプシコレアン"
4053,53,0,0,"シーピクル"
4054,54,0,0,"クラウンローチ"
4055,55,0,0,"人面魚"
4056,56,0,0,"リーフィーシードラゴン"
4057,57,0,0,"ディスカス"
4058,58,0,0,"紅珊瑚"
4059,59,0,0,"リムレーンズソード"
4060,60,0,0,"シーマ"
4061,61,0,0,"アーマードプレコ"
4062,62,0,0,"クリスタルパーチ"
4063,63,0,0,"モンケオンケ"
4064,64,0,0,"雷紋魚"
4065,65,0,0,"ブルーオクトパス"
4066,66,0,0,"ワーム・オブ・ニーム"
4067,67,0,0,"ロープフィッシュ"
4068,68,0,0,"クリムゾントラウト"
4069,69,0,0,"ビッグバイパー"
4070,70,0,0,"ドラウンドスナイパー"
4071,71,0,0,"ベロジナカープ"
4072,72,0,0,"タキノボリ"
4073,73,0,0,"アロワナ"
4074,74,0,0,"ナルザルイール"
4075,75,0,0,"ダークナイト"
4076,76,0,0,"アノマロカリス"
4077,77,0,0,"ゴールデンローチ"
4078,78,0,0,"パガルザンディスカス"
4079,79,0,0,"ワンダラースカルピン"
4080,80,0,0,"スピアノーズ"
4081,81,0,0,"インディゴヘリング"
4082,82,0,0,"ジャイアントバス"
4083,83,0,0,"ナイフフィッシュ"
4084,84,0,0,"レヴィンライト"
4085,85,0,0,"雨乞魚"
4086,86,0,0,"ザルエラ"
4087,87,0,0,"ボクシングプレコ"
4088,88,0,0,"ロイヤルプレコ"
4089,89,0,0,"サウザンパイク"
4090,90,0,0,"ノーザンパイク"
4091,91,0,0,"シンカー"
4092,92,0,0,"オークルート"
4093,93,0,0,"フィンガーズ"
4094,94,0,0,"白金魚"
4095,95,0,0,"スカイワーム"
4096,96,0,0,"バタフライフィッシュ"
4097,97,0,0,"サリャクスカルピン"
4098,98,0,0,"ファングクラム"
4099,99,0,0,"チェリートラウト"
4100,100,0,0,"マクロブラキウム"
4101,101,0,0,"キッシング・グラミー"
4102,102,0,0,"マナセイル"
4103,103,0,0,"サンセットセイル"
4104,104,0,0,"未確認飛行生物"
4105,105,0,0,"魔科学物質123"
4106,106,0,0,"ドラゴンソウル"
4107,107,0,0,"アストロノータス"
4108,108,0,0,"グラナイトクラブ"
4109,109,0,0,"ハイアラガンクラブ"
4110,110,0,0,"ホワイトオスカー"
4111,111,0,0,"アンモナイト"
4112,112,0,0,"スカイルーム"
4113,113,0,0,"アイトーンコルト"
4114,114,0,0,"スコーピオンフライ"
4115,115,0,0,"バトルガレー"
4116,116,0,0,"黄金魚"
4117,117,0,0,"ドラゴンカブリ"
4118,118,0,0,"プチアクソロトル"
4119,119,0,0,"プロプケン"
4120,120,0,0,"ラーヴァクラブ"
4121,121,0,0,"ストームコア"
4122,122,0,0,"グレイシャーコア"
4123,123,0,0,"オプロプケン"
4124,124,0,0,"アバーブクラウド"
4125,125,0,0,"マジック・マッシュルームクラブ"
4126,126,0,0,"ノーブルシーマ"
4127,127,0,0,"キンバーナイト"
4128,128,0,0,"青空珊瑚"
4129,129,0,0,"ピピラ・ピラ"
4130,130,0,0,"シップワーム"
4131,131,0,0,"アミア・カルヴァ"
4132,132,0,0,"オリファントノーズ"
4133,133,0,0,"マイボイ"
4134,134,0,0,"バサバサ"
4135,135,0,0,"イエティキラー"
4136,136,0,0,"水墨魚"
4137,137,0,0,"ハイアラガンクラブ改"
4138,139,0,0,"マダムバタフライ"
4139,142,0,0,"ネモ"
4140,143,0,0,"サベネアン・リーフフィッシュ"
4141,144,0,0,"ヤンサアカメ"
4142,145,0,0,"ホタテウミヘビ"
4143,146,0,0,"無二草魚"
4144,147,0,0,"オオニベ"
4145,148,0,0,"モヨウモンガラドオシ"
4146,149,0,0,"キジハタ"
4147,150,0,0,"パールアイ"
4148,151,0,0,"スチールヘッド"
4149,152,0,0,"絹鯉"
4150,153,0,0,"黄彩魚"
4151,154,0,0,"青彩魚"
4152,155,0,0,"ノゴイ"
4153,156,0,0,"ミューヌフィッシュ"
4154,157,0,0,"ライキナマズ"
4155,158,0,0,"エニッドシュリンプ"
4156,159,0,0,"ナガレノボリ"
4157,160,0,0,"アダマンポリプテルス"
4158,161,0,0,"瞑想魚"
4159,163,0,0,"マウンテンアロワナ"
4160,164,0,0,"ブルズバイト"
4161,165,0,0,"シミターフィッシュ"
4162,166,0,0,"ギガントバス"
4163,167,0,0,"ナーマの恵み"
4164,168,0,0,"ニルヴァーナクラブ"
4165,169,0,0,"ベロジナソウギョ"
4166,170,0,0,"ラールガーサンダーボルト"
4167,171,0,0,"ハイランドパーチ"
4168,172,0,0,"紅玉珊瑚"
4169,173,0,0,"蒼玉珊瑚"
4170,174,0,0,"白骨珊瑚"
4171,175,0,0,"メカジキ"
4172,176,0,0,"コノハタツノコ"
4173,177,0,0,"トビウオ"
4174,178,0,0,"ハリセンボン"
4175,179,0,0,"ウチワ貝"
4176,180,0,0,"ルリマグロ"
4177,181,0,0,"雷遁魚"
4178,182,0,0,"白紙魚"
4179,183,0,0,"龍魚"
4180,184,0,0,"ヤンサコイ"
4181,185,0,0,"ナガヒゲナマズ"
4182,187,0,0,"ドマウナギ"
4183,188,0,0,"サンバス"
4184,189,0,0,"弓魚"
4185,190,0,0,"天幕魚"
4186,191,0,0,"硬鱗魚"
4187,192,0,0,"イースタンパイク"
4188,193,0,0,"レイスフィッシュ"
4189,194,0,0,"クロハコフグ"
4190,195,0,0,"クモウツボ"
4191,196,0,0,"クサフグ"
4192,197,0,0,"ウミテング"
4193,198,0,0,"漁魚"
4194,199,0,0,"イトマキ"
4195,200,0,0,"オニダルマ"
4196,201,0,0,"泥仙人"
4197,202,0,0,"シロイカ"
4198,203,0,0,"アジモドキ"
4199,204,0,0,"ズワイガニ"
4200,205,0,0,"カネヒラ"
4201,206,0,0,"蛇頭魚"
4202,207,0,0,"ベニコロモ"
4203,208,0,0,"天狗団扇"
4204,209,0,0,"ベニヒレ"
4205,210,0,0,"ソルトシャーク"
4206,211,0,0,"ユノハナガニ"
4207,212,0,0,"ドタールフィッシュ"
4208,213,0,0,"タイフーンシュリンプ"
4209,214,0,0,"カーペンタークラブ"
4210,215,0,0,"具足海老"
4211,216,0,0,"カワダイ"
4212,217,0,0,"飛天魚"
4213,218,0,0,"ナーマの使者"
4214,219,0,0,"アバラシアピピラ"
4215,220,0,0,"アイボリーソール"
4216,221,0,0,"八角"
4217,222,0,0,"方士魚"
4218,223,0,0,"不忠蛇"
4219,224,0,0,"マーシナリークラブ"
4220,225,0,0,"カーディナルフィッシュ"
4221,226,0,0,"紫彩魚"
4222,227,0,0,"ザラビクニン"
4223,228,0,0,"パープルバックラー"
4224,231,0,0,"ワニガメ"
4225,232,0,0,"ハナヒゲウツボ"
4226,233,0,0,"赤彩魚"
4227,234,0,0,"川の長老"
4228,235,0,0,"白彩魚"
4229,236,0,0,"アークビショップフィッシュ"
4230,237,0,0,"ボンドスプリッター"
4231,238,0,0,"ナガレクダリ"
4232,239,0,0,"羽衣鯉"
4233,240,0,0,"エスナカブリ"
4234,241,0,0,"スファライフィッシュ"
4235,242,0,0,"ヒートプレコ"
4236,243,0,0,"イルミナティマスク"
4237,244,0,0,"シデンナマズ"
4238,245,0,0,"サーメットヘッド"
4239,246,0,0,"タニクダリ"
4240,247,0,0,"コープスチャブ"
4241,248,0,0,"ラストティアー"
4242,249,0,0,"バリマンボン"
4243,250,0,0,"オニニラミ"
4244,251,0,0,"仙寿の翁"
4245,252,0,0,"水天一碧"
4246,253,0,0,"ニジノヒトスジ"
4247,254,0,0,"ナーマの愛寵"
4248,255,0,0,"明けの旗魚"
4249,256,0,0,"チャクラナマズ"
4250,257,0,0,"ゴクソツアンコウ"
4251,258,0,0,"オサードサーモン"
4252,259,0,0,"オクトアイズ"
4253,260,0,0,"クリスタルナイフ"
4254,261,0,0,"クリーンソーサー"
4255,262,0,0,"キサントバス"
4256,263,0,0,"ワッツトラウト"
4257,264,0,0,"サウスコルシアコッド"
4258,265,0,0,"コルシアフロウンダー"
4259,266,0,0,"罪吐き"
4260,267,0,0,"ホネイワシ"
4261,268,0,0,"ノーブルファン"
4262,269,0,0,"ゼブラキャットフィッシュ"
4263,270,0,0,"スピアヘッド"
4264,271,0,0,"シェイプシフター"
4265,272,0,0,"コルシアンハンプヘッド"
4266,273,0,0,"ベニウミグモ"
4267,274,0,0,"ミンストレルフィッシュ"
4268,275,0,0,"ツノカブリ"
4269,276,0,0,"セルリアンローチ"
4270,277,0,0,"ゴールデンロブスター"
4271,278,0,0,"イエローピピラ"
4272,279,0,0,"オウスフィッシュ"
4273,280,0,0,"エンツュイ"
4274,281,0,0,"ラケティカトラウト"
4275,282,0,0,"ダークルート"
4276,283,0,0,"ナイツバス"
4277,284,0,0,"ロバークラブ"
4278,285,0,0,"クラウンテトラ"
4279,286,0,0,"アオウミグモ"
4280,287,0,0,"エンシェントシュリンプ"
4281,288,0,0,"スティップリングイール"
4282,289,0,0,"ヘノドゥス"
4283,290,0,0,"レインボーシュリンプ"
4284,291,0,0,"シートラップ"
4285,292,0,0,"スターゲイザーフィッシュ"
4286,294,0,0,"ゲイジングコア"
4287,295,0,0,"ビッグアイ"
4288,296,0,0,"レイクラウス"
4289,297,0,0,"マユツクリ"
4290,298,0,0,"プラチナブリーム"
4291,299,0,0,"ゲアイ"
4292,300,0,0,"ノーブルフィッシュ"
4293,301,0,0,"ジェイドアクソロトル"
4294,302,0,0,"プチクピド"
4295,303,0,0,"ミラーフィッシュ"
4296,304,0,0,"ペタルフィッシュ"
4297,305,0,0,"モックピクシー"
