key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
188,187,6,8,3,3,"TripleTriadCardRarity#3","",500,20,175,0,True,5,"長牙の圧殺者「マヒシャスラ」","e3f3","市を賑わす部族たち"
189,188,8,3,1,8,"TripleTriadCardRarity#3","",500,20,176,0,True,5,"白色大顔面「トール・マウンテン」","g3f3","塩の湖畔地帯"
190,189,2,3,8,8,"TripleTriadCardRarity#3","蛮神タイプ",500,25,177,0,True,3,"スサノオ討滅戦",,"豪神スサノオ"
191,190,3,7,5,7,"TripleTriadCardRarity#3","蛮神タイプ",500,25,178,0,True,3,"ラクシュミ討滅戦",,"美神ラクシュミ"
192,191,7,7,4,4,"TripleTriadCardRarity#3","帝国タイプ",500,26,179,0,True,3,"解放決戦 ドマ城",,"いざ、解放決戦へ"
193,192,4,8,2,7,"TripleTriadCardRarity#3","",500,31,180,0,True,6,"カイザン","Level#6861929","海賊衆の仕置"
194,193,3,6,8,5,"TripleTriadCardRarity#3","",500,31,181,0,True,6,"ニゲン","Level#6826254","夫も心配な姉"
195,194,6,4,4,7,"TripleTriadCardRarity#3","",500,31,182,0,True,6,"オゴデイ","Level#6940301","草原に生まれる子のために"
196,195,6,7,4,6,"TripleTriadCardRarity#3","",500,31,183,0,True,6,"ムングリグ","Level#6841559","勇猛なるドタール"
197,196,7,8,2,8,"TripleTriadCardRarity#4","蛮神タイプ",800,35,184,0,True,3,"神龍討滅戦",,"紅蓮のリベレーター"
198,197,9,8,6,2,"TripleTriadCardRarity#4","帝国タイプ",800,36,185,0,True,6,"帝国軍の脱走兵","Level#6955577","紅蓮のリベレーター"
199,198,2,8,7,8,"TripleTriadCardRarity#4","暁タイプ",0,37,186,0,True,11,"カードコレクター：ランク7",,"「トリプルトライアド」の手引き"
200,199,6,1,8,9,"TripleTriadCardRarity#4","暁タイプ",0,37,187,0,True,11,"街角のデュエリスト：ランク6",,"「トリプルトライアド」の手引き"
201,200,6,7,10,6,"TripleTriadCardRarity#5","帝国タイプ",1500,43,188,0,True,3,"紅蓮決戦 アラミゴ",,"紅蓮のリベレーター"
202,201,2,5,10,10,"TripleTriadCardRarity#5","",1500,47,189,0,True,6,"キウカ","Level#7182307","ドマという国"
203,202,5,5,1,2,"TripleTriadCardRarity#1","",100,1,190,0,True,10,"カードトレーダー","Level#5581330","長城を越えて"
204,203,7,2,6,2,"TripleTriadCardRarity#2","",300,8,191,0,True,10,"カードトレーダー","Level#5581330","メッフリッドの任務"
205,204,1,7,5,5,"TripleTriadCardRarity#2","獣人タイプ",300,10,192,0,True,6,"ガリマ","Level#6794369","母の寵愛"
206,205,2,6,7,7,"TripleTriadCardRarity#3","",500,20,193,0,True,3,"水没遺構 スカラ",,"廃王の黄金"
207,206,5,6,3,8,"TripleTriadCardRarity#3","",500,31,194,0,True,6,"帝国軍の脱走兵","Level#6955577","紅蓮のリベレーター"
208,207,4,1,8,7,"TripleTriadCardRarity#3","",500,23,195,0,True,2,"失われた都 ラバナスタ",,"追われた巡業一座"
209,208,9,5,8,2,"TripleTriadCardRarity#4","",800,33,196,0,True,2,"失われた都 ラバナスタ",,"追われた巡業一座"
210,209,1,10,6,10,"TripleTriadCardRarity#5","",1500,47,197,0,True,10,"カードトレーダー","Level#5581330","英雄の帰還"
211,210,3,1,6,2,"TripleTriadCardRarity#1","",100,1,198,0,True,6,"マサツチ","Level#6829259","肉食系人狼"
212,211,4,7,4,2,"TripleTriadCardRarity#2","",300,8,199,0,True,6,"イソベ","Level#6904392","ヒスイとクレナイ"
213,212,6,4,4,4,"TripleTriadCardRarity#2","",300,16,200,0,True,3,"暴走戦艦 フラクタル・コンティニアム (Hard)",,"暴走戦艦 フラクタル・コンティニアム"
214,213,6,3,7,2,"TripleTriadCardRarity#2","",300,16,201,0,True,6,"ユウスイ","Level#6846334","海賊衆の苦境"
215,214,7,1,7,7,"TripleTriadCardRarity#3","",500,20,202,0,True,3,"紅玉火山 獄之蓋",,"鬼の棲む島"
216,215,7,7,7,1,"TripleTriadCardRarity#3","",500,20,203,0,True,3,"白虎征魂戦",,"鬼の棲む島"
217,216,8,8,2,4,"TripleTriadCardRarity#3","暁タイプ",500,27,204,0,True,6,"アンバー・トレント","Level#7261358","英雄の帰還"
218,217,3,8,7,3,"TripleTriadCardRarity#3","獣人タイプ",500,24,205,0,True,6,"マサツチ","Level#6829259","肉食系人狼"
219,218,8,1,7,9,"TripleTriadCardRarity#4","",800,39,206,0,True,6,"キキモ","Level#6782550","ウルダハ商館へようこそ"
220,219,10,7,9,2,"TripleTriadCardRarity#5","",1500,47,207,0,True,6,"イソベ","Level#6904392","ヒスイとクレナイ"
221,220,6,1,5,1,"TripleTriadCardRarity#1","",100,1,212,0,True,9,"埋もれた財宝【壱】",,"深淵なるはアメノミハシラ"
222,221,2,5,6,7,"TripleTriadCardRarity#2","",300,8,213,0,True,9,"埋もれた財宝【壱】",,"深淵なるはアメノミハシラ"
223,222,3,3,5,7,"TripleTriadCardRarity#2","",300,8,215,0,True,4,"白き支配者「雪の女王」","d2aa","氷雪の地、その名はパゴス"
224,223,3,4,8,8,"TripleTriadCardRarity#3","",500,20,208,0,True,3,"風水霊殿 ガンエン廟",,"時をかける亀"
225,224,4,5,7,7,"TripleTriadCardRarity#3","",500,20,214,0,True,9,"埋もれた財宝【弐】",,"深淵なるはアメノミハシラ"
226,225,3,7,3,8,"TripleTriadCardRarity#3","",500,20,216,0,True,12,"禁断の地 エウレカ：パゴス編",,"氷雪の地、その名はパゴス"
227,226,5,2,7,8,"TripleTriadCardRarity#3","",500,20,217,0,True,4,"蒼き氷刃「ロウヒ」","d2aa","氷雪の地、その名はパゴス"
228,227,2,7,8,7,"TripleTriadCardRarity#4","蛮神タイプ",800,35,209,0,True,3,"ツクヨミ討滅戦",,"十六夜の月"
229,228,7,10,7,6,"TripleTriadCardRarity#5","",1500,41,210,0,True,2,"封じられた聖塔 リドルアナ",,"封じられた聖塔 リドルアナ"
230,229,10,10,2,5,"TripleTriadCardRarity#5","",0,47,211,0,True,11,"カードコレクター：ランク8",,"「トリプルトライアド」の手引き"
231,230,7,1,4,1,"TripleTriadCardRarity#1","",100,1,224,0,True,6,"ホクシン","Level#6782523","のべつ幕なし武器怪盗"
232,231,3,1,7,7,"TripleTriadCardRarity#2","",300,8,218,0,True,10,"カードトレーダー","Level#5581330","いざ山岳地帯へ"
233,232,2,6,7,6,"TripleTriadCardRarity#3","",500,20,219,0,True,3,"草木汚染 聖モシャーヌ植物園 (Hard)",,"草木汚染 聖モシャーヌ植物園"
234,233,5,5,5,8,"TripleTriadCardRarity#3","",500,20,220,0,True,3,"永久焦土 ザ・バーン",,"永久なる焦土"
235,234,1,7,7,7,"TripleTriadCardRarity#3","",500,20,221,0,True,3,"朱雀征魂戦",,"朱色慕情"
236,235,4,4,7,8,"TripleTriadCardRarity#3","",500,20,225,0,True,4,"暴風の魔王「パズズ」","s1i2","未知なる島、その名はエウレカ"
237,236,7,8,5,2,"TripleTriadCardRarity#3","",500,20,226,0,True,4,"炎蝶の女王「ペンテシレイア」","f1c6_dd011","氷炎の地、その名はピューロス"
238,237,8,1,8,4,"TripleTriadCardRarity#3","帝国タイプ",500,26,222,0,True,6,"ハチナン","Level#7668953","十六夜の月"
239,238,10,1,8,8,"TripleTriadCardRarity#5","",1500,47,227,0,True,6,"ホクシン","Level#6782523","のべつ幕なし武器怪盗"
240,239,6,3,10,9,"TripleTriadCardRarity#5","",1500,47,223,0,True,3,"次元の狭間オメガ：アルファ編4",,"翼に夢を"
241,240,1,1,7,4,"TripleTriadCardRarity#1","暁タイプ",100,5,228,0,True,10,"カードトレーダー","Level#5581330","紅蓮のリベレーター"
242,241,4,3,7,5,"TripleTriadCardRarity#2","",300,8,235,0,True,4,"異界の鍛冶王「キング・ゴルデマール」","e3e1","決戦の地、その名はヒュダトス"
243,242,7,1,7,1,"TripleTriadCardRarity#2","",300,16,236,0,True,6,"ヘツカゼ","Level#7785754","決戦の地、その名はヒュダトス"
244,243,6,8,3,5,"TripleTriadCardRarity#3","帝国タイプ",500,26,229,0,True,3,"境界戦線 ギムリトダーク",,"開戦のとき"
245,244,7,4,8,4,"TripleTriadCardRarity#3","",500,20,237,0,True,4,"水晶の龍「プロヴェナンス・ウォッチャー」","e3e1","決戦の地、その名はヒュダトス"
246,245,7,7,1,7,"TripleTriadCardRarity#3","",500,20,230,0,True,3,"青龍征魂戦",,"群青の誓い"
247,246,6,6,6,6,"TripleTriadCardRarity#3","",500,21,231,0,True,6,"ガーロンド社の調査員","Level#7785699","翼に夢を"
248,247,6,6,7,9,"TripleTriadCardRarity#4","獣人タイプ",800,34,232,0,True,6,"ギョエイ","Level#6844084","うすらわらいなヤツ"
249,248,9,8,4,4,"TripleTriadCardRarity#4","",800,39,238,0,True,3,"真ヨウジンボウ討滅戦",,"秘められた証拠品"
250,249,6,7,7,10,"TripleTriadCardRarity#5","",1500,41,233,0,True,2,"楽欲の僧院 オーボンヌ",,"楽欲の僧院 オーボンヌ"
251,250,6,8,8,8,"TripleTriadCardRarity#5","暁タイプ",1500,44,234,0,True,6,"メロ・ロッゴ","Level#7852555","狂乱の前奏曲"
252,251,7,9,1,10,"TripleTriadCardRarity#5","",1500,48,14,5,True,10,"カードトレーダー","Level#5581330","「トリプルトライアド」の手引き"
253,252,1,2,3,7,"TripleTriadCardRarity#1","",100,1,239,0,True,6,"グリナード","Level#7828240","闇の戦士"
254,253,7,2,2,2,"TripleTriadCardRarity#1","",100,1,240,0,True,6,"ドレーリー","Level#7810904","生きるに足る理由"
255,254,5,6,1,1,"TripleTriadCardRarity#1","",100,6,241,0,True,6,"イベナート","Level#8017134","これが最後の"
256,255,7,4,4,4,"TripleTriadCardRarity#2","",300,8,242,0,True,6,"ドレーリー","Level#7810904","生きるに足る理由"
257,256,7,5,1,5,"TripleTriadCardRarity#2","獣人タイプ",300,10,243,0,True,6,"ギュフ＝ウィン","Level#8017105","アクトラ・オルワ・イン"
258,257,6,7,1,4,"TripleTriadCardRarity#2","",300,16,244,0,True,6,"ハルグラ","Level#8018200","穏やかな静けさ"
259,258,1,7,7,3,"TripleTriadCardRarity#2","",300,16,245,0,True,6,"サウスィー・コール","Level#7823477","明かりの灯りし地"
260,259,2,8,6,6,"TripleTriadCardRarity#3","",500,20,246,0,True,3,"殺戮郷村 ホルミンスター",,"大罪喰い"
261,260,8,6,2,6,"TripleTriadCardRarity#3","",500,20,247,0,True,3,"ティターニア討滅戦",,"アクトラ・オルワ・イン"
262,261,6,6,8,2,"TripleTriadCardRarity#3","",500,20,248,0,True,3,"古跡探索 キタンナ神影洞",,"キタンナ神影洞"
263,262,6,2,6,8,"TripleTriadCardRarity#3","",500,20,249,0,True,3,"爽涼離宮 マリカの大井戸",,"私はここに眠る"
264,263,8,5,5,5,"TripleTriadCardRarity#3","",500,20,250,0,True,10,"広域交易商 ズムット","Level#7796824","トルだせ大作戦！"
265,264,1,8,3,8,"TripleTriadCardRarity#3","",500,31,251,0,True,6,"ラムリン","Level#7790159","舞台上で最も哀れな役者"
266,265,4,7,6,4,"TripleTriadCardRarity#3","",500,31,252,0,True,6,"グレウェン","Level#8017280","漆黒のヴィランズ"
267,266,8,8,8,3,"TripleTriadCardRarity#4","",800,32,253,0,True,3,"イノセンス討滅戦",,"光をもたらす者"
268,267,2,5,9,9,"TripleTriadCardRarity#4","暁タイプ",800,37,254,0,True,6,"ハルグラ","Level#8018200","穏やかな静けさ"
269,268,9,5,9,2,"TripleTriadCardRarity#4","暁タイプ",0,37,255,0,True,11,"カードコレクター：ランク9",,"「トリプルトライアド」の手引き"
270,269,1,9,5,9,"TripleTriadCardRarity#4","",800,39,256,0,True,6,"グレウェン","Level#8017280","漆黒のヴィランズ"
271,270,8,6,10,6,"TripleTriadCardRarity#5","",1500,47,257,0,True,3,"ハーデス討滅戦",,"漆黒のヴィランズ"
272,271,1,9,9,9,"TripleTriadCardRarity#5","",0,47,258,0,True,11,"街角のデュエリスト：ランク7",,"「トリプルトライアド」の手引き"
273,272,2,2,2,7,"TripleTriadCardRarity#1","",100,1,259,0,True,8,"トライアドパック・ドリーム",,"漆黒のヴィランズ"
274,273,1,6,4,2,"TripleTriadCardRarity#1","",100,1,260,0,True,6,"エオ＝シグン","Level#8153080"," 夢と現の狭間で"
275,274,3,6,5,5,"TripleTriadCardRarity#2","",300,8,261,0,True,8,"トライアドパック・ドリーム",,"漆黒のヴィランズ"
276,275,7,2,4,6,"TripleTriadCardRarity#2","獣人タイプ",300,10,262,0,True,6,"エオ＝シグン","Level#8153080"," 夢と現の狭間で"
277,276,7,6,2,4,"TripleTriadCardRarity#2","獣人タイプ",300,10,263,0,True,8,"トライアドパック・ドリーム",,"漆黒のヴィランズ"
278,277,8,2,4,7,"TripleTriadCardRarity#3","",500,20,264,0,True,8,"トライアドパック・ドリーム",,"漆黒のヴィランズ"
279,278,4,6,8,6,"TripleTriadCardRarity#3","",500,20,265,0,True,3,"魔法宮殿 グラン・コスモス",,"宮殿に住まいし隠者"
280,279,7,9,4,7,"TripleTriadCardRarity#4","",800,39,266,0,True,8,"トライアドパック・ドリーム",,"漆黒のヴィランズ"
281,280,10,7,1,9,"TripleTriadCardRarity#5","",1500,40,267,0,True,8,"トライアドパック・ドリーム",,"漆黒のヴィランズ"
282,281,4,6,10,8,"TripleTriadCardRarity#5","",1500,41,268,0,True,2,"複製サレタ工場廃墟",,"閉ざされた扉の向こう"
283,282,2,2,7,2,"TripleTriadCardRarity#1","",100,1,269,0,True,10,"広域交易商 スール＝ラド","Level#7967619","妖精郷イル・メグ"
284,283,4,2,2,6,"TripleTriadCardRarity#1","獣人タイプ",100,3,270,0,True,6,"レダード","Level#7821202"," 正史紡ぎし民ぞ来たり"
285,284,2,7,6,4,"TripleTriadCardRarity#2","",300,8,271,0,True,10,"広域交易商 シュルメ","Level#7791237","大罪喰い"
286,285,5,6,4,5,"TripleTriadCardRarity#2","",300,16,278,0,True,10,"エニー","Level#8104544","蒼天を仰ぐ街"
287,286,6,8,6,2,"TripleTriadCardRarity#3","",500,20,272,0,True,6,"レダード","Level#7821202"," 正史紡ぎし民ぞ来たり"
288,287,8,1,6,7,"TripleTriadCardRarity#3","",500,20,273,0,True,10,"広域交易商 ズムット","Level#7796824","光をもたらす者"
289,288,7,8,2,5,"TripleTriadCardRarity#3","",500,20,274,0,True,10,"広域交易商 ナシル","Level#7819198","汝、英雄の眠り妨げるは"
290,289,5,3,8,6,"TripleTriadCardRarity#3","",500,20,275,0,True,3,"黒風海底 アニドラス・アナムネーシス",,"深く潜れ"
291,290,8,1,9,7,"TripleTriadCardRarity#4","帝国タイプ",800,36,276,0,True,3,"ルビーウェポン破壊作戦",,"ウェポン襲来"
292,291,9,2,9,9,"TripleTriadCardRarity#5","",1500,40,277,0,True,10,"広域交易商 ゴウスィー・オーン","Level#7823514","漆黒のヴィランズ"
293,292,10,4,1,10,"TripleTriadCardRarity#5","帝国タイプ",1500,43,279,0,True,3,"極シタデル・ボズヤ追憶戦",,"シタデル・ボズヤ蒸発事変"
294,293,2,6,2,4,"TripleTriadCardRarity#1","獣人タイプ",100,3,280,0,True,6,"コブレヴァ","Level#8426091"," ノルヴラントの平和を繋げ！"
295,294,1,1,7,7,"TripleTriadCardRarity#2","",300,16,288,0,True,10,"エニー","Level#8104544","あなたの翼に"
296,295,6,2,6,4,"TripleTriadCardRarity#2","",300,8,281,0,True,6,"コブレヴァ","Level#8426091"," ノルヴラントの平和を繋げ！"
297,296,5,7,7,4,"TripleTriadCardRarity#3","",500,20,282,0,True,10,"カードトレーダー","Level#5581330","稀なるつわもの"
298,297,8,6,6,4,"TripleTriadCardRarity#3","帝国タイプ",500,26,289,0,True,6,"アルシウ","Level#8426144","聖剣セイブ・ザ・クイーン"
299,298,6,7,8,1,"TripleTriadCardRarity#3","",500,20,290,0,True,6,"アルシウ","Level#8426144","聖剣セイブ・ザ・クイーン"
300,299,8,9,4,4,"TripleTriadCardRarity#4","",800,39,283,0,True,10,"カードトレーダー","Level#5581330","始まりと終わりの光"
301,300,7,8,1,9,"TripleTriadCardRarity#4","暁タイプ",0,37,284,0,True,11,"カードコレクター：ランク10",,"「トリプルトライアド」の手引き"
302,301,1,8,7,9,"TripleTriadCardRarity#4","帝国タイプ",800,36,285,0,True,6,"威勢のいい帝国兵","Level#8378786","ウェポン襲来"
303,302,4,10,6,8,"TripleTriadCardRarity#5","",1500,41,286,0,True,2,"人形タチノ軍事基地",,"２Ｐとの再会"
304,303,2,10,5,10,"TripleTriadCardRarity#5","蛮神タイプ",1500,42,287,0,True,3,"ウォーリア・オブ・ライト討滅戦",,"始まりと終わりの光"
305,304,4,1,1,7,"TripleTriadCardRarity#1","",100,6,297,0,True,10,"泣男のラトージャ","Level#8157292","真なるジークフリード"
306,305,3,7,6,3,"TripleTriadCardRarity#2","",300,8,291,0,True,3,"魔術工房 マトーヤのアトリエ",,"仲睦まじき師弟"
307,306,6,8,7,1,"TripleTriadCardRarity#3","",500,20,298,0,True,10,"レジスタンスの補給兵","Level#8395975","ゴッド・セイブ・ザ・クイーン"
308,307,8,6,1,7,"TripleTriadCardRarity#3","",500,20,299,0,True,10,"レジスタンスの補給兵","Level#8395975","ゴッド・セイブ・ザ・クイーン"
309,308,4,6,6,8,"TripleTriadCardRarity#3","",500,20,300,0,True,6,"ドロイン","Level#8612500","さらば、初代マスク・ザ・ブルー"
310,309,6,4,8,6,"TripleTriadCardRarity#3","",500,20,301,0,True,6,"ドロイン","Level#8612500","さらば、初代マスク・ザ・ブルー"
311,310,8,4,6,6,"TripleTriadCardRarity#3","",500,20,302,0,True,10,"泣男のラトージャ","Level#8157292","青魔法の未来"
312,311,7,9,8,1,"TripleTriadCardRarity#4","帝国タイプ",800,36,292,0,True,3,"エメラルドウェポン破壊作戦",,"悲しみのアリー"
313,312,7,7,1,9,"TripleTriadCardRarity#4","",800,39,293,0,True,6,"リュート・スー","Level#8610547","いつか再び生まれてくる命たちの物語"
314,313,5,1,9,9,"TripleTriadCardRarity#4","",800,39,294,0,True,6,"リュート・スー","Level#8610547","いつか再び生まれてくる命たちの物語"
315,314,10,8,6,5,"TripleTriadCardRarity#5","",1500,40,295,0,True,3,"希望の園エデン：再生編4",,"騎士の誓い"
316,315,5,6,9,9,"TripleTriadCardRarity#5","蛮神タイプ",0,42,296,0,True,11,"トーナメントの勝者：ランク１",,"「トリプルトライアド」の手引き"
317,316,5,4,7,4,"TripleTriadCardRarity#2","",300,8,303,0,True,10,"広域交易商 スール＝ラド","Level#7967619","妖精郷イル・メグ"
318,317,8,8,4,2,"TripleTriadCardRarity#3","蛮神タイプ",500,25,304,0,True,3,"黄金平原 パガルザン",,"草原に燃ゆる"
319,318,7,8,3,5,"TripleTriadCardRarity#3","帝国タイプ",500,26,305,0,True,10,"カードトレーダー","Level#5581330","いつも、いつまでも"
320,319,8,4,7,3,"TripleTriadCardRarity#3","蛮神タイプ",500,25,309,0,True,10,"カードトレーダー","Level#5581330","黎明の死闘"
321,320,1,7,8,6,"TripleTriadCardRarity#3","",500,20,310,0,True,6,"スラッドキー","Level#8766864","マーチ・オブ・ザ・ブラッディ・クイーン"
322,321,8,7,6,1,"TripleTriadCardRarity#3","",500,20,311,0,True,6,"スラッドキー","Level#8766864","マーチ・オブ・ザ・ブラッディ・クイーン"
323,322,9,7,8,1,"TripleTriadCardRarity#4","",800,32,306,0,True,10,"カ・インタナ","Level#8332210","いつも、いつまでも"
324,323,9,7,1,8,"TripleTriadCardRarity#4","帝国タイプ",800,36,307,0,True,3,"ダイヤウェポン捕獲作戦",,"輝く命たち"
325,324,4,9,9,4,"TripleTriadCardRarity#4","",800,32,312,0,True,10,"レジスタンスの補給兵","Level#8395975","マーチ・オブ・ザ・ブラッディ・クイーン"
326,325,6,4,8,10,"TripleTriadCardRarity#5","",1500,41,308,0,True,2,"希望ノ砲台：「塔」",,"顕現する敵"
327,326,4,3,4,4,"TripleTriadCardRarity#1","",100,1,313,0,True,6,"エグルフィーヌ","Level#8994014","運ぶもの、運ばれるもの"
328,327,3,4,4,4,"TripleTriadCardRarity#1","",100,1,314,0,True,6,"ケタヌール","Level#8994064","巨人石と少年"
329,328,5,1,4,4,"TripleTriadCardRarity#1","",100,1,315,0,True,10,"広域交易商 N-1499","Level#8865563","戦争＊＊＊を＊＊た星"
330,329,4,7,4,4,"TripleTriadCardRarity#2","獣人タイプ",300,10,316,0,True,6,"メリード","Level#8862069"," 聖紐が繋いだ命"
331,330,4,6,4,6,"TripleTriadCardRarity#2","",300,16,317,0,True,6,"チーティングウェイ","Level#8994119","すべての子らよ"
332,331,7,7,1,3,"TripleTriadCardRarity#2","",300,16,318,0,True,6,"チーティングウェイ","Level#8994119","すべての子らよ"
333,332,6,7,1,8,"TripleTriadCardRarity#3","",500,20,319,0,True,3,"創造環境 ヒュペルボレア造物院",,"幸せを運ぶ鳥"
334,333,8,3,3,7,"TripleTriadCardRarity#3","",500,20,320,0,True,3,"星海潜航 アイティオン星晶鏡",,"すべての子らよ"
335,334,5,5,6,8,"TripleTriadCardRarity#3","",500,20,332,0,True,3,"万魔殿パンデモニウム：辺獄編1",,"万魔殿へと至る"
336,335,4,8,8,1,"TripleTriadCardRarity#3","蛮神タイプ",500,25,321,0,True,3,"異形楼閣 ゾットの塔",,"「暁」が征く"
337,336,7,8,6,1,"TripleTriadCardRarity#3","",500,31,322,0,True,3,"終焉の戦い",,"暁月のフィナーレ"
338,337,7,3,7,7,"TripleTriadCardRarity#3","",500,31,323,0,True,6,"セリア","Level#8994122","暁月のフィナーレ"
339,338,5,9,9,1,"TripleTriadCardRarity#4","蛮神タイプ",800,35,324,0,True,3,"魔導神門 バブイルの塔",,"神の門"
340,339,9,6,8,3,"TripleTriadCardRarity#4","帝国タイプ",800,36,325,0,True,6,"世渡り上手な帝国兵","Level#8994088","冬はまだ続けども"
341,340,4,9,3,9,"TripleTriadCardRarity#4","暁タイプ",800,37,326,0,True,6,"セリア","Level#8994122","暁月のフィナーレ"
342,341,7,6,6,9,"TripleTriadCardRarity#4","",800,39,327,0,True,10,"広域交易商 アイサラ","Level#8865525","幸せを運ぶ鳥"
343,342,9,7,7,3,"TripleTriadCardRarity#4","",0,39,328,0,True,11,"街角のデュエリスト：ランク8",,"暁月のフィナーレ"
344,343,5,3,10,10,"TripleTriadCardRarity#5","蛮神タイプ",1500,42,329,0,True,3,"ゾディアーク討滅戦",,"星を救った英雄"
345,344,10,10,5,3,"TripleTriadCardRarity#5","蛮神タイプ",1500,42,330,0,True,3,"ハイデリン討滅戦",,"すべての子らよ"
346,345,6,9,9,6,"TripleTriadCardRarity#5","帝国タイプ",0,43,331,0,True,11,"カードコレクター：ランク11",,"暁月のフィナーレ"
347,346,1,5,1,6,"TripleTriadCardRarity#1","",100,1,333,0,True,3,"近東秘宝 アルザダール海底遺跡群",,"アルザダール海底遺跡群"
348,347,1,7,4,1,"TripleTriadCardRarity#1","",100,6,341,0,True,6,"ガーサ","Level#9173588"," アルカソーダラとガジャースラ"
349,348,4,4,4,7,"TripleTriadCardRarity#2","獣人タイプ",300,10,342,0,True,10,"ガンター","Level#9160432"," 癒し癒されヒッポッポ"
350,349,6,1,7,8,"TripleTriadCardRarity#3","",500,23,334,0,True,6,"プルーデンス","Level#9230548","探検家の素顔"
351,350,7,1,8,6,"TripleTriadCardRarity#3","",500,23,335,0,True,6,"プルーデンス","Level#9230548","探検家の素顔"
352,351,8,6,7,1,"TripleTriadCardRarity#3","",500,23,336,0,True,2,"輝ける神域 アグライア",,"輝ける神域アグライア"
353,352,6,8,1,7,"TripleTriadCardRarity#3","",500,23,337,0,True,10,"カードトレーダー","Level#5581330","輝ける神域アグライア"
354,353,8,9,7,1,"TripleTriadCardRarity#4","",800,32,338,0,True,10,"広域交易商 N-1499","Level#8865563","暁月のフィナーレ"
355,354,7,1,9,8,"TripleTriadCardRarity#4","",800,32,339,0,True,10,"広域交易商 マヴェーダ","Level#8865409","暁月のフィナーレ"
356,355,7,2,9,10,"TripleTriadCardRarity#5","",1500,40,340,0,True,10,"カードトレーダー","Level#5581330","暁月のフィナーレ"
357,356,1,1,6,5,"TripleTriadCardRarity#1","",100,6,349,0,True,10,"N-0598","Level#9308277"," 忘れられた大海の味"
358,357,2,6,6,4,"TripleTriadCardRarity#2","",300,8,350,0,True,6,"キルフフ","Level#9405323","女王陛下と約束の鍵"
359,358,7,5,5,2,"TripleTriadCardRarity#2","",300,8,351,0,True,2,"ヴァリアントダンジョン シラディハ水道",,"女王陛下と約束の鍵"
360,359,4,2,6,7,"TripleTriadCardRarity#2","",300,8,352,0,True,2,"ヴァリアントダンジョン シラディハ水道",,"女王陛下と約束の鍵"
361,360,6,7,4,7,"TripleTriadCardRarity#3","",500,20,343,0,True,3,"異界孤城 トロイアコート",,"翼を追って"
362,361,1,8,7,6,"TripleTriadCardRarity#3","",500,23,344,0,True,10,"カードトレーダー","Level#5581330","輝ける神域アグライア"
363,362,2,8,2,8,"TripleTriadCardRarity#3","獣人タイプ",500,24,353,0,True,2,"ヴァリアントダンジョン シラディハ水道",,"女王陛下と約束の鍵"
364,363,7,8,7,6,"TripleTriadCardRarity#4","",800,32,345,0,True,10,"カードトレーダー","Level#5581330","失われた力"
365,364,6,7,8,7,"TripleTriadCardRarity#4","",800,32,346,0,True,3,"バルバリシア討滅戦",,"風の領域"
366,365,5,5,8,9,"TripleTriadCardRarity#4","",800,39,347,0,True,10,"広域交易商 アイサラ","Level#8865525","「パンデモニウム」の真実"
367,366,9,10,5,4,"TripleTriadCardRarity#5","",1500,40,348,0,True,3,"万魔殿パンデモニウム：煉獄編4",,"ヘファイストスは願いを叫ぶ"
368,367,6,1,3,3,"TripleTriadCardRarity#1","",100,1,354,0,False,10,"対人戦績取引窓口","Level#4270098","「トリプルトライアド」の手引き"
369,0,0,0,0,0,"TripleTriadCardRarity#0","",0,0,0,0,False,0,,,
370,369,5,7,1,5,"TripleTriadCardRarity#2","",300,16,355,0,False,10,"おみせやさん","Level#9318702","出航！ いざ、無人島へ！"
371,370,4,6,7,1,"TripleTriadCardRarity#2","",300,16,356,0,False,10,"広域交易商 スール＝ラド","Level#7967619","アンデンの選択"
372,0,0,0,0,0,"TripleTriadCardRarity#0","",0,0,0,0,False,0,,,
373,0,0,0,0,0,"TripleTriadCardRarity#0","",0,0,0,0,False,0,,,
374,373,1,6,8,7,"TripleTriadCardRarity#3","",500,23,357,0,False,2,"喜びの神域 エウプロシュネ",,"喜びの神域 エウプロシュネ"
375,374,8,7,7,6,"TripleTriadCardRarity#4","",800,32,358,0,False,3,"雪山冥洞 ラピス・マナリス",,"気配の正体"
376,375,7,6,7,8,"TripleTriadCardRarity#4","",800,32,359,0,False,3,"ルビカンテ討滅戦",,"ゴルベーザの思惑"
377,0,0,0,0,0,"TripleTriadCardRarity#0","",0,0,0,0,False,0,,,
