key,0
413,"幻体の中には、一部のインスタンスダンジョンに同行させることの
できない者がいます。"
414,"ダンジョンの2つの突入方法"
415,"ダンジョンへ突入するには、
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>サポートNPCと協力して単独突入する<UIGlow>01</UIGlow><UIForeground>01</UIForeground>方法と、
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>マッチング機能を利用<UIGlow>01</UIGlow><UIForeground>01</UIForeground>して<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>他のプレイヤーと共に突入する<UIGlow>01</UIGlow><UIForeground>01</UIForeground>方法が
あります。

もちろん、事前にプレイヤー同士でパーティを編成して
突入することも可能で、<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>いずれの方法で突入<UIGlow>01</UIGlow><UIForeground>01</UIForeground>しても、
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>同じようにダンジョンを攻略可能<UIGlow>01</UIGlow><UIForeground>01</UIForeground>です。

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※サポートNPCとの攻略の際は、報酬量の調整のため一部の宝箱の
中身が減り、加えて一部モンスターからの報酬が得られなくなります。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
416,"コンテンツサポーター"
417,"プレイヤーである貴方は、<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>サポートNPC<UIGlow>01</UIGlow><UIForeground>01</UIForeground>の助けを借りることで、
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>単独でのダンジョン攻略に挑むことが可能<UIGlow>01</UIGlow><UIForeground>01</UIForeground>です。
このシステムのことを<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>「コンテンツサポーター」<UIGlow>01</UIGlow><UIForeground>01</UIForeground>と呼びます。

コンテンツサポーターに対応しているダンジョンの入り口には、
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>「進入地点とサポーター対応アイコン」<UIGlow>01</UIGlow><UIForeground>01</UIForeground>が設置されています。
進入地点にアクセスし、<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>「サポートNPCと突入」を選ぶ<UIGlow>01</UIGlow><UIForeground>01</UIForeground>ことで、
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>コンテンツサポーターウィンドウ<UIGlow>01</UIGlow><UIForeground>01</UIForeground>が開きます。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>NPCのクラスやジョブ<UIGlow>01</UIGlow><UIForeground>01</UIForeground>は、貴方のクラスやジョブに合わせ、
最適な組み合わせになるよう、<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>自動的に調整<UIGlow>01</UIGlow><UIForeground>01</UIForeground>されます。
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>「突入」ボタンを押して<UIGlow>01</UIGlow><UIForeground>01</UIForeground>、NPCと共にダンジョンの攻略に挑みましょう！"
418,"突入確認ウィンドウ"
419,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>突入準備が完了<UIGlow>01</UIGlow><UIForeground>01</UIForeground>した際には、<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>アラームが鳴り<UIGlow>01</UIGlow><UIForeground>01</UIForeground>ます。
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>「突入」を押して<UIGlow>01</UIGlow><UIForeground>01</UIForeground>コンテンツに挑戦！

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>制限時間内に突入操作を行わないと参加辞退になり
もう一度突入先選択からのやり直しが必要となります。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
420,"攻略可能なコンテンツ"
421,"貴方の冒険が進めば、攻略可能なダンジョンや討伐・討滅戦が
どんどん増えていきます。
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>コンテンツサポーターに未対応のコンテンツ<UIGlow>01</UIGlow><UIForeground>01</UIForeground>には、
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>コンテンツファインダーを利用<UIGlow>01</UIGlow><UIForeground>01</UIForeground>して挑戦してみましょう！

また、攻略済みのダンジョンや討滅・討滅戦などのコンテンツは、
後から繰り返し再挑戦可能です。
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>メインコマンド<UIGlow>01</UIGlow><UIForeground>01</UIForeground>の<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>「コンテンツ情報」<UIGlow>01</UIGlow><UIForeground>01</UIForeground>から
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>「コンテンツファインダー」<UIGlow>01</UIGlow><UIForeground>01</UIForeground>や、<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>「コンテンツサポーター」<UIGlow>01</UIGlow><UIForeground>01</UIForeground>を利用して
再挑戦できます。"
422,"パーティ編成"
423,"メインクエストで訪れる<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>レベル71以降<UIGlow>01</UIGlow><UIForeground>01</UIForeground>のダンジョンや討滅・討滅戦は、
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>サポートNPC<UIGlow>01</UIGlow><UIForeground>01</UIForeground>の一覧から自分で<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>選択・編成したパーティ<UIGlow>01</UIGlow><UIForeground>01</UIForeground>で
突入できるようになります。

パーティメンバーの上でクリック、または決定ボタン操作にて
その対象コンテンツに<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>同行可能なサポートNPC<UIGlow>01</UIGlow><UIForeground>01</UIForeground>の一覧ウィンドウを
呼び出せます。"
424,""
425,""
426,""
427,""
428,"コンテンツファインダー"
429,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>プレイヤー同士<UIGlow>01</UIGlow><UIForeground>01</UIForeground>でダンジョンなどへ突入するための<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>便利な機能<UIGlow>01</UIGlow><UIForeground>01</UIForeground>、
それが<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>「コンテンツファインダー」<UIGlow>01</UIGlow><UIForeground>01</UIForeground>です。

進入地点にアクセスし、<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>「他のプレイヤーと突入」を選ぶ<UIGlow>01</UIGlow><UIForeground>01</UIForeground>ことで、
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>コンテンツファインダーウィンドウ<UIGlow>01</UIGlow><UIForeground>01</UIForeground>が開きます。"
430,"コンテンツの参加申請"
431,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>行きたいダンジョン名などを選択<UIGlow>01</UIGlow><UIForeground>01</UIForeground>し、<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>「参加申請」を押す<UIGlow>01</UIGlow><UIForeground>01</UIForeground>ことで、
同じ目的を持った他のプレイヤーと、自動的にパーティを編成して
くれます。これを<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>「マッチング」<UIGlow>01</UIGlow><UIForeground>01</UIForeground>と呼びます。

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※参加申請を行うコンテンツは同時に5つまで指定可能です。

※鍵マークのついたコンテンツは、参加条件を満たしていないため、
　参加申請を行うことはできません<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
432,"申請の予約状況"
433,"参加申請を行うと、目的リストに
ファインダーアイコンが表示され、
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>予約状況<UIGlow>01</UIGlow><UIForeground>01</UIForeground>の確認が可能です。

予約状況では、現在のマッチング状態、
サーバー予約状況などを確認できます。"
434,"突入確認ウィンドウ"
435,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>マッチングが完了<UIGlow>01</UIGlow><UIForeground>01</UIForeground>した際には、<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>アラームが鳴り<UIGlow>01</UIGlow><UIForeground>01</UIForeground>ます。
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>「突入」を押して<UIGlow>01</UIGlow><UIForeground>01</UIForeground>コンテンツに挑戦！

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>制限時間内に突入操作を行わないと参加辞退になり
もう一度突入先選択からのやり直しが必要となります。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
436,"攻略可能なダンジョン"
437,"貴方の冒険が進めば、攻略可能なダンジョンはどんどん増えていきます。
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>コンテンツサポーターに未対応のダンジョンやコンテンツ<UIGlow>01</UIGlow><UIForeground>01</UIForeground>には、
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>コンテンツファインダーを利用<UIGlow>01</UIGlow><UIForeground>01</UIForeground>して挑戦してみましょう！

また、攻略済みのダンジョンは、後から繰り返し再挑戦可能です。
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>メインコマンド<UIGlow>01</UIGlow><UIForeground>01</UIForeground>の<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>「コンテンツ情報」<UIGlow>01</UIGlow><UIForeground>01</UIForeground>から
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>「コンテンツファインダー」<UIGlow>01</UIGlow><UIForeground>01</UIForeground>や、<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>「コンテンツサポーター」<UIGlow>01</UIGlow><UIForeground>01</UIForeground>を利用して
再挑戦できます。"
438,"<CommandIcon(20)/>移動 <CommandIcon(25)/>回転 <CommandIcon(12)/>＋<CommandIcon(24)/>拡大・縮小"
439,"<CommandIcon(10)/>サブコマンド"
440,"<CommandIcon(10)/> サブコマンド"
441,"リプレイ再生中の基本操作"
442,"※マウス・キーボードは初期割り当ての内容です。
<If(Equal(PlayerParameter(78),99))>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>カメラの方向操作<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 <CommandIcon(20)/>スティック／[W,A,S,D]キー（移動操作キー）
 
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>カメラの方向操作（リセット）<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Gui(16)/>ボタン／[Z]キー（納刀／抜刀） 
 
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>カメラの注視対象切り替え<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(7)/>方向キー・上下左右／[<If(Equal(PlayerParameter(78),3))>tab,shift+tab<Else/>Tab,Shift+Tab</If>]キー

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>リプレイの一時停止／再生<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(11)/>ボタン／[<If(Equal(PlayerParameter(78),3))>space<Else/>Space</If>]キー（ジャンプ）

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>操作メニューの開閉<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(10)/>ボタン／[R]キー、ボタン（オートラン）
<Else/>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>カメラの方向操作<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
[W,A,S,D]キー（移動操作キー）／  <CommandIcon(20)/>スティック

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>カメラの方向操作（リセット）<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
[Z]キー（納刀／抜刀）／ <Gui(16)/>ボタン

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>カメラの注視対象切り替え<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
[<If(Equal(PlayerParameter(78),3))>tab,shift+tab<Else/>Tab,Shift+Tab</If>]キー／ <CommandIcon(7)/>方向キー・上下左右

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>リプレイの一時停止／再生<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
[<If(Equal(PlayerParameter(78),3))>space<Else/>Space</If>]キー（ジャンプ）／ <CommandIcon(11)/>ボタン

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>操作メニューの開閉<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
[R]キー、ボタン（オートラン）／ <CommandIcon(10)/>ボタン</If>"
443,"リプレイの記録方法"
444,"リプレイを記録するには以下の条件を満たす必要があります。
　1.リプレイ情報の記録設定を有効にする
　2.リプレイの記録対象コンテンツに突入している
　3.コンテンツに規定人数で突入している
　4.リプレイレディチェックを実行している

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>1.リプレイ情報の記録設定を有効にする<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
自分のプレイ環境でリプレイを記録するかを設定します。
本設定を有効にすることで、他の条件を満たした際にリプレイを再生するのに必要な情報の記録を行います。
無効に設定した場合は、他の記録条件を満たしていても自分自身のリプレイ記録は行われません。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>2.リプレイの記録対象コンテンツに突入している<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
リプレイの記録は指定されたコンテンツに限られています。
そのため、リプレイの記録を行うには記録対象コンテンツに突入する必要があります。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>3.コンテンツに規定人数で突入している<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
リプレイの記録はコンテンツで設定されている「規定人数」で突入した場合にのみ可能になります。
※規定人数以下でのマッチングによるパーティの場合は記録は行われません。
※「制限解除」が有効になっている場合、規定人数で突入していても記録は行われません。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>4.リプレイレディチェックを実行している<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
実際に記録を開始するには、リプレイの記録を開始して良いかをパーティメンバーに確認するリプレイレディチェックを実行する必要があります。
リプレイレディチェック実行後、全員が「はい」を押した場合にのみ記録が開始されます。
※リプレイレディチェックはコンテンツ突入後5分以内に実行する必要があります。

上記の条件を満たした場合にリプレイの記録が行われます。
記録の際は3つのリプレイデータのうち、記録が古いものから順に上書きをしていきます。
※2つまで上書き禁止の設定が可能です。"
445,"リプレイの再生方法"
446,"記録したリプレイデータを再生する場合、以下の条件を満たしている必要があります。
　1.宿屋にいる
　2.リプレイデータが最新バージョンである

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>1.宿屋にいる<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
リプレイは「宿屋」でのみ再生可能です。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>2.リプレイデータが最新バージョンである<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
リプレイは現在のバージョンのデータのみ再生が行えます。
メジャーアップデート以外のHotFixなどでも利用できなくなりますのでご注意ください。"
447,"リプレイ再生中の基本操作"
448,"※マウス・キーボードは初期割り当ての内容です。
<If(Equal(PlayerParameter(78),99))>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>カメラの方向操作<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 <CommandIcon(20)/>スティック／[W,A,S,D]キー（移動操作キー）
 
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>カメラの方向操作（リセット）<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Gui(16)/>ボタン／[Z]キー（納刀／抜刀） 

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>カメラの注視対象切り替え<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(7)/>方向キー・上下左右／[<If(Equal(PlayerParameter(78),3))>tab,shift+tab<Else/>Tab,Shift+Tab</If>]キー

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>リプレイの一時停止／再生<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(11)/>ボタン／[<If(Equal(PlayerParameter(78),3))>space<Else/>Space</If>]キー（ジャンプ）

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>操作メニューの開閉<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(10)/>ボタン／[R]キー、ボタン（オートラン）
<Else/>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>カメラの方向操作<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
[W,A,S,D]キー（移動操作キー）／  <CommandIcon(20)/>スティック

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>カメラの方向操作（リセット）<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
[Z]キー（納刀／抜刀）／ <Gui(16)/>ボタン

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>カメラの注視対象切り替え<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
[<If(Equal(PlayerParameter(78),3))>tab,shift+tab<Else/>Tab,Shift+Tab</If>]キー／ <CommandIcon(7)/>方向キー・上下左右

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>リプレイの一時停止／再生<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
[<If(Equal(PlayerParameter(78),3))>space<Else/>Space</If>]キー（ジャンプ）／ <CommandIcon(11)/>ボタン

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>操作メニューの開閉<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
[R]キー、ボタン（オートラン）／ <CommandIcon(10)/>ボタン</If>"
449,"操作メニュー上の機能"
450,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>リプレイの一時停止／再生<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
リプレイを一時停止または再開します。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>チャプターセレクト<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
リプレイ記録時に設定されたチャプターリストを表示します。
リスト内の任意のチャプターを選択すると、そのチャプターまでスキップします。
※指定したチャプターによってはスキップに時間がかかる場合があります。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>前のチャプターへ<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
一番近い手前のチャプターにスキップします。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>次のチャプターへ<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
一番近い次のチャプターにスキップします。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>HUD表示切り替え<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
各種HUDの表示／非表示を切り替えます。
※非表示に設定した場合は、次回のリプレイ再生時に操作メニューが連動して「非表示」で再生を開始します。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>フォーカスターゲット<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
カメラの注視対象にフォーカスターゲットを設定します。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>リプレイ終了<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
リプレイを終了します。"
451,"<CommandIcon(10)/> サブコマンド"
452,"<CommandIcon(24)/>文章のスクロール"
453,"<CommandIcon(8)/>開く  <CommandIcon(24)/>詳細情報のスクロール"
454,"<CommandIcon(24)/>詳細情報のスクロール"
455,"<CommandIcon(10)/> サブコマンド"
456,"<CommandIcon(8)/>ミニオンを放す  <CommandIcon(10)/>サブコマンド <CommandIcon(11)/>ミニオンの入れ替え"
457,"<CommandIcon(10)/> サブコマンド"
458,"<CommandIcon(10)/> サブコマンド"
459,"<CommandIcon(10)/> サブコマンド"
460,"<CommandIcon(10)/>サブコマンド  <CommandIcon(24)/>詳細情報のスクロール"
461,"<CommandIcon(5)/>移動 <CommandIcon(8)/>ミニオンを放す <CommandIcon(10)/>サブコマンド"
462,"<CommandIcon(8)/>ミニオンを放す <CommandIcon(10)/>サブコマンド"
463,"<CommandIcon(10)/> サブコマンド"
464,""
465,""
466,""
467,""
468,""
469,""
470,""
471,""
472,""
473,""
474,"<CommandIcon(11)/>探索地決定"
475,"<CommandIcon(10)/>ホットバーに登録 <CommandIcon(12)/><CommandIcon(13)/>ページ切り替え"
476,"<CommandIcon(12)/><CommandIcon(13)/>ページ切り替え"
477,"<CommandIcon(8)/>代表的な漁場を表示する"
478,"<CommandIcon(10)/>サブコマンド"
479,"<CommandIcon(10)/>サブコマンド"
480,""
481,""
482,""
483,""
484,""
485,""
486,""
487,""
488,""
489,""
490,""
491,""
492,""
493,""
494,""
495,""
496,""
497,""
498,""
499,""
500,""
1000,"レポートの送信に失敗しました。
もう一度送信をお願いいたします。"
1001,"<UIForeground>F20202</UIForeground>リプレイ再生中の基本操作<UIForeground>01</UIForeground>
※マウス・キーボードは初期割り当ての内容です。
<If(Equal(PlayerParameter(78),99))>・カメラの方向操作
　<CommandIcon(20)/>スティック／[W,A,S,D]キー（移動操作キー）
・カメラの方向操作（リセット）
　<Gui(16)/>ボタン／[Z]キー（納刀／抜刀）
・カメラの注視対象切り替え
　<CommandIcon(7)/>方向キー・上下左右／[<If(Equal(PlayerParameter(78),3))>tab,shift+tab<Else/>Tab,Shift+Tab</If>]キー
・リプレイの一時停止／再生
　<CommandIcon(11)/>ボタン／[<If(Equal(PlayerParameter(78),3))>space<Else/>Space</If>]キー（ジャンプ）
・操作画面の開閉
　<CommandIcon(10)/>ボタン／[R]キー、ボタン（オートラン）<Else/>・カメラの方向操作
　[W,A,S,D]キー（移動操作キー）／  <CommandIcon(20)/>スティック
・カメラの方向操作（リセット）
　[Z]キー（納刀／抜刀）／ <Gui(16)/>ボタン
・カメラの注視対象切り替え
　[<If(Equal(PlayerParameter(78),3))>tab,shift+tab<Else/>Tab,Shift+Tab</If>]キー／ <CommandIcon(7)/>方向キー・上下左右
・リプレイの一時停止／再生
　[<If(Equal(PlayerParameter(78),3))>space<Else/>Space</If>]キー（ジャンプ）／ <CommandIcon(11)/>ボタン
・操作メニューの開閉
　[R]キー、ボタン（オートラン）／ <CommandIcon(10)/>ボタン</If>

--------------------------------------------------------------------
<UIForeground>F20202</UIForeground>リプレイの記録方法<UIForeground>01</UIForeground>
リプレイを記録するには以下の条件を満たす必要があります。
　1.リプレイ情報の記録設定を有効にする
　2.リプレイの記録対象コンテンツに突入している
　3.コンテンツに規定人数で突入している
　4.リプレイレディチェックを実行している

<UIForeground>F20202</UIForeground>1.リプレイ情報の記録設定を有効にする<UIForeground>01</UIForeground>
自分のプレイ環境でリプレイを記録するかを設定します。
本設定を有効にすることで、他の条件を満たした際にリプレイを再生するのに必要な情報の記録を行います。
無効に設定した場合は、他の記録条件を満たしていても自分自身のリプレイ記録は行われません。

<UIForeground>F20202</UIForeground>2.リプレイの記録対象コンテンツに突入している<UIForeground>01</UIForeground>
リプレイの記録は指定されたコンテンツに限られています。そのため、リプレイの記録を行うには記録対象コンテンツに突入する必要があります。

<UIForeground>F20202</UIForeground>3.コンテンツに規定人数で突入している<UIForeground>01</UIForeground>
リプレイの記録はコンテンツで設定されている「規定人数」で突入した場合にのみ可能になります。
※規定人数以下でのマッチングによるパーティの場合は記録は行われません。

<UIForeground>F20202</UIForeground>4.リプレイレディチェックを実行している<UIForeground>01</UIForeground>
実際に記録を開始するには、リプレイの記録を開始して良いかをパーティメンバーに確認するリプレイレディチェックを実行する必要があります。
リプレイレディチェック実行後、全員が「はい」を押した場合にのみ記録が開始されます。
※リプレイレディチェックはコンテンツ突入後5分以内に実行する必要があります。

上記の条件を満たした場合にリプレイの記録が行われます。
記録の際は3つのリプレイデータのうち、記録が古いものから順に上書きをしていきます。
※2つまで上書き禁止の設定が可能です。

--------------------------------------------------------------------
<UIForeground>F20202</UIForeground>リプレイの再生方法<UIForeground>01</UIForeground>
記録したリプレイデータを再生する場合、以下の条件を満たしている必要があります。
　1.宿屋にいる
　2.リプレイデータが最新バージョンである

<UIForeground>F20202</UIForeground>1.宿屋にいる<UIForeground>01</UIForeground>
リプレイは「宿屋」でのみ再生可能です。

<UIForeground>F20202</UIForeground>2.リプレイデータが最新バージョンである<UIForeground>01</UIForeground>
リプレイは現在のバージョンのデータのみ再生が行えます。
メジャーアップデート以外のHotFixなどでも利用できなくなりますのでご注意ください。"
1002,"<UIForeground>F20202</UIForeground>リプレイ再生中の基本操作<UIForeground>01</UIForeground>
※マウス・キーボードは初期割り当ての内容です。
<If(Equal(PlayerParameter(78),99))>・カメラの方向操作
　<CommandIcon(20)/>スティック／[W,A,S,D]キー（移動操作キー）
・カメラの方向操作（リセット）
　<Gui(16)/>ボタン／[Z]キー（納刀／抜刀）
・カメラの注視対象切り替え
　<CommandIcon(7)/>方向キー・上下左右／[<If(Equal(PlayerParameter(78),3))>tab,shift+tab<Else/>Tab,Shift+Tab</If>]キー
・リプレイの一時停止／再生
　<CommandIcon(11)/>ボタン／[<If(Equal(PlayerParameter(78),3))>space<Else/>Space</If>]キー（ジャンプ）
・操作画面の開閉
　<CommandIcon(10)/>ボタン／[R]キー、ボタン（オートラン）<Else/>・カメラの方向操作
　[W,A,S,D]キー（移動操作キー）／  <CommandIcon(20)/>スティック
・カメラの方向操作（リセット）
　[Z]キー（納刀／抜刀）／ <Gui(16)/>ボタン
・カメラの注視対象切り替え
　[<If(Equal(PlayerParameter(78),3))>tab,shift+tab<Else/>Tab,Shift+Tab</If>]キー／ <CommandIcon(7)/>方向キー・上下左右
・リプレイの一時停止／再生
　[<If(Equal(PlayerParameter(78),3))>space<Else/>Space</If>]キー（ジャンプ）／ <CommandIcon(11)/>ボタン
・操作メニューの開閉
　[R]キー、ボタン（オートラン）／ <CommandIcon(10)/>ボタン</If>

-------------------------------------------------------------------
<UIForeground>F20202</UIForeground>【操作メニュー上の機能】<UIForeground>01</UIForeground>

<UIForeground>F20202</UIForeground>リプレイの一時停止／再生<UIForeground>01</UIForeground>
リプレイを一時停止または再開します。

<UIForeground>F20202</UIForeground>チャプターセレクト<UIForeground>01</UIForeground>
リプレイ記録時に設定されたチャプターリストを表示します。
リスト内の任意のチャプターを選択すると、そのチャプターまでスキップします。
※指定したチャプターによってはスキップに時間がかかる場合があります。

<UIForeground>F20202</UIForeground>前のチャプターへ<UIForeground>01</UIForeground>
一番近い手前のチャプターにスキップします。

<UIForeground>F20202</UIForeground>次のチャプターへ<UIForeground>01</UIForeground>
一番近い次のチャプターにスキップします。

<UIForeground>F20202</UIForeground>HUD表示切り替え<UIForeground>01</UIForeground>
各種HUDの表示／非表示を切り替えます。
※非表示に設定した場合は、次回のリプレイ再生時に操作メニューが連動して「非表示」で再生を開始します。

<UIForeground>F20202</UIForeground>フォーカスターゲット<UIForeground>01</UIForeground>
カメラの注視対象にフォーカスターゲットを設定します。

<UIForeground>F20202</UIForeground>リプレイ終了<UIForeground>01</UIForeground>
リプレイを終了します。"
1003,"フェローシップ一覧について"
1004,"フェローシップとは、同じ趣味趣向を持ったプレイヤーの集まりです。
最大で1,000人のメンバーが所属し、交流することが可能です。

自分自身でフェローシップを新規作成することや、
勧誘、あるいはフェローシップ募集から加入することもできます。
また、他ワールドのフェローシップも含めて
同時に10種類のフェローシップに、所属することができます。
フェローシップ募集は、メインコマンド「コミュニケーション」内の
「フェローシップ募集」から確認できます。

フェローシップに所属しているメンバーは、
設立したプレイヤー（もしくは権限を委譲されたプレイヤー）の
「マスター」、マスターが任命した有資格者の「運営」、
それ以外の「メンバー」で構成されます。

フェローシップに所属すると、「フェローシップ」の各種機能を利用できます。"
1005,"「全般」タブについて"
