key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
544,"901, 15, 4, 0","","0, 0, 0, 0","",65538,"",False,3538973,"",3670030,"",3997706,"",12517385,"",0,"",0,"",0,"",0,"",0,""
545,"801, 2, 3, 0","","0, 0, 0, 0","",65538,"",False,3538973,"",3670030,"",3997706,"",12517385,"",0,"",0,"",0,"",0,"",0,""
546,"201, 7, 3, 0","","101, 8, 4, 0","",0,"",False,458755,"Olive Green",4587528,"",2818051,"",5242895,"",0,"",0,"",0,"",0,"",0,""
547,"401, 3, 1, 0","","0, 0, 0, 0","",65547,"",False,327696,"",75439,"",3866634,"",4390925,"",0,"",0,"",0,"",0,"",0,""
548,"302, 1, 1, 0","","352, 1, 1, 0","",327703,"",False,327690,"",75439,"",3604490,"",4259868,"",0,"",0,"",0,"",0,"",0,""
549,"301, 9, 1, 0","","351, 9, 1, 0","",0,"",False,327690,"",75439,"",3604490,"",4259868,"",0,"",0,"",0,"",0,"",0,""
550,"401, 31, 7, 0","","0, 0, 0, 0","",0,"",False,262177,"",75439,"",3604484,"",131073,"",0,"",0,"",0,"",0,"",0,""
551,"501, 1, 7, 0","","0, 0, 0, 0","",0,"",False,271215,"",75439,"",3211272,"",6029320,"",0,"",0,"",0,"",0,"",0,""
552,"301, 2, 2, 0","","301, 2, 2, 0","",12058634,"",False,917512,"",65544,"",3211272,"",6029320,"",0,"",0,"",0,"",0,"",0,""
553,"801, 1, 5, 0","","0, 0, 0, 0","",0,"",False,786466,"",6553607,"",65537,"",6029320,"",0,"",0,"",0,"",0,"",0,""
554,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,327729,"",75439,"",327729,"",5701640,"",589826,"",0,"",196611,"",0,"",0,""
555,"201, 6, 3, 0","","101, 5, 9, 0","",0,"",False,2818063,"",4521992,"",3801103,"",7012367,"",0,"",0,"",0,"",0,"",0,""
556,"501, 13, 1, 0","","0, 0, 0, 0","",12189706,"",False,2818063,"",4521992,"",3801103,"",7012367,"",0,"",0,"",0,"",0,"",0,""
557,"601, 3, 2, 0","","698, 1, 1, 0","",12189706,"",False,2818063,"",4521992,"",3801103,"",7012367,"",0,"",0,"",0,"",0,"",0,""
558,"301, 4, 2, 0","","351, 4, 2, 0","",14024709,"",False,1310728,"Grape Purple",4587528,"",5439498,"",6881288,"",0,"",0,"",0,"",0,"",0,""
559,"901, 2, 6, 0","","0, 0, 0, 0","",393235,"",False,2752546,"Currant Purple",2359308,"",4653072,"",2359308,"",0,"",0,"",0,"",0,"",0,""
560,"401, 31, 2, 0","","0, 0, 0, 0","",65559,"Coeurl Yellow",False,458767,"",65544,"",65551,"",4915215,"",0,"",0,"",0,"",0,"",0,""
561,"401, 31, 2, 0","","0, 0, 0, 0","",65559,"",False,65551,"",65544,"",65551,"",4915215,"",0,"",0,"",0,"",0,"",0,""
562,"501, 3, 3, 0","","0, 0, 0, 0","",8388616,"",False,655373,"",3735565,"",2555907,"",4718605,"Soot Black",0,"",0,"",0,"",0,"",0,""
563,"501, 3, 1, 0","","0, 0, 0, 0","",0,"",False,131085,"Charcoal Grey",3080205,"",65539,"",4915213,"",0,"",0,"",0,"",0,"",0,""
564,"501, 3, 2, 0","","0, 0, 0, 0","",7208973,"",False,1114125,"Opo-opo Brown",3080205,"",65539,"",4915213,"",0,"",0,"",0,"",0,"",0,""
565,"202, 1, 1, 0","","101, 3, 6, 0","",10027023,"",False,3145743,"",4194315,"",4653071,"",7340047,"",0,"",0,"",0,"",0,"",0,""
566,"501, 5, 3, 0","","0, 0, 0, 0","",10027023,"",False,3145743,"",4194315,"",4653071,"",7340047,"",0,"",0,"",0,"",0,"",0,""
567,"1001, 1, 11, 0","","0, 0, 0, 0","",65552,"",False,2621447,"",5832706,"Ash Grey",4063239,"",9109514,"",0,"",0,"",0,"",0,"",0,""
568,"201, 6, 3, 0","","101, 5, 9, 0","",0,"",False,11075599,"",4980744,"",3801103,"",7012367,"",0,"",0,"",0,"",0,"",0,""
569,"201, 41, 1, 0","","101, 5, 4, 0","",11403275,"",False,131121,"",75439,"",65585,"",5242908,"",0,"",0,"",0,"",0,"",0,""
570,"501, 13, 1, 0","","0, 0, 0, 0","",0,"",False,11075599,"",4980744,"",3801103,"",7012367,"",0,"",0,"",0,"",0,"",0,""
571,"201, 46, 1, 0","","101, 6, 5, 0","",0,"",False,3473415,"",4980750,"",7340048,"",6815757,"",0,"",131076,"",0,"",0,"",0,""
572,"301, 4, 5, 0","","351, 4, 5, 0","",0,"",False,3670045,"",8323077,"",5177351,"",1441813,"",0,"",0,"",0,"",0,"",0,""
573,"601, 2, 5, 0","","698, 1, 1, 0","",0,"",False,3670045,"",8323077,"",5177351,"",1441813,"",0,"",0,"",0,"",0,"",0,""
574,"1001, 1, 6, 0","","0, 0, 0, 0","",0,"",False,3670045,"",8323077,"",5177351,"",1441813,"",0,"",0,"",0,"",0,"",0,""
575,"201, 5, 6, 0","","101, 7, 5, 0","",0,"",False,65537,"",65537,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,""
576,"0, 0, 0, 0","","0, 0, 0, 0","",65539,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
577,"401, 3, 7, 0","","0, 0, 0, 0","",9699339,"",False,2162696,"",5963787,"",589871,"Olive Green",7274511,"",0,"",0,"",0,"",0,"",0,""
578,"401, 3, 7, 0","","0, 0, 0, 0","",8781832,"Marsh Green",False,2162696,"",5963787,"",589871,"Olive Green",7274511,"",0,"",0,"",0,"",0,"",0,""
579,"401, 1, 1, 0","","0, 0, 0, 0","",983064,"",False,720912,"",75439,"",4587536,"",2031641,"",0,"",0,"",0,"",0,"",0,""
580,"601, 2, 6, 0","","698, 1, 1, 0","",3276823,"",False,262154,"",75439,"",65546,"",5767176,"",0,"",0,"",0,"",0,"",0,""
581,"801, 1, 1, 0","","0, 0, 0, 0","",3276823,"",False,262154,"",75439,"",65546,"",5767176,"",0,"",0,"",0,"",0,"",0,""
582,"401, 10, 1, 0","","0, 0, 0, 0","",262189,"",False,262189,"",262189,"",3735553,"",262189,"",0,"",0,"",0,"",0,"",0,""
583,"1001, 1, 5, 0","","0, 0, 0, 0","",196610,"",False,196609,"",196610,"",0,"",196609,"",0,"",0,"",0,"",0,"",0,""
584,"501, 1, 2, 0","","0, 0, 0, 0","",327700,"",False,458753,"",4718606,"",4325379,"",10158089,"",0,"",0,"",0,"",0,"",0,""
585,"401, 1, 1, 0","","0, 0, 0, 0","",524308,"Soot Black",False,2228240,"Void Blue",3211277,"",5177360,"Bone White",1507353,"Rolanberry Red",0,"",0,"",0,"",0,"",0,""
586,"301, 4, 3, 0","","351, 4, 3, 0","",0,"",False,11075599,"",4980744,"",4325391,"",7012367,"",0,"",0,"",0,"",0,"",0,""
587,"201, 6, 3, 0","","101, 5, 9, 0","",0,"",False,2818063,"",75439,"",65537,"",5832712,"Dalamud Red",0,"",0,"",0,"",0,"",0,""
588,"201, 47, 1, 0","","101, 2, 8, 0","",5505047,"Cork Brown",False,983050,"",983065,"",5308432,"",2555929,"",0,"",0,"",0,"",0,"",0,""
589,"201, 41, 1, 0","","101, 2, 8, 0","",4325401,"",False,1572874,"Charcoal Grey",5963786,"",4587529,"Wine Red",6029320,"",0,"",0,"",0,"",0,"",0,""
590,"401, 2, 1, 0","","0, 0, 0, 0","",4128791,"",False,655368,"",5963786,"",4390927,"",6029320,"",0,"",0,"",0,"",0,"",0,""
591,"201, 40, 2, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
592,"801, 2, 4, 0","","0, 0, 0, 0","",0,"",False,3211293,"",7143431,"",3997706,"",12517385,"",0,"",0,"",0,"",0,"",0,""
593,"0, 0, 0, 0","","0, 0, 0, 0","",65548,"",False,196620,"",3014670,"",1441804,"",5242895,"",0,"",0,"",0,"",0,"",0,""
594,"8019, 3, 1, 0","","0, 0, 0, 0","",74592,"",False,205663,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
595,"8004, 1, 1, 0","","8005, 1, 1, 0","",0,"",False,74593,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
596,"8004, 1, 2, 0","","8005, 1, 2, 0","",0,"",False,74594,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
597,"8003, 1, 1, 0","","0, 0, 0, 0","",0,"",False,74599,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
598,"8003, 1, 2, 0","","0, 0, 0, 0","",0,"",False,205671,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
599,"201, 7, 5, 0","","101, 4, 6, 0","",65578,"",False,2949131,"",65578,"",65578,"",65578,"",0,"",0,"",0,"",0,"",0,""
600,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65537,"",65540,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
601,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65569,"Woad Blue",75439,"",2621468,"",4259868,"",0,"",0,"",0,"",0,"",0,""
602,"501, 6, 1, 0","","0, 0, 0, 0","",65538,"",False,65537,"",65537,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,""
603,"301, 9, 2, 0","","351, 9, 2, 0","",65538,"",False,65537,"",65537,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,""
604,"601, 3, 2, 0","","698, 1, 1, 0","",0,"",False,131073,"",131073,"",131073,"",131074,"",0,"",0,"",0,"",0,"",0,""
605,"1001, 1, 1, 0","","0, 0, 0, 0","",196610,"",False,196609,"",196610,"",0,"",196609,"",0,"",0,"",0,"",0,"",0,""
606,"501, 6, 3, 0","","0, 0, 0, 0","",65538,"",False,65537,"",65537,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,""
607,"302, 1, 7, 0","","352, 1, 7, 0","",65538,"",False,65537,"",65537,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,""
608,"601, 3, 8, 0","","698, 1, 1, 0","",0,"",False,131073,"",131073,"",131073,"",131074,"",0,"",0,"",0,"",0,"",0,""
609,"1001, 1, 6, 0","","0, 0, 0, 0","",196610,"",False,196609,"",196610,"",0,"",196609,"",0,"",0,"",0,"",0,"",0,""
610,"201, 47, 2, 0","","101, 7, 3, 0","",0,"",False,65537,"",65537,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,""
611,"401, 2, 4, 0","","0, 0, 0, 0","",131073,"",False,131073,"",131073,"",0,"",131073,"",0,"",0,"",0,"",0,"",0,""
612,"501, 5, 1, 0","","0, 0, 0, 0","",0,"",False,262145,"",262146,"",0,"",262146,"",0,"",0,"",0,"",0,"",0,""
613,"801, 2, 3, 0","","0, 0, 0, 0","",131073,"",False,196609,"",262146,"",0,"",262146,"",0,"",0,"",0,"",0,"",0,""
614,"201, 47, 4, 0","","101, 7, 3, 0","",0,"",False,65537,"",65537,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,""
615,"401, 2, 6, 0","","0, 0, 0, 0","",131073,"",False,131073,"",131073,"",0,"",131073,"",0,"",0,"",0,"",0,"",0,""
616,"501, 5, 4, 0","","0, 0, 0, 0","",0,"",False,262145,"",262146,"",0,"",262146,"",0,"",0,"",0,"",0,"",0,""
617,"801, 2, 10, 0","","0, 0, 0, 0","",131073,"",False,196609,"",262146,"",0,"",262146,"",0,"",0,"",0,"",0,"",0,""
618,"201, 40, 1, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
619,"401, 1, 1, 0","","0, 0, 0, 0","",131073,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
620,"701, 1, 1, 0","","0, 0, 0, 0","",262145,"",False,262145,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
621,"901, 15, 1, 0","","0, 0, 0, 0","",196609,"",False,196609,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
622,"201, 40, 4, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
623,"401, 1, 2, 0","","0, 0, 0, 0","",131073,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
624,"701, 1, 7, 0","","0, 0, 0, 0","",262145,"",False,262145,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
625,"901, 15, 7, 0","","0, 0, 0, 0","",196609,"",False,196609,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
626,"201, 41, 1, 0","","0, 0, 0, 0","",0,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
627,"701, 1, 2, 0","","0, 0, 0, 0","",0,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
628,"901, 15, 1, 0","","0, 0, 0, 0","",0,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
629,"201, 41, 4, 0","","0, 0, 0, 0","",0,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
630,"701, 1, 7, 0","","0, 0, 0, 0","",0,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
631,"901, 15, 7, 0","","0, 0, 0, 0","",0,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
632,"201, 40, 1, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
633,"201, 40, 2, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
634,"201, 47, 4, 0","","101, 2, 3, 0","",6684695,"",False,983050,"",983065,"",5308432,"",2555929,"",0,"",0,"",0,"",0,"",0,""
635,"301, 2, 5, 0","","351, 2, 5, 0","",6684695,"",False,851976,"",4718600,"",4128776,"",6553608,"",0,"",0,"",0,"",0,"",0,""
636,"401, 3, 4, 0","","0, 0, 0, 0","",6684695,"",False,851976,"",4718600,"",4128776,"",6553608,"",0,"",0,"",0,"",0,"",0,""
637,"601, 2, 7, 0","","698, 1, 1, 0","",6684695,"",False,983050,"",983065,"",5308432,"",2555929,"",0,"",0,"",0,"",0,"",0,""
638,"801, 2, 3, 0","","0, 0, 0, 0","",0,"",False,327709,"",3735566,"",65545,"",9830405,"",0,"",0,"",0,"",0,"",0,""
639,"601, 2, 3, 0","","698, 1, 1, 0","",3276823,"",False,327690,"Bark Brown",75439,"",65546,"",5832712,"",0,"",0,"",0,"",0,"",0,""
640,"301, 2, 2, 0","","351, 2, 2, 0","",3276823,"",False,327690,"Bark Brown",75439,"",65546,"",5832712,"",0,"",0,"",0,"",0,"",0,""
641,"401, 31, 2, 0","","0, 0, 0, 0","",13959177,"",False,1376265,"",7929865,"",4325380,"",10223625,"",0,"",0,"",0,"",0,"",0,""
642,"601, 2, 2, 0","","698, 1, 1, 0","",13959177,"",False,1376265,"",7929865,"",4325380,"",10223625,"",0,"",0,"",0,"",0,"",0,""
643,"201, 41, 4, 0","","101, 5, 3, 0","",10747914,"",False,3932195,"",75439,"",3276828,"",8519690,"",0,"",0,"",0,"",0,"",0,""
644,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,458784,"",0,"",4128770,"",65544,"",0,"",0,"",0,"",0,"",0,""
645,"401, 4, 6, 0","","0, 0, 0, 0","",524310,"",False,2621455,"",262191,"Currant Purple",3735567,"Shadow Blue",6357007,"",0,"",0,"",0,"",0,"",0,""
646,"1708, 1, 1, 0","","0, 0, 0, 0","",13762569,"",False,65543,"Opo-opo Brown",6815751,"",3997703,"",10485769,"",0,"",0,"",0,"",0,"",0,""
647,"0, 0, 0, 0","","0, 0, 0, 0","",65540,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
648,"603, 1, 3, 0","","698, 4, 3, 0","",15597577,"",False,851996,"",75439,"",3932188,"Snow White",10878985,"",0,"",0,"",0,"",0,"",0,""
649,"801, 2, 16, 0","","0, 0, 0, 0","",131073,"",False,196609,"",262146,"",0,"",262146,"",0,"",0,"",0,"",0,"",0,""
650,"201, 7, 4, 0","","101, 5, 8, 0","",140127,"",False,140127,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
651,"1001, 1, 6, 0","","0, 0, 0, 0","",0,"",False,3342365,"",7340039,"",5308423,"",8454154,"",0,"",0,"",0,"",0,"",0,""
652,"401, 31, 3, 0","","0, 0, 0, 0","",0,"",False,3342365,"",7340039,"",5308423,"",8454154,"",0,"",0,"",0,"",0,"",0,""
653,"501, 6, 2, 0","","0, 0, 0, 0","",0,"",False,3342365,"",7340039,"",5308423,"",8454154,"",0,"",0,"",0,"",0,"",0,""
654,"301, 4, 6, 0","","351, 4, 6, 0","",0,"",False,3342365,"",7340039,"",5308423,"",8454154,"",0,"",0,"",0,"",0,"",0,""
655,"1001, 1, 11, 0","","0, 0, 0, 0","",0,"",False,3801117,"",7536647,"",5308423,"",9699332,"",0,"",0,"",0,"",0,"",0,""
656,"8002, 3, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
657,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
658,"8004, 1, 1, 0","","8005, 1, 1, 0","",0,"",False,205680,"",75439,"",75439,"",75439,"",0,"",74537,"",0,"",0,"",0,""
659,"301, 3, 5, 0","","351, 3, 5, 0","",4718613,"",False,11730946,"",65612,"Charcoal Grey",4521986,"Soot Black",3014677,"",0,"",0,"",0,"",0,"",0,""
660,"301, 3, 5, 0","","351, 3, 5, 0","",4718613,"",False,3604514,"",4194317,"",6356999,"",10354698,"",0,"",0,"",0,"",0,"",0,""
661,"0, 0, 0, 0","","0, 0, 0, 0","",4718613,"",False,3604514,"",4194317,"",6356999,"",10354698,"",0,"",0,"",0,"",0,"",0,""
662,"8002, 1, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
663,"8002, 1, 2, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
664,"8002, 1, 3, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
665,"601, 3, 1, 0","","698, 1, 1, 0","",0,"",False,74603,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
666,"301, 3, 6, 0","","351, 3, 6, 0","",0,"",False,74603,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
667,"0, 0, 0, 0","","0, 0, 0, 0","",140127,"",False,140127,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
668,"1709, 1, 2, 0","","0, 0, 0, 0","",0,"",False,74584,"",7536647,"",5373959,"",6619144,"",0,"",0,"",0,"",0,"",0,""
669,"701, 1, 7, 0","","0, 0, 0, 0","",0,"",False,2621444,"Sky Blue",75439,"",5832711,"",65579,"Snow White",131073,"",0,"",0,"",0,"",0,""
670,"1701, 9, 1, 0","","0, 0, 0, 0","",131204,"",False,131204,"",131204,"",131204,"",131204,"",0,"",0,"",0,"",0,"",0,""
671,"202, 4, 1, 0","","101, 5, 3, 0","",0,"",False,65578,"",65578,"",65578,"",655405,"",0,"",0,"",0,"",0,"",0,""
672,"201, 10, 1, 0","","101, 11, 1, 0","",65578,"",False,65578,"",65578,"",65578,"",65578,"",0,"",0,"",0,"",0,"",0,""
673,"401, 7, 1, 0","","0, 0, 0, 0","",65573,"",False,65573,"",65573,"",65573,"",65573,"",0,"",0,"",0,"",0,"",0,""
674,"504, 1, 2, 0","","0, 0, 0, 0","",131108,"",False,131108,"",131108,"",131108,"",131108,"",0,"",0,"",0,"",0,"",0,""
675,"401, 3, 6, 0","","0, 0, 0, 0","",65556,"",False,3014671,"Adamantoise Green",5177352,"Loam Brown",4521999,"",7208975,"",0,"",0,"",0,"",0,"",0,""
676,"304, 1, 2, 0","","354, 1, 2, 0","",131116,"",False,131116,"",131116,"",131116,"",131116,"",0,"",0,"",0,"",0,"",0,""
677,"801, 5, 1, 0","","0, 0, 0, 0","",0,"",False,74580,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
678,"802, 3, 1, 0","","0, 0, 0, 0","",0,"",False,74581,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
679,"801, 6, 1, 0","","0, 0, 0, 0","",0,"",False,65575,"",65575,"",65575,"",65575,"",0,"",0,"",0,"",0,"",0,""
680,"0, 0, 0, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
681,"0, 0, 0, 0","","0, 0, 0, 0","",3604501,"",False,1769474,"Snow White",0,"",3407874,"",8716290,"Snow White",0,"",0,"",0,"",0,"",0,""
682,"401, 5, 2, 0","","0, 0, 0, 0","",0,"",False,458787,"",9699333,"",2228252,"",65539,"",0,"",0,"",0,"",0,"",0,""
683,"901, 1, 8, 0","","0, 0, 0, 0","",0,"",False,74605,"Snow White",196677,"Ash Grey",75439,"",196677,"Charcoal Grey",0,"",0,"",0,"",0,"",0,""
684,"201, 28, 1, 0","","0, 0, 0, 0","",74577,"",False,74577,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
685,"501, 2, 2, 0","","0, 0, 0, 0","",0,"",False,1966088,"",5177352,"Soot Black",3735555,"Soot Black",6422543,"",0,"",0,"",0,"",0,"",0,""
686,"201, 44, 1, 0","","101, 8, 2, 0","",0,"",False,2097160,"",4849672,"Soot Black",3735555,"Soot Black",5898255,"Soot Black",0,"",0,"",0,"",0,"",0,""
687,"202, 1, 5, 0","","101, 9, 2, 0","",0,"",False,10223631,"",11927563,"",4587535,"",10485775,"",0,"",0,"",0,"",0,"",0,""
688,"701, 1, 7, 0","","101, 9, 2, 0","",0,"",False,3211271,"",11927563,"",4587535,"",10485775,"",0,"",0,"",0,"",0,"",0,""
689,"202, 1, 5, 0","","101, 9, 5, 0","",0,"",False,10420239,"",12124171,"",4587535,"",10682383,"",0,"",0,"",0,"",0,"",0,""
690,"801, 1, 13, 0","","0, 0, 0, 0","",7340043,"",False,1441799,"Marsh Green",7733255,"Soot Black",4521991,"",5505037,"",0,"",0,"",0,"",0,"",0,""
691,"501, 3, 8, 0","","0, 0, 0, 0","",7536655,"",False,720911,"Marsh Green",65544,"Marsh Green",65551,"",4915215,"",0,"",0,"",0,"",0,"",0,""
692,"1709, 1, 3, 0","","0, 0, 0, 0","",917524,"",False,3342370,"",7405575,"",5832709,"",1900569,"",0,"",0,"",0,"",0,"",0,""
693,"801, 1, 14, 0","","0, 0, 0, 0","",0,"",False,1835015,"Goobbue Grey",7733255,"",4521991,"",2293785,"",0,"",0,"",0,"",0,"",0,""
694,"401, 1, 3, 0","","0, 0, 0, 0","",0,"",False,65551,"Charcoal Grey",4849672,"Wine Red",65551,"",65551,"Charcoal Grey",0,"",0,"",0,"",0,"",0,""
695,"1710, 1, 3, 0","","0, 0, 0, 0","",1441812,"",False,196728,"Corpse Blue",196728,"",196728,"",196728,"",0,"",0,"",0,"",0,"",0,""
696,"1709, 1, 7, 0","","0, 0, 0, 0","",0,"",False,3604509,"",2621452,"",5832711,"",9699332,"",0,"",0,"",0,"",0,"",0,""
697,"201, 6, 2, 0","","101, 5, 7, 0","",0,"",False,3473437,"",1048579,"Wine Red",4653063,"",1048579,"Wine Red",0,"",0,"",0,"",0,"",0,""
698,"301, 4, 6, 0","","351, 4, 6, 0","",0,"",False,3276829,"",4849672,"",4653063,"",7340040,"",0,"",0,"",0,"",0,"",0,""
699,"5201, 2, 4, 0","","0, 0, 0, 0","",3014691,"",False,65538,"Aldgoat Brown",7143426,"",3735557,"",10485775,"",0,"",0,"",0,"",0,"",0,""
700,"301, 3, 3, 0","","301, 3, 3, 0","",65564,"Snow White",False,131123,"",0,"",131123,"",65537,"",0,"",0,"",0,"",0,"",0,""
701,"601, 2, 6, 0","","698, 1, 1, 0","",12058634,"Ul Brown",False,3670022,"",3670030,"",5505033,"Charcoal Grey",11730949,"Bark Brown",0,"",0,"",0,"",0,"",0,""
702,"401, 1, 3, 0","","0, 0, 0, 0","",2097176,"",False,3080208,"",0,"",6619152,"",12517385,"",131073,"",0,"",0,"",131073,"",1048578,""
703,"801, 2, 3, 0","","0, 0, 0, 0","",4849687,"",False,327690,"Adamantoise Green",75439,"",65546,"Opo-opo Brown",5832712,"Loam Brown",0,"",0,"",0,"",0,"",0,""
704,"901, 15, 2, 0","","0, 0, 0, 0","",4849687,"",False,327690,"Adamantoise Green",75439,"",65546,"Opo-opo Brown",5832712,"Loam Brown",0,"",0,"",0,"",0,"",0,""
705,"701, 1, 6, 0","","0, 0, 0, 0","",8454151,"",False,2359303,"",7667719,"",5373959,"",9699338,"",0,"",0,"",0,"",0,"",0,""
706,"701, 1, 6, 0","","0, 0, 0, 0","",8454151,"",False,2359303,"",7667719,"",5373959,"",9699338,"",0,"",0,"",0,"",0,"",0,""
707,"701, 1, 6, 0","","0, 0, 0, 0","",8454151,"",False,2359303,"",7667719,"",5373959,"",9699338,"",0,"",0,"",0,"",0,"",0,""
708,"501, 3, 2, 0","","0, 0, 0, 0","",2752537,"",False,196622,"",3670030,"",65545,"",9830405,"",0,"",0,"",0,"",0,"",0,""
709,"401, 31, 2, 0","","0, 0, 0, 0","",2752537,"",False,196622,"",3670030,"",65545,"",9830405,"",0,"",0,"",0,"",0,"",0,""
710,"601, 2, 1, 0","","698, 1, 1, 0","",4849687,"",False,327690,"Adamantoise Green",75439,"",65546,"Opo-opo Brown",5832712,"Loam Brown",0,"",0,"",0,"",0,"",0,""
711,"501, 1, 1, 0","","0, 0, 0, 0","",0,"",False,2228238,"",4194315,"",1638403,"",10027017,"",0,"",0,"",0,"",0,"",0,""
712,"401, 1, 1, 0","","0, 0, 0, 0","",65542,"",False,2228232,"Othard Blue",65549,"Woad Blue",65544,"Raptor Blue",65542,"Storm Blue",0,"",0,"",0,"",0,"",0,""
713,"401, 7, 1, 0","","0, 0, 0, 0","",196645,"",False,65573,"",65573,"",65573,"",65573,"",0,"",0,"",0,"",0,"",0,""
714,"504, 1, 2, 0","","0, 0, 0, 0","",131108,"",False,327716,"",131108,"",131108,"",131108,"",0,"",0,"",0,"",0,"",0,""
715,"304, 1, 2, 0","","354, 1, 2, 0","",131116,"",False,262188,"",131116,"",131116,"",131116,"",0,"",0,"",0,"",0,"",0,""
716,"401, 1, 1, 0","","0, 0, 0, 0","",5505047,"Kobold Brown",False,1572874,"Nophica Green",786457,"",4980752,"",9764873,"",0,"",131075,"",0,"",0,"",0,""
717,"801, 2, 4, 0","","0, 0, 0, 0","",262168,"",False,2228240,"Olive Green",8585221,"Soot Black",6160400,"Soot Black",10223625,"",0,"",131073,"",0,"",0,"",0,""
718,"1001, 1, 6, 0","","0, 0, 0, 0","",262168,"",False,2228240,"Olive Green",8585221,"Soot Black",6160400,"Soot Black",10223625,"",0,"",131073,"",0,"",0,"",0,""
719,"201, 40, 4, 0","","101, 5, 7, 0","",6225943,"Ul Brown",False,3670022,"",3670030,"",5505033,"Charcoal Grey",11730949,"Bark Brown",0,"",0,"",0,"",0,"",0,""
720,"601, 2, 6, 0","","698, 1, 1, 0","",6225943,"Ul Brown",False,3670022,"",3670030,"",5505033,"Charcoal Grey",11730949,"Bark Brown",0,"",0,"",0,"",0,"",0,""
