key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
433,"0, 0, 0, 0","","0, 0, 0, 0","",65538,"",False,65538,"",0,"",65537,"",65538,"",0,"",0,"",0,"",0,"",0,""
434,"0, 0, 0, 0","","0, 0, 0, 0","",65539,"",False,65539,"",0,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,""
435,"0, 0, 0, 0","","0, 0, 0, 0","",65540,"",False,65540,"",0,"",65537,"",65540,"",0,"",0,"",0,"",0,"",0,""
436,"0, 0, 0, 0","","0, 0, 0, 0","",65538,"",False,65541,"",0,"",65537,"",65538,"",0,"",0,"",0,"",0,"",0,""
437,"0, 0, 0, 0","","0, 0, 0, 0","",65538,"",False,131077,"",0,"",65537,"",65538,"",0,"",0,"",0,"",0,"",0,""
438,"0, 0, 0, 0","","0, 0, 0, 0","",65538,"",False,196613,"",0,"",65537,"",65538,"",0,"",0,"",0,"",0,"",0,""
439,"0, 0, 0, 0","","0, 0, 0, 0","",65542,"",False,65542,"",0,"",65537,"",65542,"",0,"",0,"",0,"",0,"",0,""
440,"0, 0, 0, 0","","0, 0, 0, 0","",131078,"",False,131078,"",0,"",65537,"",131078,"",0,"",0,"",0,"",0,"",0,""
441,"0, 0, 0, 0","","0, 0, 0, 0","",196614,"",False,196614,"",0,"",65537,"",196614,"",0,"",0,"",0,"",0,"",0,""
442,"0, 0, 0, 0","","0, 0, 0, 0","",65543,"",False,65543,"",0,"",65537,"",65543,"",0,"",0,"",0,"",0,"",0,""
443,"0, 0, 0, 0","","0, 0, 0, 0","",131079,"",False,131079,"",0,"",65537,"",131079,"",0,"",0,"",0,"",0,"",0,""
444,"0, 0, 0, 0","","0, 0, 0, 0","",196615,"",False,196615,"",0,"",65537,"",196615,"",0,"",0,"",0,"",0,"",0,""
445,"0, 0, 0, 0","","0, 0, 0, 0","",65544,"",False,65544,"",0,"",65537,"",65544,"",0,"",0,"",0,"",0,"",0,""
446,"0, 0, 0, 0","","0, 0, 0, 0","",131080,"",False,131080,"",0,"",65537,"",131080,"",0,"",0,"",0,"",0,"",0,""
447,"0, 0, 0, 0","","0, 0, 0, 0","",196616,"",False,196616,"",0,"",65537,"",196616,"",0,"",0,"",0,"",0,"",0,""
448,"0, 0, 0, 0","","0, 0, 0, 0","",65545,"",False,65545,"",0,"",65545,"",65545,"",0,"",0,"",0,"",0,"",0,""
449,"0, 0, 0, 0","","0, 0, 0, 0","",65546,"",False,65546,"",0,"",65537,"",65546,"",0,"",0,"",0,"",0,"",0,""
450,"0, 0, 0, 0","","0, 0, 0, 0","",65547,"",False,65547,"",0,"",65537,"",65547,"",0,"",0,"",0,"",0,"",0,""
451,"0, 0, 0, 0","","0, 0, 0, 0","",65548,"",False,65548,"",0,"",65537,"",65548,"",0,"",0,"",0,"",0,"",0,""
452,"0, 0, 0, 0","","0, 0, 0, 0","",65549,"",False,65549,"",0,"",65537,"",65549,"",0,"",0,"",0,"",0,"",0,""
453,"0, 0, 0, 0","","0, 0, 0, 0","",65550,"",False,65550,"",0,"",65537,"",65550,"",0,"",0,"",0,"",0,"",0,""
454,"0, 0, 0, 0","","0, 0, 0, 0","",65551,"",False,65551,"",0,"",65537,"",65551,"",0,"",0,"",0,"",0,"",0,""
455,"0, 0, 0, 0","","0, 0, 0, 0","",74537,"",False,74537,"",0,"",65537,"",74537,"",0,"",0,"",0,"",0,"",0,""
456,"0, 0, 0, 0","","0, 0, 0, 0","",65539,"",False,131075,"",0,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,""
457,"201, 1, 5, 0","","101, 1, 1, 0","",0,"",False,1966084,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
458,"201, 47, 1, 0","","101, 2, 8, 0","",589848,"",False,1572874,"煤烟黑",1048601,"",5832720,"魔花绿",2293785,"",0,"",65539,"",0,"",0,"",0,""
459,"401, 3, 3, 0","","0, 0, 0, 0","",5505047,"软木棕",False,917512,"",4718600,"",3604488,"软木棕",6553608,"",0,"",0,"",0,"",0,"",0,""
460,"401, 3, 3, 0","","0, 0, 0, 0","",5505047,"软木棕",False,851976,"",4718600,"",4128776,"",6553608,"",0,"",0,"",0,"",0,"",0,""
461,"202, 1, 5, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
462,"501, 3, 10, 0","","0, 0, 0, 0","",0,"",False,74603,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
463,"1001, 1, 3, 0","","0, 0, 0, 0","",0,"",False,74603,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
464,"401, 31, 7, 0","","0, 0, 0, 0","",0,"",False,74603,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
465,"201, 7, 4, 0","","101, 5, 8, 0","",74591,"",False,74591,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
466,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
467,"601, 2, 5, 0","","698, 1, 1, 0","",14745609,"鼹鼠棕",False,2359305,"",7798793,"骸骨白",5308425,"鼹鼠棕",11141129,"",0,"",0,"",0,"",0,"",0,""
468,"601, 1, 6, 0","","698, 1, 1, 0","",0,"",False,1966089,"",8519689,"",5832711,"",10223625,"",196611,"",196611,"",0,"",0,"",0,""
469,"601, 2, 5, 0","","698, 1, 1, 0","",14745609,"鼹鼠棕",False,2359305,"",7798793,"骸骨白",5308425,"鼹鼠棕",11141129,"",0,"",0,"",0,"",0,"",0,""
470,"501, 6, 2, 0","","0, 0, 0, 0","",0,"",False,589836,"",3670030,"",2555907,"",5177359,"",0,"",0,"",0,"",0,"",0,""
471,"701, 1, 4, 0","","0, 0, 0, 0","",0,"",False,1441799,"天上蓝",65543,"",65543,"",2359321,"",0,"",0,"",0,"",0,"",0,""
472,"301, 3, 4, 0","","351, 3, 4, 0","",74588,"",False,74588,"",7536650,"",1376257,"",917507,"",0,"",0,"",0,"",0,"",0,""
473,"1001, 1, 8, 0","","0, 0, 0, 0","",1835028,"",False,74586,"",1114115,"",6619152,"",11468809,"",0,"",0,"",0,"",0,"",0,""
474,"501, 6, 1, 0","","0, 0, 0, 0","",10158082,"",False,3145743,"",3145741,"",4653071,"",7340047,"",0,"",0,"",0,"",0,"",0,""
475,"501, 6, 1, 0","","0, 0, 0, 0","",9633794,"苔藓绿",False,3145743,"",3145741,"",4653071,"",7340047,"",0,"",0,"",0,"",0,"",0,""
476,"201, 1, 5, 0","","101, 7, 2, 0","",0,"",False,327709,"",6815751,"",3997703,"",10485769,"",0,"",0,"",0,"",0,"",0,""
477,"501, 6, 2, 0","","0, 0, 0, 0","",0,"",False,2359305,"果园棕",6750217,"",5308425,"沼泽绿",10485769,"",0,"",0,"",0,"",0,"",0,""
478,"501, 6, 10, 0","","0, 0, 0, 0","",3604501,"",False,65549,"奥猴棕",6750217,"",4849673,"",4915213,"",0,"",0,"",0,"",0,"",0,""
479,"601, 3, 2, 0","","698, 1, 1, 0","",0,"",False,851977,"",6881289,"",4849673,"",9895945,"",0,"",0,"",0,"",0,"",0,""
480,"201, 41, 1, 0","","101, 5, 4, 0","",1572884,"",False,1572874,"玫瑰粉",75439,"",4718602,"",196609,"",0,"",65540,"",131073,"",131073,"",131073,""
481,"201, 40, 1, 0","","101, 5, 4, 0","",131092,"",False,1572892,"",7667717,"",4587530,"煤烟黑",9764874,"",0,"",0,"",0,"",0,"",0,""
482,"201, 7, 2, 0","","101, 4, 2, 0","",0,"",False,65539,"",65539,"",2293763,"",65539,"",0,"",0,"",0,"",0,"",0,""
483,"401, 31, 2, 0","","0, 0, 0, 0","",0,"",False,393231,"",65544,"",65551,"",4915215,"",0,"",0,"",0,"",0,"",0,""
484,"901, 2, 6, 0","","0, 0, 0, 0","",336753,"",False,336753,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
485,"201, 1, 2, 0","","101, 7, 4, 0","",0,"",False,2359305,"果园棕",6750217,"",5308425,"沼泽绿",10485769,"",0,"",0,"",0,"",0,"",0,""
486,"401, 2, 8, 0","","0, 0, 0, 0","",0,"",False,2359305,"果园棕",6750217,"",5308425,"沼泽绿",10485769,"",0,"",0,"",0,"",0,"",0,""
487,"201, 47, 4, 0","","101, 7, 6, 0","",0,"",False,1638408,"煤烟黑",8519689,"",5505033,"罗兰莓",7536648,"煤烟黑",131075,"",0,"",0,"",0,"",0,""
488,"201, 41, 1, 0","","0, 0, 0, 0","",0,"",False,196617,"",75439,"",3342338,"",2162723,"",0,"",0,"",0,"",0,"",0,""
489,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,393220,"",75439,"",3342338,"",1900579,"",0,"",0,"",0,"",0,"",0,""
490,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,655393,"",75439,"",65540,"",1900579,"",0,"",0,"",0,"",0,"",0,""
491,"201, 41, 1, 0","","0, 0, 0, 0","",14614534,"",False,1966086,"猛豹黄",65542,"猛豹黄",5439494,"",11993094,"猛豹黄",0,"",0,"",0,"",0,"",0,""
492,"201, 40, 1, 0","","0, 0, 0, 0","",5898268,"",False,4128803,"",75439,"",3342341,"",1900579,"",0,"",0,"",0,"",0,"",0,""
493,"601, 1, 4, 0","","698, 1, 1, 0","",1048595,"",False,1441801,"",8126473,"",4587529,"沼泽绿",11665417,"",0,"",0,"",0,"",0,"",0,""
494,"501, 1, 2, 0","","0, 0, 0, 0","",1900563,"",False,2228238,"",1376268,"",4325379,"",1376268,"",0,"",0,"",0,"",0,"",0,""
495,"501, 3, 12, 0","","0, 0, 0, 0","",2883596,"",False,65548,"",1441804,"",1441804,"",1441804,"",0,"",0,"",0,"",0,"",0,""
496,"7101, 1, 5, 0","","0, 0, 0, 0","",65540,"",False,65564,"",65542,"",3932166,"",65561,"",0,"",0,"",0,"",0,"",0,""
497,"201, 46, 1, 0","","101, 5, 10, 0","",0,"",False,1572874,"卫月红",786457,"",3866626,"煤烟黑",65595,"",0,"",131076,"",0,"",0,"",0,""
498,"201, 25, 2, 0","","101, 3, 4, 0","",0,"",False,131136,"",131136,"",3538959,"",5373967,"",0,"",0,"",0,"",0,"",0,""
499,"201, 1, 1, 0","","101, 5, 4, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
500,"206, 1, 1, 0","","101, 17, 1, 0","",65636,"",False,65636,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
501,"201, 39, 3, 0","","101, 6, 1, 0","",196653,"",False,196653,"",196653,"",3735553,"",196653,"",0,"",0,"",0,"",0,"",0,""
502,"302, 1, 3, 0","","352, 1, 3, 0","",196653,"",False,196653,"",196653,"",3735553,"",196653,"",0,"",0,"",0,"",0,"",0,""
503,"901, 2, 5, 0","","0, 0, 0, 0","",196653,"",False,196653,"",196653,"",3735553,"",196653,"",0,"",0,"",0,"",0,"",0,""
504,"701, 1, 7, 0","","0, 0, 0, 0","",0,"",False,74589,"",75439,"",6160389,"",12648453,"",0,"",0,"",0,"",0,"",0,""
505,"201, 2, 1, 0","","0, 0, 0, 0","",0,"",False,74585,"",9109509,"",6815760,"",8192008,"",0,"",0,"",0,"",0,"",0,""
506,"301, 9, 4, 0","","351, 9, 4, 0","",11993098,"仙人掌",False,65604,"仙人掌",3801102,"仙人掌",65604,"仙人掌",65604,"仙人掌",0,"",0,"",0,"",0,"",0,""
507,"301, 3, 7, 0","","351, 3, 7, 0","",5832732,"",False,3014666,"",4915214,"",5570570,"",8126472,"",0,"",0,"",0,"",0,"",0,""
508,"5601, 3, 1, 0","","0, 0, 0, 0","",0,"",False,1441799,"罗海蓝",4653094,"",5242887,"钴铁棕",65615,"",0,"",0,"",0,"",0,"",0,""
509,"1001, 1, 10, 0","","0, 0, 0, 0","",0,"",False,3014685,"",65602,"",65602,"",65602,"",0,"",0,"",0,"",0,"",0,""
510,"1001, 1, 9, 0","","0, 0, 0, 0","",0,"",False,3014685,"",65602,"",65602,"",65602,"",0,"",0,"",0,"",0,"",0,""
511,"1001, 1, 12, 0","","0, 0, 0, 0","",0,"",False,3014685,"",65602,"",65602,"",65602,"",0,"",0,"",0,"",0,"",0,""
512,"1001, 1, 13, 0","","0, 0, 0, 0","",0,"",False,3014685,"",65602,"",65602,"",65602,"",0,"",0,"",0,"",0,"",0,""
513,"201, 5, 2, 0","","101, 1, 4, 0","",131117,"",False,131117,"",131117,"",3735553,"",131117,"",0,"",0,"",0,"",0,"",0,""
514,"801, 2, 2, 0","","0, 0, 0, 0","",131117,"",False,131117,"",131117,"",3735553,"",131117,"",0,"",0,"",0,"",0,"",0,""
515,"601, 3, 7, 0","","698, 1, 1, 0","",131117,"",False,131117,"",131117,"",3735553,"",131117,"",0,"",0,"",0,"",0,"",0,""
516,"401, 2, 5, 0","","0, 0, 0, 0","",65581,"",False,65581,"",65581,"",3735553,"",65581,"",0,"",0,"",0,"",0,"",0,""
517,"801, 3, 6, 0","","0, 0, 0, 0","",65581,"",False,65581,"",65581,"",3735553,"",65581,"",0,"",0,"",0,"",0,"",0,""
518,"701, 1, 5, 0","","0, 0, 0, 0","",196653,"",False,196653,"",196653,"",3735553,"",196653,"",0,"",0,"",0,"",0,"",0,""
519,"601, 4, 2, 0","","698, 1, 1, 0","",65581,"",False,65581,"",65581,"",3735553,"",65581,"",0,"",0,"",0,"",0,"",0,""
520,"801, 1, 14, 0","","0, 0, 0, 0","",3276823,"",False,983050,"",983065,"",4718602,"",9764868,"",0,"",0,"",0,"",0,"",0,""
521,"1001, 1, 1, 0","","0, 0, 0, 0","",3276823,"",False,983050,"",983065,"",4718602,"",9764868,"",0,"",0,"",0,"",0,"",0,""
522,"301, 3, 3, 0","","351, 3, 3, 0","",0,"",False,2097162,"",786457,"",7077904,"",6488072,"",0,"",0,"",0,"",0,"",0,""
523,"403, 1, 1, 0","","0, 0, 0, 0","",9175048,"",False,2359304,"",262191,"",131119,"",65600,"",0,"",131075,"",0,"",0,"",0,""
524,"801, 1, 7, 0","","0, 0, 0, 0","",196630,"",False,2555911,"",7733255,"煤烟黑",4521991,"",2293785,"",0,"",0,"",0,"",0,"",0,""
525,"201, 15, 1, 0","","101, 8, 9, 0","",14352393,"",False,1507337,"",7274505,"",4980745,"",10158089,"",0,"",0,"",0,"",0,"",0,""
526,"801, 2, 2, 0","","0, 0, 0, 0","",10354692,"",False,524297,"",6553609,"",65545,"",65545,"",0,"",0,"",0,"",0,"",0,""
527,"601, 3, 7, 0","","698, 1, 1, 0","",10354692,"",False,524297,"",6553609,"",65545,"",65545,"",0,"",0,"",0,"",0,"",0,""
528,"201, 16, 1, 0","","101, 6, 5, 0","",12517386,"",False,2359306,"",9109509,"",5177354,"",8323082,"",0,"",0,"",0,"",0,"",0,""
529,"701, 1, 5, 0","","0, 0, 0, 0","",7340045,"",False,196618,"",6815749,"",3735562,"",8192010,"",0,"",0,"",0,"",0,"",0,""
530,"901, 2, 5, 0","","0, 0, 0, 0","",7340045,"",False,196618,"",6815749,"",3735562,"",8192010,"",0,"",0,"",0,"",0,"",0,""
531,"401, 10, 1, 0","","0, 0, 0, 0","",9240592,"",False,1966096,"",75439,"",4456458,"",4784141,"",0,"",0,"",0,"",0,"",0,""
532,"801, 3, 6, 0","","0, 0, 0, 0","",5570574,"",False,327696,"",75439,"",3866634,"",4390925,"",0,"",0,"",0,"",0,"",0,""
533,"601, 4, 2, 0","","698, 1, 1, 0","",5570574,"",False,327696,"",75439,"",3866634,"",4390925,"",0,"",0,"",0,"",0,"",0,""
534,"201, 39, 3, 0","","101, 6, 1, 0","",7340045,"",False,196618,"",6815749,"",3735562,"",8192010,"",0,"",0,"",0,"",0,"",0,""
535,"302, 1, 3, 0","","352, 1, 3, 0","",7340045,"",False,196618,"",6815749,"",3735562,"",8192010,"",0,"",0,"",0,"",0,"",0,""
536,"301, 3, 3, 0","","351, 3, 3, 0","",12648458,"",False,1114120,"",4849672,"",4653066,"",7340040,"",0,"",0,"",0,"",0,"",0,""
537,"301, 3, 1, 0","","351, 3, 1, 0","",12058634,"古菩灰",False,196616,"",5963786,"",65546,"",5701640,"",0,"",0,"",0,"",0,"",0,""
538,"301, 9, 4, 0","","351, 9, 4, 0","",11993098,"仙人掌",False,1572874,"仙人掌",6488074,"",4587530,"煤烟黑",9109514,"软木棕",0,"",0,"",0,"",0,"",0,""
539,"301, 9, 1, 0","","351, 9, 1, 0","",65546,"",False,1572874,"",65546,"",3735562,"",8257546,"",0,"",0,"",0,"",0,"",0,""
540,"601, 2, 5, 0","","698, 1, 1, 0","",65538,"",False,3538973,"",3670030,"",3997706,"",12517385,"",0,"",0,"",0,"",0,"",0,""
541,"301, 4, 4, 0","","351, 4, 4, 0","",0,"",False,75439,"",786457,"",7077904,"",6881288,"",0,"",131076,"",0,"",0,"",0,""
542,"201, 1, 5, 0","","101, 5, 2, 0","",65561,"忧郁紫",False,589838,"忧郁紫",3670030,"",3997706,"",12517385,"",0,"",0,"",0,"",0,"",0,""
543,"501, 3, 2, 0","","0, 0, 0, 0","",65561,"忧郁紫",False,589838,"忧郁紫",3670030,"",3997706,"",12517385,"",0,"",0,"",0,"",0,"",0,""
544,"901, 15, 4, 0","","0, 0, 0, 0","",65538,"",False,3538973,"",3670030,"",3997706,"",12517385,"",0,"",0,"",0,"",0,"",0,""
545,"801, 2, 3, 0","","0, 0, 0, 0","",65538,"",False,3538973,"",3670030,"",3997706,"",12517385,"",0,"",0,"",0,"",0,"",0,""
546,"201, 7, 3, 0","","101, 8, 4, 0","",0,"",False,458755,"橄榄绿",4587528,"",2818051,"",5242895,"",0,"",0,"",0,"",0,"",0,""
547,"401, 3, 1, 0","","0, 0, 0, 0","",65547,"",False,327696,"",75439,"",3866634,"",4390925,"",0,"",0,"",0,"",0,"",0,""
548,"302, 1, 1, 0","","352, 1, 1, 0","",327703,"",False,327690,"",75439,"",3604490,"",4259868,"",0,"",0,"",0,"",0,"",0,""
549,"301, 9, 1, 0","","351, 9, 1, 0","",0,"",False,327690,"",75439,"",3604490,"",4259868,"",0,"",0,"",0,"",0,"",0,""
550,"401, 31, 7, 0","","0, 0, 0, 0","",0,"",False,262177,"",75439,"",3604484,"",131073,"",0,"",0,"",0,"",0,"",0,""
551,"501, 1, 7, 0","","0, 0, 0, 0","",0,"",False,271215,"",75439,"",3211272,"",6029320,"",0,"",0,"",0,"",0,"",0,""
552,"301, 2, 2, 0","","301, 2, 2, 0","",12058634,"",False,917512,"",65544,"",3211272,"",6029320,"",0,"",0,"",0,"",0,"",0,""
553,"801, 1, 5, 0","","0, 0, 0, 0","",0,"",False,786466,"",6553607,"",65537,"",6029320,"",0,"",0,"",0,"",0,"",0,""
554,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,327729,"",75439,"",327729,"",5701640,"",589826,"",0,"",196611,"",0,"",0,""
555,"201, 6, 3, 0","","101, 5, 9, 0","",0,"",False,2818063,"",4521992,"",3801103,"",7012367,"",0,"",0,"",0,"",0,"",0,""
556,"501, 13, 1, 0","","0, 0, 0, 0","",12189706,"",False,2818063,"",4521992,"",3801103,"",7012367,"",0,"",0,"",0,"",0,"",0,""
557,"601, 3, 2, 0","","698, 1, 1, 0","",12189706,"",False,2818063,"",4521992,"",3801103,"",7012367,"",0,"",0,"",0,"",0,"",0,""
558,"301, 4, 2, 0","","351, 4, 2, 0","",14024709,"",False,1310728,"葡萄紫",4587528,"",5439498,"",6881288,"",0,"",0,"",0,"",0,"",0,""
559,"901, 2, 6, 0","","0, 0, 0, 0","",393235,"",False,2752546,"醋栗紫",2359308,"",4653072,"",2359308,"",0,"",0,"",0,"",0,"",0,""
560,"401, 31, 2, 0","","0, 0, 0, 0","",65559,"猛豹黄",False,458767,"",65544,"",65551,"",4915215,"",0,"",0,"",0,"",0,"",0,""
561,"401, 31, 2, 0","","0, 0, 0, 0","",65559,"",False,65551,"",65544,"",65551,"",4915215,"",0,"",0,"",0,"",0,"",0,""
562,"501, 3, 3, 0","","0, 0, 0, 0","",8388616,"",False,655373,"",3735565,"",2555907,"",4718605,"煤烟黑",0,"",0,"",0,"",0,"",0,""
563,"501, 3, 1, 0","","0, 0, 0, 0","",0,"",False,131085,"木炭灰",3080205,"",65539,"",4915213,"",0,"",0,"",0,"",0,"",0,""
564,"501, 3, 2, 0","","0, 0, 0, 0","",7208973,"",False,1114125,"奥猴棕",3080205,"",65539,"",4915213,"",0,"",0,"",0,"",0,"",0,""
565,"202, 1, 1, 0","","101, 3, 6, 0","",10027023,"",False,3145743,"",4194315,"",4653071,"",7340047,"",0,"",0,"",0,"",0,"",0,""
566,"501, 5, 3, 0","","0, 0, 0, 0","",10027023,"",False,3145743,"",4194315,"",4653071,"",7340047,"",0,"",0,"",0,"",0,"",0,""
567,"1001, 1, 11, 0","","0, 0, 0, 0","",65552,"",False,2621447,"",5832706,"苍白灰",4063239,"",9109514,"",0,"",0,"",0,"",0,"",0,""
568,"201, 6, 3, 0","","101, 5, 9, 0","",0,"",False,11075599,"",4980744,"",3801103,"",7012367,"",0,"",0,"",0,"",0,"",0,""
569,"201, 41, 1, 0","","101, 5, 4, 0","",11403275,"",False,131121,"",75439,"",65585,"",5242908,"",0,"",0,"",0,"",0,"",0,""
570,"501, 13, 1, 0","","0, 0, 0, 0","",0,"",False,11075599,"",4980744,"",3801103,"",7012367,"",0,"",0,"",0,"",0,"",0,""
571,"201, 46, 1, 0","","101, 6, 5, 0","",0,"",False,3473415,"",4980750,"",7340048,"",6815757,"",0,"",131076,"",0,"",0,"",0,""
572,"301, 4, 5, 0","","351, 4, 5, 0","",0,"",False,3670045,"",8323077,"",5177351,"",1441813,"",0,"",0,"",0,"",0,"",0,""
573,"601, 2, 5, 0","","698, 1, 1, 0","",0,"",False,3670045,"",8323077,"",5177351,"",1441813,"",0,"",0,"",0,"",0,"",0,""
574,"1001, 1, 6, 0","","0, 0, 0, 0","",0,"",False,3670045,"",8323077,"",5177351,"",1441813,"",0,"",0,"",0,"",0,"",0,""
575,"201, 5, 6, 0","","101, 7, 5, 0","",0,"",False,65537,"",65537,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,""
576,"0, 0, 0, 0","","0, 0, 0, 0","",65539,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
577,"401, 3, 7, 0","","0, 0, 0, 0","",9699339,"",False,2162696,"",5963787,"",589871,"橄榄绿",7274511,"",0,"",0,"",0,"",0,"",0,""
578,"401, 3, 7, 0","","0, 0, 0, 0","",8781832,"沼泽绿",False,2162696,"",5963787,"",589871,"橄榄绿",7274511,"",0,"",0,"",0,"",0,"",0,""
579,"401, 1, 1, 0","","0, 0, 0, 0","",983064,"",False,720912,"",75439,"",4587536,"",2031641,"",0,"",0,"",0,"",0,"",0,""
580,"601, 2, 6, 0","","698, 1, 1, 0","",3276823,"",False,262154,"",75439,"",65546,"",5767176,"",0,"",0,"",0,"",0,"",0,""
581,"801, 1, 1, 0","","0, 0, 0, 0","",3276823,"",False,262154,"",75439,"",65546,"",5767176,"",0,"",0,"",0,"",0,"",0,""
582,"401, 10, 1, 0","","0, 0, 0, 0","",262189,"",False,262189,"",262189,"",3735553,"",262189,"",0,"",0,"",0,"",0,"",0,""
583,"1001, 1, 5, 0","","0, 0, 0, 0","",196610,"",False,196609,"",196610,"",0,"",196609,"",0,"",0,"",0,"",0,"",0,""
584,"501, 1, 2, 0","","0, 0, 0, 0","",327700,"",False,458753,"",4718606,"",4325379,"",10158089,"",0,"",0,"",0,"",0,"",0,""
585,"401, 1, 1, 0","","0, 0, 0, 0","",524308,"煤烟黑",False,2228240,"虚空蓝",3211277,"",5177360,"骸骨白",1507353,"罗兰莓",0,"",0,"",0,"",0,"",0,""
586,"301, 4, 3, 0","","351, 4, 3, 0","",0,"",False,11075599,"",4980744,"",4325391,"",7012367,"",0,"",0,"",0,"",0,"",0,""
587,"201, 6, 3, 0","","101, 5, 9, 0","",0,"",False,2818063,"",75439,"",65537,"",5832712,"卫月红",0,"",0,"",0,"",0,"",0,""
588,"201, 47, 1, 0","","101, 2, 8, 0","",5505047,"软木棕",False,983050,"",983065,"",5308432,"",2555929,"",0,"",0,"",0,"",0,"",0,""
589,"201, 41, 1, 0","","101, 2, 8, 0","",4325401,"",False,1572874,"木炭灰",5963786,"",4587529,"果酒红",6029320,"",0,"",0,"",0,"",0,"",0,""
590,"401, 2, 1, 0","","0, 0, 0, 0","",4128791,"",False,655368,"",5963786,"",4390927,"",6029320,"",0,"",0,"",0,"",0,"",0,""
591,"201, 40, 2, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
592,"801, 2, 4, 0","","0, 0, 0, 0","",0,"",False,3211293,"",7143431,"",3997706,"",12517385,"",0,"",0,"",0,"",0,"",0,""
593,"0, 0, 0, 0","","0, 0, 0, 0","",65548,"",False,196620,"",3014670,"",1441804,"",5242895,"",0,"",0,"",0,"",0,"",0,""
594,"8019, 3, 1, 0","","0, 0, 0, 0","",74592,"",False,205663,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
595,"8004, 1, 1, 0","","8005, 1, 1, 0","",0,"",False,74593,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
596,"8004, 1, 2, 0","","8005, 1, 2, 0","",0,"",False,74594,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
597,"8003, 1, 1, 0","","0, 0, 0, 0","",0,"",False,74599,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
598,"8003, 1, 2, 0","","0, 0, 0, 0","",0,"",False,205671,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
599,"201, 7, 5, 0","","101, 4, 6, 0","",65578,"",False,2949131,"",65578,"",65578,"",65578,"",0,"",0,"",0,"",0,"",0,""
600,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65537,"",65540,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
601,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65569,"靛青蓝",75439,"",2621468,"",4259868,"",0,"",0,"",0,"",0,"",0,""
602,"501, 6, 1, 0","","0, 0, 0, 0","",65538,"",False,65537,"",65537,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,""
603,"301, 9, 2, 0","","351, 9, 2, 0","",65538,"",False,65537,"",65537,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,""
604,"601, 3, 2, 0","","698, 1, 1, 0","",0,"",False,131073,"",131073,"",131073,"",131074,"",0,"",0,"",0,"",0,"",0,""
605,"1001, 1, 1, 0","","0, 0, 0, 0","",196610,"",False,196609,"",196610,"",0,"",196609,"",0,"",0,"",0,"",0,"",0,""
606,"501, 6, 3, 0","","0, 0, 0, 0","",65538,"",False,65537,"",65537,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,""
607,"302, 1, 7, 0","","352, 1, 7, 0","",65538,"",False,65537,"",65537,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,""
608,"601, 3, 8, 0","","698, 1, 1, 0","",0,"",False,131073,"",131073,"",131073,"",131074,"",0,"",0,"",0,"",0,"",0,""
609,"1001, 1, 6, 0","","0, 0, 0, 0","",196610,"",False,196609,"",196610,"",0,"",196609,"",0,"",0,"",0,"",0,"",0,""
610,"201, 47, 2, 0","","101, 7, 3, 0","",0,"",False,65537,"",65537,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,""
611,"401, 2, 4, 0","","0, 0, 0, 0","",131073,"",False,131073,"",131073,"",0,"",131073,"",0,"",0,"",0,"",0,"",0,""
