key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
715,"304, 1, 2, 0","","354, 1, 2, 0","",131116,"",False,262188,"",131116,"",131116,"",131116,"",0,"",0,"",0,"",0,"",0,""
716,"401, 1, 1, 0","","0, 0, 0, 0","",5505047,"コボルドブラウン",False,1572874,"ノフィカグリーン",786457,"",4980752,"",9764873,"",0,"",131075,"",0,"",0,"",0,""
717,"801, 2, 4, 0","","0, 0, 0, 0","",262168,"",False,2228240,"オリーヴグリーン",8585221,"スートブラック",6160400,"スートブラック",10223625,"",0,"",131073,"",0,"",0,"",0,""
718,"1001, 1, 6, 0","","0, 0, 0, 0","",262168,"",False,2228240,"オリーヴグリーン",8585221,"スートブラック",6160400,"スートブラック",10223625,"",0,"",131073,"",0,"",0,"",0,""
719,"201, 40, 4, 0","","101, 5, 7, 0","",6225943,"ウルダハンブラウン",False,3670022,"",3670030,"",5505033,"チャコールグレイ",11730949,"バークブラウン",0,"",0,"",0,"",0,"",0,""
720,"601, 2, 6, 0","","698, 1, 1, 0","",6225943,"ウルダハンブラウン",False,3670022,"",3670030,"",5505033,"チャコールグレイ",11730949,"バークブラウン",0,"",0,"",0,"",0,"",0,""
721,"901, 15, 5, 0","","0, 0, 0, 0","",6225943,"ウルダハンブラウン",False,3670022,"",3670030,"",5505033,"チャコールグレイ",11730949,"バークブラウン",0,"",0,"",0,"",0,"",0,""
722,"301, 3, 4, 0","","351, 3, 4, 0","",74591,"",False,74591,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
723,"1711, 1, 2, 0","","0, 0, 0, 0","",917524,"",False,3342370,"",7405575,"",5832709,"",1900569,"",0,"",0,"",0,"",0,"",0,""
724,"0, 0, 0, 0","","0, 0, 0, 0","",9633805,"",False,3604514,"",4194317,"",6356999,"",10354698,"",0,"",0,"",0,"",0,"",0,""
725,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,74593,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
726,"0, 0, 0, 0","","0, 0, 0, 0","",74577,"",False,74577,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
727,"901, 15, 1, 0","","0, 0, 0, 0","",65540,"",False,196609,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
728,"202, 1, 3, 0","","101, 9, 2, 0","",10747919,"",False,11141135,"",4653067,"",4587535,"",10485775,"",0,"",0,"",0,"",0,"",0,""
729,"202, 1, 3, 0","","101, 9, 5, 0","",10944527,"",False,11337743,"",4784139,"",4587535,"",10682383,"",0,"",0,"",0,"",0,"",0,""
730,"501, 3, 10, 0","","0, 0, 0, 0","",1310723,"",False,1441795,"",1441795,"",65539,"",1441795,"",0,"",0,"",0,"",0,"",0,""
731,"1001, 1, 3, 0","","0, 0, 0, 0","",12910596,"",False,2687010,"",65538,"",4063239,"",9764868,"",0,"",0,"",0,"",0,"",0,""
732,"1001, 1, 3, 0","","0, 0, 0, 0","",1048595,"",False,2490377,"",8126473,"",5046281,"",11665417,"",0,"",0,"",0,"",0,"",0,""
733,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,262145,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
734,"8004, 1, 2, 0","","8005, 1, 2, 0","",0,"",False,74603,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
735,"207, 1, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
736,"8004, 1, 2, 0","","8005, 1, 2, 0","",0,"",False,74603,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
737,"501, 3, 10, 0","","0, 0, 0, 0","",9961487,"",False,1179686,"",4718630,"",2949158,"",6422566,"",0,"",0,"",0,"",0,"",0,""
738,"202, 1, 4, 0","","101, 3, 5, 0","",9961487,"",False,1179686,"",4718630,"",2949158,"",6422566,"",0,"",0,"",0,"",0,"",0,""
739,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65538,"",589826,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
740,"8015, 1, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
741,"201, 14, 2, 0","","0, 0, 0, 0","",0,"",False,74610,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
742,"8004, 1, 2, 0","","8005, 1, 2, 0","",0,"",False,74611,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
743,"8004, 1, 2, 0","","8005, 1, 2, 0","",0,"",False,74612,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
744,"301, 2, 7, 0","","351, 2, 7, 0","",393218,"",False,393217,"",65541,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,""
745,"501, 1, 9, 0","","0, 0, 0, 0","",458754,"",False,65537,"",458754,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,""
746,"301, 2, 5, 0","","351, 2, 5, 0","",458754,"",False,65537,"",458753,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,""
747,"601, 4, 7, 0","","698, 1, 1, 0","",524290,"",False,65537,"",458754,"",0,"",65538,"",0,"",0,"",0,"",0,"",0,""
748,"1001, 1, 7, 0","","0, 0, 0, 0","",524290,"",False,65537,"",458754,"",0,"",65538,"",0,"",0,"",0,"",0,"",0,""
749,"5201, 1, 3, 0","","9001, 12, 1, 0","",0,"",False,65537,"",524290,"",458753,"",65538,"",0,"",0,"",0,"",0,"",0,""
750,"1001, 1, 3, 0","","0, 0, 0, 0","",65540,"",False,196609,"",196610,"",0,"",196609,"",0,"",0,"",0,"",0,"",0,""
751,"801, 2, 10, 0","","0, 0, 0, 0","",65540,"",False,196609,"",65538,"",0,"",65538,"",0,"",0,"",0,"",0,"",0,""
752,"801, 1, 12, 0","","0, 0, 0, 0","",65539,"",False,196610,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
753,"901, 15, 1, 0","","0, 0, 0, 0","",65540,"",False,196609,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
754,"801, 2, 5, 0","","0, 0, 0, 0","",336753,"",False,336753,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
755,"302, 1, 6, 0","","352, 1, 6, 0","",327682,"",False,262145,"",262145,"",262145,"",262145,"",0,"",0,"",0,"",0,"",0,""
756,"8019, 2, 1, 0","","0, 0, 0, 0","",65544,"",False,458753,"",65541,"",65541,"",0,"",0,"",0,"",0,"",0,"",0,""
757,"202, 1, 5, 0","","0, 0, 0, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
758,"0, 0, 0, 0","","0, 0, 0, 0","",65582,"",False,65582,"",75439,"",75439,"",65582,"",0,"",0,"",0,"",0,"",0,""
759,"0, 0, 0, 0","","0, 0, 0, 0","",11993098,"",False,140143,"",6553607,"",3211272,"",6029320,"",0,"",0,"",0,"",0,"",0,""
760,"601, 2, 5, 0","","698, 1, 1, 0","",12058634,"",False,917512,"",65544,"",3211272,"",6029320,"",0,"",0,"",0,"",0,"",0,""
761,"201, 41, 4, 0","","0, 0, 0, 0","",131075,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
762,"601, 2, 5, 0","","698, 1, 1, 0","",12910596,"",False,3604487,"",65538,"",6094857,"",12910597,"",0,"",0,"",0,"",0,"",0,""
763,"201, 7, 2, 0","","101, 4, 2, 0","",4063244,"",False,589871,"",4653068,"",589871,"",1507340,"",0,"",0,"",0,"",0,"",0,""
764,"403, 1, 1, 0","","0, 0, 0, 0","",9895951,"モールブラウン",False,524335,"",524335,"",524335,"",7143439,"",0,"",0,"",0,"",0,"",0,""
765,"501, 5, 1, 0","","0, 0, 0, 0","",9895951,"モールブラウン",False,3014671,"モールブラウン",7995402,"",5570570,"",6750221,"モールブラウン",131073,"",0,"",0,"",0,"",0,""
766,"205, 1, 1, 0","","101, 5, 9, 0","",0,"",False,65588,"",5046275,"スートブラック",65613,"スートブラック",5046275,"スートブラック",65538,"",0,"",0,"",0,"",0,""
767,"507, 1, 1, 0","","0, 0, 0, 0","",1900566,"",False,65588,"",1703948,"",1703948,"",1703948,"",131073,"",131073,"",0,"",0,"",0,""
768,"605, 1, 1, 0","","698, 12, 1, 0","",0,"",False,271215,"ノフィカグリーン",9109513,"",4259848,"",8126472,"",196610,"",131073,"",0,"",983042,"",131073,""
769,"1004, 1, 1, 0","","0, 0, 0, 0","",0,"",False,3080221,"",3932173,"",6094855,"",9568266,"",0,"",0,"",0,"",0,"",0,""
770,"803, 1, 1, 0","","0, 0, 0, 0","",65605,"",False,65586,"",7864327,"スートブラック",7208976,"",65659,"",0,"",0,"",0,"",0,"",0,""
771,"201, 19, 1, 0","","201, 20, 1, 0","",0,"",False,65539,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
772,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65540,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
773,"201, 1, 2, 0","","0, 0, 0, 0","",65540,"",False,65540,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
774,"201, 40, 5, 0","","0, 0, 0, 0","",65541,"",False,65541,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
775,"401, 4, 1, 0","","0, 0, 0, 0","",65542,"",False,65542,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
776,"401, 3, 3, 0","","0, 0, 0, 0","",131078,"",False,131078,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
777,"0, 0, 0, 0","","0, 0, 0, 0","",458753,"",False,458753,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
778,"0, 0, 0, 0","","0, 0, 0, 0","",524289,"",False,524289,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
779,"0, 0, 0, 0","","0, 0, 0, 0","",589825,"",False,589825,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
780,"0, 0, 0, 0","","0, 0, 0, 0","",131075,"",False,458753,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
781,"501, 3, 11, 0","","0, 0, 0, 0","",0,"",False,196609,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
782,"0, 0, 0, 0","","0, 0, 0, 0","",65540,"",False,262146,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
783,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,2162702,"",4653070,"",1310734,"",1310734,"マーシュグリーン",0,"",0,"",0,"",0,"",0,""
784,"501, 11, 1, 0","","0, 0, 0, 0","",65541,"",False,262145,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
785,"801, 3, 13, 0","","0, 0, 0, 0","",131077,"",False,196610,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
786,"401, 3, 4, 0","","0, 0, 0, 0","",9568258,"",False,1441803,"",1114137,"",5636112,"",6094856,"",0,"",131075,"",0,"",0,"",0,""
787,"601, 2, 7, 0","","698, 1, 1, 0","",4259865,"",False,2359325,"",65544,"",2883592,"",6225928,"",0,"",131075,"",0,"",0,"",0,""
788,"301, 2, 5, 0","","351, 2, 5, 0","",9568258,"",False,2359325,"",65544,"スートブラック",2883592,"",6225928,"",0,"",131075,"",0,"",0,"",0,""
789,"502, 1, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
790,"401, 3, 4, 0","","0, 0, 0, 0","",917527,"",False,1769482,"",75439,"",3604490,"",4259868,"",0,"",0,"",0,"",0,"",0,""
791,"801, 3, 10, 0","","0, 0, 0, 0","",655379,"ダラガブレッド",False,196728,"リーガルパープル",9109509,"",65656,"",65656,"",0,"",0,"",0,"",0,"",0,""
792,"601, 4, 7, 0","","698, 1, 2, 0","",13434890,"チェスナットブラウン",False,65604,"スートブラック",65604,"スートブラック",65604,"スートブラック",65604,"スートブラック",0,"",0,"",0,"",0,"",0,""
793,"301, 28, 1, 0","","351, 28, 1, 0","",74619,"",False,74619,"",9764869,"",74619,"",131146,"",0,"",0,"",0,"",0,"",0,""
794,"201, 58, 1, 0","","0, 0, 0, 0","",140155,"",False,140155,"",9764869,"",140155,"",131146,"",0,"",0,"",0,"",0,"",0,""
795,"801, 19, 3, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
796,"801, 21, 1, 0","","0, 0, 0, 0","",65716,"",False,65716,"",65716,"",65716,"",65716,"",0,"",0,"",0,"",0,"",0,""
797,"1001, 20, 1, 0","","0, 0, 0, 0","",65714,"",False,65714,"",65714,"",65714,"",65714,"",0,"",0,"",0,"",0,"",0,""
798,"202, 1, 5, 0","","101, 9, 5, 0","",0,"",False,10420239,"",12124171,"",4587535,"",10682383,"",0,"",0,"",0,"",0,"",0,""
799,"801, 1, 19, 0","","0, 0, 0, 0","",65552,"",False,2621447,"",5832706,"アッシュグレイ",4063239,"",9109514,"",0,"",0,"",0,"",0,"",0,""
800,"1001, 1, 10, 0","","0, 0, 0, 0","",0,"",False,2228231,"ワインレッド",4718630,"",5308432,"",10420234,"",0,"",0,"",0,"",0,"",0,""
801,"501, 5, 5, 0","","0, 0, 0, 0","",10944527,"",False,10420239,"",12124171,"",4587535,"",10682383,"",0,"",0,"",0,"",0,"",0,""
802,"1001, 22, 1, 0","","0, 0, 0, 0","",10747911,"",False,2359314,"",2359314,"",2293778,"",2293778,"",0,"",0,"",0,"",0,"",0,""
803,"601, 1, 1, 0","","698, 1, 1, 0","",0,"",False,262153,"",7602185,"",6094857,"",11862025,"",0,"",0,"",0,"",0,"",0,""
804,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65565,"スカイブルー",75439,"",3997703,"",1572889,"",0,"",0,"",0,"",0,"",0,""
805,"8004, 1, 2, 0","","8005, 1, 2, 0","",1310723,"",False,1310723,"",1310723,"",65539,"",1310723,"",0,"",0,"",0,"",0,"",0,""
806,"8004, 2, 1, 0","","8005, 2, 1, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
807,"201, 7, 4, 0","","101, 3, 4, 0","",0,"",False,1048579,"",1048579,"",4259843,"",1048579,"",851970,"",0,"",0,"",0,"",0,""
808,"1001, 1, 10, 0","","0, 0, 0, 0","",9699335,"",False,3342343,"アップルグリーン",7798791,"",6881296,"",1114133,"",0,"",0,"",0,"",917506,"",0,""
809,"0, 0, 0, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
810,"0, 0, 0, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
811,"201, 4, 2, 0","","101, 2, 1, 0","",12910596,"",False,327714,"",75439,"",3276828,"",65546,"",0,"",0,"",0,"",0,"",0,""
812,"201, 41, 1, 0","","101, 2, 1, 0","",12976137,"",False,327714,"",75439,"",3276828,"",65546,"",0,"",0,"",0,"",0,"",0,""
813,"301, 2, 1, 0","","351, 2, 1, 0","",10551306,"",False,327714,"",75439,"",3276828,"",65546,"",0,"",0,"",0,"",0,"",0,""
814,"201, 43, 1, 0","","101, 4, 1, 0","",0,"",False,2883595,"ダラガブレッド",7733255,"",4653068,"",5832717,"スートブラック",0,"",0,"",0,"",0,"",0,""
815,"201, 43, 1, 0","","101, 4, 1, 0","",0,"",False,2883595,"スカイブルー",7798791,"",4653068,"",5832717,"スートブラック",0,"",0,"",0,"",0,"",0,""
816,"0, 0, 0, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
817,"1001, 7, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
818,"0, 0, 0, 0","","0, 0, 0, 0","",131077,"",False,458753,"",458753,"",0,"",458753,"",0,"",0,"",0,"",0,"",0,""
819,"0, 0, 0, 0","","0, 0, 0, 0","",65541,"",False,458753,"",524289,"",0,"",458753,"",0,"",0,"",0,"",0,"",0,""
820,"501, 13, 4, 0","","0, 0, 0, 0","",0,"",False,1572874,"アビサルブルー",1048601,"",5963792,"",6291471,"",655362,"",131075,"",0,"",65537,"",0,""
821,"301, 2, 1, 0","","351, 2, 1, 0","",0,"",False,327714,"",75439,"",3276828,"",65546,"",0,"",0,"",0,"",0,"",0,""
822,"8015, 2, 1, 0","","0, 0, 0, 0","",0,"",False,65541,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
823,"401, 1, 1, 0","","0, 0, 0, 0","",0,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
824,"8004, 1, 2, 0","","8005, 1, 2, 0","",0,"",False,65579,"ロームブラウン",75439,"",5439490,"",13041670,"",0,"",0,"",0,"",0,"",0,""
825,"8004, 1, 2, 0","","8005, 1, 2, 0","",0,"",False,327713,"",75439,"",6619141,"",12910597,"",0,"",0,"",0,"",0,"",0,""
826,"8004, 1, 2, 0","","8005, 1, 2, 0","",0,"",False,1441826,"",75439,"",6029321,"",10420234,"",0,"",0,"",0,"",0,"",0,""
827,"8004, 1, 2, 0","","8005, 1, 2, 0","",0,"",False,1900578,"",75439,"",5701642,"",9764868,"",0,"",0,"",0,"",0,"",0,""
828,"8004, 1, 2, 0","","8005, 1, 2, 0","",0,"",False,65543,"アダマンタスグリーン",9699333,"",5505026,"",262145,"マッドグリーン",0,"",0,"",0,"",0,"",0,""
829,"201, 4, 1, 0","","101, 5, 4, 0","",6029326,"",False,1703947,"",4259851,"",65537,"",5832712,"マーシュグリーン",0,"",0,"",0,"",0,"",0,""
830,"1001, 1, 1, 0","","0, 0, 0, 0","",7340043,"",False,2228240,"オリーヴグリーン",7602183,"",5373968,"",5636134,"スートブラック",0,"",0,"",0,"",0,"",0,""
831,"501, 3, 3, 0","","0, 0, 0, 0","",11993098,"",False,12189707,"スートブラック",65546,"",65546,"",10878981,"",0,"",0,"",0,"",0,"",0,""
832,"601, 1, 1, 0","","698, 1, 1, 0","",65545,"",False,327690,"",75439,"",3735562,"",65546,"",0,"",0,"",0,"",0,"",0,""
833,"201, 18, 1, 0","","101, 15, 1, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
834,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65545,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
835,"201, 43, 1, 0","","0, 0, 0, 0","",0,"",False,65538,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
836,"201, 6, 4, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
837,"401, 1, 1, 0","","0, 0, 0, 0","",0,"",False,74621,"",74621,"",5308432,"",2555929,"",0,"",0,"",0,"",0,"",0,""
838,"601, 4, 7, 0","","698, 1, 2, 0","",0,"",False,74621,"",74621,"",5308432,"",2555929,"",0,"",0,"",0,"",0,"",0,""
839,"301, 2, 1, 0","","351, 2, 1, 0","",0,"",False,74621,"",74621,"",5308432,"",2555929,"",0,"",0,"",0,"",0,"",0,""
840,"201, 41, 1, 0","","0, 0, 0, 0","",0,"",False,74621,"",74621,"",5308432,"",2555929,"",0,"",0,"",0,"",0,"",0,""
841,"8004, 1, 2, 0","","8005, 1, 2, 0","",0,"",False,74621,"",74621,"",5308432,"",2555929,"",0,"",0,"",0,"",0,"",0,""
842,"1001, 1, 1, 0","","0, 0, 0, 0","",0,"",False,74621,"",74621,"",5308432,"",2555929,"",0,"",0,"",0,"",0,"",0,""
843,"402, 2, 1, 0","","0, 0, 0, 0","",0,"",False,140157,"",140157,"",5308432,"",2555929,"",0,"",0,"",0,"",0,"",0,""
844,"601, 1, 6, 0","","698, 1, 1, 0","",0,"",False,196730,"マッドグリーン",196730,"モールブラウン",196730,"スートブラック",65658,"",131073,"",0,"",0,"",720898,"",589826,""
845,"401, 4, 5, 0","","0, 0, 0, 0","",5373973,"",False,12255243,"マッドグリーン",7536647,"",65678,"",262265,"",65537,"",0,"",0,"",0,"",0,""
846,"1801, 32, 1, 0","","1851, 32, 1, 0","",74596,"",False,74596,"",74596,"",6029319,"",5373967,"",0,"",0,"",0,"",0,"",0,""
847,"1801, 34, 1, 0","","1851, 34, 1, 0","",10944514,"",False,74619,"カラントパープル",9764869,"",74619,"カラントパープル",131146,"",0,"",0,"",0,"",0,"",0,""
848,"401, 2, 1, 0","","0, 0, 0, 0","",1441815,"",False,1245194,"ウォードブルー",65546,"アイリスパープル",3997706,"",75439,"",0,"",0,"",0,"",0,"",0,""
849,"801, 1, 12, 0","","0, 0, 0, 0","",1441815,"",False,1245194,"ウォードブルー",65546,"アイリスパープル",3997706,"",75439,"",0,"",0,"",0,"",0,"",0,""
850,"501, 3, 12, 0","","0, 0, 0, 0","",1441815,"",False,1245194,"ウォードブルー",65546,"アイリスパープル",3997706,"",75439,"",0,"",0,"",0,"",0,"",0,""
851,"401, 1, 2, 0","","0, 0, 0, 0","",1114136,"",False,2031626,"チェスナットブラウン",4194342,"ロータスピンク",6160400,"パンプキンオレンジ",196609,"",0,"",0,"",0,"",0,"",0,""
852,"401, 2, 5, 0","","0, 0, 0, 0","",6225943,"スレートグレイ",False,1835019,"",4980744,"セルレアムブルー",65540,"",5636111,"",0,"",0,"",0,"",0,"",0,""
853,"701, 1, 2, 0","","0, 0, 0, 0","",6225943,"チャコールグレイ",False,1835019,"",4980744,"セルレアムブルー",65540,"",5636111,"",0,"",0,"",0,"",0,"",0,""
854,"501, 3, 5, 0","","0, 0, 0, 0","",6225943,"チャコールグレイ",False,1835019,"",4980744,"セルレアムブルー",65540,"",5636111,"",0,"",0,"",0,"",0,"",0,""
855,"601, 1, 1, 0","","698, 1, 1, 0","",6225943,"チャコールグレイ",False,1835019,"",4980744,"セルレアムブルー",65540,"",5636111,"",0,"",0,"",0,"",0,"",0,""
856,"201, 43, 1, 0","","101, 2, 3, 0","",6225943,"チャコールグレイ",False,1835019,"",4980744,"セルレアムブルー",65540,"",5636111,"",0,"",0,"",0,"",0,"",0,""
857,"901, 2, 5, 0","","0, 0, 0, 0","",6225943,"チャコールグレイ",False,1835019,"",4980744,"セルレアムブルー",65540,"",5636111,"",0,"",0,"",0,"",0,"",0,""
858,"401, 4, 7, 0","","0, 0, 0, 0","",0,"",False,2621448,"",4980744,"セルレアムブルー",5505034,"シャドウブルー",8192008,"",131073,"",0,"",0,"",0,"",0,""
859,"1801, 34, 3, 0","","1851, 34, 3, 0","",9633805,"",False,3604514,"",65706,"",74619,"スートブラック",65610,"",0,"",0,"",0,"",0,"",0,""
860,"1801, 34, 3, 0","","1851, 34, 3, 0","",4522005,"",False,3604514,"",65706,"スートブラック",74619,"スートブラック",131146,"",0,"",0,"",0,"",0,"",0,""
861,"1801, 34, 3, 0","","1851, 34, 3, 0","",70544,"",False,3604514,"",65706,"スートブラック",74619,"スートブラック",131146,"",0,"",0,"",0,"",0,"",0,""
862,"401, 2, 2, 0","","0, 0, 0, 0","",983064,"",False,720912,"オーチャードブラウン",75439,"",4653072,"",2031641,"",0,"",0,"",0,"",0,"",0,""
863,"7001, 4, 1, 0","","0, 0, 0, 0","",15400965,"",False,2555909,"",9175045,"",5767173,"",12451845,"",0,"",0,"",0,"",0,"",0,""
864,"801, 3, 4, 0","","0, 0, 0, 0","",70544,"",False,3604514,"",75439,"",6029319,"",65659,"",0,"",0,"",0,"",0,"",0,""
865,"0, 0, 0, 0","","0, 0, 0, 0","",4653077,"",False,1769510,"",65574,"",2031654,"",6946854,"",0,"",0,"",0,"",0,"",0,""
866,"401, 2, 5, 0","","0, 0, 0, 0","",0,"",False,1835019,"",4980744,"セルレアムブルー",65540,"",5636111,"",0,"",0,"",0,"",0,"",0,""
867,"201, 3, 4, 0","","101, 6, 3, 0","",0,"",False,458755,"ワインレッド",4194317,"",6356999,"",458755,"",0,"",0,"",0,"",0,"",0,""
868,"201, 44, 1, 0","","101, 3, 1, 0","",70537,"ブラッドレッド",False,65655,"",75439,"",65678,"",262263,"",0,"",0,"",0,"",0,"",0,""
869,"501, 2, 2, 0","","0, 0, 0, 0","",0,"",False,65551,"スノウホワイト",75439,"",65678,"シルフグリーン",1441804,"",0,"",0,"",0,"",0,"",0,""
870,"701, 1, 8, 0","","0, 0, 0, 0","",0,"",False,3866658,"ハニーイエロー",75439,"",65678,"ゴブリンブラウン",65659,"",0,"",0,"",0,"",0,"",0,""
871,"401, 14, 2, 0","","0, 0, 0, 0","",10485762,"",False,3407878,"",7536650,"",3342374,"",393219,"",0,"",0,"",0,"",0,"",0,""
872,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,458872,"",75439,"",2162707,"",8847398,"",0,"",0,"",0,"",917506,"",1048578,""
873,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,458871,"スノウホワイト",75439,"",65537,"スートブラック",196730,"スートブラック",0,"",0,"",0,"",0,"",0,""
874,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,5701653,"",9240581,"",65774,"",5636117,"",0,"",0,"",0,"",0,"",0,""
875,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,402286,"ローズピンク",3997734,"",65562,"コーラルピンク",65562,"ローズピンク",0,"",131073,"",0,"",0,"",0,""
876,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,5636117,"",5177382,"",6881303,"スートブラック",6815759,"",0,"",0,"",0,"",0,"",0,""
877,"0, 0, 0, 0","","0, 0, 0, 0","",9764880,"スートブラック",False,65770,"ダラガブレッド",65574,"",65678,"スノウホワイト",10616841,"スートブラック",0,"",0,"",0,"",0,"",0,""
878,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65678,"ロイヤルブルー",75439,"",3407910,"",262263,"スノウホワイト",0,"",0,"",0,"",0,"",0,""
879,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,393265,"",75439,"",262265,"スートブラック",262265,"",0,"",0,"",0,"",0,"",0,""
880,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
881,"0, 0, 0, 0","","0, 0, 0, 0","",65740,"メタリックスカイブルー",False,1835016,"メタリックスカイブルー",65539,"メタリックスカイブルー",65538,"メタリックスカイブルー",7143439,"メタリックスカイブルー",0,"",0,"",0,"",0,"",0,""
882,"1801, 35, 4, 0","","1851, 35, 4, 0","",140155,"",False,140155,"",75439,"",140155,"",131146,"",0,"",0,"",0,"",0,"",0,""
883,"1801, 35, 1, 0","","1851, 35, 1, 0","",74619,"ロイヤルブルー",False,74619,"ロイヤルブルー",75439,"",74619,"ロイヤルブルー",131146,"",0,"",0,"",0,"",0,"",0,""
884,"0, 0, 0, 0","","0, 0, 0, 0","",65775,"",False,65775,"",65775,"",65775,"",65775,"",0,"",0,"",0,"",0,"",0,""
885,"8022, 3, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
886,"8022, 3, 1, 0","","0, 0, 0, 0","",0,"",False,65541,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
887,"801, 11, 1, 0","","0, 0, 0, 0","",0,"",False,131074,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
888,"801, 11, 1, 0","","0, 0, 0, 0","",0,"",False,65538,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
889,"201, 18, 1, 0","","101, 15, 1, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
