key,0,1,2
750,"菜肴","大河狸汉堡组合",530
751,"窗户","破碎拱窗",530
752,"其他","工业风格壁管",530
753,"其他","复制平台",530
754,"其他","复制台阶",530
755,"其他","复制扶手",530
756,"其他","复制横梁",530
757,"墙壁·柱子·隔板","复制自动门",530
758,"墙壁·柱子·隔板","复制铁丝网",530
759,"照明","复制照明",530
760,"椅子·沙发","复制长椅",530
761,"床","大理石壁床",530
762,"旗帜·画·海报","沃茨的概念草图",530
763,"照明","矮人地灯",530
764,"时钟","蔓德拉战队桌面台钟",530
765,"毯子","猴面雀地毯",530
766,"玩偶·模型","毛茸茸风筝猫",530
767,"其他","伊修加德式展示台",530
768,"椅子·沙发","福尔唐沙发",530
769,"玩偶·模型","埃斯蒂尼安玩偶",530
770,"玩偶·模型","SD地狱潜者",530
771,"玩偶·模型","SD达因斯莱瓦",530
772,"墙壁·柱子·隔板","三角斜面墙",530
773,"墙壁·柱子·隔板","三角斜窗墙",530
774,"菜肴","切开的西瓜",530
775,"菜肴","鳗鱼食盒",540
776,"照明","古菩台灯",540
777,"其他","服装展示台",540
778,"其他","麦酒杯",540
779,"玩偶·模型","绿宝石神兵像",540
780,"菜肴","铁锅番茄炖蛋",540
781,"墙壁·柱子·隔板","玫瑰花架",540
782,"其他","灵龙坐像",540
783,"其他","皇家狮子雕像",540
784,"其他","花边帷幔",540
785,"其他","手工饼干组合",540
786,"架子·柜子","花店柜台",540
787,"旗帜·画·海报","六属性关系图",540
788,"其他","展示柜",540
789,"其他","带架子的展示柜",540
790,"其他","玩偶展示柜",540
791,"其他","服装展示柜",540
792,"其他","武器展示柜",540
793,"其他","画作展示柜",540
794,"其他","烘焙展示柜",540
795,"玩偶·模型","毛绒绒凯特西",540
796,"墙壁·柱子·隔板","春意隔离墙",540
797,"其他","伊修加德式暖炉",540
798,"玩偶·模型","毛绒绒宝石兽",540
799,"其他","宝石兽室内鞋",540
800,"玩偶·模型","女王枪手的兵棋",540
801,"玩偶·模型","女王士兵的兵棋",540
802,"玩偶·模型","女王战士的兵棋",540
803,"玩偶·模型","女王骑士的兵棋",540
804,"其他","仿古清洗台",540
805,"照明","壁挂铁架火炬",540
806,"其他","鲨鱼指挥官软垫",550
807,"架子·柜子","乡村陆行鸟柜台",540
808,"墙壁·柱子·隔板","木条隔离墙",540
809,"椅子·沙发","猴面雀摇椅",540
810,"玩偶·模型","钻石神兵像",550
811,"其他","魔法景观：太阳神草原",550
812,"其他","魔法景观：满月",550
813,"玩偶·模型","人造人玩偶",550
814,"其他","鼓桌",550
815,"其他","小提琴展示柜",550
816,"其他","魔导电吉他",550
817,"其他","立式招牌：酒馆",550
818,"墙壁·柱子·隔板","窗户隔离墙",550
819,"墙壁·柱子·隔板","圆窗隔离墙",550
820,"植物","光流蘑菇灯",550
821,"其他","未开封的信件",550
822,"菜肴","伊修加德式午餐组合",550
823,"桌子","餐桌套装（花格桌布）",550
824,"其他","学院引导手册",550
825,"其他","冰盒",550
826,"桌子","砖块柜台",550
827,"其他","真妖异全集手抄本",550
828,"菜肴","滤挂式咖啡",550
829,"架子·柜子","酒品陈列架",550
830,"菜肴","仙子苹果篮子",550
831,"其他","酒杯吊架",550
832,"旗帜·画·海报","格斯塔拉的肖像画",550
833,"其他","盔甲架",550
834,"其他","古代兽的头骨",550
835,"玩偶·模型","究极战士G型模型",550
836,"其他","天佑女王封印石",550
837,"玩偶·模型","皮里福尔玩偶",550
838,"其他","东方室内水塘",550
839,"架子·柜子","杂货店推车柜台",550
840,"其他","木制螺旋楼梯",550
841,"桌子","哲学者圆桌",550
842,"架子·柜子","水晶都衣柜",550
843,"架子·柜子","矮书柜",550
844,"架子·柜子","卢恩置物架",550
845,"桌子","莫古力书桌",550
846,"时钟","古菩挂钟",550
847,"功能家具","管弦乐琴留声机",600
848,"架子·柜子","鞋架",600
849,"其他","常春藤壁画",600
850,"其他","桌垫",600
851,"其他","双软垫",600
852,"其他","马林巴琴",600
853,"其他","东方室内喷泉",600
854,"其他","圆形木制夹层楼板",600
855,"照明","群星壁挂",600
856,"椅子·沙发","森林旧椅子",600
857,"桌子","配药工作台",600
858,"照明","花样蜡烛套装",600
859,"毯子","猫小胖地毯",600
860,"植物","胡桃木立架花瓶",600
861,"菜肴","松软煎饼套餐",600
862,"玩偶·模型","分福玩偶",600
863,"其他","木制百叶帘",600
864,"墙壁·柱子·隔板","钢管舞杆",600
865,"架子","仿古置物架",600
866,"其他","木制垃圾桶",600
867,"窗户","仿制木屋阁楼天窗",600
868,"墙壁·隔板","方孔隔离墙",600
869,"照明","悬挂壁灯",600
870,"床","高架床",600
871,"其他","餐厅木制展示柜",600
872,"其他","魔法景观：红玉海",600
873,"其他","魔法景观：极光",600
874,"菜肴","新世界午餐组合：卷饼",600
875,"其他","拉札罕丝绸架",600
876,"照明","古代室内桌灯",600
877,"其他","迷津警示牌",600
878,"其他","亚伊太利斯星球仪",600
879,"桌子","无命镇圆桌",600
880,"菜肴","恋人节蛋糕",410
881,"菜肴","抹茶组合",410
882,"其他","古典梳妆台",610
883,"架子·柜子","木柴架",610
884,"其他","大理石室内喷泉",610
885,"其他","水晶壁挂",610
886,"墙壁·柱子·隔板","原木立柱",610
887,"时钟","咕哎钟",610
888,"其他","小黑板",610
889,"床","东方四柱床",610
890,"菜肴","奇妙芭菲",610
891,"椅子·沙发","游末邦睡榻",610
892,"菜肴","碳烤香鱼",610
893,"植物","常春藤幕帘",610
894,"其他","底灯木制夹层楼板",610
895,"桌子","弹簧门柜台",610
896,"其他","加隆德工具套装",610
897,"墙壁·柱子·隔板","书柜暗门隔离墙",610
898,"窗户","简易拱窗",610
899,"墙壁·柱子·隔板","复制立柱",610
900,"墙壁·柱子·隔板","弧面大理石隔离墙",610
901,"椅子·沙发","钢铁座椅",610
902,"其他","室内攀爬架",610
903,"架子·柜子","白钢储物柜",610
904,"架子·柜子","伊修加德收藏柜",610
905,"照明","伊修加德壁灯",610
906,"其他","占星院星象图",610
907,"窗户","仿制雪峰方窗",610
908,"其他","福尔唐府邸壁炉",610
909,"毯子","伊修加德门垫",610
910,"桌子","大圣堂讲坛",610
911,"桌子","神学院桌子",610
912,"椅子·沙发","神学院椅子",610
913,"架子·柜子","神学院书柜",610
914,"其他","魔法景观：空中庭园",610
915,"其他","魔法景观：阿巴拉提亚云海",610
916,"玩偶·模型","多格玩偶",610
917,"玩偶·模型","拉格玩偶",610
918,"玩偶·模型","马格玩偶",610
919,"旗帜·画·海报","水晶冲突蓝战旗",610
920,"旗帜·画·海报","水晶冲突红战旗",610
921,"窗户","仿制圆形彩绘玻璃窗",620
922,"植物","树枝盆栽挂架",620
923,"其他","收纳筐",620
924,"墙壁·柱子·隔板","监狱隔板门",620
925,"植物","活常春藤壁饰",620
926,"墙壁·柱子·隔板","监狱隔离墙",620
927,"旗帜·画·海报","三大洲全景图",620
928,"窗户","奇妙门窗",620
929,"墙壁·隔板","剧团大型置物架",620
930,"菜肴","奶酪火锅",620
931,"墙壁·柱子·隔板","青蓝之手隔离墙",620
932,"其他","羽翼壁饰",620
933,"菜肴","龙星栗子蛋糕",620
934,"菜肴","椰汁",620
935,"其他","侧系带窗帘",620
936,"其他","榻榻米夹层楼板",620
937,"其他","魔法景观：黄金港",620
938,"其他","魔法景观：太阳海岸",620
939,"其他","北洋清洗台",620
940,"椅子·沙发","北洋座椅",620
941,"桌子","北洋书桌",620
942,"毯子","北洋地毯",620
943,"其他","加雷马式暖炉",620
944,"椅子·沙发","希拉狄哈座椅",620
945,"架子·柜子","希拉狄哈橱柜",620
946,"桌子","希拉狄哈边桌",620
947,"旗帜·画·海报","希拉狄哈吊旗",620
948,"时钟","叶小妖挂钟",620
949,"其他","原生态木制横梁",620
950,"其他","石制台阶",620
951,"其他","石制夹层楼板",620
952,"其他","惊奇百宝城壁挂霓虹灯",620
953,"床","农场麦秆床",620
954,"玩偶·模型","巴尔巴莉希娅之剑展示台",620
955,"桌子","",0
956,"桌子","",0
957,"桌子","",0
958,"时钟","起床闹钟",620
959,"其他","柜台咖啡套装",620
960,"旗帜·画·海报","魔女的肖像画",620
961,"旗帜·画·海报","守护者的肖像画",620
962,"旗帜·画·海报","占卜师的肖像画",620
963,"旗帜·画·海报","接待员的肖像画",620
964,"旗帜·画·海报","名门之子的肖像画",620
965,"旗帜·画·海报","名门之女的肖像画",620
966,"旗帜·画·海报","巴尔德西昂委员会代表的肖像画",620
967,"旗帜·画·海报","水晶冒险者的肖像画",620
968,"桌子","",0
969,"桌子","",0
970,"桌子","",0
971,"桌子","",0
972,"桌子","",0
973,"桌子","",0
974,"桌子","",0
975,"桌子","",0
976,"桌子","",0
977,"桌子","",0
978,"桌子","",0
979,"桌子","",0
980,"桌子","",0
981,"其他","花艺鸟笼",630
982,"其他","妖灵门",630
983,"椅子·沙发","热带风情沙发",630
984,"其他","炭火熨斗",630
985,"窗户","东方彩绘玻璃窗",630
986,"其他","古旧的咒术道具",630
987,"其他","幽冥的沙漏",630
988,"其他","古典水壶",630
989,"桌子","",0
990,"桌子","",0
991,"其他","烹饪玩具套装",630
992,"桌子","",0
993,"功能家具","山岳隔离墙",630
994,"墙壁·柱子·隔板","山岳隔板门",630
995,"墙壁·柱子·隔板","山岳立柱",630
996,"时钟","青蓝之手挂钟",630
997,"桌子","",0
998,"照明","多彩悬挂壁灯",630
999,"墙壁·柱子·隔板","多彩屏风",630
1000,"床","多彩睡床",630
1001,"椅子·沙发","多彩座椅",630
1002,"桌子","多彩圆桌",630
1003,"照明","多彩桌灯",630
1004,"墙壁·柱子·隔板","多彩书柜隔离墙",630
1005,"毯子","多彩地毯",630
1006,"墙壁·柱子·隔板","水幕隔离墙",630
1007,"其他","火之天王的斗篷",630
1008,"桌子","妖灵圆桌",630
1009,"菜肴","软糊怪布丁",630
1010,"其他","惊奇百宝城气球",630
1011,"其他","简易水槽",630
1012,"其他","魔法景观：水晶塔",630
1013,"其他","魔法景观：兀尔德泉",630
