key,0,1,2
603,"Miscellaneous","Seiryu Statuette",410
604,"Windows","Small Imitation Window",410
605,"Miscellaneous","Bag of Booty",410
606,"Miscellaneous","Undersea Spoils",410
607,"Miscellaneous","Level Checker Replica",410
608,"Miscellaneous","Cerulean Crystal Boule",410
609,"Miscellaneous","Fat Cat Bank",410
610,"Miscellaneous","Tree Slice Tower",410
611,"Plants","Botanist's Dried Herbs",410
612,"Miscellaneous","Steppe Kitchen",410
613,"Flags/Frames/Posters","Four Lords",410
614,"Miscellaneous","Wooden Loft",410
615,"Miscellaneous","Wooden Steps",410
616,"Miscellaneous","Wooden Beam",410
617,"Walls/Pillars/Partitions","White Rectangular Partition",410
618,"Tableware/Foods","Bowl of Oden",410
619,"Miscellaneous","Fruit Stall",410
620,"Miscellaneous","Vegetable Stall",410
621,"Miscellaneous","Pastry Cupboard",410
622,"Miscellaneous","Mineral Display",410
623,"Miscellaneous","Fabric Rack",410
624,"Miscellaneous","Potion Rack",410
625,"Miscellaneous","Prism Pouch",410
626,"Lighting","Marimo Lamp",410
627,"Miscellaneous","Honey Pot",410
628,"Rugs","Red Carpet",410
629,"Plants","Hanging Planter Shelf",410
630,"Stuffed Toys/Figures","Plush Pile",410
631,"Bathing","Washbasin",410
632,"Chairs/Sofas","Fat Cat Sofa",410
633,"Miscellaneous","Ananta Metalworks",410
634,"Lighting","Lily Floor Lamp",500
635,"Lighting","Lily Wall Lamp",500
636,"Walls/Pillars/Partitions","Marble Arch Partition",500
637,"Miscellaneous","Simple Curtain",500
638,"Miscellaneous","Messy Dishes",500
639,"Miscellaneous","Butterfly Specimen",500
640,"Miscellaneous","Grocery Bag",500
641,"Miscellaneous","Hunting Supplies",500
642,"Miscellaneous","War Chest",500
643,"Miscellaneous","Imitation Stained Crystal Pane",500
644,"Walls/Pillars/Partitions","Marble Partition",500
645,"Chairs/Sofas","Crystarium Bench",500
646,"Plants","Potted Orange Tree",500
647,"Miscellaneous","Crystarium Stove",500
648,"Miscellaneous","Crystarium Kitchen Hanger",500
649,"Miscellaneous","Crystarium Teapot",500
650,"Miscellaneous","Ruby Crystal Boule",500
651,"Clocks","Crystarium Wall Chronometer",500
652,"Miscellaneous","Crystarium Mechanical Till",500
653,"Stuffed Toys/Figures","Stuffed Fuath",500
654,"Miscellaneous","Antique Vessels",500
655,"Tableware/Foods","Decadent Fruit Platter",500
656,"Tableware/Foods","Sandwich Basket",500
657,"Miscellaneous","Wooden Handrail",500
658,"Miscellaneous","Misplaced Eyeglasses",500
659,"Rugs","Carpet of Flowers",500
660,"Miscellaneous","Blades of Innocence",500
661,"Miscellaneous","Titania Shadow Box",500
662,"Lighting","Metal Work Lantern",500
663,"Lighting","Wooden Work Lantern",500
664,"Lighting","Alchemical Lantern",500
665,"Miscellaneous","Crystarium Umbrella Stand",500
666,"Stuffed Toys/Figures","Stuffed Clionid",500
667,"Stuffed Toys/Figures","Stuffed Tonberry",410
668,"Miscellaneous","Indoor Oriental Garden",510
669,"Tableware/Foods","Oriental Chawanmushi Lunch",510
670,"Miscellaneous","Oasis Wall-mounted Fountain",510
671,"Rugs","Flooring Mat",510
672,"Miscellaneous","Golden Ewer",510
673,"Windows","Imitation Long Window",510
674,"Miscellaneous","Misplaced Mog Slippers",510
675,"Plants","Basket of Flowers",510
676,"Miscellaneous","Hades Trophy",510
677,"Miscellaneous","Ale Tap",510
678,"Miscellaneous","Allagan Tomestone of Frivolity",510
679,"Miscellaneous","Tabletop Hat Stand",510
680,"Miscellaneous","Vanity Mirror",510
681,"Miscellaneous","Necklace Display Stand",510
682,"Miscellaneous","Empty Boxes",510
683,"Miscellaneous","Set of Liquor Bottles",510
684,"Walls/Pillars/Partitions","Log Partition",510
685,"Stuffed Toys/Figures","Stuffed Porxie",510
686,"Plants","Greatwood Planter",510
687,"Shelves","Shirt Display Rack",510
688,"Chairs/Sofas","Lakeland Chair",510
689,"Tables","Lakeland Table",510
690,"Chairs/Sofas","Leather Sofa",510
691,"Lighting","Il Mheg Flower Lamp",510
692,"Miscellaneous","Macaron Cushion",510
693,"Shelves/Chests","Imposing Ishgardian Shelf",510
694,"Stuffed Toys/Figures","Stuffed Hraesvelgr",510
695,"Miscellaneous","Dishware",520
696,"Interactive Furnishings","Small Angler's Canvas",520
697,"Interactive Furnishings","Medium Angler's Canvas",520
698,"Interactive Furnishings","Large Angler's Canvas",520
699,"Interactive Furnishings","Extra Large Angler's Canvas",520
700,"Tables","Moogle Round Table",520
701,"Chairs/Sofas","Modern Mogseat",520
702,"Miscellaneous","Cosmetics Box",520
703,"Miscellaneous","Wine Rack",520
704,"Miscellaneous","Rope Stanchion",520
705,"Miscellaneous","Cardpaper Box",520
706,"Miscellaneous","Dish Rack",520
707,"Miscellaneous","Garment Rack",520
708,"Lighting","Amaurot Wall Lamp",520
709,"Miscellaneous","Manor Dressing Table",520
710,"Shelves/Chests","Cheese Collection",520
711,"Plants","Oldrose Wall Planter",520
712,"Miscellaneous","Folded Futon",520
713,"Tableware/Foods","The Bismarck",520
714,"Tableware/Foods","Devil's Salad Bowl",520
715,"Flags/Frames/Posters","Lord Commander Portrait",520
716,"Miscellaneous","Golden Crystal Boule",520
717,"Walls/Pillars/Partitions","Cosmos Partition",520
718,"Tables","Wooden Table",520
719,"Miscellaneous","Picnic Basket",520
720,"Miscellaneous","First Chair's Trumpet",520
721,"Miscellaneous","Sunflower Bouquet",520
722,"Miscellaneous","Cutting Board",520
723,"Miscellaneous","Open Book",520
724,"Miscellaneous","Milk Carton",520
725,"Flags/Frames/Posters","Azure Dragoon Portrait",520
726,"Miscellaneous","Cosmos Decoration",520
727,"Tables","Used Banquet Table",520
728,"Beds","Steppe Bed",520
729,"Stuffed Toys/Figures","Ruby Weapon Bust",520
730,"Miscellaneous","Apron Rack",520
731,"Miscellaneous","Mahogany Aqueduct",520
732,"Miscellaneous","Crystallized Coral",520
733,"Walls/Pillars/Partitions","White Screen",520
734,"Miscellaneous","Siphon Coffee Brewer",520
735,"Clocks","Fat Cat Wall Chronometer",520
736,"Miscellaneous","Bomb Cauldron",520
737,"Chairs/Sofas","Ronkan Rocking Chair",520
738,"Miscellaneous","Trophy of Light",530
739,"Stuffed Toys/Figures","Sapphire Weapon Bust",530
740,"Miscellaneous","Verdant Shelf Partition",530
741,"Stuffed Toys/Figures","Ironfrog Keeper",530
742,"Miscellaneous","Wooden Staircase Bookshelf",530
743,"Miscellaneous","Gemseeker's Pack",530
744,"Miscellaneous","Bluebird Mobile",530
745,"Miscellaneous","Stage Curtain",530
746,"Chairs/Sofas","Floor Sofa",530
747,"Tableware/Foods","Takoyaki Boat",530
748,"Miscellaneous","Barrel Table",530
749,"Miscellaneous","Indoor Pond",530
750,"Tableware/Foods","Giant Beaver Burger Set",530
751,"Windows","Cracked Arch Window",530
752,"Miscellaneous","Industrial Wall Pipes",530
753,"Miscellaneous","Factory Grate",530
754,"Miscellaneous","Factory Staircase",530
755,"Miscellaneous","Factory Railing",530
756,"Miscellaneous","Factory Beam",530
757,"Walls/Pillars/Partitions","Factory Automatic Door",530
758,"Walls/Pillars/Partitions","Factory Partition",530
759,"Lighting","Factory Wall Lamp",530
760,"Chairs/Sofas","Factory Bench",530
761,"Beds","Marble Alcove Bed",530
762,"Flags/Frames/Posters","Watts's Sketches",530
763,"Lighting","Dwarven Floor Lamp",530
764,"Tables","",0
765,"Tables","",0
766,"Tables","",0
767,"Tables","",0
768,"Tables","",0
769,"Tables","",0
770,"Tables","",0
771,"Tables","",0
772,"Tables","",0
773,"Tables","",0
774,"Tableware/Foods","Sliced Watermelon",530
