key,0,1,2
643,"その他","イミテーション・スモールステンドクリスタル",500
644,"壁・柱・仕切り","マーブルパーティション",500
645,"椅子・ソファ","クリスタリウムベンチ",500
646,"植物","オレンジの鉢植",500
647,"その他","クリスタリウムキッチンストーブ",500
648,"その他","クリスタリウムキッチンハンガー",500
649,"その他","クリスタリウムティーポット",500
650,"その他","天然赤水晶",500
651,"時計","クリスタリウム・ウォールクロノメーター",500
652,"その他","クリスタリウム・メカニカルティル",500
653,"ぬいぐるみ・フィギュア","フーアのぬいぐるみ",500
654,"その他","アンティークポットセット",500
655,"料理","デカダンフルーツプラター",500
656,"料理","サンドイッチバスケット",500
657,"その他","ウッドハンドレール",500
658,"その他","ミスプレースドアイグラス",500
659,"敷物","フラワーラグ",500
660,"その他","イノセンストロフィー",500
661,"その他","ティターニアの壁掛け",500
662,"照明","メタルワークランタン",500
663,"照明","ウッドワークランタン",500
664,"照明","アルケミカルランタン",500
665,"その他","クリスタリウム・アンブレラスタンド",500
666,"ぬいぐるみ・フィギュア","クリオニッドのぬいぐるみ",500
667,"ぬいぐるみ・フィギュア","トンベリのぬいぐるみ",410
668,"その他","東方風室内庭園",510
669,"料理","オリエンタル・ランチセット:茶碗蒸し",510
670,"その他","オアシス・ウォールファウンテン",510
671,"敷物","フローリングマット",510
672,"その他","黄金の水瓶",510
673,"窓","イミテーション・ロングウィンドウ",510
674,"その他","モーグリルームシューズ",510
675,"植物","フラワーバスケット",510
676,"その他","ハーデストロフィー",510
677,"その他","エールサーバー",510
678,"その他","アラガントームストーン:卓上",510
679,"その他","テーブルトップハットスタンド",510
680,"その他","メイクアップミラー",510
681,"その他","ネックレストルソー",510
682,"その他","イミテーション・プレゼントボックス",510
683,"その他","リキュールボトルセット",510
684,"壁・柱・仕切り","ログパーティション",510
685,"ぬいぐるみ・フィギュア","ポークシーのぬいぐるみ",510
686,"植物","ラケティカプランター",510
687,"棚","シャツラック",510
688,"椅子・ソファ","レイクランドチェア",510
689,"机","レイクランドテーブル",510
690,"椅子・ソファ","レザーソファ",510
691,"照明","イル・メグ・フラワーランプ",510
692,"その他","マカロンクッション",510
693,"棚・チェスト","イシュガルディアン・インポージングシェルフ",510
694,"ぬいぐるみ・フィギュア","フレースヴェルグのぬいぐるみ",510
695,"その他","ディッシュセット",520
696,"機能家具","魚拓額縁G1",520
697,"機能家具","魚拓額縁G2",520
698,"機能家具","魚拓額縁G3",520
699,"機能家具","魚拓額縁G4",520
700,"机","モーグリラウンドテーブル",520
701,"椅子・ソファ","モーグリチェア",520
702,"その他","メイクアップボックス",520
703,"その他","ワインラック",520
704,"その他","ポールパーティション",520
705,"その他","カードボードボックス",520
706,"その他","ディッシュラック",520
707,"その他","コートラック",520
708,"照明","アーモロート・ウォールランプ",520
709,"その他","御用邸の鏡台",520
710,"棚・チェスト","チーズシェルフ",520
711,"植物","ローズ・ウォールプランター",520
712,"その他","畳まれた布団",520
713,"料理","ビスマルク・モーニングセット",520
714,"料理","デビルドエッグズ・サラダボウル",520
715,"旗・額縁・ポスター","総長の肖像画",520
716,"その他","天然黄水晶",520
717,"壁・柱・仕切り","グラン・コスモスパーティション",520
718,"机","切り株の食卓",520
719,"その他","ピクニックバスケット",520
720,"その他","首席奏者のトランペット",520
721,"その他","サンフラワーブーケ",520
722,"その他","カッティングボード",520
723,"その他","読みかけの書物",520
724,"その他","ミルクカートン",520
725,"旗・額縁・ポスター","竜騎士の肖像画",520
726,"その他","グラン・コスモスオーナメント",520
727,"机","オールドテーブルセット",520
728,"ベッド","ステップベッド",520
729,"ぬいぐるみ・フィギュア","ルビーウェポン・ディスプレイ",520
730,"その他","エプロンハンガー",520
731,"その他","マホガニーアキダクト",520
732,"その他","水晶珊瑚",520
733,"壁・柱・仕切り","ホワイトスクリーン",520
734,"その他","コーヒーサイフォン",520
735,"時計","ファットキャット・ウォールクロノメーター",520
736,"その他","ボムの錬金鍋",520
737,"椅子・ソファ","ロンカ・ロッキングチェア",520
738,"その他","トロフィー・オブ・ライト",530
739,"ぬいぐるみ・フィギュア","サファイアウェポン・ディスプレイ",530
740,"その他","プランターシェルフパーティション",530
741,"ぬいぐるみ・フィギュア","フロッガーX",530
742,"その他","ウッドステップ・ブックシェルフ",530
743,"その他","結晶掘りの鞄",530
744,"その他","ブルーバードモービル",530
745,"その他","ステージカーテン",530
746,"椅子・ソファ","フロアソファ",530
747,"料理","タコ焼き舟皿盛り",530
748,"その他","バレルテーブル",530
749,"その他","インドアポンド",530
750,"料理","ジャイアントビーバーガー・セット",530
751,"窓","クラックドアーチウィンドウ",530
752,"その他","インダストリアル・ウォールパイプ",530
753,"その他","複製サレタ足場",530
754,"その他","複製サレタ階段",530
755,"その他","複製サレタ手摺",530
756,"その他","複製サレタ梁",530
757,"壁・柱・仕切り","複製サレタ自動扉",530
758,"壁・柱・仕切り","複製サレタ金網",530
759,"照明","複製サレタ照明",530
760,"椅子・ソファ","複製サレタ長椅子",530
761,"ベッド","マーブルアルコーブベッド",530
762,"旗・額縁・ポスター","ワッツのアイディアスケッチ",530
763,"照明","ドワーヴンフロアランプ",530
764,"時計","マンドラーズ・テーブルクロノメーター",530
765,"敷物","パイッサラグ",530
766,"ぬいぐるみ・フィギュア","もふもふゲイラキャットのぬいぐるみ",530
767,"その他","イシュガルディアン・ディスプレイスタンド",530
768,"椅子・ソファ","フォルタンソファ",530
769,"ぬいぐるみ・フィギュア","エスティニアンのぬいぐるみ",530
770,"ぬいぐるみ・フィギュア","SDヘルダイバー",530
771,"ぬいぐるみ・フィギュア","SDダーインスレイヴ",530
772,"壁・柱・仕切り","トライアングルウォール",530
773,"壁・柱・仕切り","トライアングルウィンドウ",530
774,"料理","カットウォーターメロン",530
775,"料理","うな重御膳",540
776,"照明","グゥーブーランプ",540
777,"その他","ボディトルソー",540
778,"その他","タンカード",540
779,"ぬいぐるみ・フィギュア","エメラルドウェポン・ディスプレイ",540
780,"料理","鉄鍋シャクシュカ",540
781,"壁・柱・仕切り","ローズトレリス",540
782,"その他","霊龍坐像",540
783,"その他","ロイヤルライオン・スタチュー",540
784,"その他","スワッグバランスカーテン",540
785,"その他","ハンドメイドクッキーボード",540
786,"棚・チェスト","フローリストカウンター",540
787,"旗・額縁・ポスター","六属相関図",540
788,"その他","ショーケース",540
789,"その他","棚付きショーケース",540
790,"その他","ぬいぐるみショーケース",540
791,"その他","アパレルショーケース",540
792,"その他","アーマリーショーケース",540
793,"その他","ペインティングショーケース",540
794,"その他","ペストリーショーケース",540
795,"ぬいぐるみ・フィギュア","ケットシーのぬいぐるみ",540
796,"壁・柱・仕切り","スプリングフィールド・パーティション",540
797,"その他","イシュガルディアンストーブ",540
798,"ぬいぐるみ・フィギュア","カーバンクルのぬいぐるみ",540
799,"その他","カーバンクル・ルームシューズ",540
800,"ぬいぐるみ・フィギュア","クイーンズ・ガンナーの兵棋",540
801,"ぬいぐるみ・フィギュア","クイーンズ・ソルジャーの兵棋",540
802,"ぬいぐるみ・フィギュア","クイーンズ・ウォリアーの兵棋",540
803,"ぬいぐるみ・フィギュア","クイーンズ・ナイトの兵棋",540
804,"その他","アンティークシンク",540
805,"照明","ウォール・アイロントーチ",540
806,"その他","コマンダー・シャーククッション",550
807,"棚・チェスト","カントリーチョコボ・カウンター",540
808,"壁・柱・仕切り","ウッドスラット・パーティション",540
809,"椅子・ソファ","パイッサハンギングチェア",540
810,"ぬいぐるみ・フィギュア","ダイヤウェポン・ディスプレイ",550
811,"その他","マジックランドスケープ:アジムステップ",550
812,"その他","マジックランドスケープ:フルムーン",550
813,"ぬいぐるみ・フィギュア","アンドロイドのぬいぐるみ",550
814,"その他","ドラムテーブル",550
815,"その他","ヴァイオリンショーケース",550
816,"その他","魔導エレキギター",550
817,"その他","スタンディングサインボード:パブ",550
818,"壁・柱・仕切り","ウィンドウパーティション",550
819,"壁・柱・仕切り","円窓付衝立",550
820,"植物","ルミナスマッシュルームランプ",550
821,"その他","未開封の手紙",550
822,"料理","イシュガルディアン・ランチセット",550
823,"机","チェッククロス・ダイニングセット",550
824,"その他","アカデミアの案内冊子",550
825,"その他","アイスボックス",550
826,"机","ブリックカウンター",550
827,"その他","真ネクロロゴス写本",550
828,"料理","ドリップコーヒー",550
829,"棚・チェスト","バックバー",550
830,"料理","ピクシーアップルバスケット",550
831,"その他","グラスハンガー",550
832,"旗・額縁・ポスター","ガストラの肖像画",550
833,"その他","アーマーハンガー",550
834,"その他","古代獣の頭骨",550
835,"ぬいぐるみ・フィギュア","MG・Gウォリアー",550
836,"その他","セイブ・ザ・クイーン封印石",550
837,"ぬいぐるみ・フィギュア","ピーリフールのぬいぐるみ",550
838,"その他","イースタンインドアポンド",550
839,"棚・チェスト","グロサリーカートカウンター",550
840,"その他","スパイラルウッドステップ",550
841,"机","ピロソポス・ラウンドテーブル",550
842,"棚・チェスト","クリスタリウム・ワードローブ",550
843,"棚・チェスト","ハーフブックシェルフ",550
844,"棚・チェスト","キキルンシェルフ",550
845,"机","モーグリビューロー",550
846,"時計","グゥーブー・ウォールクロノメーター",550
847,"機能家具","オーケストリオン・フォノグラフ",600
848,"棚・チェスト","シューズシェルフ",600
849,"その他","アイビーミューラル",600
850,"その他","プレースマット",600
851,"その他","ツインクッション",600
852,"その他","マリンバ",600
853,"その他","オリエンタル・インドアウォーターフォール",600
854,"その他","ウッドラウンドロフト",600
855,"照明","スターリー・ハンギングオーナメント",600
856,"椅子・ソファ","森の古椅子",600
857,"机","調薬作業台",600
858,"照明","サンドリーキャンドルセット",600
859,"敷物","ファットキャットラグ",600
860,"植物","ウォルナットフラワーベース",600
861,"料理","ふわふわパンケーキ",600
862,"ぬいぐるみ・フィギュア","ブンブクのぬいぐるみ",600
863,"その他","ウッドブラインドカーテン",600
864,"壁・柱・仕切り","ダンスポール",600
865,"棚","アンティーク・ウォールシェルフ",600
866,"その他","ウッドトラッシュボックス",600
867,"窓","イミテーション・ウッドルーフウィンドウ",600
868,"壁・仕切り","スクエアニッチパーティション",600
869,"照明","ペンダントウォールライト",600
870,"ベッド","ロフトベッド",600
871,"その他","レストランショーケース",600
872,"その他","マジックランドスケープ:紅玉海",600
873,"その他","マジックランドスケープ:オーロラ",600
874,"料理","ニューワールド・ランチセット:ブリトー",600
875,"その他","ラザハンシルクラック",600
876,"照明","エンシェント・ルームランプ",600
877,"その他","ラヴィリンソス・ワーニングサイン",600
878,"その他","アーテリスグローヴ",600
879,"机","ネクロポリステーブル",600
880,"料理","ヴァレンティオンケーキ",410
881,"料理","グリーンティーセット",410
882,"その他","クラシックドレッサー",610
883,"棚・チェスト","ログラック",610
884,"その他","マーブル・インドアファウンテン",610
885,"机","",0
886,"机","",0
887,"時計","クェクェクロック",610
888,"その他","スモール・チョークボード",610
889,"ベッド","イースタン・キャノピーベッド",610
890,"料理","ワンダーパフェ",610
891,"椅子・ソファ","ユールモア・ディヴァン",610
892,"机","",0
893,"植物","アイビーカーテン",610
894,"その他","ダウンライト・ウッドロフト",610
895,"机","スイングドアカウンター",610
896,"その他","ガーロンド・ツールセット",610
897,"壁・柱・仕切り","ブックシェルフ・シークレットパーティション",610
898,"机","",0
899,"壁・柱・仕切り","複製サレタ柱",610
900,"壁・柱・仕切り","カーブ・マーブルパーティション",610
901,"机","",0
902,"その他","インドア・ジャングルジム",610
903,"棚・チェスト","スチールロッカー",610
904,"棚・チェスト","イシュガルディアン・キャビネット",610
905,"照明","イシュガルディアン・ウォールランタン",610
906,"その他","占星院の星図",610
907,"窓","イミテーション・イシュガルディアンウィンドウ",610
908,"その他","フォルタン・ファイアプレイス",610
909,"敷物","イシュガルディアン・ドアマット",610
910,"机","大聖堂の講壇",610
911,"机","神学院の机",610
912,"椅子・ソファ","神学院の椅子",610
913,"棚・チェスト","神学院の本棚",610
914,"その他","マジックランドスケープ:空中庭園",610
915,"その他","マジックランドスケープ:アバラシア雲海",610
916,"机","",0
917,"机","",0
918,"机","",0
919,"旗・額縁・ポスター","コンフリクト・ブルーバナー",610
920,"旗・額縁・ポスター","コンフリクト・レッドバナー",610
